Messstelle:                ;Maria Luggau-Moos
HZB-Nummer:                ;212613
HD-Nummer:                 ;00342
DBMS-Nummer:               ;2001027
Gewässer:                  ;Gail
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;146,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1955              ;01086,60
   28.09.1967              ;01089,00
   01.01.1969              ;01087,33
   01.01.1976              ;01087,00
   14.04.1982              ;01090,51
   01.01.1985              ;01087,33
   24.03.2003              ;01087,41
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1951              ;404714,83 - 173911,32
   01.01.2014              ;404708,44 - 173893,95
   03.10.2019              ;404740,00 - 173863,00
Exportzeitreihe:           ;(2001027,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00;  1,55
02.01.1951 00:00:00;  1,55
03.01.1951 00:00:00;  1,64
04.01.1951 00:00:00;  1,64
05.01.1951 00:00:00;  1,64
06.01.1951 00:00:00;  1,64
07.01.1951 00:00:00;  1,64
08.01.1951 00:00:00;  1,64
09.01.1951 00:00:00;  1,64
10.01.1951 00:00:00;  1,64
11.01.1951 00:00:00;  1,55
12.01.1951 00:00:00;  1,55
13.01.1951 00:00:00;  1,55
14.01.1951 00:00:00;  1,48
15.01.1951 00:00:00;  1,55
16.01.1951 00:00:00;  1,48
17.01.1951 00:00:00;  1,48
18.01.1951 00:00:00;  1,48
19.01.1951 00:00:00;  1,48
20.01.1951 00:00:00;  1,48
21.01.1951 00:00:00;  1,55
22.01.1951 00:00:00;  1,40
23.01.1951 00:00:00;  1,33
24.01.1951 00:00:00;  1,33
25.01.1951 00:00:00;  1,33
26.01.1951 00:00:00;  1,33
27.01.1951 00:00:00;  1,33
28.01.1951 00:00:00;  1,33
29.01.1951 00:00:00;  1,33
30.01.1951 00:00:00;  1,33
31.01.1951 00:00:00;  1,25
01.02.1951 00:00:00;  1,33
02.02.1951 00:00:00;  1,33
03.02.1951 00:00:00;  1,33
04.02.1951 00:00:00;  1,33
05.02.1951 00:00:00;  1,48
06.02.1951 00:00:00;  1,48
07.02.1951 00:00:00;  1,48
08.02.1951 00:00:00;  1,64
09.02.1951 00:00:00;  1,73
10.02.1951 00:00:00;  1,73
11.02.1951 00:00:00;  1,64
12.02.1951 00:00:00;  2,56
13.02.1951 00:00:00;  8,54
14.02.1951 00:00:00;  7,16
15.02.1951 00:00:00;  3,60
16.02.1951 00:00:00;  2,70
17.02.1951 00:00:00;  2,42
18.02.1951 00:00:00;  2,14
19.02.1951 00:00:00;  2,00
20.02.1951 00:00:00;  1,91
21.02.1951 00:00:00;  1,91
22.02.1951 00:00:00;  1,82
23.02.1951 00:00:00;  1,82
24.02.1951 00:00:00;  1,73
25.02.1951 00:00:00;  1,73
26.02.1951 00:00:00;  1,82
27.02.1951 00:00:00;  1,82
28.02.1951 00:00:00;  1,82
01.03.1951 00:00:00;  1,82
02.03.1951 00:00:00;  1,73
03.03.1951 00:00:00;  1,73
04.03.1951 00:00:00;  1,73
05.03.1951 00:00:00;  1,73
06.03.1951 00:00:00;  1,73
07.03.1951 00:00:00;  1,73
08.03.1951 00:00:00;  1,73
09.03.1951 00:00:00;  1,73
10.03.1951 00:00:00;  1,64
11.03.1951 00:00:00;  1,64
12.03.1951 00:00:00;  1,73
13.03.1951 00:00:00;  1,73
14.03.1951 00:00:00;  2,70
15.03.1951 00:00:00;  2,70
16.03.1951 00:00:00;  2,28
17.03.1951 00:00:00;  2,28
18.03.1951 00:00:00;  2,28
19.03.1951 00:00:00;  2,88
20.03.1951 00:00:00;  3,24
21.03.1951 00:00:00;  3,06
22.03.1951 00:00:00;  2,70
23.03.1951 00:00:00;  2,70
24.03.1951 00:00:00;  2,56
25.03.1951 00:00:00;  2,42
26.03.1951 00:00:00;  2,28
27.03.1951 00:00:00;  2,14
28.03.1951 00:00:00;  2,14
29.03.1951 00:00:00;  2,14
30.03.1951 00:00:00;  2,00
31.03.1951 00:00:00;  2,00
01.04.1951 00:00:00;  2,00
02.04.1951 00:00:00;  2,00
03.04.1951 00:00:00;  2,00
04.04.1951 00:00:00;  2,14
05.04.1951 00:00:00;  2,42
06.04.1951 00:00:00;  2,70
07.04.1951 00:00:00;  3,42
08.04.1951 00:00:00;  4,16
09.04.1951 00:00:00;  3,88
10.04.1951 00:00:00;  3,88
11.04.1951 00:00:00;  3,88
12.04.1951 00:00:00;  3,42
13.04.1951 00:00:00;  3,24
14.04.1951 00:00:00;  3,42
15.04.1951 00:00:00;  3,60
16.04.1951 00:00:00;  3,88
17.04.1951 00:00:00;  4,72
18.04.1951 00:00:00;  5,68
19.04.1951 00:00:00;  7,16
20.04.1951 00:00:00;  8,54
21.04.1951 00:00:00;  9,47
22.04.1951 00:00:00;  11,8
23.04.1951 00:00:00;  11,4
24.04.1951 00:00:00;  10,9
25.04.1951 00:00:00;  13,2
26.04.1951 00:00:00;  15,6
27.04.1951 00:00:00;  17,1
28.04.1951 00:00:00;  18,5
29.04.1951 00:00:00;  20,9
30.04.1951 00:00:00;  21,3
01.05.1951 00:00:00;  18,5
02.05.1951 00:00:00;  17,5
03.05.1951 00:00:00;  19,4
04.05.1951 00:00:00;  23,2
05.05.1951 00:00:00;  27,9
06.05.1951 00:00:00;  27,9
07.05.1951 00:00:00;  26,5
08.05.1951 00:00:00;  23,2
09.05.1951 00:00:00;  21,8
