Messstelle:                ;Lueg
HZB-Nummer:                ;202275
HD-Nummer:                 ;
DBMS-Nummer:               ;7001116
Gewässer:                  ;Sill
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;22,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   17.07.1990              ;01216,62
   01.01.1992              ;01216,24
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1991              ;238010,00 - 210653,00
Exportzeitreihe:           ;(7001116,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1991 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1991 00:00:00; 0,109
02.01.1991 00:00:00; 0,108
03.01.1991 00:00:00; 0,108
04.01.1991 00:00:00; 0,107
05.01.1991 00:00:00; 0,106
06.01.1991 00:00:00; 0,100
07.01.1991 00:00:00; 0,100
08.01.1991 00:00:00; 0,099
09.01.1991 00:00:00; 0,099
10.01.1991 00:00:00; 0,099
11.01.1991 00:00:00; 0,099
12.01.1991 00:00:00; 0,099
13.01.1991 00:00:00; 0,099
14.01.1991 00:00:00; 0,098
15.01.1991 00:00:00; 0,098
16.01.1991 00:00:00; 0,096
17.01.1991 00:00:00; 0,098
18.01.1991 00:00:00; 0,100
19.01.1991 00:00:00; 0,103
20.01.1991 00:00:00; 0,105
21.01.1991 00:00:00; 0,106
22.01.1991 00:00:00; 0,107
23.01.1991 00:00:00; 0,108
24.01.1991 00:00:00; 0,108
25.01.1991 00:00:00; 0,105
26.01.1991 00:00:00; 0,102
27.01.1991 00:00:00; 0,100
28.01.1991 00:00:00; 0,096
29.01.1991 00:00:00; 0,092
30.01.1991 00:00:00; 0,089
31.01.1991 00:00:00; 0,085
01.02.1991 00:00:00; 0,083
02.02.1991 00:00:00; 0,083
03.02.1991 00:00:00; 0,083
04.02.1991 00:00:00; 0,083
05.02.1991 00:00:00; 0,083
06.02.1991 00:00:00; 0,083
07.02.1991 00:00:00; 0,083
08.02.1991 00:00:00; 0,083
09.02.1991 00:00:00; 0,083
10.02.1991 00:00:00; 0,083
11.02.1991 00:00:00; 0,083
12.02.1991 00:00:00; 0,083
13.02.1991 00:00:00; 0,083
14.02.1991 00:00:00; 0,082
15.02.1991 00:00:00; 0,082
16.02.1991 00:00:00; 0,082
17.02.1991 00:00:00; 0,081
18.02.1991 00:00:00; 0,080
19.02.1991 00:00:00; 0,079
20.02.1991 00:00:00; 0,084
21.02.1991 00:00:00; 0,093
22.02.1991 00:00:00; 0,098
23.02.1991 00:00:00; 0,102
24.02.1991 00:00:00; 0,106
25.02.1991 00:00:00; 0,110
26.02.1991 00:00:00; 0,115
27.02.1991 00:00:00; 0,123
28.02.1991 00:00:00; 0,130
01.03.1991 00:00:00; 0,133
02.03.1991 00:00:00; 0,112
