Messstelle:                ;Zell am Ziller-Zellbergeben
HZB-Nummer:                ;201756
HD-Nummer:                 ;
DBMS-Nummer:               ;7001068
Gewässer:                  ;Ziller
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;696,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1896              ;00561,60
   06.02.1940              ;00560,76
   19.04.1972              ;00569,80
   01.01.1986              ;00569,81
   21.02.2008              ;00569,82
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   19.04.1972              ;340009,64 - 233894,18
Exportzeitreihe:           ;(7001068,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00;  11,4
02.01.1951 00:00:00;  11,4
03.01.1951 00:00:00;  11,4
04.01.1951 00:00:00;  11,4
05.01.1951 00:00:00;  10,6
06.01.1951 00:00:00;  10,6
07.01.1951 00:00:00;  10,6
08.01.1951 00:00:00;  10,6
09.01.1951 00:00:00;  10,6
10.01.1951 00:00:00;  10,6
11.01.1951 00:00:00;  10,6
12.01.1951 00:00:00;  10,6
13.01.1951 00:00:00;  10,6
14.01.1951 00:00:00;  10,3
15.01.1951 00:00:00;  9,50
16.01.1951 00:00:00;  9,50
17.01.1951 00:00:00;  9,50
18.01.1951 00:00:00;  9,50
19.01.1951 00:00:00;  9,22
20.01.1951 00:00:00;  9,22
21.01.1951 00:00:00;  8,10
22.01.1951 00:00:00;  8,10
23.01.1951 00:00:00;  9,50
24.01.1951 00:00:00;  13,3
25.01.1951 00:00:00;  12,5
26.01.1951 00:00:00;  12,5
27.01.1951 00:00:00;  11,4
28.01.1951 00:00:00;  11,4
29.01.1951 00:00:00;  12,5
30.01.1951 00:00:00;  11,4
31.01.1951 00:00:00;  9,50
01.02.1951 00:00:00;  9,50
02.02.1951 00:00:00;  10,6
03.02.1951 00:00:00;  9,50
04.02.1951 00:00:00;  8,10
05.02.1951 00:00:00;  9,50
06.02.1951 00:00:00;  10,3
07.02.1951 00:00:00;  11,4
08.02.1951 00:00:00;  9,50
09.02.1951 00:00:00;  8,94
10.02.1951 00:00:00;  9,50
11.02.1951 00:00:00;  9,50
12.02.1951 00:00:00;  14,2
13.02.1951 00:00:00;  14,2
14.02.1951 00:00:00;  13,3
15.02.1951 00:00:00;  12,2
16.02.1951 00:00:00;  11,4
17.02.1951 00:00:00;  10,6
18.02.1951 00:00:00;  11,4
19.02.1951 00:00:00;  9,50
20.02.1951 00:00:00;  9,50
21.02.1951 00:00:00;  10,6
22.02.1951 00:00:00;  9,50
23.02.1951 00:00:00;  9,50
24.02.1951 00:00:00;  9,50
25.02.1951 00:00:00;  8,94
26.02.1951 00:00:00;  9,50
27.02.1951 00:00:00;  9,50
28.02.1951 00:00:00;  8,94
01.03.1951 00:00:00;  8,66
02.03.1951 00:00:00;  8,66
03.03.1951 00:00:00;  8,66
04.03.1951 00:00:00;  8,94
05.03.1951 00:00:00;  8,94
06.03.1951 00:00:00;  9,22
07.03.1951 00:00:00;  9,22
08.03.1951 00:00:00;  9,50
09.03.1951 00:00:00;  10,3
10.03.1951 00:00:00;  10,3
11.03.1951 00:00:00;  10,3
12.03.1951 00:00:00;  10,3
13.03.1951 00:00:00;  10,3
14.03.1951 00:00:00;  13,3
15.03.1951 00:00:00;  11,4
16.03.1951 00:00:00;  11,4
17.03.1951 00:00:00;  12,5
18.03.1951 00:00:00;  13,8
19.03.1951 00:00:00;  16,1
20.03.1951 00:00:00;  23,3
21.03.1951 00:00:00;  21,2
22.03.1951 00:00:00;  15,6
23.03.1951 00:00:00;  12,2
24.03.1951 00:00:00;  15,6
25.03.1951 00:00:00;  14,7
26.03.1951 00:00:00;  13,3
27.03.1951 00:00:00;  12,5
28.03.1951 00:00:00;  13,3
29.03.1951 00:00:00;  12,5
