Messstelle:                ;Pramerdorf
HZB-Nummer:                ;204867
HD-Nummer:                 ;2890
DBMS-Nummer:               ;4001035
Gewässer:                  ;Pram
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;340,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.07.1955              ;00310,08
   01.01.1972              ;00309,00
   01.01.1988              ;00308,41
   14.10.2008              ;00308,48
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1972              ;459610,00 - 365900,00
   23.04.2009              ;459619,00 - 365916,00
   27.03.2020              ;459610,03 - 365917,26
Exportzeitreihe:           ;(4001035,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00;  2,73
02.01.1976 00:00:00;  15,4
03.01.1976 00:00:00;  17,0
04.01.1976 00:00:00;  7,53
05.01.1976 00:00:00;  4,90
06.01.1976 00:00:00;  15,1
07.01.1976 00:00:00;  11,3
08.01.1976 00:00:00;  6,95
09.01.1976 00:00:00;  5,29
10.01.1976 00:00:00;  4,46
11.01.1976 00:00:00;  16,6
12.01.1976 00:00:00;  32,3
13.01.1976 00:00:00;  12,2
14.01.1976 00:00:00;  10,9
15.01.1976 00:00:00;  14,7
16.01.1976 00:00:00;  12,2
17.01.1976 00:00:00;  11,6
18.01.1976 00:00:00;  9,92
19.01.1976 00:00:00;  7,08
20.01.1976 00:00:00;  6,39
21.01.1976 00:00:00;  6,98
22.01.1976 00:00:00;  8,83
23.01.1976 00:00:00;  17,7
24.01.1976 00:00:00;  12,7
25.01.1976 00:00:00;  8,80
26.01.1976 00:00:00;  7,09
27.01.1976 00:00:00;  6,01
28.01.1976 00:00:00;  5,03
29.01.1976 00:00:00;  5,45
30.01.1976 00:00:00;  5,49
31.01.1976 00:00:00;  5,25
01.02.1976 00:00:00;  4,47
02.02.1976 00:00:00;  4,33
03.02.1976 00:00:00;  3,86
04.02.1976 00:00:00;  3,43
05.02.1976 00:00:00;  3,27
06.02.1976 00:00:00;  3,26
07.02.1976 00:00:00;  3,20
08.02.1976 00:00:00;  2,93
09.02.1976 00:00:00;  2,87
10.02.1976 00:00:00;  3,05
11.02.1976 00:00:00;  3,23
12.02.1976 00:00:00;  3,43
13.02.1976 00:00:00;  3,15
14.02.1976 00:00:00;  3,00
15.02.1976 00:00:00;  2,97
16.02.1976 00:00:00;  3,06
17.02.1976 00:00:00;  3,76
18.02.1976 00:00:00;  3,86
19.02.1976 00:00:00;  3,48
20.02.1976 00:00:00;  3,05
21.02.1976 00:00:00;  2,80
22.02.1976 00:00:00;  2,85
23.02.1976 00:00:00;  2,88
24.02.1976 00:00:00;  2,63
25.02.1976 00:00:00;  2,51
26.02.1976 00:00:00;  2,64
27.02.1976 00:00:00;  2,62
28.02.1976 00:00:00;  2,47
29.02.1976 00:00:00;  2,45
01.03.1976 00:00:00;  2,62
02.03.1976 00:00:00;  2,74
03.03.1976 00:00:00;  2,46
04.03.1976 00:00:00;  2,25
05.03.1976 00:00:00;  2,27
06.03.1976 00:00:00;  2,16
07.03.1976 00:00:00;  2,33
08.03.1976 00:00:00;  2,38
09.03.1976 00:00:00;  2,12
10.03.1976 00:00:00;  2,23
11.03.1976 00:00:00;  2,05
12.03.1976 00:00:00;  2,19
13.03.1976 00:00:00;  2,33
14.03.1976 00:00:00;  2,12
15.03.1976 00:00:00;  2,33
16.03.1976 00:00:00;  2,29
17.03.1976 00:00:00;  2,20
18.03.1976 00:00:00;  2,36
19.03.1976 00:00:00;  3,17
20.03.1976 00:00:00;  2,91
21.03.1976 00:00:00;  2,72
22.03.1976 00:00:00;  2,59
23.03.1976 00:00:00;  2,47
24.03.1976 00:00:00;  2,44
25.03.1976 00:00:00;  2,25
26.03.1976 00:00:00;  4,39
27.03.1976 00:00:00;  3,92
28.03.1976 00:00:00;  3,28
29.03.1976 00:00:00;  2,94
30.03.1976 00:00:00;  2,62
31.03.1976 00:00:00;  2,44
01.04.1976 00:00:00;  2,26
02.04.1976 00:00:00;  2,20
03.04.1976 00:00:00;  2,07
04.04.1976 00:00:00;  2,03
05.04.1976 00:00:00;  2,07
06.04.1976 00:00:00;  2,06
07.04.1976 00:00:00;  2,14
08.04.1976 00:00:00;  2,40
09.04.1976 00:00:00;  2,45
10.04.1976 00:00:00;  2,29
11.04.1976 00:00:00;  2,26
12.04.1976 00:00:00;  2,32
13.04.1976 00:00:00;  2,20
14.04.1976 00:00:00;  2,20
15.04.1976 00:00:00;  2,17
16.04.1976 00:00:00;  2,22
17.04.1976 00:00:00;  2,38
18.04.1976 00:00:00;  2,12
19.04.1976 00:00:00;  2,03
20.04.1976 00:00:00;  1,94
21.04.1976 00:00:00;  1,77
22.04.1976 00:00:00;  1,90
23.04.1976 00:00:00;  2,02
24.04.1976 00:00:00;  1,83
25.04.1976 00:00:00;  1,83
26.04.1976 00:00:00;  1,86
27.04.1976 00:00:00;  2,08
28.04.1976 00:00:00;  1,87
29.04.1976 00:00:00;  1,80
30.04.1976 00:00:00;  1,78
01.05.1976 00:00:00;  1,70
02.05.1976 00:00:00;  1,67
03.05.1976 00:00:00;  1,63
04.05.1976 00:00:00;  1,66
05.05.1976 00:00:00;  1,63
06.05.1976 00:00:00;  1,57
07.05.1976 00:00:00;  1,58
08.05.1976 00:00:00;  1,58
09.05.1976 00:00:00;  1,58
10.05.1976 00:00:00;  1,51
11.05.1976 00:00:00;  1,44
12.05.1976 00:00:00;  1,45
13.05.1976 00:00:00;  1,60
14.05.1976 00:00:00;  1,88
15.05.1976 00:00:00;  1,66
16.05.1976 00:00:00;  1,45
17.05.1976 00:00:00;  1,41
18.05.1976 00:00:00;  1,28
19.05.1976 00:00:00;  1,34
20.05.1976 00:00:00;  1,38
21.05.1976 00:00:00;  1,80
22.05.1976 00:00:00;  2,13
23.05.1976 00:00:00;  2,79
24.05.1976 00:00:00;  2,05
25.05.1976 00:00:00;  1,62
26.05.1976 00:00:00;  1,54
27.05.1976 00:00:00;  1,66
28.05.1976 00:00:00;  1,81
29.05.1976 00:00:00;  1,54
30.05.1976 00:00:00;  1,52
31.05.1976 00:00:00;  1,75
01.06.1976 00:00:00;  2,98
02.06.1976 00:00:00;  3,91
03.06.1976 00:00:00;  5,72
04.06.1976 00:00:00;  3,34
05.06.1976 00:00:00;  2,43
06.06.1976 00:00:00;  1,98
07.06.1976 00:00:00;  1,66
08.06.1976 00:00:00;  1,57
