Messstelle:                ;Lustenau (Höchster Brücke)
HZB-Nummer:                ;200196
HD-Nummer:                 ;
DBMS-Nummer:               ;8001019
Gewässer:                  ;Rhein
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;6301,12
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00394,03
   01.01.1996              ;00394,04
   01.01.2013              ;00393,51
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1919              ;99121,00 - 256760,00
   01.01.2013              ;99447,00 - 257210,00
Exportzeitreihe:           ;(8001019,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00;  67,4
02.01.1951 00:00:00;  68,4
03.01.1951 00:00:00;  78,0
04.01.1951 00:00:00;  74,4
05.01.1951 00:00:00;  76,2
06.01.1951 00:00:00;  71,1
07.01.1951 00:00:00;  66,3
08.01.1951 00:00:00;  65,1
09.01.1951 00:00:00;  66,8
10.01.1951 00:00:00;  66,8
11.01.1951 00:00:00;  67,3
12.01.1951 00:00:00;  70,0
13.01.1951 00:00:00;  70,0
14.01.1951 00:00:00;  66,8
15.01.1951 00:00:00;  64,6
16.01.1951 00:00:00;  72,7
17.01.1951 00:00:00;  66,8
18.01.1951 00:00:00;  77,6
19.01.1951 00:00:00;  93,6
20.01.1951 00:00:00;   104
21.01.1951 00:00:00;   174
22.01.1951 00:00:00;   139
23.01.1951 00:00:00;   116
24.01.1951 00:00:00;   104
25.01.1951 00:00:00;  93,6
26.01.1951 00:00:00;  90,8
27.01.1951 00:00:00;  84,2
28.01.1951 00:00:00;  79,8
29.01.1951 00:00:00;  78,6
30.01.1951 00:00:00;  76,8
31.01.1951 00:00:00;  74,5
01.02.1951 00:00:00;  73,3
02.02.1951 00:00:00;  72,7
03.02.1951 00:00:00;  70,6
04.02.1951 00:00:00;  72,2
05.02.1951 00:00:00;  70,0
06.02.1951 00:00:00;  73,3
07.02.1951 00:00:00;  72,8
08.02.1951 00:00:00;  71,1
09.02.1951 00:00:00;  70,0
10.02.1951 00:00:00;  71,1
11.02.1951 00:00:00;  76,2
12.02.1951 00:00:00;   108
13.02.1951 00:00:00;   106
14.02.1951 00:00:00;   107
15.02.1951 00:00:00;   101
16.02.1951 00:00:00;  94,3
17.02.1951 00:00:00;  88,8
18.02.1951 00:00:00;  90,1
19.02.1951 00:00:00;  85,5
20.02.1951 00:00:00;  84,9
21.02.1951 00:00:00;  84,2
22.02.1951 00:00:00;  84,8
23.02.1951 00:00:00;  82,2
24.02.1951 00:00:00;  82,9
25.02.1951 00:00:00;  76,2
26.02.1951 00:00:00;  78,0
27.02.1951 00:00:00;  79,2
28.02.1951 00:00:00;  76,8
