Messstelle:                ;Oberschauersberg
HZB-Nummer:                ;205534
HD-Nummer:                 ;6370
DBMS-Nummer:               ;4001099
Gewässer:                  ;Aiterbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;68,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1971              ;00330,00
   26.07.1989              ;00322,42
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1919              ;500210,00 - 333020,00
   25.03.2020              ;500203,00 - 333028,00
   26.03.2020              ;500209,45 - 333023,75
Exportzeitreihe:           ;(4001099,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1971 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1971 00:00:00; 0,580
02.01.1971 00:00:00; 0,580
03.01.1971 00:00:00; 0,580
04.01.1971 00:00:00; 0,580
05.01.1971 00:00:00; 0,580
06.01.1971 00:00:00; 0,580
07.01.1971 00:00:00; 0,540
08.01.1971 00:00:00; 0,540
09.01.1971 00:00:00; 0,580
10.01.1971 00:00:00; 0,580
11.01.1971 00:00:00; 0,580
12.01.1971 00:00:00; 0,580
13.01.1971 00:00:00; 0,580
14.01.1971 00:00:00; 0,580
15.01.1971 00:00:00; 0,540
16.01.1971 00:00:00; 0,540
17.01.1971 00:00:00; 0,580
18.01.1971 00:00:00; 0,580
19.01.1971 00:00:00; 0,580
20.01.1971 00:00:00; 0,580
21.01.1971 00:00:00; 0,580
22.01.1971 00:00:00; 0,540
23.01.1971 00:00:00; 0,540
24.01.1971 00:00:00; 0,630
25.01.1971 00:00:00; 0,690
26.01.1971 00:00:00; 0,630
27.01.1971 00:00:00; 0,630
28.01.1971 00:00:00; 0,850
29.01.1971 00:00:00; 0,850
30.01.1971 00:00:00; 0,910
31.01.1971 00:00:00; 0,800
01.02.1971 00:00:00; 0,800
02.02.1971 00:00:00; 0,800
03.02.1971 00:00:00; 0,740
04.02.1971 00:00:00; 0,740
05.02.1971 00:00:00; 0,690
06.02.1971 00:00:00; 0,690
07.02.1971 00:00:00; 0,690
08.02.1971 00:00:00; 0,690
09.02.1971 00:00:00; 0,740
10.02.1971 00:00:00; 0,850
11.02.1971 00:00:00; 0,800
12.02.1971 00:00:00; 0,800
13.02.1971 00:00:00; 0,740
14.02.1971 00:00:00; 0,800
15.02.1971 00:00:00; 0,630
16.02.1971 00:00:00; 0,580
17.02.1971 00:00:00; 0,630
18.02.1971 00:00:00; 0,630
19.02.1971 00:00:00; 0,630
20.02.1971 00:00:00; 0,630
21.02.1971 00:00:00; 0,630
22.02.1971 00:00:00; 0,690
23.02.1971 00:00:00; 0,740
24.02.1971 00:00:00; 0,690
25.02.1971 00:00:00; 0,690
26.02.1971 00:00:00; 0,690
27.02.1971 00:00:00; 0,630
28.02.1971 00:00:00; 0,580
01.03.1971 00:00:00; 0,580
02.03.1971 00:00:00; 0,580
03.03.1971 00:00:00; 0,540
04.03.1971 00:00:00; 0,580
05.03.1971 00:00:00; 0,540
06.03.1971 00:00:00; 0,690
07.03.1971 00:00:00; 0,630
08.03.1971 00:00:00; 0,630
09.03.1971 00:00:00; 0,630
10.03.1971 00:00:00; 0,630
11.03.1971 00:00:00; 0,630
12.03.1971 00:00:00; 0,630
13.03.1971 00:00:00; 0,630
14.03.1971 00:00:00; 0,690
15.03.1971 00:00:00; 0,800
16.03.1971 00:00:00; 0,910
17.03.1971 00:00:00; 0,980
18.03.1971 00:00:00; 0,980
19.03.1971 00:00:00;  1,05
20.03.1971 00:00:00; 0,910
21.03.1971 00:00:00; 0,850
22.03.1971 00:00:00; 0,630
23.03.1971 00:00:00;  1,75
24.03.1971 00:00:00;  1,18
25.03.1971 00:00:00;  1,05
26.03.1971 00:00:00;  1,05
27.03.1971 00:00:00;  1,41
28.03.1971 00:00:00;  1,33
29.03.1971 00:00:00;  1,05
30.03.1971 00:00:00; 0,910
31.03.1971 00:00:00; 0,850
01.04.1971 00:00:00; 0,740
02.04.1971 00:00:00; 0,690
03.04.1971 00:00:00; 0,690
04.04.1971 00:00:00; 0,630
05.04.1971 00:00:00; 0,690
06.04.1971 00:00:00; 0,630
07.04.1971 00:00:00; 0,630
08.04.1971 00:00:00; 0,580
09.04.1971 00:00:00; 0,580
10.04.1971 00:00:00; 0,580
11.04.1971 00:00:00; 0,540
12.04.1971 00:00:00; 0,580
13.04.1971 00:00:00; 0,580
14.04.1971 00:00:00; 0,540
15.04.1971 00:00:00; 0,540
16.04.1971 00:00:00; 0,540
17.04.1971 00:00:00; 0,580
18.04.1971 00:00:00; 0,580
19.04.1971 00:00:00; 0,580
20.04.1971 00:00:00; 0,580
21.04.1971 00:00:00; 0,540
22.04.1971 00:00:00; 0,540
23.04.1971 00:00:00; 0,540
24.04.1971 00:00:00; 0,580
25.04.1971 00:00:00; 0,690
26.04.1971 00:00:00; 0,630
27.04.1971 00:00:00; 0,630
28.04.1971 00:00:00; 0,690
29.04.1971 00:00:00; 0,580
30.04.1971 00:00:00; 0,540
01.05.1971 00:00:00; 0,540
02.05.1971 00:00:00; 0,540
03.05.1971 00:00:00; 0,540
04.05.1971 00:00:00; 0,540
05.05.1971 00:00:00; 0,540
06.05.1971 00:00:00; 0,490
07.05.1971 00:00:00; 0,490
08.05.1971 00:00:00; 0,490
09.05.1971 00:00:00; 0,490
10.05.1971 00:00:00; 0,540
11.05.1971 00:00:00; 0,490
12.05.1971 00:00:00; 0,490
13.05.1971 00:00:00; 0,490
14.05.1971 00:00:00; 0,490
15.05.1971 00:00:00; 0,490
16.05.1971 00:00:00; 0,450
17.05.1971 00:00:00; 0,450
18.05.1971 00:00:00; 0,450
19.05.1971 00:00:00; 0,490
20.05.1971 00:00:00; 0,450
21.05.1971 00:00:00; 0,450
22.05.1971 00:00:00; 0,540
23.05.1971 00:00:00; 0,490
24.05.1971 00:00:00; 0,490
25.05.1971 00:00:00; 0,450
26.05.1971 00:00:00; 0,450
27.05.1971 00:00:00; 0,450
28.05.1971 00:00:00; 0,400
29.05.1971 00:00:00; 0,450
30.05.1971 00:00:00; 0,630
31.05.1971 00:00:00; 0,980
01.06.1971 00:00:00;  1,25
02.06.1971 00:00:00; 0,980
03.06.1971 00:00:00; 0,630
04.06.1971 00:00:00; 0,580
05.06.1971 00:00:00; 0,580
06.06.1971 00:00:00; 0,540
07.06.1971 00:00:00; 0,580
08.06.1971 00:00:00; 0,580
09.06.1971 00:00:00; 0,580
10.06.1971 00:00:00; 0,690
11.06.1971 00:00:00; 0,980
12.06.1971 00:00:00;  2,35
13.06.1971 00:00:00;  1,57
14.06.1971 00:00:00; 0,740
15.06.1971 00:00:00; 0,630
16.06.1971 00:00:00; 0,540
17.06.1971 00:00:00; 0,490
18.06.1971 00:00:00; 0,490
19.06.1971 00:00:00; 0,580
20.06.1971 00:00:00;  1,05
21.06.1971 00:00:00; 0,740
22.06.1971 00:00:00; 0,580
23.06.1971 00:00:00; 0,490
24.06.1971 00:00:00; 0,450
25.06.1971 00:00:00; 0,450
26.06.1971 00:00:00; 0,400
27.06.1971 00:00:00; 0,400
28.06.1971 00:00:00; 0,400
29.06.1971 00:00:00; 0,400
30.06.1971 00:00:00; 0,400
01.07.1971 00:00:00; 0,740
02.07.1971 00:00:00; 0,800
03.07.1971 00:00:00;  1,11
04.07.1971 00:00:00;  1,05
05.07.1971 00:00:00; 0,580
06.07.1971 00:00:00; 0,540
07.07.1971 00:00:00; 0,540
08.07.1971 00:00:00; 0,490
09.07.1971 00:00:00; 0,490
10.07.1971 00:00:00; 0,490
11.07.1971 00:00:00; 0,490
12.07.1971 00:00:00; 0,490
13.07.1971 00:00:00; 0,540
14.07.1971 00:00:00; 0,630
15.07.1971 00:00:00; 0,490
16.07.1971 00:00:00; 0,450
17.07.1971 00:00:00; 0,450
18.07.1971 00:00:00; 0,580
19.07.1971 00:00:00; 0,490
20.07.1971 00:00:00; 0,400
21.07.1971 00:00:00; 0,400
22.07.1971 00:00:00; 0,400
23.07.1971 00:00:00; 0,360
24.07.1971 00:00:00; 0,360
25.07.1971 00:00:00; 0,330
26.07.1971 00:00:00; 0,360
27.07.1971 00:00:00; 0,330
28.07.1971 00:00:00; 0,360
29.07.1971 00:00:00; 0,360
30.07.1971 00:00:00; 0,360
31.07.1971 00:00:00; 0,360
01.08.1971 00:00:00; 0,360
02.08.1971 00:00:00; 0,360
03.08.1971 00:00:00; 0,360
04.08.1971 00:00:00; 0,330
05.08.1971 00:00:00; 0,360
06.08.1971 00:00:00; 0,330
07.08.1971 00:00:00; 0,330
08.08.1971 00:00:00; 0,400
09.08.1971 00:00:00; 0,360
10.08.1971 00:00:00; 0,360
11.08.1971 00:00:00; 0,400
12.08.1971 00:00:00; 0,450
13.08.1971 00:00:00; 0,360
14.08.1971 00:00:00; 0,330
15.08.1971 00:00:00; 0,330
16.08.1971 00:00:00; 0,290
17.08.1971 00:00:00; 0,330
18.08.1971 00:00:00; 0,290
19.08.1971 00:00:00; 0,290
20.08.1971 00:00:00; 0,260
21.08.1971 00:00:00; 0,260
22.08.1971 00:00:00; 0,330
23.08.1971 00:00:00; 0,360
24.08.1971 00:00:00; 0,360
25.08.1971 00:00:00; 0,330
26.08.1971 00:00:00; 0,330
27.08.1971 00:00:00; 0,540
28.08.1971 00:00:00; 0,400
29.08.1971 00:00:00; 0,330
30.08.1971 00:00:00; 0,330
31.08.1971 00:00:00; 0,630
01.09.1971 00:00:00; 0,490
02.09.1971 00:00:00; 0,400
03.09.1971 00:00:00; 0,360
04.09.1971 00:00:00; 0,330
05.09.1971 00:00:00; 0,330
06.09.1971 00:00:00; 0,330
07.09.1971 00:00:00; 0,290
08.09.1971 00:00:00; 0,290
09.09.1971 00:00:00; 0,290
10.09.1971 00:00:00; 0,260
11.09.1971 00:00:00; 0,290
12.09.1971 00:00:00; 0,330
13.09.1971 00:00:00; 0,360
14.09.1971 00:00:00; 0,330
15.09.1971 00:00:00; 0,330
16.09.1971 00:00:00; 0,330
17.09.1971 00:00:00; 0,290
18.09.1971 00:00:00; 0,220
19.09.1971 00:00:00; 0,330
20.09.1971 00:00:00; 0,330
21.09.1971 00:00:00; 0,330
22.09.1971 00:00:00; 0,330
23.09.1971 00:00:00; 0,330
24.09.1971 00:00:00; 0,360
25.09.1971 00:00:00; 0,360
26.09.1971 00:00:00; 0,400
27.09.1971 00:00:00; 0,360
28.09.1971 00:00:00; 0,360
29.09.1971 00:00:00; 0,580
30.09.1971 00:00:00; 0,690
01.10.1971 00:00:00; 0,490
02.10.1971 00:00:00; 0,450
03.10.1971 00:00:00; 0,450
04.10.1971 00:00:00; 0,400
05.10.1971 00:00:00; 0,400
06.10.1971 00:00:00; 0,360
07.10.1971 00:00:00; 0,400
08.10.1971 00:00:00; 0,360
09.10.1971 00:00:00; 0,360
10.10.1971 00:00:00; 0,360
11.10.1971 00:00:00; 0,360
12.10.1971 00:00:00; 0,400
13.10.1971 00:00:00; 0,360
14.10.1971 00:00:00; 0,360
15.10.1971 00:00:00; 0,800
16.10.1971 00:00:00; 0,580
17.10.1971 00:00:00; 0,490
18.10.1971 00:00:00; 0,490
19.10.1971 00:00:00; 0,450
20.10.1971 00:00:00; 0,400
21.10.1971 00:00:00; 0,360
22.10.1971 00:00:00; 0,360
23.10.1971 00:00:00; 0,330
24.10.1971 00:00:00; 0,330
25.10.1971 00:00:00; 0,400
26.10.1971 00:00:00; 0,290
27.10.1971 00:00:00; 0,330
28.10.1971 00:00:00; 0,330
29.10.1971 00:00:00; 0,330
30.10.1971 00:00:00; 0,330
31.10.1971 00:00:00; 0,330
01.11.1971 00:00:00; 0,360
02.11.1971 00:00:00; 0,360
03.11.1971 00:00:00; 0,360
04.11.1971 00:00:00; 0,360
05.11.1971 00:00:00; 0,330
06.11.1971 00:00:00; 0,330
07.11.1971 00:00:00; 0,360
08.11.1971 00:00:00; 0,360
09.11.1971 00:00:00; 0,360
10.11.1971 00:00:00; 0,330
11.11.1971 00:00:00; 0,330
12.11.1971 00:00:00; 0,400
13.11.1971 00:00:00; 0,360
14.11.1971 00:00:00; 0,360
15.11.1971 00:00:00; 0,360
16.11.1971 00:00:00; 0,360
17.11.1971 00:00:00; 0,360
18.11.1971 00:00:00; 0,400
19.11.1971 00:00:00; 0,580
20.11.1971 00:00:00; 0,580
21.11.1971 00:00:00; 0,450
22.11.1971 00:00:00; 0,450
23.11.1971 00:00:00; 0,450
24.11.1971 00:00:00; 0,360
25.11.1971 00:00:00; 0,330
26.11.1971 00:00:00; 0,260
27.11.1971 00:00:00; 0,290
28.11.1971 00:00:00; 0,260
29.11.1971 00:00:00; 0,400
30.11.1971 00:00:00; 0,400
01.12.1971 00:00:00; 0,400
