Messstelle:                ;St. Pantaleon (Süd)
HZB-Nummer:                ;209247
HD-Nummer:                 ;no010
DBMS-Nummer:               ;3001141
Gewässer:                  ;Erla
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;91,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1978              ;00241,63
   01.01.2006              ;00241,68
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1978              ;618381,00 - 342472,00
Exportzeitreihe:           ;(3001141,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1978 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1978 00:30:00; 0,841
02.01.1978 00:00:00; 0,828
03.01.1978 00:00:00; 0,846
04.01.1978 00:00:00;  1,31
05.01.1978 00:00:00;  1,06
06.01.1978 00:00:00; 0,869
07.01.1978 00:00:00; 0,770
08.01.1978 00:00:00; 0,712
09.01.1978 00:00:00; 0,653
10.01.1978 00:00:00; 0,595
11.01.1978 00:00:00; 0,536
12.01.1978 00:00:00; 0,452
13.01.1978 00:00:00; 0,418
14.01.1978 00:00:00; 0,428
15.01.1978 00:00:00; 0,438
16.01.1978 00:00:00; 0,436
17.01.1978 00:00:00; 0,411
18.01.1978 00:00:00; 0,362
19.01.1978 00:00:00; 0,316
20.01.1978 00:00:00; 0,321
21.01.1978 00:00:00; 0,387
22.01.1978 00:00:00; 0,406
23.01.1978 00:00:00; 0,386
24.01.1978 00:00:00; 0,254
25.01.1978 00:00:00; 0,254
26.01.1978 00:00:00; 0,283
27.01.1978 00:00:00; 0,305
28.01.1978 00:00:00; 0,294
29.01.1978 00:00:00; 0,300
30.01.1978 00:00:00; 0,484
31.01.1978 00:00:00; 0,533
01.02.1978 00:00:00; 0,457
02.02.1978 00:00:00; 0,437
03.02.1978 00:00:00; 0,478
04.02.1978 00:00:00; 0,559
05.02.1978 00:00:00; 0,495
06.02.1978 00:00:00; 0,457
07.02.1978 00:00:00; 0,421
08.02.1978 00:00:00; 0,395
09.02.1978 00:00:00; 0,390
10.02.1978 00:00:00; 0,654
11.02.1978 00:00:00; 0,477
12.02.1978 00:00:00; 0,399
13.02.1978 00:00:00; 0,458
14.02.1978 00:00:00; 0,403
15.02.1978 00:00:00; 0,420
16.02.1978 00:00:00; 0,400
17.02.1978 00:00:00; 0,454
18.02.1978 00:00:00; 0,472
19.02.1978 00:00:00; 0,635
20.02.1978 00:00:00; 0,485
21.02.1978 00:00:00; 0,852
22.02.1978 00:00:00; 0,784
23.02.1978 00:00:00; 0,734
24.02.1978 00:00:00; 0,534
25.02.1978 00:00:00; 0,412
26.02.1978 00:00:00; 0,547
27.02.1978 00:00:00;  1,05
28.02.1978 00:00:00;  1,74
01.03.1978 00:00:00;  1,82
02.03.1978 00:00:00;  1,65
03.03.1978 00:00:00;  1,16
04.03.1978 00:00:00; 0,791
05.03.1978 00:00:00; 0,644
06.03.1978 00:00:00; 0,563
07.03.1978 00:00:00; 0,505
08.03.1978 00:00:00; 0,453
09.03.1978 00:00:00; 0,430
10.03.1978 00:00:00; 0,274
11.03.1978 00:00:00; 0,250
12.03.1978 00:00:00; 0,241
13.03.1978 00:00:00; 0,229
14.03.1978 00:00:00; 0,251
15.03.1978 00:00:00; 0,292
16.03.1978 00:00:00; 0,325
17.03.1978 00:00:00; 0,353
18.03.1978 00:00:00; 0,376
19.03.1978 00:00:00; 0,320
20.03.1978 00:00:00; 0,374
21.03.1978 00:00:00;  1,09
22.03.1978 00:00:00;  1,06
23.03.1978 00:00:00; 0,698
24.03.1978 00:00:00; 0,655
25.03.1978 00:00:00; 0,466
26.03.1978 00:00:00; 0,545
27.03.1978 00:00:00; 0,558
28.03.1978 00:00:00; 0,607
29.03.1978 00:00:00; 0,609
30.03.1978 00:00:00; 0,545
31.03.1978 00:00:00; 0,520
01.04.1978 00:00:00; 0,504
02.04.1978 00:00:00; 0,492
03.04.1978 00:00:00; 0,535
04.04.1978 00:00:00; 0,522
05.04.1978 00:00:00; 0,541
06.04.1978 00:00:00; 0,554
07.04.1978 00:00:00; 0,531
08.04.1978 00:00:00; 0,556
09.04.1978 00:00:00; 0,539
10.04.1978 00:00:00; 0,541
11.04.1978 00:00:00; 0,517
12.04.1978 00:00:00; 0,555
13.04.1978 00:00:00; 0,790
14.04.1978 00:00:00;  1,48
15.04.1978 00:00:00;  1,66
16.04.1978 00:00:00;  1,14
17.04.1978 00:00:00; 0,925
18.04.1978 00:00:00;  1,06
19.04.1978 00:00:00; 0,829
20.04.1978 00:00:00; 0,815
21.04.1978 00:00:00; 0,790
22.04.1978 00:00:00; 0,764
23.04.1978 00:00:00; 0,746
24.04.1978 00:00:00; 0,778
25.04.1978 00:00:00; 0,806
26.04.1978 00:00:00; 0,785
27.04.1978 00:00:00; 0,732
28.04.1978 00:00:00; 0,677
29.04.1978 00:00:00; 0,629
30.04.1978 00:00:00; 0,620
01.05.1978 00:00:00; 0,582
02.05.1978 00:00:00; 0,614
03.05.1978 00:00:00; 0,617
