Messstelle:                ;Totes Weib
HZB-Nummer:                ;214536
HD-Nummer:                 ;ow2900
DBMS-Nummer:               ;6003233
Gewässer:                  ;Mürz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;103,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   30.08.2002              ;00847,32
   05.08.2022              ;00847,56
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   30.08.2002              ;686432,00 - 288029,00
   01.01.2018              ;686517,00 - 288050,10
Exportzeitreihe:           ;(6003233,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.2003 00:00,01.01.2021 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.2003 00:00:00;  5,16
02.01.2003 00:00:00;  3,93
03.01.2003 00:00:00;  4,25
04.01.2003 00:00:00;  3,48
05.01.2003 00:00:00;  3,21
06.01.2003 00:00:00;  2,72
07.01.2003 00:00:00;  2,49
08.01.2003 00:00:00;  2,26
09.01.2003 00:00:00;  2,01
10.01.2003 00:00:00;  2,06
11.01.2003 00:00:00;  1,89
12.01.2003 00:00:00;  1,79
13.01.2003 00:00:00;  1,74
14.01.2003 00:00:00;  1,67
15.01.2003 00:00:00;  1,51
16.01.2003 00:00:00;  1,51
17.01.2003 00:00:00;  1,41
18.01.2003 00:00:00;  1,37
19.01.2003 00:00:00;  1,33
20.01.2003 00:00:00;  1,25
21.01.2003 00:00:00;  1,20
22.01.2003 00:00:00;  1,44
23.01.2003 00:00:00;  1,48
24.01.2003 00:00:00;  1,39
25.01.2003 00:00:00;  1,21
26.01.2003 00:00:00;  1,18
27.01.2003 00:00:00;  1,17
28.01.2003 00:00:00;  3,06
29.01.2003 00:00:00;  2,59
30.01.2003 00:00:00;  2,02
31.01.2003 00:00:00;  1,83
01.02.2003 00:00:00;  1,59
02.02.2003 00:00:00;  1,39
03.02.2003 00:00:00;  1,36
04.02.2003 00:00:00;  1,33
05.02.2003 00:00:00;  1,28
06.02.2003 00:00:00;  1,20
07.02.2003 00:00:00;  1,15
08.02.2003 00:00:00;  1,14
09.02.2003 00:00:00;  1,11
10.02.2003 00:00:00;  1,08
11.02.2003 00:00:00;  1,07
12.02.2003 00:00:00;  1,02
13.02.2003 00:00:00; 0,929
14.02.2003 00:00:00; 0,926
15.02.2003 00:00:00; 0,924
16.02.2003 00:00:00; 0,953
17.02.2003 00:00:00; 0,934
18.02.2003 00:00:00; 0,878
19.02.2003 00:00:00; 0,881
20.02.2003 00:00:00; 0,868
21.02.2003 00:00:00; 0,891
22.02.2003 00:00:00; 0,896
23.02.2003 00:00:00; 0,883
24.02.2003 00:00:00; 0,865
25.02.2003 00:00:00; 0,889
26.02.2003 00:00:00; 0,912
27.02.2003 00:00:00; 0,972
28.02.2003 00:00:00;  1,05
01.03.2003 00:00:00;  1,06
02.03.2003 00:00:00;  1,08
03.03.2003 00:00:00;  1,27
04.03.2003 00:00:00;  1,24
05.03.2003 00:00:00;  1,17
06.03.2003 00:00:00;  1,24
07.03.2003 00:00:00;  1,16
08.03.2003 00:00:00;  1,10
09.03.2003 00:00:00;  1,11
10.03.2003 00:00:00;  1,57
11.03.2003 00:00:00;  1,98
12.03.2003 00:00:00;  3,87
13.03.2003 00:00:00;  3,63
14.03.2003 00:00:00;  2,28
15.03.2003 00:00:00;  1,86
16.03.2003 00:00:00;  1,64
17.03.2003 00:00:00;  1,54
18.03.2003 00:00:00;  1,57
19.03.2003 00:00:00;  1,58
20.03.2003 00:00:00;  1,64
21.03.2003 00:00:00;  1,82
22.03.2003 00:00:00;  1,64
23.03.2003 00:00:00;  1,53
24.03.2003 00:00:00;  1,71
25.03.2003 00:00:00;  2,32
26.03.2003 00:00:00;  2,99
27.03.2003 00:00:00;  4,04
28.03.2003 00:00:00;  4,59
29.03.2003 00:00:00;  4,52
30.03.2003 00:00:00;  4,95
31.03.2003 00:00:00;  6,55
01.04.2003 00:00:00;  5,17
02.04.2003 00:00:00;  4,44
03.04.2003 00:00:00;  3,64
04.04.2003 00:00:00;  3,05
05.04.2003 00:00:00;  2,72
06.04.2003 00:00:00;  2,37
07.04.2003 00:00:00;  2,09
08.04.2003 00:00:00;  1,87
09.04.2003 00:00:00;  1,76
10.04.2003 00:00:00;  1,72
11.04.2003 00:00:00;  1,65
12.04.2003 00:00:00;  1,64
13.04.2003 00:00:00;  2,21
14.04.2003 00:00:00;  3,40
15.04.2003 00:00:00;  5,42
16.04.2003 00:00:00;  6,21
17.04.2003 00:00:00;  5,75
18.04.2003 00:00:00;  4,87
