Messstelle:                ;Bruck an der Mur unter Mürz
HZB-Nummer:                ;211292
HD-Nummer:                 ;ow3100
DBMS-Nummer:               ;6001079
Gewässer:                  ;Mur
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;6214
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00468,14
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1960              ;670700,90 - 252874,70
   01.01.2018              ;670652,40 - 252870,10
Exportzeitreihe:           ;(6001079,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1967 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1967 00:00:00;  58,7
02.01.1967 00:00:00;  59,8
03.01.1967 00:00:00;  58,7
04.01.1967 00:00:00;  58,7
05.01.1967 00:00:00;  56,4
06.01.1967 00:00:00;  54,3
07.01.1967 00:00:00;  52,4
08.01.1967 00:00:00;  48,4
09.01.1967 00:00:00;  49,4
10.01.1967 00:00:00;  45,5
11.01.1967 00:00:00;  43,0
12.01.1967 00:00:00;  45,5
13.01.1967 00:00:00;  51,4
14.01.1967 00:00:00;  53,3
15.01.1967 00:00:00;  53,3
16.01.1967 00:00:00;  54,3
17.01.1967 00:00:00;  54,3
18.01.1967 00:00:00;  52,4
19.01.1967 00:00:00;  50,4
20.01.1967 00:00:00;  49,4
21.01.1967 00:00:00;  48,4
22.01.1967 00:00:00;  48,4
23.01.1967 00:00:00;  51,4
24.01.1967 00:00:00;  50,4
25.01.1967 00:00:00;  51,4
26.01.1967 00:00:00;  49,4
27.01.1967 00:00:00;  53,3
28.01.1967 00:00:00;  52,4
29.01.1967 00:00:00;  50,4
30.01.1967 00:00:00;  50,4
31.01.1967 00:00:00;  49,4
01.02.1967 00:00:00;  48,4
02.02.1967 00:00:00;  49,4
03.02.1967 00:00:00;  54,3
04.02.1967 00:00:00;  72,8
05.02.1967 00:00:00;  77,8
06.02.1967 00:00:00;  74,0
07.02.1967 00:00:00;  69,0
08.02.1967 00:00:00;  66,5
09.02.1967 00:00:00;  64,3
10.02.1967 00:00:00;  60,9
11.02.1967 00:00:00;  54,3
12.02.1967 00:00:00;  53,3
13.02.1967 00:00:00;  50,4
14.02.1967 00:00:00;  48,4
15.02.1967 00:00:00;  48,4
16.02.1967 00:00:00;  48,4
17.02.1967 00:00:00;  49,4
18.02.1967 00:00:00;  53,3
19.02.1967 00:00:00;  53,3
20.02.1967 00:00:00;  54,3
21.02.1967 00:00:00;  54,3
22.02.1967 00:00:00;  69,0
23.02.1967 00:00:00;  65,4
24.02.1967 00:00:00;  66,5
25.02.1967 00:00:00;  60,9
26.02.1967 00:00:00;  59,8
27.02.1967 00:00:00;  62,0
28.02.1967 00:00:00;  72,8
01.03.1967 00:00:00;  76,5
02.03.1967 00:00:00;  74,0
03.03.1967 00:00:00;  75,3
04.03.1967 00:00:00;  74,0
05.03.1967 00:00:00;  72,8
06.03.1967 00:00:00;  74,0
07.03.1967 00:00:00;  85,5
08.03.1967 00:00:00;  90,7
09.03.1967 00:00:00;   100
10.03.1967 00:00:00;   124
11.03.1967 00:00:00;   138
12.03.1967 00:00:00;   149
13.03.1967 00:00:00;   142
14.03.1967 00:00:00;   128
15.03.1967 00:00:00;   112
16.03.1967 00:00:00;   106
17.03.1967 00:00:00;   100
18.03.1967 00:00:00;  97,6
19.03.1967 00:00:00;  94,8
20.03.1967 00:00:00;  93,4
21.03.1967 00:00:00;  90,7
22.03.1967 00:00:00;  94,8
23.03.1967 00:00:00;   108
24.03.1967 00:00:00;   112
25.03.1967 00:00:00;   105
26.03.1967 00:00:00;   103
27.03.1967 00:00:00;   114
28.03.1967 00:00:00;   124
29.03.1967 00:00:00;   135
30.03.1967 00:00:00;   128
31.03.1967 00:00:00;   120
01.04.1967 00:00:00;   114
02.04.1967 00:00:00;   109
03.04.1967 00:00:00;   102
04.04.1967 00:00:00;   102
05.04.1967 00:00:00;   105
06.04.1967 00:00:00;   112
07.04.1967 00:00:00;   117
08.04.1967 00:00:00;   111
09.04.1967 00:00:00;   111
10.04.1967 00:00:00;   184
11.04.1967 00:00:00;   257
12.04.1967 00:00:00;   250
13.04.1967 00:00:00;   262
14.04.1967 00:00:00;   306
15.04.1967 00:00:00;   347
16.04.1967 00:00:00;   355
17.04.1967 00:00:00;   347
18.04.1967 00:00:00;   339
19.04.1967 00:00:00;   342
20.04.1967 00:00:00;   296
21.04.1967 00:00:00;   276
22.04.1967 00:00:00;   283
23.04.1967 00:00:00;   247
24.04.1967 00:00:00;   222
25.04.1967 00:00:00;   202
26.04.1967 00:00:00;   186
27.04.1967 00:00:00;   172
28.04.1967 00:00:00;   163
29.04.1967 00:00:00;   153
30.04.1967 00:00:00;   157
01.05.1967 00:00:00;   176
02.05.1967 00:00:00;   198
03.05.1967 00:00:00;   213
04.05.1967 00:00:00;   238
05.05.1967 00:00:00;   217
06.05.1967 00:00:00;   207
07.05.1967 00:00:00;   231
08.05.1967 00:00:00;   254
09.05.1967 00:00:00;   283
10.05.1967 00:00:00;   318
11.05.1967 00:00:00;   347
12.05.1967 00:00:00;   369
13.05.1967 00:00:00;   401
14.05.1967 00:00:00;   428
15.05.1967 00:00:00;   440
16.05.1967 00:00:00;   443
17.05.1967 00:00:00;   449
18.05.1967 00:00:00;   481
19.05.1967 00:00:00;   425
20.05.1967 00:00:00;   358
21.05.1967 00:00:00;   316
22.05.1967 00:00:00;   281
23.05.1967 00:00:00;   266
24.05.1967 00:00:00;   264
25.05.1967 00:00:00;   245
26.05.1967 00:00:00;   233
27.05.1967 00:00:00;   222
28.05.1967 00:00:00;   217
29.05.1967 00:00:00;   233
30.05.1967 00:00:00;   286
