Messstelle:                ;Schalklhof
HZB-Nummer:                ;201160
HD-Nummer:                 ;
DBMS-Nummer:               ;7001014
Gewässer:                  ;Schalklbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;107,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00983,19
   01.01.1978              ;00982,19
   01.01.1981              ;00982,18
   21.09.2023              ;00982,19
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.12.1954              ;161937,00 - 199831,00
Exportzeitreihe:           ;(7001014,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1954 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1954 00:00:00; 0,490
02.01.1954 00:00:00; 0,490
03.01.1954 00:00:00; 0,490
04.01.1954 00:00:00; 0,490
05.01.1954 00:00:00; 0,490
06.01.1954 00:00:00; 0,490
07.01.1954 00:00:00; 0,490
08.01.1954 00:00:00; 0,490
09.01.1954 00:00:00; 0,490
10.01.1954 00:00:00; 0,490
11.01.1954 00:00:00; 0,490
12.01.1954 00:00:00; 0,490
13.01.1954 00:00:00; 0,490
14.01.1954 00:00:00; 0,490
15.01.1954 00:00:00; 0,490
16.01.1954 00:00:00; 0,490
17.01.1954 00:00:00; 0,490
18.01.1954 00:00:00; 0,490
19.01.1954 00:00:00; 0,490
20.01.1954 00:00:00; 0,490
21.01.1954 00:00:00; 0,490
22.01.1954 00:00:00; 0,490
23.01.1954 00:00:00; 0,490
24.01.1954 00:00:00; 0,490
25.01.1954 00:00:00; 0,490
26.01.1954 00:00:00; 0,490
27.01.1954 00:00:00; 0,490
28.01.1954 00:00:00; 0,490
29.01.1954 00:00:00; 0,490
30.01.1954 00:00:00; 0,490
31.01.1954 00:00:00; 0,490
01.02.1954 00:00:00; 0,490
02.02.1954 00:00:00; 0,490
03.02.1954 00:00:00; 0,490
04.02.1954 00:00:00; 0,490
05.02.1954 00:00:00; 0,490
06.02.1954 00:00:00; 0,490
07.02.1954 00:00:00; 0,490
08.02.1954 00:00:00; 0,490
09.02.1954 00:00:00; 0,490
10.02.1954 00:00:00; 0,490
11.02.1954 00:00:00; 0,490
12.02.1954 00:00:00; 0,490
13.02.1954 00:00:00; 0,490
14.02.1954 00:00:00; 0,490
15.02.1954 00:00:00; 0,490
16.02.1954 00:00:00; 0,490
17.02.1954 00:00:00; 0,490
18.02.1954 00:00:00; 0,490
19.02.1954 00:00:00; 0,490
20.02.1954 00:00:00; 0,490
21.02.1954 00:00:00; 0,490
22.02.1954 00:00:00; 0,490
23.02.1954 00:00:00; 0,490
24.02.1954 00:00:00; 0,490
25.02.1954 00:00:00; 0,490
26.02.1954 00:00:00; 0,490
27.02.1954 00:00:00; 0,490
28.02.1954 00:00:00; 0,490
01.03.1954 00:00:00; 0,490
02.03.1954 00:00:00; 0,490
03.03.1954 00:00:00; 0,490
04.03.1954 00:00:00; 0,490
05.03.1954 00:00:00; 0,490
06.03.1954 00:00:00; 0,490
07.03.1954 00:00:00; 0,490
08.03.1954 00:00:00; 0,490
09.03.1954 00:00:00; 0,490
10.03.1954 00:00:00; 0,490
11.03.1954 00:00:00; 0,490
12.03.1954 00:00:00; 0,490
13.03.1954 00:00:00; 0,490
14.03.1954 00:00:00; 0,490
15.03.1954 00:00:00; 0,490
16.03.1954 00:00:00; 0,490
17.03.1954 00:00:00; 0,730
18.03.1954 00:00:00; 0,730
19.03.1954 00:00:00; 0,820
20.03.1954 00:00:00; 0,730
21.03.1954 00:00:00; 0,640
22.03.1954 00:00:00; 0,680
23.03.1954 00:00:00; 0,920
24.03.1954 00:00:00; 0,870
25.03.1954 00:00:00; 0,780
26.03.1954 00:00:00; 0,920
27.03.1954 00:00:00;  1,04
28.03.1954 00:00:00; 0,870
29.03.1954 00:00:00; 0,920
30.03.1954 00:00:00; 0,980
31.03.1954 00:00:00;  1,23
01.04.1954 00:00:00;  1,39
02.04.1954 00:00:00;  1,17
03.04.1954 00:00:00;  1,04
04.04.1954 00:00:00;  1,63
05.04.1954 00:00:00;  2,04
06.04.1954 00:00:00;  1,73
07.04.1954 00:00:00;  1,63
08.04.1954 00:00:00;  1,94
09.04.1954 00:00:00;  2,04
10.04.1954 00:00:00;  1,55
11.04.1954 00:00:00;  1,31
12.04.1954 00:00:00;  1,55
13.04.1954 00:00:00;  1,63
14.04.1954 00:00:00;  1,55
15.04.1954 00:00:00;  1,31
16.04.1954 00:00:00;  1,11
17.04.1954 00:00:00; 0,980
18.04.1954 00:00:00; 0,870
19.04.1954 00:00:00; 0,820
20.04.1954 00:00:00; 0,820
21.04.1954 00:00:00; 0,820
22.04.1954 00:00:00; 0,780
23.04.1954 00:00:00; 0,780
24.04.1954 00:00:00; 0,980
25.04.1954 00:00:00;  1,17
26.04.1954 00:00:00;  1,31
27.04.1954 00:00:00;  1,23
28.04.1954 00:00:00;  1,23
