Messstelle:                ;Kolbnitz-Verbund
HZB-Nummer:                ;212399
HD-Nummer:                 ;00091
DBMS-Nummer:               ;2001007
Gewässer:                  ;Möll
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Verbund Hydro Power AG
orogr.Einzugsgebiet [km²]: ;1043,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1894              ;00606,46
   03.08.1939              ;00605,46
   09.06.1954              ;00605,54
   13.06.2003              ;00607,89
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1894              ;447713,30 - 192884,90
   01.01.2020              ;447668,40 - 192897,10
Exportzeitreihe:           ;(2001007,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1971 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1971 00:00:00;  5,53
02.01.1971 00:00:00;  4,54
03.01.1971 00:00:00;  5,53
04.01.1971 00:00:00;  5,11
05.01.1971 00:00:00;  6,70
06.01.1971 00:00:00;  5,32
07.01.1971 00:00:00;  5,53
08.01.1971 00:00:00;  5,95
09.01.1971 00:00:00;  6,70
10.01.1971 00:00:00;  6,45
11.01.1971 00:00:00;  6,95
12.01.1971 00:00:00;  6,70
13.01.1971 00:00:00;  6,95
14.01.1971 00:00:00;  7,20
15.01.1971 00:00:00;  6,95
16.01.1971 00:00:00;  6,95
17.01.1971 00:00:00;  6,70
18.01.1971 00:00:00;  5,74
19.01.1971 00:00:00;  6,45
20.01.1971 00:00:00;  6,45
21.01.1971 00:00:00;  6,45
22.01.1971 00:00:00;  6,70
23.01.1971 00:00:00;  5,32
24.01.1971 00:00:00;  5,32
25.01.1971 00:00:00;  6,45
26.01.1971 00:00:00;  5,95
27.01.1971 00:00:00;  5,74
28.01.1971 00:00:00;  5,74
29.01.1971 00:00:00;  5,53
30.01.1971 00:00:00;  5,53
31.01.1971 00:00:00;  5,53
01.02.1971 00:00:00;  5,95
02.02.1971 00:00:00;  6,45
03.02.1971 00:00:00;  6,20
04.02.1971 00:00:00;  6,70
05.02.1971 00:00:00;  6,45
06.02.1971 00:00:00;  6,45
07.02.1971 00:00:00;  6,20
08.02.1971 00:00:00;  6,95
09.02.1971 00:00:00;  6,95
10.02.1971 00:00:00;  6,95
11.02.1971 00:00:00;  7,20
12.02.1971 00:00:00;  7,50
13.02.1971 00:00:00;  7,20
14.02.1971 00:00:00;  6,70
15.02.1971 00:00:00;  8,10
16.02.1971 00:00:00;  7,50
17.02.1971 00:00:00;  7,20
