Messstelle:                ;Launsdorf
HZB-Nummer:                ;213157
HD-Nummer:                 ;00546
DBMS-Nummer:               ;2001071
Gewässer:                  ;Gurk
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1243,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00510,00
   22.06.2004              ;00509,99
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1975              ;537381,53 - 180798,91
   04.08.2015              ;537381,53 - 180798,91
Exportzeitreihe:           ;(2001071,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1975 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1975 00:00:00;  7,02
02.01.1975 00:00:00;  7,02
03.01.1975 00:00:00;  6,74
04.01.1975 00:00:00;  6,46
05.01.1975 00:00:00;  6,46
06.01.1975 00:00:00;  6,46
07.01.1975 00:00:00;  6,18
08.01.1975 00:00:00;  6,18
09.01.1975 00:00:00;  6,46
10.01.1975 00:00:00;  6,46
11.01.1975 00:00:00;  6,18
12.01.1975 00:00:00;  6,18
13.01.1975 00:00:00;  6,46
14.01.1975 00:00:00;  6,74
15.01.1975 00:00:00;  6,46
16.01.1975 00:00:00;  6,74
17.01.1975 00:00:00;  7,02
18.01.1975 00:00:00;  7,02
19.01.1975 00:00:00;  7,02
20.01.1975 00:00:00;  7,02
21.01.1975 00:00:00;  7,30
22.01.1975 00:00:00;  7,30
23.01.1975 00:00:00;  7,30
24.01.1975 00:00:00;  7,02
25.01.1975 00:00:00;  6,74
26.01.1975 00:00:00;  6,74
27.01.1975 00:00:00;  6,46
28.01.1975 00:00:00;  6,46
29.01.1975 00:00:00;  6,18
30.01.1975 00:00:00;  6,46
31.01.1975 00:00:00;  6,74
01.02.1975 00:00:00;  6,46
02.02.1975 00:00:00;  6,46
03.02.1975 00:00:00;  6,74
04.02.1975 00:00:00;  6,46
05.02.1975 00:00:00;  6,18
06.02.1975 00:00:00;  6,18
07.02.1975 00:00:00;  5,95
08.02.1975 00:00:00;  6,18
09.02.1975 00:00:00;  5,95
10.02.1975 00:00:00;  5,72
11.02.1975 00:00:00;  5,95
12.02.1975 00:00:00;  5,95
13.02.1975 00:00:00;  6,18
14.02.1975 00:00:00;  5,95
15.02.1975 00:00:00;  5,95
16.02.1975 00:00:00;  6,18
17.02.1975 00:00:00;  5,95
18.02.1975 00:00:00;  5,50
19.02.1975 00:00:00;  5,95
20.02.1975 00:00:00;  6,74
21.02.1975 00:00:00;  6,18
