Messstelle:                ;Frauenhofen
HZB-Nummer:                ;209338
HD-Nummer:                 ;no285
DBMS-Nummer:               ;3001150
Gewässer:                  ;Taffa
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;140
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1980              ;00305,00
   01.01.1981              ;00304,83
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1980              ;698647,00 - 393400,00
Exportzeitreihe:           ;(3001150,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1980 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1980 01:00:00; 0,331
02.01.1980 00:00:00; 0,299
03.01.1980 00:00:00; 0,262
04.01.1980 00:00:00; 0,208
05.01.1980 00:00:00; 0,223
06.01.1980 00:00:00; 0,358
07.01.1980 00:00:00; 0,406
08.01.1980 00:00:00; 0,429
09.01.1980 00:00:00; 0,373
10.01.1980 00:00:00; 0,361
11.01.1980 00:00:00; 0,315
12.01.1980 00:00:00; 0,292
13.01.1980 00:00:00; 0,287
14.01.1980 00:00:00; 0,362
15.01.1980 00:00:00; 0,460
16.01.1980 00:00:00; 0,503
17.01.1980 00:00:00; 0,526
18.01.1980 00:00:00; 0,513
19.01.1980 00:00:00; 0,565
20.01.1980 00:00:00; 0,573
21.01.1980 00:00:00; 0,547
22.01.1980 00:00:00; 0,538
23.01.1980 00:00:00; 0,529
24.01.1980 00:00:00; 0,506
25.01.1980 00:00:00; 0,492
26.01.1980 00:00:00; 0,454
27.01.1980 00:00:00; 0,464
28.01.1980 00:00:00; 0,409
29.01.1980 00:00:00; 0,488
30.01.1980 00:00:00; 0,508
31.01.1980 00:00:00; 0,560
01.02.1980 00:00:00; 0,829
02.02.1980 00:00:00; 0,705
03.02.1980 00:00:00; 0,463
04.02.1980 00:00:00;  1,19
05.02.1980 00:00:00; 0,939
06.02.1980 00:00:00;  1,81
07.02.1980 00:00:00; 0,962
08.02.1980 00:00:00; 0,777
09.02.1980 00:00:00; 0,663
10.02.1980 00:00:00; 0,651
11.02.1980 00:00:00; 0,662
12.02.1980 00:00:00; 0,665
13.02.1980 00:00:00; 0,657
14.02.1980 00:00:00; 0,593
15.02.1980 00:00:00; 0,535
16.02.1980 00:00:00; 0,511
17.02.1980 00:00:00; 0,549
18.02.1980 00:00:00; 0,578
19.02.1980 00:00:00; 0,464
20.02.1980 00:00:00; 0,388
21.02.1980 00:00:00; 0,357
22.02.1980 00:00:00; 0,343
23.02.1980 00:00:00; 0,351
24.02.1980 00:00:00; 0,314
25.02.1980 00:00:00; 0,288
26.02.1980 00:00:00; 0,382
27.02.1980 00:00:00; 0,346
28.02.1980 00:00:00; 0,298
29.02.1980 00:00:00; 0,334
01.03.1980 00:00:00; 0,311
02.03.1980 00:00:00; 0,330
03.03.1980 00:00:00; 0,321
04.03.1980 00:00:00; 0,303
05.03.1980 00:00:00; 0,316
06.03.1980 00:00:00; 0,262
07.03.1980 00:00:00; 0,206
08.03.1980 00:00:00; 0,214
09.03.1980 00:00:00; 0,249
10.03.1980 00:00:00; 0,285
11.03.1980 00:00:00; 0,270
12.03.1980 00:00:00; 0,259
13.03.1980 00:00:00; 0,297
14.03.1980 00:00:00; 0,263
15.03.1980 00:00:00; 0,265
16.03.1980 00:00:00; 0,262
17.03.1980 00:00:00; 0,244
18.03.1980 00:00:00; 0,230
19.03.1980 00:00:00; 0,209
20.03.1980 00:00:00; 0,215
21.03.1980 00:00:00; 0,243
22.03.1980 00:00:00; 0,285
23.03.1980 00:00:00; 0,252
24.03.1980 00:00:00; 0,341
25.03.1980 00:00:00; 0,503
26.03.1980 00:00:00; 0,608
27.03.1980 00:00:00; 0,551
28.03.1980 00:00:00; 0,830
29.03.1980 00:00:00; 0,854
30.03.1980 00:00:00; 0,760
31.03.1980 00:00:00; 0,647
01.04.1980 00:00:00; 0,683
02.04.1980 00:00:00;  1,03
03.04.1980 00:00:00; 0,767
04.04.1980 00:00:00; 0,870
05.04.1980 00:00:00; 0,920
06.04.1980 00:00:00;  1,08
07.04.1980 00:00:00;  2,13
08.04.1980 00:00:00;  3,38
09.04.1980 00:00:00;  3,26
10.04.1980 00:00:00;  2,58
11.04.1980 00:00:00;  2,22
12.04.1980 00:00:00;  1,93
13.04.1980 00:00:00;  1,64
14.04.1980 00:00:00;  1,40
15.04.1980 00:00:00;  1,16
16.04.1980 00:00:00; 0,939
17.04.1980 00:00:00; 0,848
18.04.1980 00:00:00; 0,757
19.04.1980 00:00:00; 0,811
20.04.1980 00:00:00; 0,935
21.04.1980 00:00:00; 0,763
22.04.1980 00:00:00; 0,788
23.04.1980 00:00:00;  1,44
24.04.1980 00:00:00;  2,43
25.04.1980 00:00:00;  2,56
26.04.1980 00:00:00;  2,54
27.04.1980 00:00:00;  3,52
28.04.1980 00:00:00;  3,51
29.04.1980 00:00:00;  2,92
30.04.1980 00:00:00;  2,34
01.05.1980 00:00:00;  1,83
02.05.1980 00:00:00;  1,42
03.05.1980 00:00:00;  1,19
04.05.1980 00:00:00;  1,08
05.05.1980 00:00:00;  1,07
06.05.1980 00:00:00; 0,955
07.05.1980 00:00:00; 0,835
08.05.1980 00:00:00; 0,807
09.05.1980 00:00:00; 0,704
10.05.1980 00:00:00;  1,00
11.05.1980 00:00:00; 0,763
12.05.1980 00:00:00; 0,635
13.05.1980 00:00:00; 0,547
14.05.1980 00:00:00; 0,514
15.05.1980 00:00:00; 0,465
16.05.1980 00:00:00; 0,427
17.05.1980 00:00:00; 0,411
18.05.1980 00:00:00; 0,472
19.05.1980 00:00:00; 0,475
20.05.1980 00:00:00; 0,461
21.05.1980 00:00:00; 0,435
22.05.1980 00:00:00; 0,370
23.05.1980 00:00:00; 0,340
24.05.1980 00:00:00; 0,356
25.05.1980 00:00:00; 0,358
26.05.1980 00:00:00; 0,331
27.05.1980 00:00:00; 0,318
28.05.1980 00:00:00; 0,354
29.05.1980 00:00:00; 0,416
30.05.1980 00:00:00; 0,558
31.05.1980 00:00:00;  1,93
01.06.1980 00:00:00; 0,841
02.06.1980 00:00:00; 0,541
03.06.1980 00:00:00; 0,397
04.06.1980 00:00:00; 0,319
05.06.1980 00:00:00; 0,419
06.06.1980 00:00:00; 0,323
07.06.1980 00:00:00; 0,294
08.06.1980 00:00:00; 0,277
09.06.1980 00:00:00; 0,267
10.06.1980 00:00:00; 0,244
11.06.1980 00:00:00;  1,35
12.06.1980 00:00:00; 0,418
13.06.1980 00:00:00; 0,302
14.06.1980 00:00:00; 0,233
15.06.1980 00:00:00; 0,193
16.06.1980 00:00:00; 0,186
17.06.1980 00:00:00; 0,173
18.06.1980 00:00:00; 0,184
19.06.1980 00:00:00; 0,196
20.06.1980 00:00:00; 0,217
21.06.1980 00:00:00; 0,287
22.06.1980 00:00:00; 0,239
23.06.1980 00:00:00; 0,213
24.06.1980 00:00:00; 0,662
25.06.1980 00:00:00; 0,460
26.06.1980 00:00:00; 0,354
27.06.1980 00:00:00; 0,672
28.06.1980 00:00:00; 0,360
29.06.1980 00:00:00; 0,347
30.06.1980 00:00:00; 0,351
01.07.1980 00:00:00; 0,253
02.07.1980 00:00:00; 0,225
03.07.1980 00:00:00; 0,406
04.07.1980 00:00:00; 0,283
05.07.1980 00:00:00; 0,249
06.07.1980 00:00:00; 0,220
07.07.1980 00:00:00; 0,229
08.07.1980 00:00:00; 0,286
09.07.1980 00:00:00; 0,370
10.07.1980 00:00:00; 0,488
11.07.1980 00:00:00; 0,309
12.07.1980 00:00:00; 0,283
13.07.1980 00:00:00; 0,325
14.07.1980 00:00:00; 0,283
15.07.1980 00:00:00; 0,273
16.07.1980 00:00:00; 0,282
17.07.1980 00:00:00; 0,233
18.07.1980 00:00:00; 0,170
19.07.1980 00:00:00; 0,157
20.07.1980 00:00:00; 0,158
21.07.1980 00:00:00; 0,316
22.07.1980 00:00:00; 0,317
23.07.1980 00:00:00; 0,226
24.07.1980 00:00:00; 0,179
