Messstelle:                ;Molln
HZB-Nummer:                ;205898
HD-Nummer:                 ;8790
DBMS-Nummer:               ;4001132
Gewässer:                  ;Krumme Steyrling
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Ennskraft
orogr.Einzugsgebiet [km²]: ;129,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1955              ;00404,16
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1966              ;520827,00 - 306525,00
   01.01.2018              ;520833,48 - 306572,67
Exportzeitreihe:           ;(4001132,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00;  1,20
02.01.1951 00:00:00;  1,10
03.01.1951 00:00:00;  1,10
04.01.1951 00:00:00;  1,10
05.01.1951 00:00:00;  1,10
06.01.1951 00:00:00;  1,01
07.01.1951 00:00:00;  1,01
08.01.1951 00:00:00;  1,20
09.01.1951 00:00:00;  1,10
10.01.1951 00:00:00;  1,10
11.01.1951 00:00:00;  1,10
12.01.1951 00:00:00;  1,10
13.01.1951 00:00:00;  1,10
14.01.1951 00:00:00;  1,10
15.01.1951 00:00:00;  1,01
16.01.1951 00:00:00;  1,10
17.01.1951 00:00:00;  1,10
18.01.1951 00:00:00;  3,38
19.01.1951 00:00:00;  4,90
20.01.1951 00:00:00;  4,52
21.01.1951 00:00:00;  3,19
22.01.1951 00:00:00;  2,20
23.01.1951 00:00:00;  1,96
24.01.1951 00:00:00;  1,96
25.01.1951 00:00:00;  1,84
26.01.1951 00:00:00;  2,36
27.01.1951 00:00:00;  2,20
28.01.1951 00:00:00;  2,52
29.01.1951 00:00:00;  2,52
30.01.1951 00:00:00;  2,20
31.01.1951 00:00:00;  2,08
01.02.1951 00:00:00;  1,96
02.02.1951 00:00:00;  1,96
03.02.1951 00:00:00;  1,72
04.02.1951 00:00:00;  1,60
05.02.1951 00:00:00;  1,60
06.02.1951 00:00:00;  2,36
07.02.1951 00:00:00;  2,20
08.02.1951 00:00:00;  2,20
09.02.1951 00:00:00;  2,20
10.02.1951 00:00:00;  3,00
11.02.1951 00:00:00;  3,19
12.02.1951 00:00:00;  3,19
13.02.1951 00:00:00;  4,52
14.02.1951 00:00:00;  5,82
15.02.1951 00:00:00;  3,95
16.02.1951 00:00:00;  3,00
17.02.1951 00:00:00;  2,68
18.02.1951 00:00:00;  2,68
19.02.1951 00:00:00;  2,36
20.02.1951 00:00:00;  2,20
21.02.1951 00:00:00;  2,08
22.02.1951 00:00:00;  2,08
23.02.1951 00:00:00;  1,96
24.02.1951 00:00:00;  1,84
25.02.1951 00:00:00;  1,72
26.02.1951 00:00:00;  1,72
27.02.1951 00:00:00;  1,60
28.02.1951 00:00:00;  1,50
01.03.1951 00:00:00;  1,50
02.03.1951 00:00:00;  1,40
03.03.1951 00:00:00;  1,40
04.03.1951 00:00:00;  1,30
05.03.1951 00:00:00;  1,30
06.03.1951 00:00:00;  1,20
07.03.1951 00:00:00;  1,20
08.03.1951 00:00:00;  1,30
09.03.1951 00:00:00;  2,84
10.03.1951 00:00:00;  2,36
11.03.1951 00:00:00;  2,52
12.03.1951 00:00:00;  2,52
13.03.1951 00:00:00;  2,36
14.03.1951 00:00:00;  4,90
15.03.1951 00:00:00;  3,95
16.03.1951 00:00:00;  3,19
17.03.1951 00:00:00;  4,33
18.03.1951 00:00:00;  3,19
19.03.1951 00:00:00;  6,51
20.03.1951 00:00:00;  8,45
21.03.1951 00:00:00;  5,82
22.03.1951 00:00:00;  4,33
23.03.1951 00:00:00;  4,52
24.03.1951 00:00:00;  6,51
25.03.1951 00:00:00;  5,59
26.03.1951 00:00:00;  4,33
27.03.1951 00:00:00;  3,76
28.03.1951 00:00:00;  6,05
29.03.1951 00:00:00;  4,71
30.03.1951 00:00:00;  3,76
31.03.1951 00:00:00;  3,19
01.04.1951 00:00:00;  4,52
02.04.1951 00:00:00;  3,38
03.04.1951 00:00:00;  4,71
04.04.1951 00:00:00;  3,95
05.04.1951 00:00:00;  3,76
06.04.1951 00:00:00;  3,76
07.04.1951 00:00:00;  3,95
08.04.1951 00:00:00;  3,95
09.04.1951 00:00:00;  3,76
10.04.1951 00:00:00;  3,57
11.04.1951 00:00:00;  3,00
12.04.1951 00:00:00;  2,52
13.04.1951 00:00:00;  2,36
14.04.1951 00:00:00;  2,36
15.04.1951 00:00:00;  2,68
16.04.1951 00:00:00;  2,68
17.04.1951 00:00:00;  2,52
18.04.1951 00:00:00;  2,20
19.04.1951 00:00:00;  4,52
20.04.1951 00:00:00;  8,45
21.04.1951 00:00:00;  5,59
22.04.1951 00:00:00;  6,74
23.04.1951 00:00:00;  3,95
24.04.1951 00:00:00;  3,38
25.04.1951 00:00:00;  3,57
26.04.1951 00:00:00;  4,90
27.04.1951 00:00:00;  5,13
28.04.1951 00:00:00;  6,28
29.04.1951 00:00:00;  3,76
30.04.1951 00:00:00;  3,19
01.05.1951 00:00:00;  3,38
02.05.1951 00:00:00;  3,76
03.05.1951 00:00:00;  4,33
04.05.1951 00:00:00;  4,90
05.05.1951 00:00:00;  19,6
06.05.1951 00:00:00;  5,59
07.05.1951 00:00:00;  5,13
08.05.1951 00:00:00;  4,71
09.05.1951 00:00:00;  3,76
10.05.1951 00:00:00;  17,9
11.05.1951 00:00:00;  42,1
12.05.1951 00:00:00;  13,8
13.05.1951 00:00:00;  7,20
14.05.1951 00:00:00;  5,82
15.05.1951 00:00:00;  5,13
16.05.1951 00:00:00;  4,71
17.05.1951 00:00:00;  4,14
18.05.1951 00:00:00;  3,76
19.05.1951 00:00:00;  3,19
20.05.1951 00:00:00;  3,00
21.05.1951 00:00:00;  2,84
22.05.1951 00:00:00;  2,52
23.05.1951 00:00:00;  2,36
24.05.1951 00:00:00;  2,36
25.05.1951 00:00:00;  2,20
26.05.1951 00:00:00;  2,20
27.05.1951 00:00:00;  2,08
28.05.1951 00:00:00;  1,72
29.05.1951 00:00:00;  1,60
30.05.1951 00:00:00;  1,40
31.05.1951 00:00:00;  1,30
01.06.1951 00:00:00;  1,30
02.06.1951 00:00:00;  1,60
03.06.1951 00:00:00;  1,50
04.06.1951 00:00:00;  1,40
05.06.1951 00:00:00;  1,72
06.06.1951 00:00:00;  5,36
07.06.1951 00:00:00;  34,9
08.06.1951 00:00:00;  7,70
09.06.1951 00:00:00;  14,8
10.06.1951 00:00:00;  20,0
11.06.1951 00:00:00;  8,95
