Messstelle:                ;Moos
HZB-Nummer:                ;203422
HD-Nummer:                 ;
DBMS-Nummer:               ;5001037
Gewässer:                  ;Glanbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;26,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00427,21
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1949              ;425280,00 - 292800,00
Exportzeitreihe:           ;(5001037,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00; 0,050
02.01.1951 00:00:00; 0,050
03.01.1951 00:00:00; 0,050
04.01.1951 00:00:00; 0,040
05.01.1951 00:00:00; 0,040
06.01.1951 00:00:00; 0,040
07.01.1951 00:00:00; 0,030
08.01.1951 00:00:00; 0,030
09.01.1951 00:00:00; 0,030
10.01.1951 00:00:00; 0,030
11.01.1951 00:00:00; 0,020
12.01.1951 00:00:00; 0,020
13.01.1951 00:00:00; 0,010
14.01.1951 00:00:00; 0,010
15.01.1951 00:00:00; 0,020
16.01.1951 00:00:00; 0,030
17.01.1951 00:00:00; 0,030
18.01.1951 00:00:00; 0,330
19.01.1951 00:00:00; 0,730
20.01.1951 00:00:00;  1,06
21.01.1951 00:00:00; 0,730
22.01.1951 00:00:00; 0,580
23.01.1951 00:00:00; 0,580
24.01.1951 00:00:00; 0,500
25.01.1951 00:00:00; 0,440
26.01.1951 00:00:00; 0,280
27.01.1951 00:00:00; 0,280
28.01.1951 00:00:00; 0,180
29.01.1951 00:00:00; 0,110
30.01.1951 00:00:00; 0,110
31.01.1951 00:00:00; 0,110
01.02.1951 00:00:00; 0,180
02.02.1951 00:00:00; 0,140
03.02.1951 00:00:00; 0,110
04.02.1951 00:00:00; 0,180
05.02.1951 00:00:00; 0,440
06.02.1951 00:00:00; 0,580
07.02.1951 00:00:00; 0,390
08.02.1951 00:00:00; 0,390
09.02.1951 00:00:00; 0,390
10.02.1951 00:00:00; 0,390
11.02.1951 00:00:00; 0,500
12.02.1951 00:00:00; 0,730
13.02.1951 00:00:00;  1,14
14.02.1951 00:00:00;  1,63
15.02.1951 00:00:00;  1,06
16.02.1951 00:00:00; 0,970
17.02.1951 00:00:00; 0,650
18.02.1951 00:00:00; 0,330
19.02.1951 00:00:00; 0,220
20.02.1951 00:00:00; 0,220
21.02.1951 00:00:00; 0,220
22.02.1951 00:00:00; 0,110
23.02.1951 00:00:00; 0,050
24.02.1951 00:00:00; 0,110
25.02.1951 00:00:00; 0,180
26.02.1951 00:00:00; 0,220
27.02.1951 00:00:00; 0,280
28.02.1951 00:00:00; 0,280
01.03.1951 00:00:00; 0,280
02.03.1951 00:00:00; 0,220
03.03.1951 00:00:00; 0,140
04.03.1951 00:00:00; 0,180
