Messstelle:                ;Winertsham (Steg)
HZB-Nummer:                ;206326
HD-Nummer:                 ;2833
DBMS-Nummer:               ;4001174
Gewässer:                  ;Pram
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;128,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1978              ;00336,00
   01.01.1984              ;00335,95
   01.01.1988              ;00335,94
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1978              ;468150,00 - 360000,00
   26.03.2020              ;468154,04 - 359964,98
Exportzeitreihe:           ;(4001174,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1978 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1978 02:00:00;  1,35
02.01.1978 00:00:00;  1,20
03.01.1978 00:00:00;  1,15
04.01.1978 00:00:00;  3,40
05.01.1978 00:00:00;  3,69
06.01.1978 00:00:00;  2,31
07.01.1978 00:00:00;  1,85
08.01.1978 00:00:00;  1,71
09.01.1978 00:00:00;  1,32
10.01.1978 00:00:00;  1,23
11.01.1978 00:00:00;  1,14
12.01.1978 00:00:00;  1,17
13.01.1978 00:00:00;  1,12
14.01.1978 00:00:00;  1,10
15.01.1978 00:00:00; 0,968
16.01.1978 00:00:00; 0,974
17.01.1978 00:00:00; 0,956
18.01.1978 00:00:00; 0,956
19.01.1978 00:00:00; 0,858
20.01.1978 00:00:00; 0,890
21.01.1978 00:00:00; 0,872
22.01.1978 00:00:00; 0,831
23.01.1978 00:00:00; 0,819
24.01.1978 00:00:00; 0,890
25.01.1978 00:00:00;  1,15
26.01.1978 00:00:00;  1,23
27.01.1978 00:00:00;  1,18
28.01.1978 00:00:00;  1,13
29.01.1978 00:00:00;  1,19
30.01.1978 00:00:00;  1,47
31.01.1978 00:00:00;  1,37
01.02.1978 00:00:00;  1,19
02.02.1978 00:00:00;  1,26
03.02.1978 00:00:00;  2,70
04.02.1978 00:00:00;  1,97
05.02.1978 00:00:00;  1,58
06.02.1978 00:00:00;  1,38
07.02.1978 00:00:00;  1,18
08.02.1978 00:00:00;  1,10
09.02.1978 00:00:00;  1,01
10.02.1978 00:00:00; 0,955
11.02.1978 00:00:00; 0,991
12.02.1978 00:00:00; 0,956
13.02.1978 00:00:00; 0,800
14.02.1978 00:00:00; 0,894
15.02.1978 00:00:00; 0,852
16.02.1978 00:00:00; 0,798
17.02.1978 00:00:00; 0,794
18.02.1978 00:00:00; 0,761
19.02.1978 00:00:00; 0,683
