Messstelle:                ;Weinländer
HZB-Nummer:                ;213025
HD-Nummer:                 ;00653
DBMS-Nummer:               ;2001060
Gewässer:                  ;Glanfurt
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;201,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1971              ;00434,20
   18.07.2007              ;00434,20
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1971              ;524845,14 - 162780,41
   04.08.2015              ;525044,45 - 162807,33
Exportzeitreihe:           ;(2001060,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1971 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1971 00:00:00;  1,99
02.01.1971 00:00:00;  1,99
03.01.1971 00:00:00;  2,16
04.01.1971 00:00:00;  2,35
05.01.1971 00:00:00;  2,84
06.01.1971 00:00:00;  2,73
07.01.1971 00:00:00;  2,44
08.01.1971 00:00:00;  2,16
09.01.1971 00:00:00;  2,16
10.01.1971 00:00:00;  2,16
11.01.1971 00:00:00;  2,16
12.01.1971 00:00:00;  2,44
13.01.1971 00:00:00;  2,54
14.01.1971 00:00:00;  2,54
15.01.1971 00:00:00;  2,44
16.01.1971 00:00:00;  2,54
17.01.1971 00:00:00;  2,54
18.01.1971 00:00:00;  2,63
19.01.1971 00:00:00;  2,84
20.01.1971 00:00:00;  3,37
21.01.1971 00:00:00;  3,37
22.01.1971 00:00:00;  3,60
23.01.1971 00:00:00;  3,83
24.01.1971 00:00:00;  3,83
25.01.1971 00:00:00;  3,95
26.01.1971 00:00:00;  4,32
27.01.1971 00:00:00;  4,82
28.01.1971 00:00:00;  4,57
29.01.1971 00:00:00;  4,70
30.01.1971 00:00:00;  4,57
31.01.1971 00:00:00;  4,57
01.02.1971 00:00:00;  5,08
02.02.1971 00:00:00;  5,21
03.02.1971 00:00:00;  5,21
04.02.1971 00:00:00;  5,08
05.02.1971 00:00:00;  5,21
06.02.1971 00:00:00;  5,08
07.02.1971 00:00:00;  4,95
08.02.1971 00:00:00;  4,70
09.02.1971 00:00:00;  4,70
10.02.1971 00:00:00;  3,83
11.02.1971 00:00:00;  2,44
12.02.1971 00:00:00;  2,73
13.02.1971 00:00:00;  2,63
14.02.1971 00:00:00;  2,63
15.02.1971 00:00:00;  1,99
16.02.1971 00:00:00;  1,18
17.02.1971 00:00:00;  1,67
18.02.1971 00:00:00;  1,99
19.02.1971 00:00:00;  2,16
20.02.1971 00:00:00;  2,35
21.02.1971 00:00:00;  2,35
22.02.1971 00:00:00;  2,35
23.02.1971 00:00:00;  2,44
24.02.1971 00:00:00;  3,15
25.02.1971 00:00:00;  4,32
26.02.1971 00:00:00;  4,32
27.02.1971 00:00:00;  4,07
28.02.1971 00:00:00;  4,07
01.03.1971 00:00:00;  3,49
02.03.1971 00:00:00;  2,94
03.03.1971 00:00:00;  2,84
04.03.1971 00:00:00;  2,63
05.03.1971 00:00:00;  2,16
06.03.1971 00:00:00;  2,08
07.03.1971 00:00:00;  2,08
08.03.1971 00:00:00;  2,16
09.03.1971 00:00:00;  2,16
10.03.1971 00:00:00;  2,16
11.03.1971 00:00:00;  2,08
12.03.1971 00:00:00;  2,25
13.03.1971 00:00:00;  2,25
14.03.1971 00:00:00;  2,16
15.03.1971 00:00:00;  2,16
16.03.1971 00:00:00;  2,16
17.03.1971 00:00:00;  2,25
18.03.1971 00:00:00;  2,94
19.03.1971 00:00:00;  3,60
20.03.1971 00:00:00;  4,70
21.03.1971 00:00:00;  4,57
22.03.1971 00:00:00;  6,74
23.03.1971 00:00:00;  8,57
24.03.1971 00:00:00;  8,10
25.03.1971 00:00:00;  8,26
26.03.1971 00:00:00;  8,41
27.03.1971 00:00:00;  8,57
28.03.1971 00:00:00;  8,41
29.03.1971 00:00:00;  8,10
30.03.1971 00:00:00;  7,64
31.03.1971 00:00:00;  7,79
01.04.1971 00:00:00;  7,48
02.04.1971 00:00:00;  7,64
03.04.1971 00:00:00;  7,64
04.04.1971 00:00:00;  7,33
05.04.1971 00:00:00;  7,48
06.04.1971 00:00:00;  7,64
07.04.1971 00:00:00;  7,64
08.04.1971 00:00:00;  7,48
09.04.1971 00:00:00;  7,33
10.04.1971 00:00:00;  5,62
11.04.1971 00:00:00;  2,44
12.04.1971 00:00:00;  2,54
13.04.1971 00:00:00;  2,44
14.04.1971 00:00:00;  2,54
15.04.1971 00:00:00;  2,54
16.04.1971 00:00:00;  2,73
17.04.1971 00:00:00;  2,73
