Messstelle:                ;Blaustauden
HZB-Nummer:                ;208652
HD-Nummer:                 ;no635
DBMS-Nummer:               ;3001092
Gewässer:                  ;Thayamühlbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;139,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00184,47
   01.01.2018              ;00180,60
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   31.12.1953              ;750568,00 - 399192,00
Exportzeitreihe:           ;(3001092,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1998 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1998 00:00:00;  2,59
02.01.1998 00:00:00;  2,40
03.01.1998 00:00:00;  2,35
04.01.1998 00:00:00;  2,34
05.01.1998 00:00:00;  2,35
06.01.1998 00:00:00;  2,51
07.01.1998 00:00:00;  2,53
08.01.1998 00:00:00;  2,48
09.01.1998 00:00:00;  2,57
10.01.1998 00:00:00;  2,55
11.01.1998 00:00:00;  2,42
12.01.1998 00:00:00;  2,40
13.01.1998 00:00:00;  2,44
14.01.1998 00:00:00;  2,57
15.01.1998 00:00:00;  2,57
16.01.1998 00:00:00;  2,52
17.01.1998 00:00:00;  2,39
18.01.1998 00:00:00;  2,46
19.01.1998 00:00:00;  2,44
20.01.1998 00:00:00;  2,50
21.01.1998 00:00:00;  2,54
22.01.1998 00:00:00;  2,59
23.01.1998 00:00:00;  2,62
24.01.1998 00:00:00;  2,75
25.01.1998 00:00:00;  2,67
26.01.1998 00:00:00;  2,57
27.01.1998 00:00:00;  2,81
28.01.1998 00:00:00;  3,35
29.01.1998 00:00:00;  2,66
30.01.1998 00:00:00;  2,65
31.01.1998 00:00:00;  2,52
01.02.1998 00:00:00;  2,49
02.02.1998 00:00:00;  3,11
03.02.1998 00:00:00;  2,87
04.02.1998 00:00:00;  2,72
05.02.1998 00:00:00;  2,74
06.02.1998 00:00:00;  2,70
07.02.1998 00:00:00;  2,77
08.02.1998 00:00:00;  2,80
09.02.1998 00:00:00;  2,69
10.02.1998 00:00:00;  2,74
11.02.1998 00:00:00;  2,70
12.02.1998 00:00:00;  2,72
13.02.1998 00:00:00;  2,55
14.02.1998 00:00:00;  1,95
15.02.1998 00:00:00;  1,92
16.02.1998 00:00:00;  1,97
17.02.1998 00:00:00;  1,98
18.02.1998 00:00:00;  1,98
19.02.1998 00:00:00;  2,00
20.02.1998 00:00:00;  2,00
21.02.1998 00:00:00;  2,00
22.02.1998 00:00:00;  1,96
23.02.1998 00:00:00;  1,90
24.02.1998 00:00:00;  1,99
25.02.1998 00:00:00;  1,85
26.02.1998 00:00:00;  1,94
27.02.1998 00:00:00;  1,94
28.02.1998 00:00:00;  1,15
01.03.1998 00:00:00;  1,13
02.03.1998 00:00:00;  1,87
03.03.1998 00:00:00;  1,97
04.03.1998 00:00:00;  1,92
05.03.1998 00:00:00;  1,80
06.03.1998 00:00:00;  1,42
07.03.1998 00:00:00; 0,927
08.03.1998 00:00:00; 0,969
09.03.1998 00:00:00;  1,63
10.03.1998 00:00:00;  1,82
11.03.1998 00:00:00;  1,86
12.03.1998 00:00:00;  1,94
13.03.1998 00:00:00;  2,24
14.03.1998 00:00:00;  2,10
15.03.1998 00:00:00;  2,08
16.03.1998 00:00:00;  2,14
17.03.1998 00:00:00;  2,19
18.03.1998 00:00:00;  2,33
19.03.1998 00:00:00;  2,24
20.03.1998 00:00:00;  2,47
21.03.1998 00:00:00;  2,44
22.03.1998 00:00:00;  2,11
23.03.1998 00:00:00;  2,12
24.03.1998 00:00:00;  2,13
25.03.1998 00:00:00;  2,20
26.03.1998 00:00:00;  2,31
27.03.1998 00:00:00;  2,34
28.03.1998 00:00:00;  2,37
29.03.1998 00:00:00;  2,43
30.03.1998 00:00:00;  2,58
31.03.1998 00:00:00;  2,58
01.04.1998 00:00:00;  2,33
02.04.1998 00:00:00;  2,41
03.04.1998 00:00:00;  2,52
04.04.1998 00:00:00;  2,52
05.04.1998 00:00:00;  2,41
06.04.1998 00:00:00;  2,40
07.04.1998 00:00:00;  2,50
08.04.1998 00:00:00;  2,52
09.04.1998 00:00:00;  2,56
10.04.1998 00:00:00;  2,63
11.04.1998 00:00:00;  2,49
12.04.1998 00:00:00;  2,44
13.04.1998 00:00:00;  2,43
14.04.1998 00:00:00;  2,29
15.04.1998 00:00:00;  2,38
16.04.1998 00:00:00;  2,42
17.04.1998 00:00:00;  2,49
18.04.1998 00:00:00;  2,44
19.04.1998 00:00:00;  2,38
20.04.1998 00:00:00;  2,38
21.04.1998 00:00:00;  2,41
22.04.1998 00:00:00;  2,47
23.04.1998 00:00:00;  2,44
24.04.1998 00:00:00;  2,15
25.04.1998 00:00:00;  1,70
26.04.1998 00:00:00;  1,70
27.04.1998 00:00:00;  1,90
28.04.1998 00:00:00;  1,82
29.04.1998 00:00:00;  1,76
30.04.1998 00:00:00;  2,13
01.05.1998 00:00:00;  2,41
02.05.1998 00:00:00;  2,39
03.05.1998 00:00:00;  2,40
04.05.1998 00:00:00;  2,39
05.05.1998 00:00:00;  2,35
06.05.1998 00:00:00;  2,34
07.05.1998 00:00:00;  2,29
08.05.1998 00:00:00;  2,15
09.05.1998 00:00:00;  2,10
10.05.1998 00:00:00;  2,05
11.05.1998 00:00:00;  2,03
12.05.1998 00:00:00;  1,92
13.05.1998 00:00:00;  1,84
14.05.1998 00:00:00;  1,92
15.05.1998 00:00:00;  1,99
16.05.1998 00:00:00;  2,01
17.05.1998 00:00:00;  2,04
18.05.1998 00:00:00;  2,22
19.05.1998 00:00:00;  2,50
20.05.1998 00:00:00;  2,42
21.05.1998 00:00:00;  2,36
22.05.1998 00:00:00;  2,34
23.05.1998 00:00:00;  2,31
24.05.1998 00:00:00;  2,21
25.05.1998 00:00:00;  2,05
26.05.1998 00:00:00;  1,99
27.05.1998 00:00:00;  1,99
28.05.1998 00:00:00;  2,10
29.05.1998 00:00:00;  2,05
30.05.1998 00:00:00;  2,17
31.05.1998 00:00:00;  2,25
01.06.1998 00:00:00;  2,27
02.06.1998 00:00:00;  2,27
03.06.1998 00:00:00;  2,31
04.06.1998 00:00:00;  2,29
05.06.1998 00:00:00;  2,24
06.06.1998 00:00:00;  2,19
07.06.1998 00:00:00;  2,19
08.06.1998 00:00:00;  2,12
09.06.1998 00:00:00;  1,99
10.06.1998 00:00:00;  2,16
11.06.1998 00:00:00;  2,08
12.06.1998 00:00:00;  2,17
13.06.1998 00:00:00;  2,31
14.06.1998 00:00:00;  2,35
15.06.1998 00:00:00;  2,33
16.06.1998 00:00:00;  2,32
17.06.1998 00:00:00;  2,29
18.06.1998 00:00:00;  1,94
19.06.1998 00:00:00;  1,94
20.06.1998 00:00:00;  2,35
21.06.1998 00:00:00;  2,39
22.06.1998 00:00:00;  2,40
23.06.1998 00:00:00;  2,38
24.06.1998 00:00:00;  2,32
25.06.1998 00:00:00;  2,28
26.06.1998 00:00:00;  2,27
27.06.1998 00:00:00;  2,28
28.06.1998 00:00:00;  2,21
29.06.1998 00:00:00;  2,20
30.06.1998 00:00:00;  2,24
01.07.1998 00:00:00;  2,23
02.07.1998 00:00:00;  2,29
03.07.1998 00:00:00;  2,31
04.07.1998 00:00:00;  2,32
05.07.1998 00:00:00;  2,30
06.07.1998 00:00:00;  2,32
07.07.1998 00:00:00;  2,34
08.07.1998 00:00:00;  2,28
09.07.1998 00:00:00;  2,29
10.07.1998 00:00:00;  2,31
11.07.1998 00:00:00;  2,27
12.07.1998 00:00:00;  2,25
13.07.1998 00:00:00;  2,17
14.07.1998 00:00:00;  2,10
15.07.1998 00:00:00;  2,00
16.07.1998 00:00:00;  1,61
17.07.1998 00:00:00;  1,59
18.07.1998 00:00:00;  1,60
19.07.1998 00:00:00;  1,75
20.07.1998 00:00:00;  1,58
21.07.1998 00:00:00;  1,77
22.07.1998 00:00:00;  1,97
23.07.1998 00:00:00;  1,97
24.07.1998 00:00:00;  2,04
25.07.1998 00:00:00;  2,03
26.07.1998 00:00:00;  2,12
27.07.1998 00:00:00;  2,16
28.07.1998 00:00:00;  2,23
29.07.1998 00:00:00;  2,25
30.07.1998 00:00:00;  2,28
31.07.1998 00:00:00;  2,29
01.08.1998 00:00:00;  2,28
02.08.1998 00:00:00;  2,21
03.08.1998 00:00:00;  2,17
04.08.1998 00:00:00;  2,13
05.08.1998 00:00:00;  2,15
06.08.1998 00:00:00;  2,06
07.08.1998 00:00:00;  2,02
08.08.1998 00:00:00;  2,03
09.08.1998 00:00:00;  2,07
10.08.1998 00:00:00;  2,01
11.08.1998 00:00:00;  1,92
12.08.1998 00:00:00;  2,07
13.08.1998 00:00:00;  2,03
14.08.1998 00:00:00;  2,18
15.08.1998 00:00:00;  2,38
16.08.1998 00:00:00;  2,27
17.08.1998 00:00:00;  2,12
18.08.1998 00:00:00;  2,08
19.08.1998 00:00:00;  2,10
20.08.1998 00:00:00;  2,13
21.08.1998 00:00:00;  2,08
22.08.1998 00:00:00;  2,13
23.08.1998 00:00:00;  2,09
24.08.1998 00:00:00;  2,19
25.08.1998 00:00:00;  2,28
26.08.1998 00:00:00;  2,29
27.08.1998 00:00:00;  2,30
28.08.1998 00:00:00;  2,24
29.08.1998 00:00:00;  2,23
30.08.1998 00:00:00;  2,24
31.08.1998 00:00:00;  2,23
01.09.1998 00:00:00;  2,26
02.09.1998 00:00:00;  2,25
03.09.1998 00:00:00;  2,20
04.09.1998 00:00:00;  2,27
05.09.1998 00:00:00;  2,31
06.09.1998 00:00:00;  2,42
07.09.1998 00:00:00;  2,39
08.09.1998 00:00:00;  2,28
09.09.1998 00:00:00;  2,50
10.09.1998 00:00:00;  2,40
11.09.1998 00:00:00;  2,35
12.09.1998 00:00:00;  2,40
13.09.1998 00:00:00;  2,39
14.09.1998 00:00:00;  2,38
15.09.1998 00:00:00;  2,35
16.09.1998 00:00:00;  2,28
17.09.1998 00:00:00;  2,53
18.09.1998 00:00:00;  2,53
