Messstelle:                ;Asparn an der Zaya
HZB-Nummer:                ;209452
HD-Nummer:                 ;no650
DBMS-Nummer:               ;3001161
Gewässer:                  ;Zaya
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;80,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1982              ;00212,90
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1982              ;761873,00 - 383519,00
Exportzeitreihe:           ;(3001161,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1982 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1982 00:00:00; 0,179
02.01.1982 00:00:00; 0,219
03.01.1982 00:00:00; 0,232
04.01.1982 00:00:00; 0,237
05.01.1982 00:00:00; 0,301
06.01.1982 00:00:00; 0,435
07.01.1982 00:00:00; 0,256
08.01.1982 00:00:00; 0,165
09.01.1982 00:00:00; 0,142
10.01.1982 00:00:00; 0,145
11.01.1982 00:00:00; 0,133
12.01.1982 00:00:00; 0,099
13.01.1982 00:00:00; 0,104
14.01.1982 00:00:00; 0,111
15.01.1982 00:00:00; 0,080
16.01.1982 00:00:00; 0,087
17.01.1982 00:00:00; 0,083
18.01.1982 00:00:00; 0,078
19.01.1982 00:00:00; 0,077
20.01.1982 00:00:00; 0,079
21.01.1982 00:00:00; 0,078
22.01.1982 00:00:00; 0,077
23.01.1982 00:00:00; 0,076
24.01.1982 00:00:00; 0,076
25.01.1982 00:00:00; 0,076
26.01.1982 00:00:00; 0,076
27.01.1982 00:00:00; 0,072
28.01.1982 00:00:00; 0,073
29.01.1982 00:00:00; 0,073
30.01.1982 00:00:00; 0,101
31.01.1982 00:00:00; 0,229
01.02.1982 00:00:00; 0,156
02.02.1982 00:00:00; 0,110
03.02.1982 00:00:00; 0,096
04.02.1982 00:00:00; 0,086
05.02.1982 00:00:00; 0,092
06.02.1982 00:00:00; 0,093
07.02.1982 00:00:00; 0,091
08.02.1982 00:00:00; 0,088
09.02.1982 00:00:00; 0,097
10.02.1982 00:00:00; 0,098
11.02.1982 00:00:00; 0,092
12.02.1982 00:00:00; 0,089
13.02.1982 00:00:00; 0,088
14.02.1982 00:00:00; 0,084
15.02.1982 00:00:00; 0,084
16.02.1982 00:00:00; 0,083
17.02.1982 00:00:00; 0,084
18.02.1982 00:00:00; 0,084
19.02.1982 00:00:00; 0,080
20.02.1982 00:00:00; 0,077
21.02.1982 00:00:00; 0,078
22.02.1982 00:00:00; 0,082
23.02.1982 00:00:00; 0,085
24.02.1982 00:00:00; 0,084
25.02.1982 00:00:00; 0,084
26.02.1982 00:00:00; 0,083
27.02.1982 00:00:00; 0,082
28.02.1982 00:00:00; 0,084
01.03.1982 00:00:00; 0,112
02.03.1982 00:00:00; 0,138
03.03.1982 00:00:00; 0,122
04.03.1982 00:00:00; 0,126
05.03.1982 00:00:00; 0,124
06.03.1982 00:00:00; 0,105
07.03.1982 00:00:00; 0,090
08.03.1982 00:00:00; 0,088
09.03.1982 00:00:00; 0,086
10.03.1982 00:00:00; 0,088
11.03.1982 00:00:00; 0,091
12.03.1982 00:00:00; 0,089
13.03.1982 00:00:00; 0,090
14.03.1982 00:00:00; 0,089
15.03.1982 00:00:00; 0,086
16.03.1982 00:00:00; 0,090
17.03.1982 00:00:00; 0,099
18.03.1982 00:00:00; 0,105
19.03.1982 00:00:00; 0,184
20.03.1982 00:00:00; 0,170
21.03.1982 00:00:00; 0,141
22.03.1982 00:00:00; 0,131
23.03.1982 00:00:00; 0,115
24.03.1982 00:00:00; 0,107
25.03.1982 00:00:00; 0,105
26.03.1982 00:00:00; 0,103
27.03.1982 00:00:00; 0,105
28.03.1982 00:00:00; 0,104
29.03.1982 00:00:00; 0,103
30.03.1982 00:00:00; 0,102
31.03.1982 00:00:00; 0,100
01.04.1982 00:00:00; 0,094
02.04.1982 00:00:00; 0,094
03.04.1982 00:00:00; 0,093
04.04.1982 00:00:00; 0,092
05.04.1982 00:00:00; 0,091
06.04.1982 00:00:00; 0,092
07.04.1982 00:00:00; 0,094
08.04.1982 00:00:00; 0,097
09.04.1982 00:00:00; 0,095
10.04.1982 00:00:00; 0,094
11.04.1982 00:00:00; 0,095
12.04.1982 00:00:00; 0,094
13.04.1982 00:00:00; 0,098
14.04.1982 00:00:00; 0,095
15.04.1982 00:00:00; 0,093
16.04.1982 00:00:00; 0,094
17.04.1982 00:00:00; 0,095
18.04.1982 00:00:00; 0,098
19.04.1982 00:00:00; 0,093
20.04.1982 00:00:00; 0,092
21.04.1982 00:00:00; 0,089
22.04.1982 00:00:00; 0,084
23.04.1982 00:00:00; 0,081
24.04.1982 00:00:00; 0,078
25.04.1982 00:00:00; 0,077
26.04.1982 00:00:00; 0,082
27.04.1982 00:00:00; 0,084
28.04.1982 00:00:00; 0,079
29.04.1982 00:00:00; 0,078
30.04.1982 00:00:00; 0,079
01.05.1982 00:00:00; 0,083
02.05.1982 00:00:00; 0,082
03.05.1982 00:00:00; 0,077
04.05.1982 00:00:00; 0,076
05.05.1982 00:00:00; 0,073
06.05.1982 00:00:00; 0,072
07.05.1982 00:00:00; 0,075
08.05.1982 00:00:00; 0,087
09.05.1982 00:00:00; 0,093
10.05.1982 00:00:00; 0,079
11.05.1982 00:00:00; 0,115
12.05.1982 00:00:00; 0,085
13.05.1982 00:00:00; 0,078
14.05.1982 00:00:00; 0,076
15.05.1982 00:00:00; 0,075
16.05.1982 00:00:00; 0,074
17.05.1982 00:00:00; 0,073
18.05.1982 00:00:00; 0,080
19.05.1982 00:00:00; 0,097
20.05.1982 00:00:00; 0,092
21.05.1982 00:00:00; 0,099
22.05.1982 00:00:00; 0,098
23.05.1982 00:00:00; 0,099
24.05.1982 00:00:00; 0,115
25.05.1982 00:00:00; 0,100
26.05.1982 00:00:00; 0,092
27.05.1982 00:00:00; 0,089
28.05.1982 00:00:00; 0,092
29.05.1982 00:00:00; 0,185
30.05.1982 00:00:00; 0,119
31.05.1982 00:00:00; 0,103
01.06.1982 00:00:00; 0,100
02.06.1982 00:00:00; 0,093
03.06.1982 00:00:00; 0,089
04.06.1982 00:00:00; 0,085
05.06.1982 00:00:00; 0,081
06.06.1982 00:00:00; 0,081
07.06.1982 00:00:00; 0,085
08.06.1982 00:00:00; 0,085
09.06.1982 00:00:00; 0,086
10.06.1982 00:00:00; 0,086
11.06.1982 00:00:00; 0,078
12.06.1982 00:00:00; 0,082
13.06.1982 00:00:00; 0,080
14.06.1982 00:00:00; 0,068
15.06.1982 00:00:00; 0,061
16.06.1982 00:00:00; 0,056
17.06.1982 00:00:00; 0,054
18.06.1982 00:00:00; 0,053
19.06.1982 00:00:00; 0,053
20.06.1982 00:00:00; 0,053
21.06.1982 00:00:00; 0,053
22.06.1982 00:00:00; 0,053
23.06.1982 00:00:00; 0,054
24.06.1982 00:00:00; 0,060
25.06.1982 00:00:00; 0,054
26.06.1982 00:00:00; 0,055
27.06.1982 00:00:00; 0,089
28.06.1982 00:00:00; 0,094
29.06.1982 00:00:00; 0,067
30.06.1982 00:00:00; 0,069
01.07.1982 00:00:00; 0,066
02.07.1982 00:00:00; 0,060
03.07.1982 00:00:00; 0,062
04.07.1982 00:00:00; 0,145
05.07.1982 00:00:00; 0,078
06.07.1982 00:00:00; 0,066
07.07.1982 00:00:00; 0,066
08.07.1982 00:00:00; 0,065
09.07.1982 00:00:00; 0,065
10.07.1982 00:00:00; 0,064
11.07.1982 00:00:00; 0,066
12.07.1982 00:00:00; 0,091
13.07.1982 00:00:00; 0,078
14.07.1982 00:00:00; 0,073
15.07.1982 00:00:00; 0,068
16.07.1982 00:00:00; 0,068
17.07.1982 00:00:00; 0,077
18.07.1982 00:00:00; 0,268
19.07.1982 00:00:00; 0,319
20.07.1982 00:00:00; 0,073
21.07.1982 00:00:00; 0,068
22.07.1982 00:00:00; 0,076
23.07.1982 00:00:00; 0,241
24.07.1982 00:00:00; 0,086
25.07.1982 00:00:00; 0,078
26.07.1982 00:00:00; 0,118
27.07.1982 00:00:00; 0,102
28.07.1982 00:00:00; 0,086
29.07.1982 00:00:00; 0,081
30.07.1982 00:00:00; 0,077
31.07.1982 00:00:00; 0,090
01.08.1982 00:00:00; 0,084
02.08.1982 00:00:00; 0,075
03.08.1982 00:00:00; 0,075
04.08.1982 00:00:00; 0,078
05.08.1982 00:00:00; 0,081
06.08.1982 00:00:00; 0,082
07.08.1982 00:00:00; 0,158
08.08.1982 00:00:00; 0,228
09.08.1982 00:00:00; 0,104
10.08.1982 00:00:00; 0,075
11.08.1982 00:00:00; 0,063
12.08.1982 00:00:00; 0,058
13.08.1982 00:00:00; 0,058
14.08.1982 00:00:00; 0,058
15.08.1982 00:00:00; 0,058
16.08.1982 00:00:00; 0,058
17.08.1982 00:00:00; 0,060
18.08.1982 00:00:00; 0,062
19.08.1982 00:00:00; 0,061
20.08.1982 00:00:00; 0,067
21.08.1982 00:00:00; 0,082
22.08.1982 00:00:00; 0,069
23.08.1982 00:00:00; 0,066
24.08.1982 00:00:00; 0,096
25.08.1982 00:00:00; 0,077
26.08.1982 00:00:00; 0,066
27.08.1982 00:00:00; 0,061
28.08.1982 00:00:00; 0,065
29.08.1982 00:00:00; 0,071
30.08.1982 00:00:00; 0,066
31.08.1982 00:00:00; 0,066
01.09.1982 00:00:00; 0,066
02.09.1982 00:00:00; 0,067
03.09.1982 00:00:00; 0,065
04.09.1982 00:00:00; 0,064
05.09.1982 00:00:00; 0,066
06.09.1982 00:00:00; 0,067
07.09.1982 00:00:00; 0,069
08.09.1982 00:00:00; 0,068
09.09.1982 00:00:00; 0,069
10.09.1982 00:00:00; 0,070
11.09.1982 00:00:00; 0,072
12.09.1982 00:00:00; 0,072
13.09.1982 00:00:00; 0,074
14.09.1982 00:00:00; 0,073
15.09.1982 00:00:00; 0,075
16.09.1982 00:00:00; 0,075
17.09.1982 00:00:00; 0,076
18.09.1982 00:00:00; 0,078
19.09.1982 00:00:00; 0,073
20.09.1982 00:00:00; 0,070
21.09.1982 00:00:00; 0,070
22.09.1982 00:00:00; 0,074
23.09.1982 00:00:00; 0,136
24.09.1982 00:00:00; 0,166
25.09.1982 00:00:00; 0,093
26.09.1982 00:00:00; 0,081
27.09.1982 00:00:00; 0,080
28.09.1982 00:00:00; 0,080
29.09.1982 00:00:00; 0,080
30.09.1982 00:00:00; 0,080
01.10.1982 00:00:00; 0,086
02.10.1982 00:00:00; 0,083
03.10.1982 00:00:00; 0,072
04.10.1982 00:00:00; 0,075
05.10.1982 00:00:00; 0,084
06.10.1982 00:00:00; 0,105
07.10.1982 00:00:00; 0,095
08.10.1982 00:00:00; 0,090
09.10.1982 00:00:00; 0,084
10.10.1982 00:00:00; 0,080
11.10.1982 00:00:00; 0,075
12.10.1982 00:00:00; 0,072
13.10.1982 00:00:00; 0,066
14.10.1982 00:00:00; 0,076
15.10.1982 00:00:00; 0,072
16.10.1982 00:00:00; 0,064
17.10.1982 00:00:00; 0,064
18.10.1982 00:00:00; 0,062
19.10.1982 00:00:00; 0,058
20.10.1982 00:00:00; 0,060
21.10.1982 00:00:00; 0,059
22.10.1982 00:00:00; 0,061
23.10.1982 00:00:00; 0,061
24.10.1982 00:00:00; 0,061
25.10.1982 00:00:00; 0,068
26.10.1982 00:00:00; 0,060
27.10.1982 00:00:00; 0,057
28.10.1982 00:00:00; 0,057
29.10.1982 00:00:00; 0,057
30.10.1982 00:00:00; 0,057
31.10.1982 00:00:00; 0,057
01.11.1982 00:00:00; 0,058
02.11.1982 00:00:00; 0,058
03.11.1982 00:00:00; 0,058
04.11.1982 00:00:00; 0,058
05.11.1982 00:00:00; 0,059
06.11.1982 00:00:00; 0,057
07.11.1982 00:00:00; 0,056
08.11.1982 00:00:00; 0,057
09.11.1982 00:00:00; 0,059
10.11.1982 00:00:00; 0,056
11.11.1982 00:00:00; 0,051
12.11.1982 00:00:00; 0,051
13.11.1982 00:00:00; 0,053
14.11.1982 00:00:00; 0,066
15.11.1982 00:00:00; 0,056
16.11.1982 00:00:00; 0,052
17.11.1982 00:00:00; 0,053
18.11.1982 00:00:00; 0,052
19.11.1982 00:00:00; 0,052
20.11.1982 00:00:00; 0,052
21.11.1982 00:00:00; 0,051
22.11.1982 00:00:00; 0,052
23.11.1982 00:00:00; 0,052
24.11.1982 00:00:00; 0,055
25.11.1982 00:00:00; 0,055
26.11.1982 00:00:00; 0,048
27.11.1982 00:00:00; 0,047
28.11.1982 00:00:00; 0,045
29.11.1982 00:00:00; 0,045
30.11.1982 00:00:00; 0,047
01.12.1982 00:00:00; 0,043
02.12.1982 00:00:00; 0,043
03.12.1982 00:00:00; 0,042
04.12.1982 00:00:00; 0,042
05.12.1982 00:00:00; 0,042
06.12.1982 00:00:00; 0,042
07.12.1982 00:00:00; 0,043
08.12.1982 00:00:00; 0,045
09.12.1982 00:00:00; 0,047
10.12.1982 00:00:00; 0,053
11.12.1982 00:00:00; 0,053
12.12.1982 00:00:00; 0,046
13.12.1982 00:00:00; 0,044
14.12.1982 00:00:00; 0,044
15.12.1982 00:00:00; 0,047
16.12.1982 00:00:00; 0,058
17.12.1982 00:00:00; 0,066
18.12.1982 00:00:00; 0,055
19.12.1982 00:00:00; 0,068
20.12.1982 00:00:00; 0,055
21.12.1982 00:00:00; 0,064
22.12.1982 00:00:00; 0,060
23.12.1982 00:00:00; 0,057
24.12.1982 00:00:00; 0,056
25.12.1982 00:00:00; 0,056
26.12.1982 00:00:00; 0,055
27.12.1982 00:00:00; 0,058
28.12.1982 00:00:00; 0,059
29.12.1982 00:00:00; 0,059
30.12.1982 00:00:00; 0,057
31.12.1982 00:00:00; 0,054
01.01.1983 00:00:00; 0,047
02.01.1983 00:00:00; 0,048
03.01.1983 00:00:00; 0,049
04.01.1983 00:00:00; 0,065
05.01.1983 00:00:00; 0,067
06.01.1983 00:00:00; 0,080
07.01.1983 00:00:00; 0,084
08.01.1983 00:00:00; 0,089
09.01.1983 00:00:00; 0,092
10.01.1983 00:00:00; 0,096
11.01.1983 00:00:00; 0,097
12.01.1983 00:00:00; 0,096
13.01.1983 00:00:00; 0,096
14.01.1983 00:00:00; 0,095
15.01.1983 00:00:00; 0,094
16.01.1983 00:00:00; 0,095
17.01.1983 00:00:00; 0,093
18.01.1983 00:00:00; 0,094
19.01.1983 00:00:00; 0,093
20.01.1983 00:00:00; 0,091
21.01.1983 00:00:00; 0,091
22.01.1983 00:00:00; 0,092
23.01.1983 00:00:00; 0,091
24.01.1983 00:00:00; 0,091
25.01.1983 00:00:00; 0,090
26.01.1983 00:00:00; 0,093
27.01.1983 00:00:00; 0,093
28.01.1983 00:00:00; 0,092
29.01.1983 00:00:00; 0,092
30.01.1983 00:00:00; 0,096
31.01.1983 00:00:00; 0,092
01.02.1983 00:00:00; 0,094
02.02.1983 00:00:00; 0,090
03.02.1983 00:00:00; 0,087
04.02.1983 00:00:00; 0,088
05.02.1983 00:00:00; 0,085
06.02.1983 00:00:00; 0,090
07.02.1983 00:00:00; 0,089
08.02.1983 00:00:00; 0,087
09.02.1983 00:00:00; 0,086
