Messstelle:                ;Aspang-Höll
HZB-Nummer:                ;208819
HD-Nummer:                 ;no720
DBMS-Nummer:               ;3001105
Gewässer:                  ;Großer Pestingbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;96,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00434,60
   01.01.1978              ;00429,63
   01.01.1983              ;00439,73
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1967              ;732615,00 - 271541,00
Exportzeitreihe:           ;(3001105,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1971 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1971 00:00:00;  1,08
02.01.1971 00:00:00;  1,22
03.01.1971 00:00:00;  1,08
04.01.1971 00:00:00;  1,08
05.01.1971 00:00:00;  1,08
06.01.1971 00:00:00;  1,15
07.01.1971 00:00:00;  1,08
08.01.1971 00:00:00;  1,08
09.01.1971 00:00:00;  1,08
10.01.1971 00:00:00; 0,930
11.01.1971 00:00:00;  1,00
12.01.1971 00:00:00;  1,00
13.01.1971 00:00:00;  1,08
14.01.1971 00:00:00;  1,08
15.01.1971 00:00:00;  1,08
16.01.1971 00:00:00;  1,08
17.01.1971 00:00:00; 0,860
18.01.1971 00:00:00; 0,860
19.01.1971 00:00:00; 0,860
20.01.1971 00:00:00; 0,930
21.01.1971 00:00:00; 0,930
22.01.1971 00:00:00;  1,00
23.01.1971 00:00:00;  1,96
24.01.1971 00:00:00;  1,08
25.01.1971 00:00:00;  1,08
26.01.1971 00:00:00;  1,08
27.01.1971 00:00:00; 0,930
28.01.1971 00:00:00; 0,930
29.01.1971 00:00:00; 0,930
30.01.1971 00:00:00;  1,00
31.01.1971 00:00:00;  1,08
01.02.1971 00:00:00;  1,08
02.02.1971 00:00:00;  1,22
03.02.1971 00:00:00; 0,930
04.02.1971 00:00:00; 0,930
05.02.1971 00:00:00; 0,800
06.02.1971 00:00:00; 0,860
07.02.1971 00:00:00; 0,860
08.02.1971 00:00:00; 0,800
09.02.1971 00:00:00; 0,800
10.02.1971 00:00:00; 0,800
11.02.1971 00:00:00; 0,800
12.02.1971 00:00:00; 0,740
13.02.1971 00:00:00; 0,740
14.02.1971 00:00:00; 0,800
15.02.1971 00:00:00; 0,800
16.02.1971 00:00:00; 0,740
17.02.1971 00:00:00; 0,930
18.02.1971 00:00:00; 0,930
19.02.1971 00:00:00; 0,800
20.02.1971 00:00:00; 0,800
21.02.1971 00:00:00; 0,740
22.02.1971 00:00:00; 0,740
23.02.1971 00:00:00; 0,800
24.02.1971 00:00:00; 0,740
25.02.1971 00:00:00; 0,740
26.02.1971 00:00:00; 0,740
27.02.1971 00:00:00; 0,740
28.02.1971 00:00:00; 0,860
01.03.1971 00:00:00; 0,930
02.03.1971 00:00:00; 0,930
03.03.1971 00:00:00;  1,08
04.03.1971 00:00:00;  1,08
05.03.1971 00:00:00;  1,08
06.03.1971 00:00:00;  1,08
