Messstelle:                ;Deutsch Haslau
HZB-Nummer:                ;209007
HD-Nummer:                 ;no840
DBMS-Nummer:               ;3001122
Gewässer:                  ;Leitha
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1982
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   12.08.1924              ;00139,66
   12.11.1940              ;00138,66
   12.10.1946              ;00138,10
   22.04.1948              ;00138,66
   02.02.1950              ;00138,70
   24.06.1952              ;00138,66
   14.12.1971              ;00139,25
   01.02.1973              ;00139,26
   24.04.2002              ;00139,19
   01.01.2014              ;00139,26
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   12.08.1924              ;795511,00 - 323430,00
Exportzeitreihe:           ;(3001122,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.1979 23:59:55,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
31.12.1979 23:59:55;  9,63
01.01.1980 00:00:00;  9,59
02.01.1980 00:00:00;  9,24
03.01.1980 00:00:00;  9,10
04.01.1980 00:00:00;  8,82
05.01.1980 00:00:00;  7,93
06.01.1980 00:00:00;  9,03
07.01.1980 00:00:00;  9,05
08.01.1980 00:00:00;  7,88
09.01.1980 00:00:00;  7,59
10.01.1980 00:00:00;  7,48
11.01.1980 00:00:00;  7,24
12.01.1980 00:00:00;  7,10
13.01.1980 00:00:00;  6,75
14.01.1980 00:00:00;  6,76
15.01.1980 00:00:00;  6,65
16.01.1980 00:00:00;  6,53
17.01.1980 00:00:00;  6,42
18.01.1980 00:00:00;  6,30
19.01.1980 00:00:00;  6,30
20.01.1980 00:00:00;  6,19
21.01.1980 00:00:00;  6,19
22.01.1980 00:00:00;  6,08
23.01.1980 00:00:00;  6,07
24.01.1980 00:00:00;  6,10
25.01.1980 00:00:00;  6,13
26.01.1980 00:00:00;  5,78
27.01.1980 00:00:00;  5,83
28.01.1980 00:00:00;  5,59
29.01.1980 00:00:00;  5,41
30.01.1980 00:00:00;  5,41
31.01.1980 00:00:00;  5,77
01.02.1980 00:00:00;  6,21
02.02.1980 00:00:00;  6,95
03.02.1980 00:00:00;  7,50
04.02.1980 00:00:00;  7,75
05.02.1980 00:00:00;  9,03
06.02.1980 00:00:00;  9,86
07.02.1980 00:00:00;  11,0
08.02.1980 00:00:00;  13,2
09.02.1980 00:00:00;  12,3
10.02.1980 00:00:00;  11,6
11.02.1980 00:00:00;  11,3
12.02.1980 00:00:00;  11,3
13.02.1980 00:00:00;  11,8
14.02.1980 00:00:00;  10,6
15.02.1980 00:00:00;  9,84
16.02.1980 00:00:00;  9,46
17.02.1980 00:00:00;  8,97
18.02.1980 00:00:00;  8,54
19.02.1980 00:00:00;  8,67
20.02.1980 00:00:00;  8,67
21.02.1980 00:00:00;  8,45
22.02.1980 00:00:00;  8,22
23.02.1980 00:00:00;  8,25
24.02.1980 00:00:00;  7,94
25.02.1980 00:00:00;  7,78
26.02.1980 00:00:00;  7,93
27.02.1980 00:00:00;  7,92
28.02.1980 00:00:00;  7,78
29.02.1980 00:00:00;  7,67
01.03.1980 00:00:00;  7,51
02.03.1980 00:00:00;  7,54
03.03.1980 00:00:00;  7,28
04.03.1980 00:00:00;  7,48
05.03.1980 00:00:00;  7,25
06.03.1980 00:00:00;  7,17
07.03.1980 00:00:00;  7,19
08.03.1980 00:00:00;  7,66
09.03.1980 00:00:00;  7,37
10.03.1980 00:00:00;  6,97
11.03.1980 00:00:00;  7,33
12.03.1980 00:00:00;  7,10
13.03.1980 00:00:00;  7,04
14.03.1980 00:00:00;  7,17
15.03.1980 00:00:00;  6,92
16.03.1980 00:00:00;  6,86
17.03.1980 00:00:00;  6,65
18.03.1980 00:00:00;  6,73
19.03.1980 00:00:00;  6,87
20.03.1980 00:00:00;  6,95
21.03.1980 00:00:00;  7,24
22.03.1980 00:00:00;  7,25
23.03.1980 00:00:00;  7,03
24.03.1980 00:00:00;  7,31
25.03.1980 00:00:00;  7,41
26.03.1980 00:00:00;  7,35
27.03.1980 00:00:00;  7,20
28.03.1980 00:00:00;  7,16
29.03.1980 00:00:00;  7,39
30.03.1980 00:00:00;  7,74
31.03.1980 00:00:00;  11,3
01.04.1980 00:00:00;  10,8
02.04.1980 00:00:00;  10,8
03.04.1980 00:00:00;  14,0
04.04.1980 00:00:00;  14,8
05.04.1980 00:00:00;  13,9
06.04.1980 00:00:00;  12,5
07.04.1980 00:00:00;  11,5
08.04.1980 00:00:00;  10,8
09.04.1980 00:00:00;  10,2
10.04.1980 00:00:00;  10,2
11.04.1980 00:00:00;  9,90
12.04.1980 00:00:00;  9,33
13.04.1980 00:00:00;  8,47
14.04.1980 00:00:00;  7,52
15.04.1980 00:00:00;  10,1
16.04.1980 00:00:00;  13,6
17.04.1980 00:00:00;  16,6
18.04.1980 00:00:00;  17,7
19.04.1980 00:00:00;  18,6
20.04.1980 00:00:00;  18,7
21.04.1980 00:00:00;  18,9
22.04.1980 00:00:00;  17,3
23.04.1980 00:00:00;  16,0
24.04.1980 00:00:00;  16,0
25.04.1980 00:00:00;  15,2
26.04.1980 00:00:00;  14,7
27.04.1980 00:00:00;  14,9
28.04.1980 00:00:00;  15,2
29.04.1980 00:00:00;  15,7
30.04.1980 00:00:00;  16,3
01.05.1980 00:00:00;  16,4
02.05.1980 00:00:00;  18,2
03.05.1980 00:00:00;  20,5
04.05.1980 00:00:00;  22,7
05.05.1980 00:00:00;  23,4
06.05.1980 00:00:00;  22,3
07.05.1980 00:00:00;  19,7
08.05.1980 00:00:00;  21,1
09.05.1980 00:00:00;  23,4
10.05.1980 00:00:00;  24,8
11.05.1980 00:00:00;  22,9
12.05.1980 00:00:00;  19,0
13.05.1980 00:00:00;  17,6
14.05.1980 00:00:00;  16,8
15.05.1980 00:00:00;  16,0
16.05.1980 00:00:00;  14,7
17.05.1980 00:00:00;  13,1
18.05.1980 00:00:00;  11,9
19.05.1980 00:00:00;  11,4
20.05.1980 00:00:00;  11,0
21.05.1980 00:00:00;  10,5
22.05.1980 00:00:00;  11,7
23.05.1980 00:00:00;  12,0
24.05.1980 00:00:00;  11,2
25.05.1980 00:00:00;  10,5
26.05.1980 00:00:00;  9,85
27.05.1980 00:00:00;  9,61
28.05.1980 00:00:00;  9,70
29.05.1980 00:00:00;  11,7
30.05.1980 00:00:00;  11,5
31.05.1980 00:00:00;  12,1
01.06.1980 00:00:00;  13,2
02.06.1980 00:00:00;  10,2
03.06.1980 00:00:00;  9,35
04.06.1980 00:00:00;  8,85
05.06.1980 00:00:00;  9,01
06.06.1980 00:00:00;  9,85
07.06.1980 00:00:00;  10,9
08.06.1980 00:00:00;  10,7
09.06.1980 00:00:00;  9,55
10.06.1980 00:00:00;  9,32
