Messstelle:                ;Hohenems
HZB-Nummer:                ;200576
HD-Nummer:                 ;
DBMS-Nummer:               ;8002373
Gewässer:                  ;Emsbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;7,42
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   17.02.1998              ;00408,88
   31.10.2017              ;00408,80
   24.04.2018              ;00408,81
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   17.02.1998              ;100610,00 - 248392,00
Exportzeitreihe:           ;(8002373,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1998 00:00:05,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1998 00:00:05; 0,157
02.01.1998 00:00:00; 0,150
03.01.1998 00:00:00; 0,143
04.01.1998 00:00:00; 0,155
05.01.1998 00:00:00; 0,166
06.01.1998 00:00:00; 0,181
07.01.1998 00:00:00; 0,188
08.01.1998 00:00:00; 0,164
09.01.1998 00:00:00; 0,146
10.01.1998 00:00:00; 0,135
11.01.1998 00:00:00; 0,129
12.01.1998 00:00:00; 0,126
13.01.1998 00:00:00; 0,125
14.01.1998 00:00:00; 0,121
15.01.1998 00:00:00; 0,121
16.01.1998 00:00:00; 0,119
17.01.1998 00:00:00; 0,151
18.01.1998 00:00:00; 0,131
19.01.1998 00:00:00; 0,136
20.01.1998 00:00:00; 0,130
21.01.1998 00:00:00; 0,137
22.01.1998 00:00:00; 0,134
23.01.1998 00:00:00; 0,124
24.01.1998 00:00:00; 0,117
25.01.1998 00:00:00; 0,112
26.01.1998 00:00:00; 0,107
27.01.1998 00:00:00; 0,105
28.01.1998 00:00:00; 0,100
29.01.1998 00:00:00; 0,101
30.01.1998 00:00:00; 0,098
31.01.1998 00:00:00; 0,095
01.02.1998 00:00:00; 0,093
02.02.1998 00:00:00; 0,090
03.02.1998 00:00:00; 0,090
04.02.1998 00:00:00; 0,089
05.02.1998 00:00:00; 0,086
06.02.1998 00:00:00; 0,084
07.02.1998 00:00:00; 0,083
08.02.1998 00:00:00; 0,081
09.02.1998 00:00:00; 0,080
10.02.1998 00:00:00; 0,082
11.02.1998 00:00:00; 0,087
12.02.1998 00:00:00; 0,097
13.02.1998 00:00:00; 0,107
14.02.1998 00:00:00; 0,104
15.02.1998 00:00:00; 0,099
16.02.1998 00:00:00; 0,100
17.02.1998 00:00:00; 0,108
18.02.1998 00:00:00; 0,099
19.02.1998 00:00:00; 0,092
20.02.1998 00:00:00; 0,089
21.02.1998 00:00:00; 0,086
22.02.1998 00:00:00; 0,100
23.02.1998 00:00:00; 0,144
24.02.1998 00:00:00; 0,124
25.02.1998 00:00:00; 0,138
26.02.1998 00:00:00; 0,144
27.02.1998 00:00:00; 0,133
28.02.1998 00:00:00; 0,117
01.03.1998 00:00:00; 0,121
02.03.1998 00:00:00; 0,105
03.03.1998 00:00:00; 0,105
04.03.1998 00:00:00; 0,164
