Messstelle:                ;Wallnerau (Summenpegel)
HZB-Nummer:                ;203968
HD-Nummer:                 ;
DBMS-Nummer:               ;5001091
Gewässer:                  ;Salzach m. KW-Schwarzach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Verbund Hydro Power AG
orogr.Einzugsgebiet [km²]: ;2143
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1989              ;00598,03
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1989              ;433940,00 - 241270,00
   18.05.2006              ;434293,19 - 241304,87
Exportzeitreihe:           ;(5001091,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1989 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1989 00:15:00;  54,1
02.01.1989 00:00:00;  60,8
03.01.1989 00:00:00;  60,4
04.01.1989 00:00:00;  64,6
05.01.1989 00:00:00;  66,5
06.01.1989 00:00:00;  58,3
07.01.1989 00:00:00;  48,2
08.01.1989 00:00:00;  36,2
09.01.1989 00:00:00;  37,6
10.01.1989 00:00:00;  38,8
11.01.1989 00:00:00;  39,4
12.01.1989 00:00:00;  49,5
13.01.1989 00:00:00;  50,1
14.01.1989 00:00:00;  51,3
15.01.1989 00:00:00;  37,3
16.01.1989 00:00:00;  53,5
17.01.1989 00:00:00;  51,0
18.01.1989 00:00:00;  47,6
19.01.1989 00:00:00;  43,4
20.01.1989 00:00:00;  57,0
21.01.1989 00:00:00;  43,3
22.01.1989 00:00:00;  33,8
23.01.1989 00:00:00;  55,8
24.01.1989 00:00:00;  51,8
25.01.1989 00:00:00;  49,6
26.01.1989 00:00:00;  58,0
27.01.1989 00:00:00;  51,1
28.01.1989 00:00:00;  47,7
29.01.1989 00:00:00;  39,7
30.01.1989 00:00:00;  48,6
31.01.1989 00:00:00;  48,1
01.02.1989 00:00:00;  54,4
02.02.1989 00:00:00;  47,6
03.02.1989 00:00:00;  47,5
04.02.1989 00:00:00;  42,0
05.02.1989 00:00:00;  34,7
06.02.1989 00:00:00;  36,3
07.02.1989 00:00:00;  32,4
08.02.1989 00:00:00;  34,8
09.02.1989 00:00:00;  31,2
10.02.1989 00:00:00;  30,7
11.02.1989 00:00:00;  31,5
12.02.1989 00:00:00;  27,5
13.02.1989 00:00:00;  38,5
14.02.1989 00:00:00;  44,0
15.02.1989 00:00:00;  40,3
16.02.1989 00:00:00;  48,0
17.02.1989 00:00:00;  41,4
18.02.1989 00:00:00;  34,7
19.02.1989 00:00:00;  40,1
20.02.1989 00:00:00;  43,4
21.02.1989 00:00:00;  43,5
22.02.1989 00:00:00;  53,9
23.02.1989 00:00:00;  40,7
24.02.1989 00:00:00;  47,4
25.02.1989 00:00:00;  44,0
26.02.1989 00:00:00;  37,7
27.02.1989 00:00:00;  40,2
28.02.1989 00:00:00;  39,2
01.03.1989 00:00:00;  39,6
02.03.1989 00:00:00;  37,8
03.03.1989 00:00:00;  40,4
04.03.1989 00:00:00;  44,2
05.03.1989 00:00:00;  29,8
06.03.1989 00:00:00;  38,9
07.03.1989 00:00:00;  45,3
08.03.1989 00:00:00;  45,5
09.03.1989 00:00:00;  49,2
10.03.1989 00:00:00;  35,8
11.03.1989 00:00:00;  39,7
12.03.1989 00:00:00;  36,5
13.03.1989 00:00:00;  55,3
14.03.1989 00:00:00;  51,6
15.03.1989 00:00:00;  42,6
16.03.1989 00:00:00;  40,2
17.03.1989 00:00:00;  42,7
18.03.1989 00:00:00;  49,3
19.03.1989 00:00:00;  35,3
20.03.1989 00:00:00;  45,2
21.03.1989 00:00:00;  48,0
22.03.1989 00:00:00;  48,6
23.03.1989 00:00:00;  49,0
24.03.1989 00:00:00;  42,0
25.03.1989 00:00:00;  49,5
26.03.1989 00:00:00;  44,8
27.03.1989 00:00:00;  47,3
28.03.1989 00:00:00;  54,7
29.03.1989 00:00:00;  61,1
30.03.1989 00:00:00;  74,1
31.03.1989 00:00:00;  70,1
01.04.1989 00:00:00;  74,1
02.04.1989 00:00:00;  86,8
03.04.1989 00:00:00;  73,6
04.04.1989 00:00:00;  68,0
05.04.1989 00:00:00;   115
06.04.1989 00:00:00;  91,0
07.04.1989 00:00:00;  79,8
08.04.1989 00:00:00;  81,6
09.04.1989 00:00:00;  68,2
10.04.1989 00:00:00;  67,0
11.04.1989 00:00:00;  67,4
12.04.1989 00:00:00;  75,5
13.04.1989 00:00:00;  68,1
14.04.1989 00:00:00;  77,7
15.04.1989 00:00:00;  74,7
16.04.1989 00:00:00;  61,1
17.04.1989 00:00:00;  79,4
18.04.1989 00:00:00;  76,2
19.04.1989 00:00:00;  73,0
20.04.1989 00:00:00;  73,6
21.04.1989 00:00:00;  64,3
22.04.1989 00:00:00;  68,9
23.04.1989 00:00:00;  68,9
24.04.1989 00:00:00;  70,1
25.04.1989 00:00:00;  67,6
26.04.1989 00:00:00;  67,1
27.04.1989 00:00:00;  75,5
28.04.1989 00:00:00;  69,9
29.04.1989 00:00:00;  64,5
30.04.1989 00:00:00;  62,1
01.05.1989 00:00:00;  61,7
02.05.1989 00:00:00;  64,9
03.05.1989 00:00:00;  66,4
04.05.1989 00:00:00;  61,5
05.05.1989 00:00:00;  71,1
06.05.1989 00:00:00;  70,5
07.05.1989 00:00:00;  68,9
08.05.1989 00:00:00;  68,4
09.05.1989 00:00:00;  71,6
10.05.1989 00:00:00;  82,9
11.05.1989 00:00:00;  95,5
12.05.1989 00:00:00;   102
13.05.1989 00:00:00;   119
14.05.1989 00:00:00;   109
15.05.1989 00:00:00;  94,5
16.05.1989 00:00:00;  78,7
17.05.1989 00:00:00;  84,7
18.05.1989 00:00:00;  86,3
19.05.1989 00:00:00;   100
20.05.1989 00:00:00;   114
21.05.1989 00:00:00;   114
22.05.1989 00:00:00;   122
23.05.1989 00:00:00;   132
24.05.1989 00:00:00;   138
25.05.1989 00:00:00;   135
26.05.1989 00:00:00;   136
27.05.1989 00:00:00;   129
28.05.1989 00:00:00;   113
29.05.1989 00:00:00;   117
30.05.1989 00:00:00;   123
31.05.1989 00:00:00;   131
01.06.1989 00:00:00;   137
02.06.1989 00:00:00;   151
03.06.1989 00:00:00;   117
04.06.1989 00:00:00;   102
05.06.1989 00:00:00;   105
06.06.1989 00:00:00;   104
07.06.1989 00:00:00;  98,8
08.06.1989 00:00:00;  98,1
09.06.1989 00:00:00;  96,6
10.06.1989 00:00:00;  98,0
11.06.1989 00:00:00;  96,9
12.06.1989 00:00:00;   116
13.06.1989 00:00:00;   110
14.06.1989 00:00:00;   108
15.06.1989 00:00:00;   112
16.06.1989 00:00:00;   117
17.06.1989 00:00:00;  97,1
18.06.1989 00:00:00;  85,4
19.06.1989 00:00:00;   138
20.06.1989 00:00:00;   115
21.06.1989 00:00:00;   129
22.06.1989 00:00:00;   139
23.06.1989 00:00:00;   191
24.06.1989 00:00:00;   218
25.06.1989 00:00:00;   174
26.06.1989 00:00:00;   181
27.06.1989 00:00:00;   177
28.06.1989 00:00:00;   195
29.06.1989 00:00:00;   171
30.06.1989 00:00:00;   171
01.07.1989 00:00:00;   158
02.07.1989 00:00:00;   174
03.07.1989 00:00:00;   294
04.07.1989 00:00:00;   233
05.07.1989 00:00:00;   236
06.07.1989 00:00:00;   201
07.07.1989 00:00:00;   222
08.07.1989 00:00:00;   225
09.07.1989 00:00:00;   242
10.07.1989 00:00:00;   228
11.07.1989 00:00:00;   202
12.07.1989 00:00:00;   203
13.07.1989 00:00:00;   193
14.07.1989 00:00:00;   207
15.07.1989 00:00:00;   187
16.07.1989 00:00:00;   149
17.07.1989 00:00:00;   149
18.07.1989 00:00:00;   140
19.07.1989 00:00:00;   154
20.07.1989 00:00:00;   133
21.07.1989 00:00:00;   131
22.07.1989 00:00:00;   133
23.07.1989 00:00:00;   145
24.07.1989 00:00:00;   154
25.07.1989 00:00:00;   197
26.07.1989 00:00:00;   183
27.07.1989 00:00:00;   165
28.07.1989 00:00:00;   153
29.07.1989 00:00:00;   136
30.07.1989 00:00:00;   127
31.07.1989 00:00:00;   183
01.08.1989 00:00:00;   181
02.08.1989 00:00:00;   148
03.08.1989 00:00:00;   133
04.08.1989 00:00:00;   122
05.08.1989 00:00:00;   120
06.08.1989 00:00:00;   124
07.08.1989 00:00:00;   123
08.08.1989 00:00:00;   128
09.08.1989 00:00:00;   176
10.08.1989 00:00:00;   138
11.08.1989 00:00:00;   139
12.08.1989 00:00:00;   129
13.08.1989 00:00:00;   161
14.08.1989 00:00:00;   142
15.08.1989 00:00:00;   143
16.08.1989 00:00:00;   152
17.08.1989 00:00:00;   168
18.08.1989 00:00:00;   166
19.08.1989 00:00:00;   214
20.08.1989 00:00:00;   142
21.08.1989 00:00:00;   123
22.08.1989 00:00:00;   140
23.08.1989 00:00:00;   134
24.08.1989 00:00:00;   131
25.08.1989 00:00:00;   125
26.08.1989 00:00:00;   114
27.08.1989 00:00:00;   107
28.08.1989 00:00:00;   129
29.08.1989 00:00:00;   115
30.08.1989 00:00:00;  98,4
31.08.1989 00:00:00;  91,3
01.09.1989 00:00:00;  92,9
02.09.1989 00:00:00;   103
03.09.1989 00:00:00;   116
04.09.1989 00:00:00;   111
05.09.1989 00:00:00;   102
06.09.1989 00:00:00;  94,5
07.09.1989 00:00:00;  97,8
08.09.1989 00:00:00;  94,8
09.09.1989 00:00:00;  85,9
10.09.1989 00:00:00;  79,1
11.09.1989 00:00:00;  84,6
12.09.1989 00:00:00;  92,7
13.09.1989 00:00:00;  86,5
14.09.1989 00:00:00;  98,5
15.09.1989 00:00:00;  78,9
16.09.1989 00:00:00;  84,1
17.09.1989 00:00:00;  77,8
18.09.1989 00:00:00;  77,1
19.09.1989 00:00:00;  79,7
20.09.1989 00:00:00;  81,8
21.09.1989 00:00:00;  82,8
22.09.1989 00:00:00;  81,4
23.09.1989 00:00:00;  74,8
24.09.1989 00:00:00;  77,8
25.09.1989 00:00:00;  72,4
26.09.1989 00:00:00;  89,5
27.09.1989 00:00:00;  94,3
28.09.1989 00:00:00;  96,7
29.09.1989 00:00:00;  92,5
30.09.1989 00:00:00;  83,6
01.10.1989 00:00:00;  76,0
02.10.1989 00:00:00;  73,4
03.10.1989 00:00:00;  72,1
04.10.1989 00:00:00;  66,8
05.10.1989 00:00:00;  70,1
06.10.1989 00:00:00;  65,0
07.10.1989 00:00:00;  62,5
08.10.1989 00:00:00;  59,6
09.10.1989 00:00:00;  62,0
10.10.1989 00:00:00;  70,2
11.10.1989 00:00:00;  61,9
12.10.1989 00:00:00;  53,1
13.10.1989 00:00:00;  57,8
14.10.1989 00:00:00;  68,3
15.10.1989 00:00:00;  56,1
16.10.1989 00:00:00;  66,9
17.10.1989 00:00:00;  58,4
18.10.1989 00:00:00;  61,7
19.10.1989 00:00:00;  56,6
20.10.1989 00:00:00;  64,5
21.10.1989 00:00:00;  65,7
22.10.1989 00:00:00;  48,6
23.10.1989 00:00:00;  54,3
24.10.1989 00:00:00;  60,4
25.10.1989 00:00:00;  62,3
26.10.1989 00:00:00;  58,4
27.10.1989 00:00:00;  58,6
28.10.1989 00:00:00;  63,9
29.10.1989 00:00:00;  49,6
30.10.1989 00:00:00;  59,4
31.10.1989 00:00:00;  61,7
01.11.1989 00:00:00;  45,4
02.11.1989 00:00:00;  46,4
03.11.1989 00:00:00;  56,0
04.11.1989 00:00:00;  48,1
05.11.1989 00:00:00;  49,3
06.11.1989 00:00:00;  58,9
07.11.1989 00:00:00;  57,3
08.11.1989 00:00:00;  56,1
09.11.1989 00:00:00;  56,8
10.11.1989 00:00:00;  60,9
11.11.1989 00:00:00;  52,9
12.11.1989 00:00:00;  40,5
13.11.1989 00:00:00;  52,9
14.11.1989 00:00:00;  56,6
15.11.1989 00:00:00;  62,8
16.11.1989 00:00:00;  52,8
17.11.1989 00:00:00;  58,1
18.11.1989 00:00:00;  49,6
19.11.1989 00:00:00;  44,6
20.11.1989 00:00:00;  62,8
21.11.1989 00:00:00;  52,4
22.11.1989 00:00:00;  52,8
23.11.1989 00:00:00;  56,4
24.11.1989 00:00:00;  51,1
25.11.1989 00:00:00;  58,3
26.11.1989 00:00:00;  45,1
27.11.1989 00:00:00;  53,2
28.11.1989 00:00:00;  49,2
29.11.1989 00:00:00;  56,0
30.11.1989 00:00:00;  56,5
01.12.1989 00:00:00;  55,7
02.12.1989 00:00:00;  49,5
03.12.1989 00:00:00;  41,8
04.12.1989 00:00:00;  48,3
05.12.1989 00:00:00;  50,9
06.12.1989 00:00:00;  54,1
07.12.1989 00:00:00;  48,0
08.12.1989 00:00:00;  47,5
09.12.1989 00:00:00;  42,9
10.12.1989 00:00:00;  43,6
11.12.1989 00:00:00;  48,6
12.12.1989 00:00:00;  48,2
13.12.1989 00:00:00;  47,8
14.12.1989 00:00:00;  48,2
15.12.1989 00:00:00;  44,7
16.12.1989 00:00:00;  42,2
17.12.1989 00:00:00;  33,5
18.12.1989 00:00:00;  37,8
19.12.1989 00:00:00;  51,1
20.12.1989 00:00:00;  50,1
21.12.1989 00:00:00;  46,8
22.12.1989 00:00:00;  49,8
23.12.1989 00:00:00;  47,0
24.12.1989 00:00:00;  43,8
25.12.1989 00:00:00;  41,6
26.12.1989 00:00:00;  43,3
27.12.1989 00:00:00;  46,4
28.12.1989 00:00:00;  42,7
29.12.1989 00:00:00;  44,7
30.12.1989 00:00:00;  45,4
31.12.1989 00:00:00;  43,5
01.01.1990 00:00:00;  40,2
02.01.1990 00:00:00;  41,9
03.01.1990 00:00:00;  45,0
04.01.1990 00:00:00;  41,7
05.01.1990 00:00:00;  49,6
