Messstelle:                ;Brunau
HZB-Nummer:                ;230342
HD-Nummer:                 ;
DBMS-Nummer:               ;7001157
Gewässer:                  ;Ötztaler Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;890
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1991              ;00706,47
   29.03.2021              ;00701,46
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1991              ;189939,00 - 231785,00
   29.03.2021              ;189800,15 - 232058,21
Exportzeitreihe:           ;(7001157,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1991 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1991 00:00:00;  5,49
02.01.1991 00:00:00;  5,23
03.01.1991 00:00:00;  5,87
04.01.1991 00:00:00;  5,39
05.01.1991 00:00:00;  5,30
06.01.1991 00:00:00;  4,99
07.01.1991 00:00:00;  4,99
08.01.1991 00:00:00;  4,87
09.01.1991 00:00:00;  4,84
10.01.1991 00:00:00;  4,83
11.01.1991 00:00:00;  4,78
12.01.1991 00:00:00;  4,78
13.01.1991 00:00:00;  4,86
14.01.1991 00:00:00;  4,78
15.01.1991 00:00:00;  4,46
16.01.1991 00:00:00;  4,16
17.01.1991 00:00:00;  3,87
18.01.1991 00:00:00;  3,82
19.01.1991 00:00:00;  3,82
20.01.1991 00:00:00;  3,81
21.01.1991 00:00:00;  3,85
22.01.1991 00:00:00;  4,04
23.01.1991 00:00:00;  4,09
24.01.1991 00:00:00;  3,93
25.01.1991 00:00:00;  3,94
26.01.1991 00:00:00;  4,03
27.01.1991 00:00:00;  4,17
28.01.1991 00:00:00;  4,03
29.01.1991 00:00:00;  3,81
30.01.1991 00:00:00;  3,80
31.01.1991 00:00:00;  3,84
01.02.1991 00:00:00;  3,97
02.02.1991 00:00:00;  4,00
03.02.1991 00:00:00;  4,05
04.02.1991 00:00:00;  4,21
05.02.1991 00:00:00;  4,04
06.02.1991 00:00:00;  3,71
07.02.1991 00:00:00;  3,79
08.02.1991 00:00:00;  3,98
09.02.1991 00:00:00;  4,03
10.02.1991 00:00:00;  3,96
11.02.1991 00:00:00;  3,89
12.02.1991 00:00:00;  4,07
13.02.1991 00:00:00;  4,09
14.02.1991 00:00:00;  3,86
15.02.1991 00:00:00;  3,74
16.02.1991 00:00:00;  3,91
17.02.1991 00:00:00;  3,95
18.02.1991 00:00:00;  3,94
19.02.1991 00:00:00;  3,97
20.02.1991 00:00:00;  4,00
21.02.1991 00:00:00;  4,05
22.02.1991 00:00:00;  4,00
23.02.1991 00:00:00;  3,92
24.02.1991 00:00:00;  4,16
25.02.1991 00:00:00;  4,37
26.02.1991 00:00:00;  4,37
27.02.1991 00:00:00;  4,42
28.02.1991 00:00:00;  4,40
01.03.1991 00:00:00;  4,34
02.03.1991 00:00:00;  4,36
03.03.1991 00:00:00;  4,46
04.03.1991 00:00:00;  4,60
05.03.1991 00:00:00;  4,78
06.03.1991 00:00:00;  4,89
07.03.1991 00:00:00;  5,23
08.03.1991 00:00:00;  5,67
09.03.1991 00:00:00;  7,22
10.03.1991 00:00:00;  6,69
11.03.1991 00:00:00;  5,50
12.03.1991 00:00:00;  5,02
13.03.1991 00:00:00;  5,17
14.03.1991 00:00:00;  5,18
15.03.1991 00:00:00;  5,37
16.03.1991 00:00:00;  5,33
17.03.1991 00:00:00;  5,65
18.03.1991 00:00:00;  5,50
19.03.1991 00:00:00;  4,97
20.03.1991 00:00:00;  5,23
21.03.1991 00:00:00;  6,10
22.03.1991 00:00:00;  6,40
23.03.1991 00:00:00;  6,54
24.03.1991 00:00:00;  6,00
25.03.1991 00:00:00;  6,63
26.03.1991 00:00:00;  6,67
27.03.1991 00:00:00;  6,59
28.03.1991 00:00:00;  5,93
29.03.1991 00:00:00;  5,26
30.03.1991 00:00:00;  5,01
31.03.1991 00:00:00;  5,29
01.04.1991 00:00:00;  5,37
02.04.1991 00:00:00;  5,48
03.04.1991 00:00:00;  6,14
04.04.1991 00:00:00;  7,74
05.04.1991 00:00:00;  7,56
06.04.1991 00:00:00;  6,98
07.04.1991 00:00:00;  6,57
08.04.1991 00:00:00;  6,75
09.04.1991 00:00:00;  6,32
10.04.1991 00:00:00;  6,81
11.04.1991 00:00:00;  7,37
12.04.1991 00:00:00;  7,51
13.04.1991 00:00:00;  7,79
14.04.1991 00:00:00;  7,58
15.04.1991 00:00:00;  7,49
16.04.1991 00:00:00;  8,09
17.04.1991 00:00:00;  9,11
18.04.1991 00:00:00;  7,76
19.04.1991 00:00:00;  7,06
20.04.1991 00:00:00;  6,55
21.04.1991 00:00:00;  6,53
22.04.1991 00:00:00;  6,07
23.04.1991 00:00:00;  6,18
24.04.1991 00:00:00;  5,85
25.04.1991 00:00:00;  5,85
26.04.1991 00:00:00;  5,76
27.04.1991 00:00:00;  5,71
28.04.1991 00:00:00;  5,80
29.04.1991 00:00:00;  6,20
30.04.1991 00:00:00;  6,08
01.05.1991 00:00:00;  6,11
02.05.1991 00:00:00;  6,90
03.05.1991 00:00:00;  7,19
04.05.1991 00:00:00;  7,04
05.05.1991 00:00:00;  6,96
06.05.1991 00:00:00;  7,53
07.05.1991 00:00:00;  7,01
08.05.1991 00:00:00;  7,05
09.05.1991 00:00:00;  7,70
10.05.1991 00:00:00;  8,77
11.05.1991 00:00:00;  8,86
12.05.1991 00:00:00;  10,2
13.05.1991 00:00:00;  9,43
14.05.1991 00:00:00;  10,3
15.05.1991 00:00:00;  12,6
16.05.1991 00:00:00;  11,0
17.05.1991 00:00:00;  9,83
18.05.1991 00:00:00;  9,22
19.05.1991 00:00:00;  8,51
20.05.1991 00:00:00;  8,39
21.05.1991 00:00:00;  8,41
22.05.1991 00:00:00;  13,2
23.05.1991 00:00:00;  22,6
24.05.1991 00:00:00;  21,3
25.05.1991 00:00:00;  15,6
26.05.1991 00:00:00;  13,7
27.05.1991 00:00:00;  12,8
28.05.1991 00:00:00;  12,5
29.05.1991 00:00:00;  13,7
30.05.1991 00:00:00;  16,2
31.05.1991 00:00:00;  20,6
01.06.1991 00:00:00;  27,2
02.06.1991 00:00:00;  33,2
03.06.1991 00:00:00;  38,7
04.06.1991 00:00:00;  34,4
05.06.1991 00:00:00;  26,6
06.06.1991 00:00:00;  28,0
07.06.1991 00:00:00;  29,6
08.06.1991 00:00:00;  26,0
09.06.1991 00:00:00;  26,3
10.06.1991 00:00:00;  35,3
11.06.1991 00:00:00;  51,8
12.06.1991 00:00:00;  62,2
13.06.1991 00:00:00;  77,4
14.06.1991 00:00:00;  93,8
15.06.1991 00:00:00;  97,4
16.06.1991 00:00:00;   101
17.06.1991 00:00:00;   251
18.06.1991 00:00:00;   142
19.06.1991 00:00:00;  75,8
20.06.1991 00:00:00;  53,5
21.06.1991 00:00:00;  47,8
22.06.1991 00:00:00;  63,0
23.06.1991 00:00:00;  91,6
24.06.1991 00:00:00;   113
25.06.1991 00:00:00;   123
26.06.1991 00:00:00;   141
27.06.1991 00:00:00;   151
28.06.1991 00:00:00;   102
29.06.1991 00:00:00;  64,7
30.06.1991 00:00:00;  49,9
01.07.1991 00:00:00;  54,1
02.07.1991 00:00:00;  71,1
03.07.1991 00:00:00;  87,4
04.07.1991 00:00:00;  99,6
05.07.1991 00:00:00;   106
