Messstelle:                ;Schwertberg (Kaolinwerk)
HZB-Nummer:                ;205989
HD-Nummer:                 ;9330
DBMS-Nummer:               ;4001140
Gewässer:                  ;Aist
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;604,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1956              ;00254,24
   01.12.1989              ;00253,24
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.07.1956              ;542450,00 - 350925,00
   27.03.2020              ;542451,50 - 350907,69
Exportzeitreihe:           ;(4001140,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00;  2,65
02.01.1976 00:00:00;  11,5
03.01.1976 00:00:00;  20,6
04.01.1976 00:00:00;  13,8
05.01.1976 00:00:00;  7,49
06.01.1976 00:00:00;  11,9
07.01.1976 00:00:00;  12,6
08.01.1976 00:00:00;  9,02
09.01.1976 00:00:00;  8,75
10.01.1976 00:00:00;  7,32
11.01.1976 00:00:00;  13,1
12.01.1976 00:00:00;  30,7
13.01.1976 00:00:00;  26,1
14.01.1976 00:00:00;  26,6
15.01.1976 00:00:00;  28,2
16.01.1976 00:00:00;  22,5
17.01.1976 00:00:00;  18,6
18.01.1976 00:00:00;  16,2
19.01.1976 00:00:00;  15,1
20.01.1976 00:00:00;  13,3
21.01.1976 00:00:00;  20,4
22.01.1976 00:00:00;  23,9
23.01.1976 00:00:00;  35,8
24.01.1976 00:00:00;  38,9
25.01.1976 00:00:00;  26,3
26.01.1976 00:00:00;  22,0
27.01.1976 00:00:00;  18,4
28.01.1976 00:00:00;  15,4
29.01.1976 00:00:00;  13,5
30.01.1976 00:00:00;  12,0
31.01.1976 00:00:00;  10,9
01.02.1976 00:00:00;  10,3
02.02.1976 00:00:00;  10,0
03.02.1976 00:00:00;  9,03
04.02.1976 00:00:00;  8,54
05.02.1976 00:00:00;  7,77
06.02.1976 00:00:00;  7,25
07.02.1976 00:00:00;  6,69
08.02.1976 00:00:00;  5,68
09.02.1976 00:00:00;  5,98
10.02.1976 00:00:00;  5,87
11.02.1976 00:00:00;  5,76
12.02.1976 00:00:00;  5,49
13.02.1976 00:00:00;  4,97
14.02.1976 00:00:00;  5,42
15.02.1976 00:00:00;  5,06
16.02.1976 00:00:00;  5,06
17.02.1976 00:00:00;  5,39
18.02.1976 00:00:00;  5,43
19.02.1976 00:00:00;  5,23
20.02.1976 00:00:00;  4,75
21.02.1976 00:00:00;  4,66
22.02.1976 00:00:00;  4,52
23.02.1976 00:00:00;  4,44
24.02.1976 00:00:00;  4,27
25.02.1976 00:00:00;  4,20
26.02.1976 00:00:00;  4,52
27.02.1976 00:00:00;  6,44
28.02.1976 00:00:00;  5,54
29.02.1976 00:00:00;  6,05
01.03.1976 00:00:00;  6,95
02.03.1976 00:00:00;  7,33
03.03.1976 00:00:00;  6,76
04.03.1976 00:00:00;  5,64
05.03.1976 00:00:00;  4,69
06.03.1976 00:00:00;  3,92
07.03.1976 00:00:00;  3,57
08.03.1976 00:00:00;  3,41
09.03.1976 00:00:00;  3,25
10.03.1976 00:00:00;  3,09
11.03.1976 00:00:00;  3,09
12.03.1976 00:00:00;  3,25
13.03.1976 00:00:00;  3,57
14.03.1976 00:00:00;  3,74
15.03.1976 00:00:00;  3,92
16.03.1976 00:00:00;  3,90
17.03.1976 00:00:00;  4,11
18.03.1976 00:00:00;  4,35
19.03.1976 00:00:00;  5,62
20.03.1976 00:00:00;  5,68
21.03.1976 00:00:00;  4,25
22.03.1976 00:00:00;  3,67
23.03.1976 00:00:00;  4,05
24.03.1976 00:00:00;  3,99
25.03.1976 00:00:00;  3,64
26.03.1976 00:00:00;  3,88
27.03.1976 00:00:00;  4,17
28.03.1976 00:00:00;  4,80
29.03.1976 00:00:00;  4,39
30.03.1976 00:00:00;  5,53
31.03.1976 00:00:00;  7,08
01.04.1976 00:00:00;  7,07
02.04.1976 00:00:00;  7,18
03.04.1976 00:00:00;  7,36
04.04.1976 00:00:00;  7,27
05.04.1976 00:00:00;  7,45
06.04.1976 00:00:00;  6,94
07.04.1976 00:00:00;  7,23
08.04.1976 00:00:00;  6,89
09.04.1976 00:00:00;  5,99
10.04.1976 00:00:00;  5,62
11.04.1976 00:00:00;  5,05
12.04.1976 00:00:00;  4,90
13.04.1976 00:00:00;  4,72
14.04.1976 00:00:00;  4,65
15.04.1976 00:00:00;  4,67
16.04.1976 00:00:00;  4,63
17.04.1976 00:00:00;  5,08
18.04.1976 00:00:00;  5,16
19.04.1976 00:00:00;  4,76
20.04.1976 00:00:00;  4,50
21.04.1976 00:00:00;  4,20
22.04.1976 00:00:00;  4,15
23.04.1976 00:00:00;  4,46
24.04.1976 00:00:00;  4,15
25.04.1976 00:00:00;  4,44
26.04.1976 00:00:00;  4,95
27.04.1976 00:00:00;  4,97
28.04.1976 00:00:00;  4,34
29.04.1976 00:00:00;  3,94
30.04.1976 00:00:00;  3,87
01.05.1976 00:00:00;  3,69
02.05.1976 00:00:00;  3,55
03.05.1976 00:00:00;  3,27
04.05.1976 00:00:00;  3,00
05.05.1976 00:00:00;  3,09
06.05.1976 00:00:00;  2,98
07.05.1976 00:00:00;  2,82
08.05.1976 00:00:00;  2,65
09.05.1976 00:00:00;  2,64
10.05.1976 00:00:00;  2,67
11.05.1976 00:00:00;  2,42
12.05.1976 00:00:00;  2,75
13.05.1976 00:00:00;  2,70
14.05.1976 00:00:00;  3,76
15.05.1976 00:00:00;  4,24
16.05.1976 00:00:00;  3,35
17.05.1976 00:00:00;  3,00
18.05.1976 00:00:00;  2,63
19.05.1976 00:00:00;  2,49
20.05.1976 00:00:00;  2,44
21.05.1976 00:00:00;  3,14
22.05.1976 00:00:00;  4,75
23.05.1976 00:00:00;  8,52
24.05.1976 00:00:00;  7,67
25.05.1976 00:00:00;  4,68
26.05.1976 00:00:00;  3,81
27.05.1976 00:00:00;  4,55
28.05.1976 00:00:00;  4,41
29.05.1976 00:00:00;  3,77
30.05.1976 00:00:00;  3,33
31.05.1976 00:00:00;  6,76
01.06.1976 00:00:00;  11,5
02.06.1976 00:00:00;  8,56
03.06.1976 00:00:00;  8,90
04.06.1976 00:00:00;  7,52
05.06.1976 00:00:00;  6,66
06.06.1976 00:00:00;  5,71
07.06.1976 00:00:00;  4,84
08.06.1976 00:00:00;  4,42
09.06.1976 00:00:00;  3,90
10.06.1976 00:00:00;  3,57
11.06.1976 00:00:00;  3,55
12.06.1976 00:00:00;  4,13
13.06.1976 00:00:00;  3,47
14.06.1976 00:00:00;  3,32
15.06.1976 00:00:00;  3,06
16.06.1976 00:00:00;  3,15
17.06.1976 00:00:00;  3,50
18.06.1976 00:00:00;  3,22
19.06.1976 00:00:00;  2,87
20.06.1976 00:00:00;  2,67
21.06.1976 00:00:00;  2,63
22.06.1976 00:00:00;  2,49
23.06.1976 00:00:00;  2,46
24.06.1976 00:00:00;  2,38
25.06.1976 00:00:00;  2,34
26.06.1976 00:00:00;  2,25
27.06.1976 00:00:00;  2,18
28.06.1976 00:00:00;  2,09
29.06.1976 00:00:00;  2,07
30.06.1976 00:00:00;  2,01
01.07.1976 00:00:00;  1,94
02.07.1976 00:00:00;  1,87
03.07.1976 00:00:00;  1,78
04.07.1976 00:00:00;  1,76
05.07.1976 00:00:00;  1,77
06.07.1976 00:00:00;  1,68
07.07.1976 00:00:00;  1,64
08.07.1976 00:00:00;  1,61
09.07.1976 00:00:00;  1,60
10.07.1976 00:00:00;  1,68
11.07.1976 00:00:00;  1,84
12.07.1976 00:00:00;  1,76
13.07.1976 00:00:00;  1,73
14.07.1976 00:00:00;  2,00
15.07.1976 00:00:00;  2,20
16.07.1976 00:00:00;  1,87
17.07.1976 00:00:00;  1,73
18.07.1976 00:00:00;  1,58
19.07.1976 00:00:00;  1,63
20.07.1976 00:00:00;  1,60
21.07.1976 00:00:00;  3,87
22.07.1976 00:00:00;  3,77
23.07.1976 00:00:00;  3,65
24.07.1976 00:00:00;  11,1
25.07.1976 00:00:00;  6,82
26.07.1976 00:00:00;  7,22
27.07.1976 00:00:00;  9,73
28.07.1976 00:00:00;  10,7
29.07.1976 00:00:00;  7,35
30.07.1976 00:00:00;  4,79
31.07.1976 00:00:00;  3,69
01.08.1976 00:00:00;  5,24
02.08.1976 00:00:00;  5,79
03.08.1976 00:00:00;  4,37
04.08.1976 00:00:00;  4,40
05.08.1976 00:00:00;  12,1
06.08.1976 00:00:00;  11,8
07.08.1976 00:00:00;  7,06
08.08.1976 00:00:00;  5,59
09.08.1976 00:00:00;  4,73
10.08.1976 00:00:00;  4,18
11.08.1976 00:00:00;  3,99
12.08.1976 00:00:00;  4,47
13.08.1976 00:00:00;  4,83
14.08.1976 00:00:00;  5,20
15.08.1976 00:00:00;  5,63
16.08.1976 00:00:00;  4,96
17.08.1976 00:00:00;  4,56
18.08.1976 00:00:00;  5,07
19.08.1976 00:00:00;  4,92
20.08.1976 00:00:00;  5,39
21.08.1976 00:00:00;  12,9
22.08.1976 00:00:00;  12,0
23.08.1976 00:00:00;  8,49
24.08.1976 00:00:00;  6,65
25.08.1976 00:00:00;  5,62
26.08.1976 00:00:00;  4,76
27.08.1976 00:00:00;  4,51
28.08.1976 00:00:00;  4,24
29.08.1976 00:00:00;  3,91
30.08.1976 00:00:00;  3,90
31.08.1976 00:00:00;  3,86
01.09.1976 00:00:00;  4,15
02.09.1976 00:00:00;  4,74
03.09.1976 00:00:00;  5,15
04.09.1976 00:00:00;  5,39
05.09.1976 00:00:00;  4,63
06.09.1976 00:00:00;  4,37
07.09.1976 00:00:00;  3,90
08.09.1976 00:00:00;  3,41
09.09.1976 00:00:00;  3,36
10.09.1976 00:00:00;  3,35
11.09.1976 00:00:00;  3,56
12.09.1976 00:00:00;  3,28
13.09.1976 00:00:00;  3,29
14.09.1976 00:00:00;  2,99
15.09.1976 00:00:00;  2,96
16.09.1976 00:00:00;  2,91
17.09.1976 00:00:00;  2,95
18.09.1976 00:00:00;  3,16
19.09.1976 00:00:00;  4,05
20.09.1976 00:00:00;  3,93
21.09.1976 00:00:00;  3,33
22.09.1976 00:00:00;  3,11
23.09.1976 00:00:00;  2,96
24.09.1976 00:00:00;  2,81
25.09.1976 00:00:00;  2,76
26.09.1976 00:00:00;  2,62
27.09.1976 00:00:00;  2,75
28.09.1976 00:00:00;  2,55
29.09.1976 00:00:00;  2,65
30.09.1976 00:00:00;  4,01
01.10.1976 00:00:00;  4,53
02.10.1976 00:00:00;  3,41
03.10.1976 00:00:00;  3,10
04.10.1976 00:00:00;  3,13
05.10.1976 00:00:00;  3,17
06.10.1976 00:00:00;  3,46
07.10.1976 00:00:00;  3,18
08.10.1976 00:00:00;  2,81
09.10.1976 00:00:00;  2,68
10.10.1976 00:00:00;  2,54
11.10.1976 00:00:00;  2,57
12.10.1976 00:00:00;  2,41
13.10.1976 00:00:00;  2,25
14.10.1976 00:00:00;  2,24
15.10.1976 00:00:00;  2,30
16.10.1976 00:00:00;  4,13
17.10.1976 00:00:00;  7,37
18.10.1976 00:00:00;  9,82
19.10.1976 00:00:00;  5,75
20.10.1976 00:00:00;  4,44
21.10.1976 00:00:00;  3,92
22.10.1976 00:00:00;  3,66
23.10.1976 00:00:00;  3,40
24.10.1976 00:00:00;  3,30
25.10.1976 00:00:00;  3,14
26.10.1976 00:00:00;  3,03
27.10.1976 00:00:00;  2,97
28.10.1976 00:00:00;  2,86
29.10.1976 00:00:00;  2,82
30.10.1976 00:00:00;  2,80
31.10.1976 00:00:00;  5,51
01.11.1976 00:00:00;  9,03
02.11.1976 00:00:00;  5,57
03.11.1976 00:00:00;  4,26
04.11.1976 00:00:00;  3,77
05.11.1976 00:00:00;  3,57
06.11.1976 00:00:00;  3,48
07.11.1976 00:00:00;  3,48
08.11.1976 00:00:00;  3,44
09.11.1976 00:00:00;  3,25
10.11.1976 00:00:00;  3,00
11.11.1976 00:00:00;  2,97
12.11.1976 00:00:00;  2,82
13.11.1976 00:00:00;  2,84
14.11.1976 00:00:00;  4,30
15.11.1976 00:00:00;  24,6
16.11.1976 00:00:00;  21,1
17.11.1976 00:00:00;  14,9
18.11.1976 00:00:00;  11,9
19.11.1976 00:00:00;  10,0
20.11.1976 00:00:00;  9,42
21.11.1976 00:00:00;  8,79
22.11.1976 00:00:00;  8,68
23.11.1976 00:00:00;  8,28
24.11.1976 00:00:00;  7,77
25.11.1976 00:00:00;  7,89
26.11.1976 00:00:00;  8,29
27.11.1976 00:00:00;  8,92
28.11.1976 00:00:00;  8,91
29.11.1976 00:00:00;  9,68
30.11.1976 00:00:00;  9,66
01.12.1976 00:00:00;  12,0
02.12.1976 00:00:00;  14,9
03.12.1976 00:00:00;  13,7
04.12.1976 00:00:00;  11,6
05.12.1976 00:00:00;  10,4
06.12.1976 00:00:00;  9,29
07.12.1976 00:00:00;  9,08
08.12.1976 00:00:00;  9,97
09.12.1976 00:00:00;  12,9
10.12.1976 00:00:00;  13,9
11.12.1976 00:00:00;  11,5
