Messstelle:                ;Nickelsdorf (Kläranlage)
HZB-Nummer:                ;210013
HD-Nummer:                 ;
DBMS-Nummer:               ;1001001
Gewässer:                  ;Leitha
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;2131,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00127,76
   01.01.1984              ;00127,22
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1952              ;806700,00 - 312150,00
   05.10.2018              ;806699,09 - 312173,53
Exportzeitreihe:           ;(1001001,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1984 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1984 00:00:00;  6,69
02.01.1984 00:00:00;  6,53
03.01.1984 00:00:00;  6,32
04.01.1984 00:00:00;  5,91
05.01.1984 00:00:00;  5,27
06.01.1984 00:00:00;  4,80
07.01.1984 00:00:00;  4,84
08.01.1984 00:00:00;  4,77
09.01.1984 00:00:00;  4,85
10.01.1984 00:00:00;  4,71
11.01.1984 00:00:00;  4,63
12.01.1984 00:00:00;  4,66
13.01.1984 00:00:00;  4,44
14.01.1984 00:00:00;  4,32
15.01.1984 00:00:00;  4,28
16.01.1984 00:00:00;  4,22
17.01.1984 00:00:00;  4,30
18.01.1984 00:00:00;  4,28
19.01.1984 00:00:00;  4,17
20.01.1984 00:00:00;  4,06
21.01.1984 00:00:00;  4,02
22.01.1984 00:00:00;  3,91
23.01.1984 00:00:00;  3,79
24.01.1984 00:00:00;  3,62
25.01.1984 00:00:00;  3,40
26.01.1984 00:00:00;  3,43
27.01.1984 00:00:00;  3,39
28.01.1984 00:00:00;  3,49
29.01.1984 00:00:00;  3,60
30.01.1984 00:00:00;  3,74
31.01.1984 00:00:00;  3,92
01.02.1984 00:00:00;  3,67
02.02.1984 00:00:00;  3,56
03.02.1984 00:00:00;  3,50
04.02.1984 00:00:00;  3,60
05.02.1984 00:00:00;  3,74
06.02.1984 00:00:00;  3,89
07.02.1984 00:00:00;  3,87
08.02.1984 00:00:00;  4,13
09.02.1984 00:00:00;  4,55
10.02.1984 00:00:00;  5,17
11.02.1984 00:00:00;  5,86
12.02.1984 00:00:00;  8,13
13.02.1984 00:00:00;  6,56
14.02.1984 00:00:00;  6,56
15.02.1984 00:00:00;  6,56
16.02.1984 00:00:00;  6,56
17.02.1984 00:00:00;  6,39
18.02.1984 00:00:00;  6,39
19.02.1984 00:00:00;  6,39
20.02.1984 00:00:00;  6,21
21.02.1984 00:00:00;  6,21
22.02.1984 00:00:00;  6,21
23.02.1984 00:00:00;  6,21
24.02.1984 00:00:00;  5,41
25.02.1984 00:00:00;  3,17
26.02.1984 00:00:00;  4,01
27.02.1984 00:00:00;  5,53
28.02.1984 00:00:00;  6,17
29.02.1984 00:00:00;  6,70
01.03.1984 00:00:00;  4,40
02.03.1984 00:00:00;  3,96
03.03.1984 00:00:00;  4,44
04.03.1984 00:00:00;  4,83
05.03.1984 00:00:00;  4,30
06.03.1984 00:00:00;  4,02
07.03.1984 00:00:00;  3,77
08.03.1984 00:00:00;  3,52
09.03.1984 00:00:00;  3,22
10.03.1984 00:00:00;  3,04
11.03.1984 00:00:00;  2,91
12.03.1984 00:00:00;  2,75
13.03.1984 00:00:00;  2,78
14.03.1984 00:00:00;  3,08
15.03.1984 00:00:00;  2,94
16.03.1984 00:00:00;  2,84
17.03.1984 00:00:00;  2,79
18.03.1984 00:00:00;  2,81
19.03.1984 00:00:00;  2,72
20.03.1984 00:00:00;  2,93
21.03.1984 00:00:00;  3,27
22.03.1984 00:00:00;  3,43
23.03.1984 00:00:00;  3,41
24.03.1984 00:00:00;  3,64
25.03.1984 00:00:00;  3,94
26.03.1984 00:00:00;  4,20
27.03.1984 00:00:00;  4,91
28.03.1984 00:00:00;  5,69
29.03.1984 00:00:00;  5,79
30.03.1984 00:00:00;  5,48
31.03.1984 00:00:00;  5,23
01.04.1984 00:00:00;  5,13
02.04.1984 00:00:00;  5,43
03.04.1984 00:00:00;  6,55
04.04.1984 00:00:00;  9,85
05.04.1984 00:00:00;  11,4
06.04.1984 00:00:00;  12,5
07.04.1984 00:00:00;  11,6
08.04.1984 00:00:00;  10,5
09.04.1984 00:00:00;  9,77
10.04.1984 00:00:00;  9,48
11.04.1984 00:00:00;  9,51
12.04.1984 00:00:00;  9,32
13.04.1984 00:00:00;  9,50
14.04.1984 00:00:00;  9,15
15.04.1984 00:00:00;  8,79
16.04.1984 00:00:00;  8,71
17.04.1984 00:00:00;  8,94
18.04.1984 00:00:00;  8,78
19.04.1984 00:00:00;  8,54
20.04.1984 00:00:00;  8,16
21.04.1984 00:00:00;  7,91
22.04.1984 00:00:00;  7,90
23.04.1984 00:00:00;  7,58
24.04.1984 00:00:00;  7,74
25.04.1984 00:00:00;  7,49
26.04.1984 00:00:00;  7,52
27.04.1984 00:00:00;  7,52
28.04.1984 00:00:00;  7,06
29.04.1984 00:00:00;  6,65
30.04.1984 00:00:00;  6,61
01.05.1984 00:00:00;  8,17
02.05.1984 00:00:00;  7,84
03.05.1984 00:00:00;  7,49
04.05.1984 00:00:00;  7,65
05.05.1984 00:00:00;  7,35
06.05.1984 00:00:00;  7,11
07.05.1984 00:00:00;  7,04
08.05.1984 00:00:00;  8,72
09.05.1984 00:00:00;  12,4
10.05.1984 00:00:00;  12,6
11.05.1984 00:00:00;  10,5
12.05.1984 00:00:00;  9,61
13.05.1984 00:00:00;  8,84
14.05.1984 00:00:00;  8,58
15.05.1984 00:00:00;  9,32
16.05.1984 00:00:00;  9,61
17.05.1984 00:00:00;  10,5
18.05.1984 00:00:00;  13,9
19.05.1984 00:00:00;  18,4
20.05.1984 00:00:00;  17,3
21.05.1984 00:00:00;  18,3
22.05.1984 00:00:00;  18,5
23.05.1984 00:00:00;  15,5
24.05.1984 00:00:00;  13,3
25.05.1984 00:00:00;  13,0
26.05.1984 00:00:00;  14,7
27.05.1984 00:00:00;  18,4
28.05.1984 00:00:00;  19,5
29.05.1984 00:00:00;  18,2
30.05.1984 00:00:00;  17,1
31.05.1984 00:00:00;  16,2
01.06.1984 00:00:00;  14,4
02.06.1984 00:00:00;  12,5
03.06.1984 00:00:00;  11,8
04.06.1984 00:00:00;  11,1
05.06.1984 00:00:00;  10,2
06.06.1984 00:00:00;  9,03
07.06.1984 00:00:00;  7,63
08.06.1984 00:00:00;  7,03
09.06.1984 00:00:00;  7,44
10.06.1984 00:00:00;  7,17
11.06.1984 00:00:00;  7,09
12.06.1984 00:00:00;  7,65
13.06.1984 00:00:00;  8,43
14.06.1984 00:00:00;  7,72
15.06.1984 00:00:00;  7,32
16.06.1984 00:00:00;  6,94
17.06.1984 00:00:00;  6,18
18.06.1984 00:00:00;  4,66
19.06.1984 00:00:00;  4,42
20.06.1984 00:00:00;  4,34
21.06.1984 00:00:00;  4,47
22.06.1984 00:00:00;  4,61
23.06.1984 00:00:00;  4,69
