Messstelle:                ;Pfaffstätt
HZB-Nummer:                ;204610
HD-Nummer:                 ;2150
DBMS-Nummer:               ;4001011
Gewässer:                  ;Mattig
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;126,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00455,60
   01.08.1979              ;00454,81
   30.03.2010              ;00454,85
   01.01.2021              ;00455,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1959              ;435990,00 - 326500,00
   01.01.2021              ;436059,80 - 326336,07
Exportzeitreihe:           ;(4001011,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00; 0,844
02.01.1976 00:00:00;  3,98
03.01.1976 00:00:00;  1,62
04.01.1976 00:00:00;  1,10
05.01.1976 00:00:00;  1,06
06.01.1976 00:00:00;  2,25
07.01.1976 00:00:00;  1,93
08.01.1976 00:00:00;  1,30
09.01.1976 00:00:00;  1,07
10.01.1976 00:00:00; 0,965
11.01.1976 00:00:00;  1,22
12.01.1976 00:00:00;  1,50
13.01.1976 00:00:00;  1,30
14.01.1976 00:00:00;  1,13
15.01.1976 00:00:00;  1,75
16.01.1976 00:00:00;  1,82
17.01.1976 00:00:00;  2,46
18.01.1976 00:00:00;  2,01
19.01.1976 00:00:00;  1,71
20.01.1976 00:00:00;  1,70
21.01.1976 00:00:00;  2,88
22.01.1976 00:00:00;  2,40
23.01.1976 00:00:00;  3,33
24.01.1976 00:00:00;  2,60
25.01.1976 00:00:00;  2,19
26.01.1976 00:00:00;  2,01
27.01.1976 00:00:00;  1,94
28.01.1976 00:00:00;  1,86
29.01.1976 00:00:00;  1,74
30.01.1976 00:00:00;  1,74
31.01.1976 00:00:00;  1,62
01.02.1976 00:00:00;  1,62
02.02.1976 00:00:00;  1,50
03.02.1976 00:00:00;  1,47
04.02.1976 00:00:00;  1,46
05.02.1976 00:00:00;  1,38
06.02.1976 00:00:00;  1,38
07.02.1976 00:00:00;  1,31
08.02.1976 00:00:00;  1,27
09.02.1976 00:00:00;  1,26
10.02.1976 00:00:00;  1,24
11.02.1976 00:00:00;  1,33
12.02.1976 00:00:00;  1,32
13.02.1976 00:00:00;  1,24
14.02.1976 00:00:00;  1,21
15.02.1976 00:00:00;  1,17
16.02.1976 00:00:00;  1,15
17.02.1976 00:00:00;  1,21
18.02.1976 00:00:00;  1,31
19.02.1976 00:00:00;  1,34
20.02.1976 00:00:00;  1,26
21.02.1976 00:00:00;  1,24
22.02.1976 00:00:00;  1,16
23.02.1976 00:00:00;  1,05
24.02.1976 00:00:00; 0,855
25.02.1976 00:00:00; 0,886
26.02.1976 00:00:00; 0,933
27.02.1976 00:00:00;  1,02
28.02.1976 00:00:00; 0,964
29.02.1976 00:00:00; 0,959
01.03.1976 00:00:00; 0,932
02.03.1976 00:00:00; 0,880
03.03.1976 00:00:00; 0,872
04.03.1976 00:00:00; 0,850
05.03.1976 00:00:00; 0,759
06.03.1976 00:00:00; 0,754
07.03.1976 00:00:00; 0,770
08.03.1976 00:00:00; 0,755
09.03.1976 00:00:00; 0,755
10.03.1976 00:00:00; 0,725
11.03.1976 00:00:00; 0,719
12.03.1976 00:00:00; 0,714
13.03.1976 00:00:00; 0,724
14.03.1976 00:00:00; 0,712
15.03.1976 00:00:00; 0,716
16.03.1976 00:00:00; 0,676
17.03.1976 00:00:00; 0,666
18.03.1976 00:00:00; 0,683
19.03.1976 00:00:00; 0,723
20.03.1976 00:00:00; 0,626
21.03.1976 00:00:00; 0,587
22.03.1976 00:00:00; 0,598
23.03.1976 00:00:00; 0,593
24.03.1976 00:00:00; 0,585
25.03.1976 00:00:00; 0,593
26.03.1976 00:00:00;  1,27
27.03.1976 00:00:00; 0,842
28.03.1976 00:00:00; 0,692
29.03.1976 00:00:00; 0,604
30.03.1976 00:00:00; 0,591
31.03.1976 00:00:00; 0,560
01.04.1976 00:00:00; 0,566
02.04.1976 00:00:00; 0,485
03.04.1976 00:00:00; 0,484
04.04.1976 00:00:00; 0,414
05.04.1976 00:00:00; 0,482
06.04.1976 00:00:00; 0,424
07.04.1976 00:00:00; 0,449
08.04.1976 00:00:00; 0,433
09.04.1976 00:00:00; 0,550
10.04.1976 00:00:00; 0,504
11.04.1976 00:00:00; 0,463
12.04.1976 00:00:00; 0,487
13.04.1976 00:00:00; 0,548
14.04.1976 00:00:00; 0,553
15.04.1976 00:00:00; 0,517
16.04.1976 00:00:00; 0,499
17.04.1976 00:00:00; 0,266
18.04.1976 00:00:00; 0,518
19.04.1976 00:00:00; 0,570
20.04.1976 00:00:00; 0,557
21.04.1976 00:00:00; 0,533
22.04.1976 00:00:00; 0,553
23.04.1976 00:00:00; 0,519
24.04.1976 00:00:00; 0,525
25.04.1976 00:00:00; 0,492
26.04.1976 00:00:00; 0,700
27.04.1976 00:00:00;  1,03
28.04.1976 00:00:00; 0,658
29.04.1976 00:00:00; 0,564
30.04.1976 00:00:00; 0,546
01.05.1976 00:00:00; 0,507
02.05.1976 00:00:00; 0,478
03.05.1976 00:00:00; 0,557
04.05.1976 00:00:00; 0,493
05.05.1976 00:00:00; 0,481
06.05.1976 00:00:00; 0,454
07.05.1976 00:00:00; 0,443
08.05.1976 00:00:00; 0,439
09.05.1976 00:00:00; 0,442
10.05.1976 00:00:00; 0,471
11.05.1976 00:00:00; 0,488
12.05.1976 00:00:00; 0,465
13.05.1976 00:00:00; 0,508
14.05.1976 00:00:00; 0,556
15.05.1976 00:00:00; 0,468
16.05.1976 00:00:00; 0,486
17.05.1976 00:00:00; 0,513
18.05.1976 00:00:00; 0,469
19.05.1976 00:00:00; 0,445
20.05.1976 00:00:00; 0,439
21.05.1976 00:00:00; 0,658
22.05.1976 00:00:00; 0,685
23.05.1976 00:00:00;  2,73
24.05.1976 00:00:00;  1,41
25.05.1976 00:00:00; 0,959
26.05.1976 00:00:00; 0,904
27.05.1976 00:00:00;  1,66
28.05.1976 00:00:00;  1,33
29.05.1976 00:00:00;  1,03
30.05.1976 00:00:00; 0,938
31.05.1976 00:00:00;  2,73
01.06.1976 00:00:00;  3,35
02.06.1976 00:00:00;  4,98
03.06.1976 00:00:00;  6,44
04.06.1976 00:00:00;  4,63
05.06.1976 00:00:00;  4,08
06.06.1976 00:00:00;  3,60
07.06.1976 00:00:00;  3,63
08.06.1976 00:00:00;  3,37
09.06.1976 00:00:00;  3,13
10.06.1976 00:00:00;  2,94
11.06.1976 00:00:00;  2,81
12.06.1976 00:00:00;  2,61
13.06.1976 00:00:00;  2,30
14.06.1976 00:00:00;  2,15
15.06.1976 00:00:00;  2,05
16.06.1976 00:00:00;  1,98
17.06.1976 00:00:00;  1,53
18.06.1976 00:00:00;  1,70
19.06.1976 00:00:00;  1,42
20.06.1976 00:00:00;  1,33
21.06.1976 00:00:00;  1,35
22.06.1976 00:00:00;  1,14
23.06.1976 00:00:00;  1,03
24.06.1976 00:00:00; 0,981
25.06.1976 00:00:00; 0,962
26.06.1976 00:00:00; 0,959
27.06.1976 00:00:00; 0,926
28.06.1976 00:00:00; 0,997
29.06.1976 00:00:00; 0,982
30.06.1976 00:00:00;  1,15
01.07.1976 00:00:00;  1,05
02.07.1976 00:00:00; 0,999
03.07.1976 00:00:00; 0,906
04.07.1976 00:00:00; 0,742
05.07.1976 00:00:00; 0,838
06.07.1976 00:00:00; 0,818
07.07.1976 00:00:00; 0,746
08.07.1976 00:00:00; 0,782
09.07.1976 00:00:00; 0,717
10.07.1976 00:00:00; 0,811
11.07.1976 00:00:00; 0,733
12.07.1976 00:00:00; 0,778
13.07.1976 00:00:00; 0,767
14.07.1976 00:00:00; 0,816
15.07.1976 00:00:00; 0,673
16.07.1976 00:00:00; 0,680
17.07.1976 00:00:00; 0,630
18.07.1976 00:00:00; 0,479
19.07.1976 00:00:00; 0,469
20.07.1976 00:00:00; 0,481
21.07.1976 00:00:00; 0,512
22.07.1976 00:00:00; 0,540
23.07.1976 00:00:00; 0,855
