Messstelle:                ;Lengfelden
HZB-Nummer:                ;203455
HD-Nummer:                 ;
DBMS-Nummer:               ;5001040
Gewässer:                  ;Fischach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;159,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00423,00
   07.03.2007              ;00422,87
   19.11.2014              ;00422,99
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1934              ;428320,00 - 300720,00
Exportzeitreihe:           ;(5001040,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00;  2,48
02.01.1951 00:00:00;  2,48
03.01.1951 00:00:00;  2,34
04.01.1951 00:00:00;  2,34
05.01.1951 00:00:00;  2,20
06.01.1951 00:00:00;  2,20
07.01.1951 00:00:00;  2,20
08.01.1951 00:00:00;  2,08
09.01.1951 00:00:00;  1,96
10.01.1951 00:00:00;  1,96
11.01.1951 00:00:00;  1,96
12.01.1951 00:00:00;  1,84
13.01.1951 00:00:00;  1,84
14.01.1951 00:00:00;  1,72
15.01.1951 00:00:00;  1,72
16.01.1951 00:00:00;  1,72
17.01.1951 00:00:00;  2,20
18.01.1951 00:00:00;  4,42
19.01.1951 00:00:00;  10,0
20.01.1951 00:00:00;  11,2
21.01.1951 00:00:00;  7,90
22.01.1951 00:00:00;  6,48
23.01.1951 00:00:00;  6,26
24.01.1951 00:00:00;  6,04
25.01.1951 00:00:00;  5,60
26.01.1951 00:00:00;  5,20
27.01.1951 00:00:00;  4,80
28.01.1951 00:00:00;  4,60
29.01.1951 00:00:00;  4,42
30.01.1951 00:00:00;  4,24
31.01.1951 00:00:00;  4,24
01.02.1951 00:00:00;  4,24
02.02.1951 00:00:00;  4,06
03.02.1951 00:00:00;  4,06
04.02.1951 00:00:00;  4,06
05.02.1951 00:00:00;  4,42
06.02.1951 00:00:00;  4,24
07.02.1951 00:00:00;  5,60
08.02.1951 00:00:00;  5,20
09.02.1951 00:00:00;  4,24
10.02.1951 00:00:00;  4,06
11.02.1951 00:00:00;  4,42
12.02.1951 00:00:00;  4,42
13.02.1951 00:00:00;  5,20
14.02.1951 00:00:00;  11,4
15.02.1951 00:00:00;  8,94
16.02.1951 00:00:00;  8,16
17.02.1951 00:00:00;  7,42
18.02.1951 00:00:00;  8,42
19.02.1951 00:00:00;  7,42
20.02.1951 00:00:00;  6,04
21.02.1951 00:00:00;  5,82
22.02.1951 00:00:00;  5,60
23.02.1951 00:00:00;  5,20
24.02.1951 00:00:00;  5,20
25.02.1951 00:00:00;  4,80
26.02.1951 00:00:00;  4,60
27.02.1951 00:00:00;  4,24
28.02.1951 00:00:00;  4,24
01.03.1951 00:00:00;  4,24
02.03.1951 00:00:00;  4,24
03.03.1951 00:00:00;  4,24
04.03.1951 00:00:00;  4,06
05.03.1951 00:00:00;  3,88
06.03.1951 00:00:00;  3,70
07.03.1951 00:00:00;  3,38
08.03.1951 00:00:00;  3,38
09.03.1951 00:00:00;  4,80
