Messstelle:                ;St. Aegyd am Neuwalde (Eisenwerk)
HZB-Nummer:                ;209536
HD-Nummer:                 ;no190
DBMS-Nummer:               ;3001169
Gewässer:                  ;Unrechttraisen
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;53,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1983              ;00562,53
   01.01.2005              ;00562,52
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1983              ;693550,80 - 302462,00
   12.11.2004              ;693512,00 - 302457,40
Exportzeitreihe:           ;(3001169,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1983 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1983 00:15:00; 0,926
02.01.1983 00:00:00; 0,957
03.01.1983 00:00:00; 0,958
04.01.1983 00:00:00; 0,980
05.01.1983 00:00:00;  1,07
06.01.1983 00:00:00;  1,21
07.01.1983 00:00:00;  1,20
08.01.1983 00:00:00;  1,29
09.01.1983 00:00:00;  1,31
10.01.1983 00:00:00;  1,28
11.01.1983 00:00:00;  1,27
12.01.1983 00:00:00;  1,23
13.01.1983 00:00:00;  1,20
14.01.1983 00:00:00;  1,21
15.01.1983 00:00:00;  1,28
16.01.1983 00:00:00;  1,32
17.01.1983 00:00:00;  1,50
18.01.1983 00:00:00;  1,46
19.01.1983 00:00:00;  1,42
20.01.1983 00:00:00;  1,24
21.01.1983 00:00:00;  1,14
22.01.1983 00:00:00;  1,15
23.01.1983 00:00:00;  1,16
24.01.1983 00:00:00;  1,17
25.01.1983 00:00:00;  1,21
26.01.1983 00:00:00;  1,27
27.01.1983 00:00:00;  1,45
28.01.1983 00:00:00;  1,44
29.01.1983 00:00:00;  1,45
30.01.1983 00:00:00;  1,48
31.01.1983 00:00:00;  1,56
01.02.1983 00:00:00;  1,57
02.02.1983 00:00:00;  1,63
03.02.1983 00:00:00;  1,59
04.02.1983 00:00:00;  1,42
05.02.1983 00:00:00;  1,37
06.02.1983 00:00:00;  1,39
07.02.1983 00:00:00;  1,39
08.02.1983 00:00:00;  1,40
09.02.1983 00:00:00;  1,38
10.02.1983 00:00:00;  1,39
11.02.1983 00:00:00;  1,41
12.02.1983 00:00:00;  1,47
13.02.1983 00:00:00;  1,48
14.02.1983 00:00:00;  1,54
15.02.1983 00:00:00;  1,53
16.02.1983 00:00:00;  1,46
17.02.1983 00:00:00;  1,47
18.02.1983 00:00:00;  1,43
19.02.1983 00:00:00;  1,41
20.02.1983 00:00:00;  1,40
21.02.1983 00:00:00;  1,43
22.02.1983 00:00:00;  1,46
23.02.1983 00:00:00;  1,49
24.02.1983 00:00:00;  1,50
25.02.1983 00:00:00;  1,54
26.02.1983 00:00:00;  1,54
27.02.1983 00:00:00;  1,53
28.02.1983 00:00:00;  1,56
01.03.1983 00:00:00;  1,60
02.03.1983 00:00:00;  1,53
03.03.1983 00:00:00;  1,54
04.03.1983 00:00:00;  1,53
05.03.1983 00:00:00;  1,57
06.03.1983 00:00:00;  1,57
07.03.1983 00:00:00;  1,50
08.03.1983 00:00:00;  1,42
09.03.1983 00:00:00;  1,29
10.03.1983 00:00:00;  1,36
11.03.1983 00:00:00;  1,46
12.03.1983 00:00:00;  1,67
13.03.1983 00:00:00;  1,61
14.03.1983 00:00:00;  1,59
15.03.1983 00:00:00;  1,58
16.03.1983 00:00:00;  1,51
17.03.1983 00:00:00;  1,64
18.03.1983 00:00:00;  1,75
19.03.1983 00:00:00;  1,73
20.03.1983 00:00:00;  1,78
21.03.1983 00:00:00;  1,80
22.03.1983 00:00:00;  1,79
23.03.1983 00:00:00;  1,71
24.03.1983 00:00:00;  1,63
25.03.1983 00:00:00;  1,55
26.03.1983 00:00:00;  1,52
27.03.1983 00:00:00;  1,48
28.03.1983 00:00:00;  1,46
29.03.1983 00:00:00;  1,47
30.03.1983 00:00:00;  1,51
31.03.1983 00:00:00;  1,52
01.04.1983 00:00:00;  1,48
02.04.1983 00:00:00;  1,50
03.04.1983 00:00:00;  1,58
04.04.1983 00:00:00;  1,55
05.04.1983 00:00:00;  1,52
06.04.1983 00:00:00;  1,44
07.04.1983 00:00:00;  1,39
08.04.1983 00:00:00;  1,37
09.04.1983 00:00:00;  1,38
10.04.1983 00:00:00;  1,41
11.04.1983 00:00:00;  1,37
12.04.1983 00:00:00;  1,37
13.04.1983 00:00:00;  1,34
14.04.1983 00:00:00;  1,33
15.04.1983 00:00:00;  1,44
16.04.1983 00:00:00;  1,51
17.04.1983 00:00:00;  1,44
18.04.1983 00:00:00;  1,47
19.04.1983 00:00:00;  1,44
20.04.1983 00:00:00;  1,42
21.04.1983 00:00:00;  1,44
22.04.1983 00:00:00;  1,43
23.04.1983 00:00:00;  1,38
24.04.1983 00:00:00;  1,39
25.04.1983 00:00:00;  1,39
26.04.1983 00:00:00;  1,41
27.04.1983 00:00:00;  1,45
28.04.1983 00:00:00;  1,40
29.04.1983 00:00:00;  1,38
30.04.1983 00:00:00;  1,37
01.05.1983 00:00:00;  1,39
02.05.1983 00:00:00;  1,38
03.05.1983 00:00:00;  1,37
04.05.1983 00:00:00;  1,38
05.05.1983 00:00:00;  1,40
06.05.1983 00:00:00;  1,37
07.05.1983 00:00:00;  1,37
08.05.1983 00:00:00;  1,41
09.05.1983 00:00:00;  1,51
10.05.1983 00:00:00;  1,25
11.05.1983 00:00:00;  1,15
12.05.1983 00:00:00;  1,14
13.05.1983 00:00:00;  1,16
14.05.1983 00:00:00;  1,21
15.05.1983 00:00:00;  1,39
16.05.1983 00:00:00;  1,39
17.05.1983 00:00:00;  1,43
18.05.1983 00:00:00;  1,35
19.05.1983 00:00:00;  1,37
20.05.1983 00:00:00;  1,34
21.05.1983 00:00:00;  1,34
22.05.1983 00:00:00;  1,33
23.05.1983 00:00:00;  1,34
24.05.1983 00:00:00;  1,33
25.05.1983 00:00:00;  1,30
26.05.1983 00:00:00;  1,31
27.05.1983 00:00:00;  1,28
28.05.1983 00:00:00;  1,22
29.05.1983 00:00:00;  1,23
30.05.1983 00:00:00;  1,20
31.05.1983 00:00:00;  1,15
01.06.1983 00:00:00;  1,13
02.06.1983 00:00:00;  1,03
03.06.1983 00:00:00; 0,912
04.06.1983 00:00:00; 0,871
05.06.1983 00:00:00; 0,843
06.06.1983 00:00:00; 0,822
07.06.1983 00:00:00; 0,805
08.06.1983 00:00:00; 0,753
09.06.1983 00:00:00; 0,816
10.06.1983 00:00:00; 0,748
11.06.1983 00:00:00; 0,775
12.06.1983 00:00:00; 0,844
13.06.1983 00:00:00; 0,894
14.06.1983 00:00:00; 0,964
15.06.1983 00:00:00;  1,08
16.06.1983 00:00:00;  1,10
17.06.1983 00:00:00;  1,05
18.06.1983 00:00:00;  1,07
19.06.1983 00:00:00;  1,10
20.06.1983 00:00:00;  1,17
21.06.1983 00:00:00;  1,18
22.06.1983 00:00:00;  1,13
23.06.1983 00:00:00;  1,11
24.06.1983 00:00:00;  1,11
25.06.1983 00:00:00;  1,09
26.06.1983 00:00:00;  1,09
27.06.1983 00:00:00;  1,10
28.06.1983 00:00:00;  1,09
29.06.1983 00:00:00;  1,10
30.06.1983 00:00:00;  1,12
01.07.1983 00:00:00;  1,16
02.07.1983 00:00:00;  1,08
03.07.1983 00:00:00;  1,06
04.07.1983 00:00:00;  1,06
05.07.1983 00:00:00;  1,07
06.07.1983 00:00:00;  1,07
07.07.1983 00:00:00;  1,07
08.07.1983 00:00:00;  1,09
09.07.1983 00:00:00;  1,13
10.07.1983 00:00:00;  1,10
11.07.1983 00:00:00;  1,12
12.07.1983 00:00:00;  1,13
13.07.1983 00:00:00;  1,13
14.07.1983 00:00:00;  1,12
15.07.1983 00:00:00;  1,09
16.07.1983 00:00:00;  1,07
17.07.1983 00:00:00;  1,08
18.07.1983 00:00:00;  1,05
19.07.1983 00:00:00;  1,06
20.07.1983 00:00:00;  1,07
21.07.1983 00:00:00;  1,08
22.07.1983 00:00:00;  1,08
23.07.1983 00:00:00;  1,08
24.07.1983 00:00:00;  1,05
25.07.1983 00:00:00;  1,03
26.07.1983 00:00:00;  1,01
27.07.1983 00:00:00;  1,02
28.07.1983 00:00:00;  1,02
29.07.1983 00:00:00;  1,05
30.07.1983 00:00:00; 1,000
31.07.1983 00:00:00; 0,968
01.08.1983 00:00:00; 0,955
02.08.1983 00:00:00; 0,968
03.08.1983 00:00:00; 0,998
04.08.1983 00:00:00;  1,01
05.08.1983 00:00:00; 0,975
06.08.1983 00:00:00; 0,982
07.08.1983 00:00:00; 0,977
08.08.1983 00:00:00; 0,982
09.08.1983 00:00:00; 0,961
10.08.1983 00:00:00; 0,981
11.08.1983 00:00:00; 0,986
12.08.1983 00:00:00;  1,00
13.08.1983 00:00:00;  1,01
14.08.1983 00:00:00;  1,04
15.08.1983 00:00:00;  1,07
16.08.1983 00:00:00;  1,07
17.08.1983 00:00:00;  1,06
18.08.1983 00:00:00;  1,08
19.08.1983 00:00:00;  1,07
20.08.1983 00:00:00;  1,12
21.08.1983 00:00:00;  1,11
22.08.1983 00:00:00;  1,08
23.08.1983 00:00:00;  1,04
24.08.1983 00:00:00;  1,03
25.08.1983 00:00:00;  1,03
26.08.1983 00:00:00;  1,02
27.08.1983 00:00:00; 0,981
28.08.1983 00:00:00; 0,943
29.08.1983 00:00:00; 0,949
30.08.1983 00:00:00; 0,945
31.08.1983 00:00:00; 0,944
01.09.1983 00:00:00; 0,976
02.09.1983 00:00:00; 0,964
03.09.1983 00:00:00; 0,952
04.09.1983 00:00:00; 0,964
05.09.1983 00:00:00; 0,968
06.09.1983 00:00:00; 0,941
07.09.1983 00:00:00; 0,953
08.09.1983 00:00:00; 0,945
09.09.1983 00:00:00; 0,931
10.09.1983 00:00:00; 0,923
11.09.1983 00:00:00; 0,905
12.09.1983 00:00:00; 0,912
13.09.1983 00:00:00; 0,914
14.09.1983 00:00:00; 0,916
15.09.1983 00:00:00; 0,920
16.09.1983 00:00:00; 0,926
17.09.1983 00:00:00; 0,936
18.09.1983 00:00:00; 0,945
19.09.1983 00:00:00; 0,947
20.09.1983 00:00:00; 0,952
21.09.1983 00:00:00; 0,962
22.09.1983 00:00:00; 0,965
23.09.1983 00:00:00; 0,956
24.09.1983 00:00:00; 0,984
25.09.1983 00:00:00;  1,00
26.09.1983 00:00:00;  1,01
27.09.1983 00:00:00;  1,01
28.09.1983 00:00:00;  1,02
29.09.1983 00:00:00;  1,01
30.09.1983 00:00:00;  1,01
01.10.1983 00:00:00;  1,00
02.10.1983 00:00:00; 0,993
03.10.1983 00:00:00; 0,982
04.10.1983 00:00:00; 0,968
05.10.1983 00:00:00; 0,955
