Messstelle:                ;Reith
HZB-Nummer:                ;207720
HD-Nummer:                 ;no075
DBMS-Nummer:               ;3001012
Gewässer:                  ;Lassingbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Energieversorgung Niederösterreich-AG.
orogr.Einzugsgebiet [km²]: ;23,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00798,00
   01.01.1977              ;00793,89
   01.01.1980              ;00793,88
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1964              ;673737,00 - 303308,00
Exportzeitreihe:           ;(3001012,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.03.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.03.1976 00:00:00; 0,731
02.03.1976 00:00:00; 0,785
03.03.1976 00:00:00; 0,722
04.03.1976 00:00:00; 0,640
05.03.1976 00:00:00; 0,485
06.03.1976 00:00:00; 0,342
07.03.1976 00:00:00; 0,313
08.03.1976 00:00:00; 0,459
09.03.1976 00:00:00; 0,423
10.03.1976 00:00:00; 0,399
11.03.1976 00:00:00; 0,410
12.03.1976 00:00:00; 0,481
13.03.1976 00:00:00; 0,376
14.03.1976 00:00:00; 0,387
15.03.1976 00:00:00; 0,374
16.03.1976 00:00:00; 0,369
17.03.1976 00:00:00; 0,410
18.03.1976 00:00:00; 0,418
19.03.1976 00:00:00; 0,417
20.03.1976 00:00:00; 0,384
21.03.1976 00:00:00; 0,337
22.03.1976 00:00:00; 0,411
23.03.1976 00:00:00; 0,343
24.03.1976 00:00:00; 0,346
25.03.1976 00:00:00; 0,353
26.03.1976 00:00:00; 0,597
27.03.1976 00:00:00; 0,579
28.03.1976 00:00:00; 0,516
29.03.1976 00:00:00; 0,695
30.03.1976 00:00:00;  1,25
31.03.1976 00:00:00;  1,71
01.04.1976 00:00:00;  1,61
02.04.1976 00:00:00;  2,09
03.04.1976 00:00:00;  2,20
04.04.1976 00:00:00;  2,28
05.04.1976 00:00:00;  2,08
06.04.1976 00:00:00;  2,18
07.04.1976 00:00:00;  1,84
08.04.1976 00:00:00;  1,39
09.04.1976 00:00:00;  1,14
10.04.1976 00:00:00; 0,986
11.04.1976 00:00:00; 0,833
12.04.1976 00:00:00; 0,799
13.04.1976 00:00:00; 0,619
14.04.1976 00:00:00; 0,544
15.04.1976 00:00:00; 0,579
16.04.1976 00:00:00; 0,984
17.04.1976 00:00:00; 0,936
18.04.1976 00:00:00; 0,740
19.04.1976 00:00:00; 0,727
20.04.1976 00:00:00; 0,690
21.04.1976 00:00:00; 0,630
22.04.1976 00:00:00; 0,578
23.04.1976 00:00:00; 0,429
24.04.1976 00:00:00; 0,490
25.04.1976 00:00:00; 0,842
26.04.1976 00:00:00;  1,46
27.04.1976 00:00:00;  2,28
28.04.1976 00:00:00;  1,54
29.04.1976 00:00:00; 0,982
30.04.1976 00:00:00; 0,777
01.05.1976 00:00:00; 0,620
02.05.1976 00:00:00; 0,562
03.05.1976 00:00:00; 0,677
04.05.1976 00:00:00; 0,648
05.05.1976 00:00:00; 0,639
06.05.1976 00:00:00; 0,611
07.05.1976 00:00:00; 0,571
08.05.1976 00:00:00; 0,531
09.05.1976 00:00:00; 0,491
10.05.1976 00:00:00; 0,464
11.05.1976 00:00:00; 0,417
12.05.1976 00:00:00; 0,366
13.05.1976 00:00:00; 0,405
14.05.1976 00:00:00; 0,860
15.05.1976 00:00:00; 0,497
16.05.1976 00:00:00; 0,492
17.05.1976 00:00:00; 0,641
18.05.1976 00:00:00; 0,508
19.05.1976 00:00:00; 0,543
20.05.1976 00:00:00; 0,594
21.05.1976 00:00:00; 0,621
22.05.1976 00:00:00; 0,848
23.05.1976 00:00:00;  3,36
24.05.1976 00:00:00;  1,42
25.05.1976 00:00:00; 0,921
26.05.1976 00:00:00;  1,51
27.05.1976 00:00:00;  1,93
28.05.1976 00:00:00;  1,20
29.05.1976 00:00:00; 0,776
30.05.1976 00:00:00; 0,608
31.05.1976 00:00:00; 0,749
01.06.1976 00:00:00;  3,43
02.06.1976 00:00:00;  2,56
03.06.1976 00:00:00;  6,19
04.06.1976 00:00:00;  3,84
05.06.1976 00:00:00;  2,50
06.06.1976 00:00:00;  1,71
07.06.1976 00:00:00;  1,07
08.06.1976 00:00:00; 0,612
09.06.1976 00:00:00; 0,475
10.06.1976 00:00:00; 0,390
11.06.1976 00:00:00; 0,331
12.06.1976 00:00:00; 0,340
13.06.1976 00:00:00; 0,335
14.06.1976 00:00:00; 0,275
15.06.1976 00:00:00; 0,304
16.06.1976 00:00:00;  1,27
17.06.1976 00:00:00; 0,836
18.06.1976 00:00:00; 0,570
19.06.1976 00:00:00; 0,528
20.06.1976 00:00:00; 0,486
21.06.1976 00:00:00; 0,515
22.06.1976 00:00:00; 0,395
23.06.1976 00:00:00; 0,381
24.06.1976 00:00:00; 0,371
25.06.1976 00:00:00; 0,364
26.06.1976 00:00:00; 0,327
27.06.1976 00:00:00; 0,362
28.06.1976 00:00:00; 0,371
29.06.1976 00:00:00; 0,374
30.06.1976 00:00:00; 0,367
01.07.1976 00:00:00; 0,395
02.07.1976 00:00:00; 0,399
03.07.1976 00:00:00; 0,388
04.07.1976 00:00:00; 0,378
05.07.1976 00:00:00; 0,338
06.07.1976 00:00:00; 0,262
07.07.1976 00:00:00; 0,334
08.07.1976 00:00:00; 0,355
09.07.1976 00:00:00; 0,450
10.07.1976 00:00:00; 0,605
11.07.1976 00:00:00; 0,498
12.07.1976 00:00:00; 0,408
13.07.1976 00:00:00; 0,414
14.07.1976 00:00:00; 0,591
15.07.1976 00:00:00; 0,417
16.07.1976 00:00:00; 0,381
17.07.1976 00:00:00; 0,356
18.07.1976 00:00:00; 0,413
19.07.1976 00:00:00; 0,489
20.07.1976 00:00:00; 0,534
21.07.1976 00:00:00; 0,517
22.07.1976 00:00:00; 0,608
23.07.1976 00:00:00; 0,921
24.07.1976 00:00:00;  2,35
25.07.1976 00:00:00;  1,49
26.07.1976 00:00:00;  2,40
27.07.1976 00:00:00;  2,94
28.07.1976 00:00:00;  1,84
29.07.1976 00:00:00;  1,69
30.07.1976 00:00:00;  1,38
31.07.1976 00:00:00;  1,10
01.08.1976 00:00:00; 0,765
02.08.1976 00:00:00; 0,550
03.08.1976 00:00:00; 0,529
04.08.1976 00:00:00; 0,524
05.08.1976 00:00:00;  1,23
06.08.1976 00:00:00;  1,79
07.08.1976 00:00:00;  1,22
08.08.1976 00:00:00; 0,942
09.08.1976 00:00:00; 0,841
10.08.1976 00:00:00; 0,815
11.08.1976 00:00:00; 0,774
12.08.1976 00:00:00; 0,940
13.08.1976 00:00:00; 0,832
14.08.1976 00:00:00; 0,779
15.08.1976 00:00:00; 0,957
16.08.1976 00:00:00; 0,928
17.08.1976 00:00:00; 0,884
18.08.1976 00:00:00; 0,710
19.08.1976 00:00:00; 0,718
20.08.1976 00:00:00; 0,973
21.08.1976 00:00:00;  3,19
22.08.1976 00:00:00;  2,73
23.08.1976 00:00:00;  1,36
24.08.1976 00:00:00; 0,913
25.08.1976 00:00:00; 0,630
26.08.1976 00:00:00; 0,543
27.08.1976 00:00:00; 0,587
28.08.1976 00:00:00; 0,608
29.08.1976 00:00:00; 0,435
30.08.1976 00:00:00; 0,508
31.08.1976 00:00:00; 0,456
01.09.1976 00:00:00; 0,422
02.09.1976 00:00:00; 0,570
03.09.1976 00:00:00; 0,639
04.09.1976 00:00:00; 0,887
05.09.1976 00:00:00;  3,87
06.09.1976 00:00:00;  2,58
07.09.1976 00:00:00;  1,02
08.09.1976 00:00:00; 0,795
09.09.1976 00:00:00; 0,700
10.09.1976 00:00:00; 0,659
11.09.1976 00:00:00; 0,660
12.09.1976 00:00:00; 0,504
13.09.1976 00:00:00; 0,361
14.09.1976 00:00:00; 0,339
15.09.1976 00:00:00; 0,325
16.09.1976 00:00:00; 0,307
17.09.1976 00:00:00; 0,718
18.09.1976 00:00:00;  7,71
19.09.1976 00:00:00;  6,40
20.09.1976 00:00:00;  2,51
21.09.1976 00:00:00;  1,43
22.09.1976 00:00:00; 0,644
23.09.1976 00:00:00; 0,301
24.09.1976 00:00:00; 0,154
25.09.1976 00:00:00; 0,101
26.09.1976 00:00:00; 0,095
27.09.1976 00:00:00; 0,089
28.09.1976 00:00:00; 0,223
29.09.1976 00:00:00; 0,537
30.09.1976 00:00:00;  3,04
01.10.1976 00:00:00;  3,36
02.10.1976 00:00:00;  2,09
03.10.1976 00:00:00;  1,16
04.10.1976 00:00:00; 0,556
05.10.1976 00:00:00; 0,449
06.10.1976 00:00:00; 0,195
07.10.1976 00:00:00; 0,530
08.10.1976 00:00:00; 0,550
09.10.1976 00:00:00; 0,552
10.10.1976 00:00:00; 0,527
11.10.1976 00:00:00; 0,488
12.10.1976 00:00:00; 0,454
13.10.1976 00:00:00; 0,430
14.10.1976 00:00:00; 0,438
15.10.1976 00:00:00; 0,457
16.10.1976 00:00:00; 0,471
17.10.1976 00:00:00; 0,601
18.10.1976 00:00:00; 0,517
19.10.1976 00:00:00; 0,440
20.10.1976 00:00:00; 0,417
21.10.1976 00:00:00; 0,411
22.10.1976 00:00:00; 0,414
23.10.1976 00:00:00; 0,399
24.10.1976 00:00:00; 0,410
25.10.1976 00:00:00; 0,404
26.10.1976 00:00:00; 0,385
27.10.1976 00:00:00; 0,378
28.10.1976 00:00:00; 0,391
29.10.1976 00:00:00; 0,375
30.10.1976 00:00:00; 0,403
31.10.1976 00:00:00; 0,490
01.11.1976 00:00:00; 0,435
02.11.1976 00:00:00; 0,391
03.11.1976 00:00:00; 0,388
04.11.1976 00:00:00; 0,391
05.11.1976 00:00:00; 0,364
06.11.1976 00:00:00; 0,372
07.11.1976 00:00:00; 0,341
08.11.1976 00:00:00; 0,395
09.11.1976 00:00:00; 0,389
10.11.1976 00:00:00; 0,371
11.11.1976 00:00:00; 0,371
12.11.1976 00:00:00; 0,354
13.11.1976 00:00:00; 0,381
14.11.1976 00:00:00; 0,771
15.11.1976 00:00:00; 0,947
16.11.1976 00:00:00; 0,797
17.11.1976 00:00:00; 0,681
18.11.1976 00:00:00; 0,583
19.11.1976 00:00:00; 0,544
