Messstelle:                ;Spittal-Fasan
HZB-Nummer:                ;212530
HD-Nummer:                 ;00240
DBMS-Nummer:               ;2001020
Gewässer:                  ;Lieser
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1035,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1877              ;00557,05
   01.01.1904              ;00567,12
   16.02.1905              ;00572,84
   19.03.1959              ;00557,22
   03.04.1967              ;00557,22
   14.06.1972              ;00556,18
   01.01.1976              ;00556,19
   13.12.1995              ;00556,19
   02.06.2003              ;00556,21
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1925              ;462380,70 - 185363,14
   30.05.2005              ;462380,30 - 185362,24
   04.08.2015              ;462487,70 - 185453,00
   01.01.2018              ;462491,66 - 185381,12
Exportzeitreihe:           ;(2001020,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00;  16,8
02.01.1951 00:00:00;  17,2
03.01.1951 00:00:00;  17,6
04.01.1951 00:00:00;  20,5
05.01.1951 00:00:00;  18,0
06.01.1951 00:00:00;  18,5
07.01.1951 00:00:00;  17,2
08.01.1951 00:00:00;  16,8
09.01.1951 00:00:00;  16,8
10.01.1951 00:00:00;  16,4
11.01.1951 00:00:00;  17,2
12.01.1951 00:00:00;  17,2
13.01.1951 00:00:00;  19,0
14.01.1951 00:00:00;  18,0
15.01.1951 00:00:00;  17,2
16.01.1951 00:00:00;  16,8
17.01.1951 00:00:00;  16,8
18.01.1951 00:00:00;  16,8
19.01.1951 00:00:00;  17,2
20.01.1951 00:00:00;  16,8
21.01.1951 00:00:00;  18,0
22.01.1951 00:00:00;  17,2
23.01.1951 00:00:00;  16,8
24.01.1951 00:00:00;  17,2
25.01.1951 00:00:00;  18,0
26.01.1951 00:00:00;  17,6
27.01.1951 00:00:00;  18,5
28.01.1951 00:00:00;  17,6
29.01.1951 00:00:00;  16,8
30.01.1951 00:00:00;  16,8
31.01.1951 00:00:00;  17,2
01.02.1951 00:00:00;  16,8
02.02.1951 00:00:00;  16,8
03.02.1951 00:00:00;  16,8
04.02.1951 00:00:00;  17,2
05.02.1951 00:00:00;  17,2
06.02.1951 00:00:00;  17,6
07.02.1951 00:00:00;  21,0
08.02.1951 00:00:00;  18,0
09.02.1951 00:00:00;  17,6
10.02.1951 00:00:00;  16,8
11.02.1951 00:00:00;  16,8
12.02.1951 00:00:00;  17,6
