Messstelle:                ;Schwendberg-Aue
HZB-Nummer:                ;230755
HD-Nummer:                 ;
DBMS-Nummer:               ;7004037
Gewässer:                  ;Sidanbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;16
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1995              ;01383,05
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1995              ;262082,00 - 230985,00
Exportzeitreihe:           ;(7004037,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1996 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1996 00:00:00; 0,107
02.01.1996 00:00:00; 0,106
03.01.1996 00:00:00; 0,105
04.01.1996 00:00:00; 0,105
05.01.1996 00:00:00; 0,105
06.01.1996 00:00:00; 0,105
07.01.1996 00:00:00; 0,106
08.01.1996 00:00:00; 0,106
09.01.1996 00:00:00; 0,107
10.01.1996 00:00:00; 0,107
11.01.1996 00:00:00; 0,108
12.01.1996 00:00:00; 0,106
13.01.1996 00:00:00; 0,103
14.01.1996 00:00:00; 0,101
15.01.1996 00:00:00; 0,098
16.01.1996 00:00:00; 0,093
17.01.1996 00:00:00; 0,095
18.01.1996 00:00:00; 0,097
19.01.1996 00:00:00; 0,093
20.01.1996 00:00:00; 0,088
21.01.1996 00:00:00; 0,090
22.01.1996 00:00:00; 0,090
23.01.1996 00:00:00; 0,092
24.01.1996 00:00:00; 0,094
25.01.1996 00:00:00; 0,095
26.01.1996 00:00:00; 0,094
27.01.1996 00:00:00; 0,092
28.01.1996 00:00:00; 0,091
29.01.1996 00:00:00; 0,089
30.01.1996 00:00:00; 0,085
31.01.1996 00:00:00; 0,082
01.02.1996 00:00:00; 0,089
02.02.1996 00:00:00; 0,090
03.02.1996 00:00:00; 0,086
04.02.1996 00:00:00; 0,083
05.02.1996 00:00:00; 0,079
06.02.1996 00:00:00; 0,081
07.02.1996 00:00:00; 0,086
08.02.1996 00:00:00; 0,083
09.02.1996 00:00:00; 0,082
10.02.1996 00:00:00; 0,082
11.02.1996 00:00:00; 0,082
12.02.1996 00:00:00; 0,081
13.02.1996 00:00:00; 0,078
14.02.1996 00:00:00; 0,076
15.02.1996 00:00:00; 0,074
16.02.1996 00:00:00; 0,074
17.02.1996 00:00:00; 0,076
18.02.1996 00:00:00; 0,080
19.02.1996 00:00:00; 0,078
20.02.1996 00:00:00; 0,076
21.02.1996 00:00:00; 0,075
22.02.1996 00:00:00; 0,073
23.02.1996 00:00:00; 0,071
24.02.1996 00:00:00; 0,078
25.02.1996 00:00:00; 0,080
26.02.1996 00:00:00; 0,081
27.02.1996 00:00:00; 0,079
28.02.1996 00:00:00; 0,080
29.02.1996 00:00:00; 0,077
01.03.1996 00:00:00; 0,077
02.03.1996 00:00:00; 0,074
03.03.1996 00:00:00; 0,072
04.03.1996 00:00:00; 0,069
05.03.1996 00:00:00; 0,074
06.03.1996 00:00:00; 0,076
07.03.1996 00:00:00; 0,074
08.03.1996 00:00:00; 0,077
09.03.1996 00:00:00; 0,081
10.03.1996 00:00:00; 0,079
11.03.1996 00:00:00; 0,075
12.03.1996 00:00:00; 0,070
13.03.1996 00:00:00; 0,078
14.03.1996 00:00:00; 0,080
15.03.1996 00:00:00; 0,087
16.03.1996 00:00:00; 0,096
17.03.1996 00:00:00; 0,101
18.03.1996 00:00:00; 0,095
19.03.1996 00:00:00; 0,099
20.03.1996 00:00:00; 0,103
21.03.1996 00:00:00; 0,111
22.03.1996 00:00:00; 0,110
23.03.1996 00:00:00; 0,104
24.03.1996 00:00:00; 0,158
25.03.1996 00:00:00; 0,219
26.03.1996 00:00:00; 0,363
27.03.1996 00:00:00; 0,327
28.03.1996 00:00:00; 0,196
29.03.1996 00:00:00; 0,158
30.03.1996 00:00:00; 0,137
31.03.1996 00:00:00; 0,125
01.04.1996 00:00:00; 0,122
02.04.1996 00:00:00; 0,118
03.04.1996 00:00:00; 0,107
04.04.1996 00:00:00; 0,102
05.04.1996 00:00:00; 0,119
06.04.1996 00:00:00; 0,126
07.04.1996 00:00:00; 0,139
08.04.1996 00:00:00; 0,149
09.04.1996 00:00:00; 0,162
10.04.1996 00:00:00; 0,163
11.04.1996 00:00:00; 0,191
12.04.1996 00:00:00; 0,192
13.04.1996 00:00:00; 0,186
14.04.1996 00:00:00; 0,171
15.04.1996 00:00:00; 0,159
16.04.1996 00:00:00; 0,147
17.04.1996 00:00:00; 0,161
18.04.1996 00:00:00; 0,185
19.04.1996 00:00:00; 0,243
20.04.1996 00:00:00; 0,342
21.04.1996 00:00:00; 0,413
22.04.1996 00:00:00; 0,490
23.04.1996 00:00:00; 0,662
24.04.1996 00:00:00; 0,622
25.04.1996 00:00:00; 0,507
26.04.1996 00:00:00; 0,477
27.04.1996 00:00:00; 0,516
28.04.1996 00:00:00; 0,535
29.04.1996 00:00:00; 0,602
30.04.1996 00:00:00; 0,773
01.05.1996 00:00:00; 0,802
02.05.1996 00:00:00; 0,725
03.05.1996 00:00:00; 0,651
04.05.1996 00:00:00; 0,543
05.05.1996 00:00:00; 0,509
06.05.1996 00:00:00; 0,520
07.05.1996 00:00:00; 0,605
08.05.1996 00:00:00; 0,788
09.05.1996 00:00:00;  1,04
10.05.1996 00:00:00; 0,862
11.05.1996 00:00:00; 0,857
12.05.1996 00:00:00; 0,884
13.05.1996 00:00:00; 0,990
14.05.1996 00:00:00; 0,924
15.05.1996 00:00:00;  1,15
16.05.1996 00:00:00;  1,65
17.05.1996 00:00:00;  1,53
18.05.1996 00:00:00;  1,63
19.05.1996 00:00:00;  2,02
20.05.1996 00:00:00;  1,70
21.05.1996 00:00:00;  1,13
22.05.1996 00:00:00;  1,13
23.05.1996 00:00:00; 0,994
24.05.1996 00:00:00; 0,961
25.05.1996 00:00:00;  1,04
26.05.1996 00:00:00;  1,32
27.05.1996 00:00:00;  1,65
28.05.1996 00:00:00;  1,56
29.05.1996 00:00:00;  1,13
30.05.1996 00:00:00;  1,03
31.05.1996 00:00:00;  1,17
01.06.1996 00:00:00;  1,56
02.06.1996 00:00:00;  1,87
03.06.1996 00:00:00;  1,53
04.06.1996 00:00:00;  1,31
05.06.1996 00:00:00;  1,40
06.06.1996 00:00:00;  1,46
07.06.1996 00:00:00;  1,38
08.06.1996 00:00:00;  1,25
09.06.1996 00:00:00;  1,24
10.06.1996 00:00:00;  1,38
11.06.1996 00:00:00;  1,91
12.06.1996 00:00:00;  2,12
13.06.1996 00:00:00;  1,70
14.06.1996 00:00:00;  1,27
15.06.1996 00:00:00;  1,08
16.06.1996 00:00:00; 0,925
17.06.1996 00:00:00; 0,811
18.06.1996 00:00:00; 0,788
19.06.1996 00:00:00; 0,767
20.06.1996 00:00:00; 0,711
21.06.1996 00:00:00; 0,804
22.06.1996 00:00:00;  2,00
23.06.1996 00:00:00;  1,25
24.06.1996 00:00:00;  1,12
25.06.1996 00:00:00;  1,02
26.06.1996 00:00:00;  1,10
27.06.1996 00:00:00; 0,970
28.06.1996 00:00:00; 0,913
29.06.1996 00:00:00; 0,974
30.06.1996 00:00:00;  1,23
01.07.1996 00:00:00;  1,25
02.07.1996 00:00:00;  1,52
03.07.1996 00:00:00;  1,50
04.07.1996 00:00:00;  1,24
05.07.1996 00:00:00;  1,13
06.07.1996 00:00:00;  1,66
07.07.1996 00:00:00;  1,46
08.07.1996 00:00:00;  1,72
09.07.1996 00:00:00;  1,68
10.07.1996 00:00:00;  2,00
11.07.1996 00:00:00;  1,93
12.07.1996 00:00:00;  1,83
13.07.1996 00:00:00;  1,71
14.07.1996 00:00:00;  1,55
15.07.1996 00:00:00;  1,37
16.07.1996 00:00:00;  1,22
17.07.1996 00:00:00;  1,07
18.07.1996 00:00:00; 0,945
19.07.1996 00:00:00; 0,844
20.07.1996 00:00:00; 0,754
21.07.1996 00:00:00; 0,677
22.07.1996 00:00:00; 0,614
23.07.1996 00:00:00; 0,565
24.07.1996 00:00:00; 0,623
25.07.1996 00:00:00; 0,615
26.07.1996 00:00:00; 0,514
27.07.1996 00:00:00; 0,478
28.07.1996 00:00:00; 0,698
29.07.1996 00:00:00; 0,598
30.07.1996 00:00:00; 0,677
31.07.1996 00:00:00; 0,480
01.08.1996 00:00:00; 0,441
02.08.1996 00:00:00; 0,761
03.08.1996 00:00:00; 0,909
04.08.1996 00:00:00; 0,790
05.08.1996 00:00:00; 0,676
06.08.1996 00:00:00; 0,616
07.08.1996 00:00:00; 0,632
08.08.1996 00:00:00; 0,732
09.08.1996 00:00:00; 0,594
10.08.1996 00:00:00; 0,579
11.08.1996 00:00:00; 0,570
12.08.1996 00:00:00; 0,908
13.08.1996 00:00:00; 0,829
14.08.1996 00:00:00; 0,773
15.08.1996 00:00:00; 0,754
16.08.1996 00:00:00; 0,724
17.08.1996 00:00:00; 0,660
18.08.1996 00:00:00; 0,621
19.08.1996 00:00:00; 0,585
20.08.1996 00:00:00; 0,584
21.08.1996 00:00:00; 0,574
22.08.1996 00:00:00; 0,703
23.08.1996 00:00:00; 0,703
24.08.1996 00:00:00; 0,937
25.08.1996 00:00:00;  1,71
26.08.1996 00:00:00;  1,06
27.08.1996 00:00:00; 0,992
28.08.1996 00:00:00;  1,50
29.08.1996 00:00:00;  1,51
30.08.1996 00:00:00;  1,32
31.08.1996 00:00:00;  1,13
01.09.1996 00:00:00;  1,06
02.09.1996 00:00:00;  1,01
03.09.1996 00:00:00; 0,945
04.09.1996 00:00:00; 0,896
05.09.1996 00:00:00;  1,02
06.09.1996 00:00:00;  1,07
07.09.1996 00:00:00;  1,01
08.09.1996 00:00:00; 0,969
09.09.1996 00:00:00; 0,942
10.09.1996 00:00:00; 0,894
11.09.1996 00:00:00; 0,827
12.09.1996 00:00:00; 0,786
13.09.1996 00:00:00; 0,808
14.09.1996 00:00:00; 0,816
15.09.1996 00:00:00; 0,882
16.09.1996 00:00:00; 0,854
17.09.1996 00:00:00; 0,824
18.09.1996 00:00:00; 0,794
19.09.1996 00:00:00; 0,765
20.09.1996 00:00:00; 0,744
21.09.1996 00:00:00; 0,788
22.09.1996 00:00:00; 0,770
23.09.1996 00:00:00;  1,03
24.09.1996 00:00:00; 0,970
25.09.1996 00:00:00; 0,937
26.09.1996 00:00:00; 0,864
27.09.1996 00:00:00; 0,807
28.09.1996 00:00:00; 0,839
29.09.1996 00:00:00; 0,740
30.09.1996 00:00:00; 0,694
01.10.1996 00:00:00; 0,689
02.10.1996 00:00:00; 0,848
03.10.1996 00:00:00; 0,760
04.10.1996 00:00:00; 0,736
05.10.1996 00:00:00; 0,729
06.10.1996 00:00:00; 0,748
07.10.1996 00:00:00; 0,784
08.10.1996 00:00:00; 0,790
09.10.1996 00:00:00; 0,750
10.10.1996 00:00:00; 0,725
11.10.1996 00:00:00; 0,690
12.10.1996 00:00:00; 0,658
13.10.1996 00:00:00; 0,626
14.10.1996 00:00:00; 0,601
15.10.1996 00:00:00; 0,597
16.10.1996 00:00:00; 0,728
17.10.1996 00:00:00; 0,836
18.10.1996 00:00:00; 0,727
19.10.1996 00:00:00; 0,685
20.10.1996 00:00:00; 0,747
21.10.1996 00:00:00;  2,02
22.10.1996 00:00:00;  1,77
23.10.1996 00:00:00;  1,14
24.10.1996 00:00:00; 0,999
25.10.1996 00:00:00; 0,899
26.10.1996 00:00:00; 0,899
27.10.1996 00:00:00; 0,801
28.10.1996 00:00:00; 0,729
29.10.1996 00:00:00; 0,693
30.10.1996 00:00:00; 0,651
31.10.1996 00:00:00; 0,602
01.11.1996 00:00:00; 0,625
02.11.1996 00:00:00; 0,578
03.11.1996 00:00:00; 0,543
04.11.1996 00:00:00; 0,515
05.11.1996 00:00:00; 0,498
06.11.1996 00:00:00; 0,481
07.11.1996 00:00:00; 0,469
08.11.1996 00:00:00; 0,467
09.11.1996 00:00:00; 0,419
10.11.1996 00:00:00; 0,413
11.11.1996 00:00:00; 0,404
12.11.1996 00:00:00; 0,391
13.11.1996 00:00:00; 0,394
14.11.1996 00:00:00; 0,425
15.11.1996 00:00:00; 0,481
16.11.1996 00:00:00; 0,450
17.11.1996 00:00:00; 0,452
18.11.1996 00:00:00; 0,483
19.11.1996 00:00:00; 0,451
20.11.1996 00:00:00; 0,423
21.11.1996 00:00:00; 0,390
22.11.1996 00:00:00; 0,364
23.11.1996 00:00:00; 0,349
24.11.1996 00:00:00; 0,352
25.11.1996 00:00:00; 0,352
26.11.1996 00:00:00; 0,349
27.11.1996 00:00:00; 0,339
28.11.1996 00:00:00; 0,330
29.11.1996 00:00:00; 0,326
30.11.1996 00:00:00; 0,324
01.12.1996 00:00:00; 0,309
02.12.1996 00:00:00; 0,305
03.12.1996 00:00:00; 0,306
04.12.1996 00:00:00; 0,299
05.12.1996 00:00:00; 0,291
06.12.1996 00:00:00; 0,280
07.12.1996 00:00:00; 0,276
08.12.1996 00:00:00; 0,273
09.12.1996 00:00:00; 0,268
10.12.1996 00:00:00; 0,276
11.12.1996 00:00:00; 0,269
12.12.1996 00:00:00; 0,262
13.12.1996 00:00:00; 0,256
14.12.1996 00:00:00; 0,251
15.12.1996 00:00:00; 0,245
16.12.1996 00:00:00; 0,241
17.12.1996 00:00:00; 0,239
18.12.1996 00:00:00; 0,237
19.12.1996 00:00:00; 0,235
20.12.1996 00:00:00; 0,236
21.12.1996 00:00:00; 0,228
22.12.1996 00:00:00; 0,225
23.12.1996 00:00:00; 0,225
24.12.1996 00:00:00; 0,224
25.12.1996 00:00:00; 0,208
26.12.1996 00:00:00; 0,145
27.12.1996 00:00:00; 0,150
28.12.1996 00:00:00; 0,170
29.12.1996 00:00:00; 0,192
30.12.1996 00:00:00; 0,204
31.12.1996 00:00:00; 0,195
01.01.1997 00:00:00; 0,191
02.01.1997 00:00:00; 0,185
03.01.1997 00:00:00; 0,180
04.01.1997 00:00:00; 0,177
05.01.1997 00:00:00; 0,176
06.01.1997 00:00:00; 0,173
07.01.1997 00:00:00; 0,171
08.01.1997 00:00:00; 0,168
09.01.1997 00:00:00; 0,166
10.01.1997 00:00:00; 0,163
11.01.1997 00:00:00; 0,161
12.01.1997 00:00:00; 0,159
13.01.1997 00:00:00; 0,161
14.01.1997 00:00:00; 0,163
15.01.1997 00:00:00; 0,163
16.01.1997 00:00:00; 0,163
17.01.1997 00:00:00; 0,163
18.01.1997 00:00:00; 0,159
19.01.1997 00:00:00; 0,155
20.01.1997 00:00:00; 0,154
21.01.1997 00:00:00; 0,154
22.01.1997 00:00:00; 0,154
23.01.1997 00:00:00; 0,157
24.01.1997 00:00:00; 0,156
25.01.1997 00:00:00; 0,154
26.01.1997 00:00:00; 0,150
27.01.1997 00:00:00; 0,146
28.01.1997 00:00:00; 0,142
29.01.1997 00:00:00; 0,147
30.01.1997 00:00:00; 0,145
31.01.1997 00:00:00; 0,138
01.02.1997 00:00:00; 0,135
02.02.1997 00:00:00; 0,134
03.02.1997 00:00:00; 0,131
04.02.1997 00:00:00; 0,132
05.02.1997 00:00:00; 0,132
06.02.1997 00:00:00; 0,128
07.02.1997 00:00:00; 0,132
08.02.1997 00:00:00; 0,128
09.02.1997 00:00:00; 0,126
10.02.1997 00:00:00; 0,133
11.02.1997 00:00:00; 0,131
12.02.1997 00:00:00; 0,137
13.02.1997 00:00:00; 0,134
14.02.1997 00:00:00; 0,138
15.02.1997 00:00:00; 0,134
16.02.1997 00:00:00; 0,128
17.02.1997 00:00:00; 0,130
18.02.1997 00:00:00; 0,126
19.02.1997 00:00:00; 0,126
20.02.1997 00:00:00; 0,126
21.02.1997 00:00:00; 0,131
22.02.1997 00:00:00; 0,137
23.02.1997 00:00:00; 0,145
24.02.1997 00:00:00; 0,141
25.02.1997 00:00:00; 0,146
26.02.1997 00:00:00; 0,154
27.02.1997 00:00:00; 0,148
28.02.1997 00:00:00; 0,142
01.03.1997 00:00:00; 0,138
02.03.1997 00:00:00; 0,153
03.03.1997 00:00:00; 0,149
04.03.1997 00:00:00; 0,161
05.03.1997 00:00:00; 0,163
06.03.1997 00:00:00; 0,166
07.03.1997 00:00:00; 0,172
08.03.1997 00:00:00; 0,178
09.03.1997 00:00:00; 0,182
10.03.1997 00:00:00; 0,194
11.03.1997 00:00:00; 0,219
12.03.1997 00:00:00; 0,237
13.03.1997 00:00:00; 0,238
14.03.1997 00:00:00; 0,232
15.03.1997 00:00:00; 0,222
16.03.1997 00:00:00; 0,223
17.03.1997 00:00:00; 0,247
18.03.1997 00:00:00; 0,273
19.03.1997 00:00:00; 0,264
20.03.1997 00:00:00; 0,245
21.03.1997 00:00:00; 0,225
22.03.1997 00:00:00; 0,222
23.03.1997 00:00:00; 0,227
24.03.1997 00:00:00; 0,224
25.03.1997 00:00:00; 0,213
26.03.1997 00:00:00; 0,215
27.03.1997 00:00:00; 0,228
28.03.1997 00:00:00; 0,245
29.03.1997 00:00:00; 0,238
30.03.1997 00:00:00; 0,243
31.03.1997 00:00:00; 0,243
01.04.1997 00:00:00; 0,220
02.04.1997 00:00:00; 0,260
03.04.1997 00:00:00; 0,278
04.04.1997 00:00:00; 0,265
05.04.1997 00:00:00; 0,246
06.04.1997 00:00:00; 0,215
07.04.1997 00:00:00; 0,223
08.04.1997 00:00:00; 0,247
09.04.1997 00:00:00; 0,293
10.04.1997 00:00:00; 0,368
11.04.1997 00:00:00; 0,451
12.04.1997 00:00:00; 0,433
13.04.1997 00:00:00; 0,372
14.04.1997 00:00:00; 0,362
15.04.1997 00:00:00; 0,353
16.04.1997 00:00:00; 0,326
17.04.1997 00:00:00; 0,308
18.04.1997 00:00:00; 0,315
19.04.1997 00:00:00; 0,344
20.04.1997 00:00:00; 0,333
21.04.1997 00:00:00; 0,306
22.04.1997 00:00:00; 0,288
23.04.1997 00:00:00; 0,285
24.04.1997 00:00:00; 0,296
25.04.1997 00:00:00; 0,343
26.04.1997 00:00:00; 0,356
27.04.1997 00:00:00; 0,386
28.04.1997 00:00:00; 0,430
29.04.1997 00:00:00; 0,487
30.04.1997 00:00:00; 0,457
01.05.1997 00:00:00; 0,419
02.05.1997 00:00:00; 0,448
03.05.1997 00:00:00; 0,630
04.05.1997 00:00:00; 0,768
05.05.1997 00:00:00;  1,09
06.05.1997 00:00:00;  1,15
07.05.1997 00:00:00; 0,997
08.05.1997 00:00:00; 0,729
09.05.1997 00:00:00; 0,630
10.05.1997 00:00:00; 0,659
11.05.1997 00:00:00; 0,751
12.05.1997 00:00:00; 0,916
13.05.1997 00:00:00;  1,32
14.05.1997 00:00:00;  1,94
15.05.1997 00:00:00;  2,33
16.05.1997 00:00:00;  2,38
17.05.1997 00:00:00;  2,55
18.05.1997 00:00:00;  2,57
19.05.1997 00:00:00;  2,53
20.05.1997 00:00:00;  2,48
21.05.1997 00:00:00;  2,43
22.05.1997 00:00:00;  2,30
23.05.1997 00:00:00;  1,89
24.05.1997 00:00:00;  1,89
25.05.1997 00:00:00;  1,83
26.05.1997 00:00:00;  1,82
27.05.1997 00:00:00;  1,86
28.05.1997 00:00:00;  1,65
29.05.1997 00:00:00;  1,29
30.05.1997 00:00:00;  1,18
31.05.1997 00:00:00;  1,13
01.06.1997 00:00:00;  1,09
02.06.1997 00:00:00;  1,09
03.06.1997 00:00:00;  1,17
04.06.1997 00:00:00;  1,18
05.06.1997 00:00:00;  1,44
06.06.1997 00:00:00;  1,50
07.06.1997 00:00:00;  1,49
08.06.1997 00:00:00;  1,94
09.06.1997 00:00:00;  1,94
10.06.1997 00:00:00;  1,67
11.06.1997 00:00:00;  1,83
12.06.1997 00:00:00;  2,01
13.06.1997 00:00:00;  1,99
14.06.1997 00:00:00;  2,10
15.06.1997 00:00:00;  2,03
16.06.1997 00:00:00;  1,67
17.06.1997 00:00:00;  2,44
18.06.1997 00:00:00;  2,30
19.06.1997 00:00:00;  2,13
20.06.1997 00:00:00;  2,35
21.06.1997 00:00:00;  1,99
22.06.1997 00:00:00;  2,21
23.06.1997 00:00:00;  2,52
24.06.1997 00:00:00;  2,05
25.06.1997 00:00:00;  1,74
26.06.1997 00:00:00;  1,66
27.06.1997 00:00:00;  1,77
28.06.1997 00:00:00;  2,46
29.06.1997 00:00:00;  2,19
30.06.1997 00:00:00;  2,24
01.07.1997 00:00:00;  2,07
02.07.1997 00:00:00;  1,63
03.07.1997 00:00:00;  1,58
04.07.1997 00:00:00;  1,50
05.07.1997 00:00:00;  2,10
06.07.1997 00:00:00;  2,65
07.07.1997 00:00:00;  2,01
08.07.1997 00:00:00;  1,79
09.07.1997 00:00:00;  1,61
10.07.1997 00:00:00;  1,65
11.07.1997 00:00:00;  1,67
12.07.1997 00:00:00;  1,46
13.07.1997 00:00:00;  1,33
14.07.1997 00:00:00;  1,35
15.07.1997 00:00:00;  1,44
16.07.1997 00:00:00;  1,17
17.07.1997 00:00:00;  1,40
18.07.1997 00:00:00;  2,27
19.07.1997 00:00:00;  2,15
20.07.1997 00:00:00;  2,10
21.07.1997 00:00:00;  1,70
22.07.1997 00:00:00;  1,45
23.07.1997 00:00:00;  1,42
24.07.1997 00:00:00;  1,43
25.07.1997 00:00:00;  1,29
26.07.1997 00:00:00;  1,26
27.07.1997 00:00:00;  1,11
28.07.1997 00:00:00;  1,09
29.07.1997 00:00:00;  1,08
30.07.1997 00:00:00;  1,02
31.07.1997 00:00:00;  1,09
01.08.1997 00:00:00;  1,09
02.08.1997 00:00:00; 0,951
03.08.1997 00:00:00; 0,850
04.08.1997 00:00:00; 0,840
05.08.1997 00:00:00; 0,817
06.08.1997 00:00:00; 0,895
07.08.1997 00:00:00; 0,796
08.08.1997 00:00:00; 0,801
09.08.1997 00:00:00; 0,732
10.08.1997 00:00:00; 0,665
11.08.1997 00:00:00; 0,621
12.08.1997 00:00:00; 0,605
