Messstelle:                ;Gündorf
HZB-Nummer:                ;211656
HD-Nummer:                 ;ow3805
DBMS-Nummer:               ;6001114
Gewässer:                  ;Saggaubach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;201,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1982              ;00293,49
   01.01.1997              ;00289,88
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1982              ;00000,00 - 00000,00
   01.01.1997              ;679262,00 - 176040,00
   01.01.2018              ;679255,00 - 176031,60
Exportzeitreihe:           ;(6001114,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1982 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1982 01:00:00;  19,1
02.01.1982 00:00:00;  24,4
03.01.1982 00:00:00;  11,1
04.01.1982 00:00:00;  7,49
05.01.1982 00:00:00;  5,94
06.01.1982 00:00:00;  5,61
07.01.1982 00:00:00;  4,67
08.01.1982 00:00:00;  3,28
09.01.1982 00:00:00;  3,17
10.01.1982 00:00:00;  2,80
11.01.1982 00:00:00;  2,64
12.01.1982 00:00:00;  2,33
13.01.1982 00:00:00;  1,91
14.01.1982 00:00:00;  1,51
15.01.1982 00:00:00;  1,50
16.01.1982 00:00:00;  1,54
17.01.1982 00:00:00;  1,42
18.01.1982 00:00:00;  1,38
19.01.1982 00:00:00;  1,27
20.01.1982 00:00:00;  1,16
21.01.1982 00:00:00;  1,09
22.01.1982 00:00:00;  1,03
23.01.1982 00:00:00; 0,998
24.01.1982 00:00:00;  1,05
25.01.1982 00:00:00;  1,07
26.01.1982 00:00:00;  1,04
27.01.1982 00:00:00;  1,02
28.01.1982 00:00:00;  1,05
29.01.1982 00:00:00;  1,09
30.01.1982 00:00:00;  1,14
31.01.1982 00:00:00;  1,36
01.02.1982 00:00:00;  1,23
02.02.1982 00:00:00;  1,00
03.02.1982 00:00:00; 0,915
04.02.1982 00:00:00; 0,791
05.02.1982 00:00:00; 0,820
06.02.1982 00:00:00; 0,827
07.02.1982 00:00:00; 0,893
08.02.1982 00:00:00; 0,976
09.02.1982 00:00:00; 0,997
10.02.1982 00:00:00; 0,941
11.02.1982 00:00:00; 0,901
12.02.1982 00:00:00; 0,869
13.02.1982 00:00:00; 0,834
14.02.1982 00:00:00; 0,804
15.02.1982 00:00:00; 0,787
16.02.1982 00:00:00; 0,773
17.02.1982 00:00:00; 0,773
18.02.1982 00:00:00; 0,801
19.02.1982 00:00:00; 0,881
20.02.1982 00:00:00; 0,865
21.02.1982 00:00:00; 0,730
22.02.1982 00:00:00; 0,748
23.02.1982 00:00:00; 0,790
24.02.1982 00:00:00; 0,928
25.02.1982 00:00:00; 0,808
26.02.1982 00:00:00; 0,855
27.02.1982 00:00:00; 0,831
28.02.1982 00:00:00; 0,912
01.03.1982 00:00:00; 0,941
02.03.1982 00:00:00;  4,80
03.03.1982 00:00:00;  4,13
04.03.1982 00:00:00;  3,97
05.03.1982 00:00:00;  4,36
06.03.1982 00:00:00;  3,34
07.03.1982 00:00:00;  2,49
08.03.1982 00:00:00;  2,18
09.03.1982 00:00:00;  3,12
10.03.1982 00:00:00;  4,55
11.03.1982 00:00:00;  5,18
12.03.1982 00:00:00;  4,01
13.03.1982 00:00:00;  3,30
14.03.1982 00:00:00;  2,74
15.03.1982 00:00:00;  2,45
16.03.1982 00:00:00;  2,32
17.03.1982 00:00:00;  2,22
18.03.1982 00:00:00;  4,00
19.03.1982 00:00:00;  10,1
20.03.1982 00:00:00;  7,12
21.03.1982 00:00:00;  5,27
22.03.1982 00:00:00;  4,48
23.03.1982 00:00:00;  3,86
24.03.1982 00:00:00;  3,31
25.03.1982 00:00:00;  2,99
26.03.1982 00:00:00;  2,81
27.03.1982 00:00:00;  2,96
28.03.1982 00:00:00;  3,21
29.03.1982 00:00:00;  3,17
30.03.1982 00:00:00;  4,43
31.03.1982 00:00:00;  5,21
01.04.1982 00:00:00;  3,75
02.04.1982 00:00:00;  3,20
03.04.1982 00:00:00;  3,03
04.04.1982 00:00:00;  2,79
05.04.1982 00:00:00;  2,56
06.04.1982 00:00:00;  2,67
07.04.1982 00:00:00;  2,24
08.04.1982 00:00:00;  2,01
09.04.1982 00:00:00;  1,85
10.04.1982 00:00:00;  1,62
11.04.1982 00:00:00;  1,57
12.04.1982 00:00:00;  1,60
13.04.1982 00:00:00;  2,42
14.04.1982 00:00:00;  3,29
15.04.1982 00:00:00;  3,59
16.04.1982 00:00:00;  3,59
17.04.1982 00:00:00;  3,38
18.04.1982 00:00:00;  2,97
19.04.1982 00:00:00;  2,51
20.04.1982 00:00:00;  2,22
21.04.1982 00:00:00;  2,01
22.04.1982 00:00:00;  2,04
23.04.1982 00:00:00;  1,93
24.04.1982 00:00:00;  1,82
25.04.1982 00:00:00;  1,63
26.04.1982 00:00:00;  1,52
27.04.1982 00:00:00;  1,48
28.04.1982 00:00:00;  1,38
29.04.1982 00:00:00;  1,35
30.04.1982 00:00:00;  1,28
01.05.1982 00:00:00;  1,19
02.05.1982 00:00:00;  1,13
03.05.1982 00:00:00;  1,06
04.05.1982 00:00:00; 0,980
05.05.1982 00:00:00; 0,893
06.05.1982 00:00:00; 0,858
07.05.1982 00:00:00; 0,815
08.05.1982 00:00:00;  1,16
09.05.1982 00:00:00;  1,40
10.05.1982 00:00:00;  1,18
11.05.1982 00:00:00;  10,2
12.05.1982 00:00:00;  4,38
13.05.1982 00:00:00;  2,82
14.05.1982 00:00:00;  2,23
15.05.1982 00:00:00;  1,86
16.05.1982 00:00:00;  1,63
17.05.1982 00:00:00;  1,50
18.05.1982 00:00:00;  1,40
19.05.1982 00:00:00;  1,28
20.05.1982 00:00:00;  2,18
21.05.1982 00:00:00;  2,26
22.05.1982 00:00:00;  1,51
23.05.1982 00:00:00;  1,54
24.05.1982 00:00:00;  7,96
25.05.1982 00:00:00;  5,12
26.05.1982 00:00:00;  2,90
27.05.1982 00:00:00;  2,25
28.05.1982 00:00:00;  1,96
29.05.1982 00:00:00;  1,82
30.05.1982 00:00:00;  1,60
31.05.1982 00:00:00;  1,41
01.06.1982 00:00:00;  1,23
02.06.1982 00:00:00;  1,09
03.06.1982 00:00:00; 0,958
04.06.1982 00:00:00; 0,917
05.06.1982 00:00:00; 0,793
06.06.1982 00:00:00; 0,732
07.06.1982 00:00:00; 0,658
08.06.1982 00:00:00; 0,704
09.06.1982 00:00:00; 0,625
10.06.1982 00:00:00; 0,729
11.06.1982 00:00:00;  1,57
12.06.1982 00:00:00; 0,857
13.06.1982 00:00:00;  3,64
14.06.1982 00:00:00;  2,87
15.06.1982 00:00:00;  1,27
16.06.1982 00:00:00; 0,966
17.06.1982 00:00:00; 0,840
18.06.1982 00:00:00; 0,744
19.06.1982 00:00:00;  1,15
20.06.1982 00:00:00;  1,12
21.06.1982 00:00:00;  1,17
22.06.1982 00:00:00;  2,04
23.06.1982 00:00:00; 0,972
24.06.1982 00:00:00;  1,11
25.06.1982 00:00:00; 0,793
26.06.1982 00:00:00; 0,694
27.06.1982 00:00:00;  8,06
28.06.1982 00:00:00;  5,01
29.06.1982 00:00:00;  3,72
30.06.1982 00:00:00;  6,23
01.07.1982 00:00:00;  3,52
02.07.1982 00:00:00;  2,28
03.07.1982 00:00:00;  1,89
04.07.1982 00:00:00;  1,47
05.07.1982 00:00:00;  1,24
06.07.1982 00:00:00;  1,07
07.07.1982 00:00:00;  1,06
08.07.1982 00:00:00; 0,881
09.07.1982 00:00:00; 0,753
10.07.1982 00:00:00; 0,676
11.07.1982 00:00:00; 0,623
12.07.1982 00:00:00; 0,724
13.07.1982 00:00:00; 0,960
