Messstelle:                ;Scharnitz (Gießenbach)
HZB-Nummer:                ;202143
HD-Nummer:                 ;
DBMS-Nummer:               ;7001105
Gewässer:                  ;Gießenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;65,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   20.11.1985              ;00965,63
   26.07.2007              ;00965,66
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   20.11.1985              ;219801,90 - 250374,10
Exportzeitreihe:           ;(7001105,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1987 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1987 00:00:00; 0,083
02.01.1987 00:00:00; 0,128
03.01.1987 00:00:00; 0,106
04.01.1987 00:00:00; 0,087
05.01.1987 00:00:00; 0,076
06.01.1987 00:00:00; 0,066
07.01.1987 00:00:00; 0,058
08.01.1987 00:00:00; 0,055
09.01.1987 00:00:00; 0,052
10.01.1987 00:00:00; 0,049
11.01.1987 00:00:00; 0,048
12.01.1987 00:00:00; 0,047
13.01.1987 00:00:00; 0,045
14.01.1987 00:00:00; 0,042
15.01.1987 00:00:00; 0,036
16.01.1987 00:00:00; 0,033
17.01.1987 00:00:00; 0,034
18.01.1987 00:00:00; 0,035
19.01.1987 00:00:00; 0,033
20.01.1987 00:00:00; 0,032
21.01.1987 00:00:00; 0,030
22.01.1987 00:00:00; 0,029
23.01.1987 00:00:00; 0,029
24.01.1987 00:00:00; 0,031
25.01.1987 00:00:00; 0,068
26.01.1987 00:00:00; 0,152
27.01.1987 00:00:00; 0,182
28.01.1987 00:00:00; 0,177
29.01.1987 00:00:00; 0,177
30.01.1987 00:00:00; 0,180
31.01.1987 00:00:00; 0,186
01.02.1987 00:00:00; 0,190
02.02.1987 00:00:00; 0,186
03.02.1987 00:00:00; 0,180
04.02.1987 00:00:00; 0,176
05.02.1987 00:00:00; 0,175
06.02.1987 00:00:00; 0,173
07.02.1987 00:00:00; 0,173
08.02.1987 00:00:00; 0,175
09.02.1987 00:00:00; 0,178
10.02.1987 00:00:00; 0,180
11.02.1987 00:00:00; 0,181
12.02.1987 00:00:00; 0,190
13.02.1987 00:00:00; 0,205
14.02.1987 00:00:00; 0,211
15.02.1987 00:00:00; 0,226
16.02.1987 00:00:00; 0,242
17.02.1987 00:00:00; 0,232
18.02.1987 00:00:00; 0,227
19.02.1987 00:00:00; 0,232
20.02.1987 00:00:00; 0,236
21.02.1987 00:00:00; 0,239
22.02.1987 00:00:00; 0,234
23.02.1987 00:00:00; 0,228
24.02.1987 00:00:00; 0,227
25.02.1987 00:00:00; 0,232
26.02.1987 00:00:00; 0,230
27.02.1987 00:00:00; 0,226
