Messstelle:                ;Itzling
HZB-Nummer:                ;203430
HD-Nummer:                 ;
DBMS-Nummer:               ;5001038
Gewässer:                  ;Alterbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;29,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00420,00
   01.01.1990              ;00413,46
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;428180,00 - 298740,00
Exportzeitreihe:           ;(5001038,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1990 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1990 00:00:00; 0,287
02.01.1990 00:00:00; 0,229
03.01.1990 00:00:00; 0,207
04.01.1990 00:00:00; 0,159
05.01.1990 00:00:00; 0,155
06.01.1990 00:00:00; 0,155
07.01.1990 00:00:00; 0,155
08.01.1990 00:00:00; 0,155
09.01.1990 00:00:00; 0,154
10.01.1990 00:00:00; 0,154
11.01.1990 00:00:00; 0,122
12.01.1990 00:00:00; 0,122
13.01.1990 00:00:00; 0,122
14.01.1990 00:00:00; 0,152
15.01.1990 00:00:00; 0,152
16.01.1990 00:00:00; 0,185
17.01.1990 00:00:00; 0,262
18.01.1990 00:00:00; 0,305
19.01.1990 00:00:00; 0,262
20.01.1990 00:00:00; 0,381
21.01.1990 00:00:00; 0,475
22.01.1990 00:00:00; 0,376
23.01.1990 00:00:00; 0,261
24.01.1990 00:00:00; 0,458
25.01.1990 00:00:00;  1,24
26.01.1990 00:00:00; 0,548
27.01.1990 00:00:00; 0,279
28.01.1990 00:00:00; 0,260
29.01.1990 00:00:00; 0,253
30.01.1990 00:00:00; 0,228
31.01.1990 00:00:00; 0,223
01.02.1990 00:00:00; 0,185
02.02.1990 00:00:00; 0,183
03.02.1990 00:00:00; 0,178
04.02.1990 00:00:00; 0,156
05.02.1990 00:00:00; 0,152
06.02.1990 00:00:00; 0,146
07.02.1990 00:00:00; 0,125
08.02.1990 00:00:00; 0,216
09.02.1990 00:00:00; 0,510
10.02.1990 00:00:00; 0,334
11.02.1990 00:00:00; 0,459
12.02.1990 00:00:00; 0,340
13.02.1990 00:00:00; 0,736
14.02.1990 00:00:00;  5,13
15.02.1990 00:00:00;  10,4
16.02.1990 00:00:00;  3,11
17.02.1990 00:00:00;  1,47
18.02.1990 00:00:00;  1,11
19.02.1990 00:00:00; 0,903
20.02.1990 00:00:00; 0,835
21.02.1990 00:00:00; 0,785
22.02.1990 00:00:00; 0,616
23.02.1990 00:00:00; 0,506
24.02.1990 00:00:00; 0,448
25.02.1990 00:00:00; 0,407
