Messstelle:                ;Zillingdorf
HZB-Nummer:                ;209288
HD-Nummer:                 ;no765
DBMS-Nummer:               ;3001145
Gewässer:                  ;Leitha
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1242,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1979              ;00240,00
   01.01.1983              ;00238,03
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   19.12.1978              ;749425,00 - 302016,00
Exportzeitreihe:           ;(3001145,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1979 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1979 00:30:00; 0,253
02.01.1979 00:00:00; 0,253
03.01.1979 00:00:00; 0,253
04.01.1979 00:00:00; 0,253
05.01.1979 00:00:00; 0,253
06.01.1979 00:00:00; 0,253
07.01.1979 00:00:00; 0,253
08.01.1979 00:00:00; 0,252
09.01.1979 00:00:00; 0,252
10.01.1979 00:00:00; 0,252
11.01.1979 00:00:00; 0,252
12.01.1979 00:00:00; 0,252
13.01.1979 00:00:00; 0,252
14.01.1979 00:00:00; 0,252
15.01.1979 00:00:00; 0,252
16.01.1979 00:00:00; 0,251
17.01.1979 00:00:00; 0,251
18.01.1979 00:00:00; 0,251
19.01.1979 00:00:00; 0,251
20.01.1979 00:00:00; 0,251
21.01.1979 00:00:00; 0,251
22.01.1979 00:00:00; 0,251
23.01.1979 00:00:00; 0,251
24.01.1979 00:00:00; 0,250
25.01.1979 00:00:00; 0,250
26.01.1979 00:00:00; 0,250
27.01.1979 00:00:00; 0,250
28.01.1979 00:00:00; 0,250
29.01.1979 00:00:00; 0,250
30.01.1979 00:00:00; 0,250
31.01.1979 00:00:00; 0,250
01.02.1979 00:00:00; 0,249
02.02.1979 00:00:00; 0,249
03.02.1979 00:00:00; 0,249
04.02.1979 00:00:00; 0,249
05.02.1979 00:00:00; 0,249
06.02.1979 00:00:00; 0,249
07.02.1979 00:00:00; 0,249
08.02.1979 00:00:00; 0,249
09.02.1979 00:00:00; 0,249
10.02.1979 00:00:00; 0,248
11.02.1979 00:00:00; 0,248
12.02.1979 00:00:00; 0,248
13.02.1979 00:00:00; 0,248
14.02.1979 00:00:00; 0,248
15.02.1979 00:00:00; 0,248
16.02.1979 00:00:00; 0,248
17.02.1979 00:00:00;  3,56
18.02.1979 00:00:00;  1,87
19.02.1979 00:00:00;  1,66
20.02.1979 00:00:00;  1,55
21.02.1979 00:00:00;  1,45
22.02.1979 00:00:00;  1,29
23.02.1979 00:00:00;  1,21
24.02.1979 00:00:00;  1,10
25.02.1979 00:00:00;  1,05
26.02.1979 00:00:00; 0,982
27.02.1979 00:00:00; 0,928
28.02.1979 00:00:00; 0,900
01.03.1979 00:00:00; 0,865
02.03.1979 00:00:00; 0,914
03.03.1979 00:00:00; 0,868
04.03.1979 00:00:00; 0,545
05.03.1979 00:00:00; 0,000
06.03.1979 00:00:00; 0,000
07.03.1979 00:00:00; 0,000
08.03.1979 00:00:00; 0,283
09.03.1979 00:00:00;  1,28
10.03.1979 00:00:00;  1,32
11.03.1979 00:00:00; 0,615
12.03.1979 00:00:00; 0,658
13.03.1979 00:00:00;  13,0
14.03.1979 00:00:00;  9,75
15.03.1979 00:00:00;  8,06
16.03.1979 00:00:00;  9,27
17.03.1979 00:00:00;  12,7
18.03.1979 00:00:00;  7,56
19.03.1979 00:00:00;  4,97
20.03.1979 00:00:00;  4,13
21.03.1979 00:00:00;  3,56
22.03.1979 00:00:00;  3,12
23.03.1979 00:00:00;  2,37
24.03.1979 00:00:00;  2,07
25.03.1979 00:00:00;  1,47
26.03.1979 00:00:00; 0,979
27.03.1979 00:00:00; 0,995
28.03.1979 00:00:00;  1,14
29.03.1979 00:00:00;  1,98
30.03.1979 00:00:00;  3,56
31.03.1979 00:00:00;  2,53
01.04.1979 00:00:00;  1,98
02.04.1979 00:00:00; 0,992
03.04.1979 00:00:00;  1,21
04.04.1979 00:00:00;  1,39
05.04.1979 00:00:00;  2,38
06.04.1979 00:00:00;  3,03
07.04.1979 00:00:00;  4,28
08.04.1979 00:00:00;  3,82
09.04.1979 00:00:00;  3,29
10.04.1979 00:00:00;  3,15
11.04.1979 00:00:00;  4,68
12.04.1979 00:00:00;  5,95
13.04.1979 00:00:00;  7,01
14.04.1979 00:00:00;  7,71
15.04.1979 00:00:00;  7,61
16.04.1979 00:00:00;  7,05
17.04.1979 00:00:00;  7,29
18.04.1979 00:00:00;  7,28
19.04.1979 00:00:00;  6,57
20.04.1979 00:00:00;  5,68
21.04.1979 00:00:00;  6,16
22.04.1979 00:00:00;  6,41
23.04.1979 00:00:00;  2,64
24.04.1979 00:00:00;  1,51
25.04.1979 00:00:00;  4,68
26.04.1979 00:00:00;  7,15
27.04.1979 00:00:00;  8,31
28.04.1979 00:00:00;  11,7
29.04.1979 00:00:00;  13,8
30.04.1979 00:00:00;  10,7
01.05.1979 00:00:00;  10,7
02.05.1979 00:00:00;  10,5
03.05.1979 00:00:00;  12,8
04.05.1979 00:00:00;  11,5
05.05.1979 00:00:00;  11,6
06.05.1979 00:00:00;  11,0
07.05.1979 00:00:00;  10,2
08.05.1979 00:00:00;  9,58
09.05.1979 00:00:00;  8,82
10.05.1979 00:00:00;  8,11
11.05.1979 00:00:00;  7,71
12.05.1979 00:00:00;  7,77
13.05.1979 00:00:00;  8,08
14.05.1979 00:00:00;  7,82
15.05.1979 00:00:00;  7,71
16.05.1979 00:00:00;  7,70
17.05.1979 00:00:00;  8,25
18.05.1979 00:00:00;  8,62
19.05.1979 00:00:00;  8,75
20.05.1979 00:00:00;  8,49
21.05.1979 00:00:00;  9,68
22.05.1979 00:00:00;  10,1
23.05.1979 00:00:00;  8,30
24.05.1979 00:00:00;  7,08
25.05.1979 00:00:00;  6,64
26.05.1979 00:00:00;  5,85
27.05.1979 00:00:00;  4,34
28.05.1979 00:00:00;  3,65
29.05.1979 00:00:00;  2,98
30.05.1979 00:00:00;  2,43
31.05.1979 00:00:00;  1,99
01.06.1979 00:00:00;  1,46
02.06.1979 00:00:00;  1,21
03.06.1979 00:00:00; 0,898
04.06.1979 00:00:00; 0,925
05.06.1979 00:00:00;  1,39
06.06.1979 00:00:00; 0,807
07.06.1979 00:00:00; 0,801
08.06.1979 00:00:00; 0,775
09.06.1979 00:00:00;  1,87
10.06.1979 00:00:00;  4,40
11.06.1979 00:00:00;  1,32
12.06.1979 00:00:00;  1,24
13.06.1979 00:00:00;  1,23
14.06.1979 00:00:00;  4,13
15.06.1979 00:00:00;  2,18
16.06.1979 00:00:00;  1,56
17.06.1979 00:00:00;  9,72
18.06.1979 00:00:00;  7,95
19.06.1979 00:00:00;  5,16
20.06.1979 00:00:00;  9,05
21.06.1979 00:00:00;  7,46
22.06.1979 00:00:00;  6,96
23.06.1979 00:00:00;  5,40
24.06.1979 00:00:00;  4,40
25.06.1979 00:00:00;  3,05
26.06.1979 00:00:00;  7,20
27.06.1979 00:00:00;  7,29
28.06.1979 00:00:00;  5,25
29.06.1979 00:00:00;  4,79
30.06.1979 00:00:00;  3,78
01.07.1979 00:00:00;  3,27
02.07.1979 00:00:00;  3,64
03.07.1979 00:00:00;  6,21
04.07.1979 00:00:00;  10,6
05.07.1979 00:00:00;  8,44
06.07.1979 00:00:00;  6,32
07.07.1979 00:00:00;  4,79
08.07.1979 00:00:00;  4,21
09.07.1979 00:00:00;  4,95
10.07.1979 00:00:00;  4,86
11.07.1979 00:00:00;  4,09
12.07.1979 00:00:00;  3,27
13.07.1979 00:00:00;  3,18
14.07.1979 00:00:00;  4,51
15.07.1979 00:00:00;  4,75
16.07.1979 00:00:00;  4,97
17.07.1979 00:00:00;  4,05
18.07.1979 00:00:00;  3,36
19.07.1979 00:00:00;  3,81
20.07.1979 00:00:00;  8,45
21.07.1979 00:00:00;  8,96
22.07.1979 00:00:00;  7,27
23.07.1979 00:00:00;  6,85
24.07.1979 00:00:00;  5,30
25.07.1979 00:00:00;  4,54
26.07.1979 00:00:00;  3,96
27.07.1979 00:00:00;  3,69
28.07.1979 00:00:00;  3,80
29.07.1979 00:00:00;  4,30
30.07.1979 00:00:00;  4,53
31.07.1979 00:00:00;  5,43
01.08.1979 00:00:00;  10,3
02.08.1979 00:00:00;  6,20
03.08.1979 00:00:00;  4,50
04.08.1979 00:00:00;  6,26
05.08.1979 00:00:00;  7,72
06.08.1979 00:00:00;  6,36
07.08.1979 00:00:00;  4,71
08.08.1979 00:00:00;  4,11
09.08.1979 00:00:00;  3,41
10.08.1979 00:00:00;  3,26
11.08.1979 00:00:00;  2,89
12.08.1979 00:00:00;  2,90
13.08.1979 00:00:00;  2,46
14.08.1979 00:00:00;  2,29
15.08.1979 00:00:00;  2,16
16.08.1979 00:00:00;  2,27
17.08.1979 00:00:00;  2,22
18.08.1979 00:00:00;  2,07
19.08.1979 00:00:00;  2,06
20.08.1979 00:00:00;  2,65
21.08.1979 00:00:00;  1,66
22.08.1979 00:00:00;  1,46
23.08.1979 00:00:00;  1,20
24.08.1979 00:00:00;  2,54
25.08.1979 00:00:00;  5,16
26.08.1979 00:00:00;  2,23
27.08.1979 00:00:00;  1,77
28.08.1979 00:00:00;  1,63
29.08.1979 00:00:00;  1,53
30.08.1979 00:00:00;  1,31
31.08.1979 00:00:00;  1,25
01.09.1979 00:00:00;  1,14
02.09.1979 00:00:00;  1,00
03.09.1979 00:00:00; 0,875
04.09.1979 00:00:00; 0,898
05.09.1979 00:00:00;  1,38
06.09.1979 00:00:00;  1,16
07.09.1979 00:00:00; 0,918
08.09.1979 00:00:00; 0,823
09.09.1979 00:00:00;  1,51
10.09.1979 00:00:00;  2,58
11.09.1979 00:00:00;  3,25
12.09.1979 00:00:00;  2,90
13.09.1979 00:00:00;  2,75
14.09.1979 00:00:00;  2,66
15.09.1979 00:00:00;  2,24
16.09.1979 00:00:00; 0,799
17.09.1979 00:00:00; 0,036
18.09.1979 00:00:00; 0,000
19.09.1979 00:00:00; 0,000
20.09.1979 00:00:00; 0,000
21.09.1979 00:00:00; 0,000
22.09.1979 00:00:00; 0,000
23.09.1979 00:00:00; 0,112
24.09.1979 00:00:00;  4,65
25.09.1979 00:00:00;  4,20
26.09.1979 00:00:00;  2,21
27.09.1979 00:00:00;  1,59
28.09.1979 00:00:00;  1,24
29.09.1979 00:00:00;  1,14
30.09.1979 00:00:00;  1,07
01.10.1979 00:00:00; 0,827
02.10.1979 00:00:00; 0,697
03.10.1979 00:00:00; 0,693
04.10.1979 00:00:00; 0,709
05.10.1979 00:00:00; 0,695
06.10.1979 00:00:00; 0,661
