Messstelle:                ;Matzleinsdorf
HZB-Nummer:                ;207837
HD-Nummer:                 ;no145
DBMS-Nummer:               ;3001023
Gewässer:                  ;Melk
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;284,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00211,57
   01.01.1977              ;00211,52
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1920              ;671605,40 - 341088,00
   01.01.1927              ;671619,40 - 341097,00
Exportzeitreihe:           ;(3001023,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00;  2,84
02.01.1951 00:00:00;  2,67
03.01.1951 00:00:00;  2,67
04.01.1951 00:00:00;  2,67
05.01.1951 00:00:00;  2,51
06.01.1951 00:00:00;  2,34
07.01.1951 00:00:00;  2,34
08.01.1951 00:00:00;  2,34
09.01.1951 00:00:00;  2,18
10.01.1951 00:00:00;  2,34
11.01.1951 00:00:00;  2,34
12.01.1951 00:00:00;  2,34
13.01.1951 00:00:00;  2,51
14.01.1951 00:00:00;  2,67
15.01.1951 00:00:00;  2,67
16.01.1951 00:00:00;  2,67
17.01.1951 00:00:00;  3,65
18.01.1951 00:00:00;  7,08
19.01.1951 00:00:00;  14,9
20.01.1951 00:00:00;  13,3
21.01.1951 00:00:00;  7,92
22.01.1951 00:00:00;  5,13
23.01.1951 00:00:00;  4,85
24.01.1951 00:00:00;  4,85
25.01.1951 00:00:00;  4,85
26.01.1951 00:00:00;  4,30
27.01.1951 00:00:00;  4,30
28.01.1951 00:00:00;  4,30
29.01.1951 00:00:00;  3,87
30.01.1951 00:00:00;  3,65
31.01.1951 00:00:00;  3,43
01.02.1951 00:00:00;  3,43
02.02.1951 00:00:00;  3,43
03.02.1951 00:00:00;  3,43
04.02.1951 00:00:00;  3,65
05.02.1951 00:00:00;  3,43
06.02.1951 00:00:00;  3,43
07.02.1951 00:00:00;  3,22
08.02.1951 00:00:00;  3,00
09.02.1951 00:00:00;  3,00
10.02.1951 00:00:00;  3,00
11.02.1951 00:00:00;  3,00
12.02.1951 00:00:00;  3,00
13.02.1951 00:00:00;  2,84
14.02.1951 00:00:00;  2,67
15.02.1951 00:00:00;  2,67
16.02.1951 00:00:00;  2,84
17.02.1951 00:00:00;  2,67
18.02.1951 00:00:00;  2,67
19.02.1951 00:00:00;  2,67
20.02.1951 00:00:00;  2,67
21.02.1951 00:00:00;  2,34
22.02.1951 00:00:00;  2,18
23.02.1951 00:00:00;  2,34
24.02.1951 00:00:00;  2,34
25.02.1951 00:00:00;  2,34
26.02.1951 00:00:00;  2,34
27.02.1951 00:00:00;  2,18
28.02.1951 00:00:00;  2,18
01.03.1951 00:00:00;  2,67
02.03.1951 00:00:00;  2,84
03.03.1951 00:00:00;  2,67
04.03.1951 00:00:00;  2,67
05.03.1951 00:00:00;  2,67
06.03.1951 00:00:00;  2,67
07.03.1951 00:00:00;  2,67
08.03.1951 00:00:00;  2,67
09.03.1951 00:00:00;  2,84
10.03.1951 00:00:00;  2,84
11.03.1951 00:00:00;  2,67
12.03.1951 00:00:00;  2,67
13.03.1951 00:00:00;  2,84
14.03.1951 00:00:00;  3,00
15.03.1951 00:00:00;  3,00
16.03.1951 00:00:00;  3,43
17.03.1951 00:00:00;  3,22
18.03.1951 00:00:00;  3,00
19.03.1951 00:00:00;  3,00
20.03.1951 00:00:00;  2,84
21.03.1951 00:00:00;  2,67
22.03.1951 00:00:00;  2,67
23.03.1951 00:00:00;  2,51
24.03.1951 00:00:00;  2,34
25.03.1951 00:00:00;  2,34
26.03.1951 00:00:00;  2,51
27.03.1951 00:00:00;  2,67
28.03.1951 00:00:00;  2,84
29.03.1951 00:00:00;  3,00
30.03.1951 00:00:00;  3,87
31.03.1951 00:00:00;  3,43
01.04.1951 00:00:00;  3,43
02.04.1951 00:00:00;  3,43
03.04.1951 00:00:00;  3,43
04.04.1951 00:00:00;  3,43
05.04.1951 00:00:00;  3,00
06.04.1951 00:00:00;  3,00
07.04.1951 00:00:00;  3,00
08.04.1951 00:00:00;  3,00
09.04.1951 00:00:00;  3,00
10.04.1951 00:00:00;  3,00
11.04.1951 00:00:00;  3,00
12.04.1951 00:00:00;  2,84
13.04.1951 00:00:00;  2,67
14.04.1951 00:00:00;  2,67
15.04.1951 00:00:00;  2,67
16.04.1951 00:00:00;  2,67
17.04.1951 00:00:00;  2,51
18.04.1951 00:00:00;  2,51
19.04.1951 00:00:00;  2,34
20.04.1951 00:00:00;  2,34
21.04.1951 00:00:00;  2,34
22.04.1951 00:00:00;  2,34
23.04.1951 00:00:00;  2,34
24.04.1951 00:00:00;  2,34
25.04.1951 00:00:00;  2,34
26.04.1951 00:00:00;  2,51
27.04.1951 00:00:00;  2,67
28.04.1951 00:00:00;  2,67
29.04.1951 00:00:00;  2,67
30.04.1951 00:00:00;  2,51
01.05.1951 00:00:00;  2,34
02.05.1951 00:00:00;  2,34
03.05.1951 00:00:00;  2,34
04.05.1951 00:00:00;  2,51
05.05.1951 00:00:00;  3,00
06.05.1951 00:00:00;  2,51
07.05.1951 00:00:00;  2,34
08.05.1951 00:00:00;  2,51
09.05.1951 00:00:00;  2,84
10.05.1951 00:00:00;  7,08
11.05.1951 00:00:00;   120
12.05.1951 00:00:00;  18,1
13.05.1951 00:00:00;  7,64
14.05.1951 00:00:00;  6,80
15.05.1951 00:00:00;  6,52
16.05.1951 00:00:00;  6,52
17.05.1951 00:00:00;  6,52
18.05.1951 00:00:00;  6,52
19.05.1951 00:00:00;  6,24
20.05.1951 00:00:00;  5,68
21.05.1951 00:00:00;  5,40
22.05.1951 00:00:00;  5,13
23.05.1951 00:00:00;  4,58
24.05.1951 00:00:00;  5,40
25.05.1951 00:00:00;  5,40
26.05.1951 00:00:00;  4,85
27.05.1951 00:00:00;  4,58
28.05.1951 00:00:00;  4,30
29.05.1951 00:00:00;  4,30
30.05.1951 00:00:00;  4,30
31.05.1951 00:00:00;  4,08
01.06.1951 00:00:00;  4,85
02.06.1951 00:00:00;  4,85
03.06.1951 00:00:00;  4,58
04.06.1951 00:00:00;  4,85
05.06.1951 00:00:00;  4,85
06.06.1951 00:00:00;  5,13
07.06.1951 00:00:00;  7,08
08.06.1951 00:00:00;  18,9
09.06.1951 00:00:00;  7,64
10.06.1951 00:00:00;  3,00
11.06.1951 00:00:00;  3,00
12.06.1951 00:00:00;  3,00
13.06.1951 00:00:00;  3,00
14.06.1951 00:00:00;  3,65
15.06.1951 00:00:00;  3,87
16.06.1951 00:00:00;  3,87
17.06.1951 00:00:00;  3,87
18.06.1951 00:00:00;  3,87
19.06.1951 00:00:00;  3,00
20.06.1951 00:00:00;  2,51
21.06.1951 00:00:00;  2,34
22.06.1951 00:00:00;  2,34
23.06.1951 00:00:00;  2,34
24.06.1951 00:00:00;  2,51
25.06.1951 00:00:00;  2,67
26.06.1951 00:00:00;  2,51
27.06.1951 00:00:00;  2,34
28.06.1951 00:00:00;  2,34
29.06.1951 00:00:00;  2,51
30.06.1951 00:00:00;  2,34
01.07.1951 00:00:00;  2,34
02.07.1951 00:00:00;  2,34
03.07.1951 00:00:00;  2,34
04.07.1951 00:00:00;  2,34
05.07.1951 00:00:00;  2,34
06.07.1951 00:00:00;  2,34
07.07.1951 00:00:00;  2,34
08.07.1951 00:00:00;  2,01
09.07.1951 00:00:00;  2,18
10.07.1951 00:00:00;  2,84
11.07.1951 00:00:00;  3,43
12.07.1951 00:00:00;  3,87
13.07.1951 00:00:00;  4,08
14.07.1951 00:00:00;  4,30
