Messstelle:                ;Bruck-Neuwiesen
HZB-Nummer:                ;204388
HD-Nummer:                 ;
DBMS-Nummer:               ;5002497
Gewässer:                  ;Salzach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Verbund Hydro Power AG
orogr.Einzugsgebiet [km²]: ;1101,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.2018              ;410534,90 - 238496,20
Exportzeitreihe:           ;(5002497,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.2018 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
31.12.2018 00:00:00;  24,0
01.01.2019 00:00:00;  14,5
02.01.2019 00:00:00;  14,9
03.01.2019 00:00:00;  24,5
04.01.2019 00:00:00;  22,6
05.01.2019 00:00:00;  19,8
06.01.2019 00:00:00;  26,0
07.01.2019 00:00:00;  37,4
08.01.2019 00:00:00;  35,8
09.01.2019 00:00:00;  30,9
10.01.2019 00:00:00;  46,6
11.01.2019 00:00:00;  33,3
12.01.2019 00:00:00;  26,5
13.01.2019 00:00:00;  17,6
14.01.2019 00:00:00;  25,2
15.01.2019 00:00:00;  30,4
16.01.2019 00:00:00;  31,1
17.01.2019 00:00:00;  27,3
18.01.2019 00:00:00;  39,8
19.01.2019 00:00:00;  34,7
20.01.2019 00:00:00;  32,7
21.01.2019 00:00:00;  37,3
22.01.2019 00:00:00;  32,3
23.01.2019 00:00:00;  33,3
24.01.2019 00:00:00;  31,1
25.01.2019 00:00:00;  28,2
26.01.2019 00:00:00;  17,5
27.01.2019 00:00:00;  20,4
28.01.2019 00:00:00;  22,8
29.01.2019 00:00:00;  27,7
30.01.2019 00:00:00;  20,5
31.01.2019 00:00:00;  29,8
01.02.2019 00:00:00;  28,9
02.02.2019 00:00:00;  27,9
03.02.2019 00:00:00;  22,9
04.02.2019 00:00:00;  33,0
05.02.2019 00:00:00;  33,9
06.02.2019 00:00:00;  27,8
07.02.2019 00:00:00;  33,2
08.02.2019 00:00:00;  28,9
09.02.2019 00:00:00;  29,6
10.02.2019 00:00:00;  20,1
11.02.2019 00:00:00;  23,4
12.02.2019 00:00:00;  21,4
13.02.2019 00:00:00;  16,3
14.02.2019 00:00:00;  21,3
15.02.2019 00:00:00;  20,0
16.02.2019 00:00:00;  14,1
17.02.2019 00:00:00;  15,6
18.02.2019 00:00:00;  20,6
19.02.2019 00:00:00;  19,4
20.02.2019 00:00:00;  26,3
21.02.2019 00:00:00;  23,4
22.02.2019 00:00:00;  27,3
23.02.2019 00:00:00;  22,2
24.02.2019 00:00:00;  22,2
25.02.2019 00:00:00;  30,0
26.02.2019 00:00:00;  29,4
27.02.2019 00:00:00;  32,0
28.02.2019 00:00:00;  27,7
01.03.2019 00:00:00;  37,7
02.03.2019 00:00:00;  33,7
03.03.2019 00:00:00;  25,1
04.03.2019 00:00:00;  26,5
05.03.2019 00:00:00;  33,6
06.03.2019 00:00:00;  29,4
07.03.2019 00:00:00;  33,0
08.03.2019 00:00:00;  33,6
09.03.2019 00:00:00;  28,8
10.03.2019 00:00:00;  32,8
11.03.2019 00:00:00;  38,3
12.03.2019 00:00:00;  30,3
13.03.2019 00:00:00;  27,1
