Messstelle:                ;Bruck (Fuscher Ache)
HZB-Nummer:                ;203141
HD-Nummer:                 ;
DBMS-Nummer:               ;5001014
Gewässer:                  ;Fuscher Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Verbund Hydro Power AG
orogr.Einzugsgebiet [km²]: ;161
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00758,61
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1896              ;411700,00 - 237170,00
Exportzeitreihe:           ;(5001014,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00;  2,12
02.01.1951 00:00:00;  1,95
03.01.1951 00:00:00;  2,34
04.01.1951 00:00:00;  2,55
05.01.1951 00:00:00;  2,34
06.01.1951 00:00:00;  2,12
07.01.1951 00:00:00;  1,95
08.01.1951 00:00:00;  2,12
09.01.1951 00:00:00;  2,34
10.01.1951 00:00:00;  2,12
11.01.1951 00:00:00;  1,95
12.01.1951 00:00:00;  1,86
13.01.1951 00:00:00;  2,12
14.01.1951 00:00:00;  1,95
15.01.1951 00:00:00;  1,69
16.01.1951 00:00:00;  1,95
17.01.1951 00:00:00;  1,69
18.01.1951 00:00:00;  1,95
19.01.1951 00:00:00;  2,12
20.01.1951 00:00:00;  2,34
21.01.1951 00:00:00;  2,66
22.01.1951 00:00:00;  2,12
23.01.1951 00:00:00;  1,95
24.01.1951 00:00:00;  1,95
25.01.1951 00:00:00;  1,69
26.01.1951 00:00:00;  1,86
27.01.1951 00:00:00;  1,69
28.01.1951 00:00:00;  1,95
29.01.1951 00:00:00;  1,86
30.01.1951 00:00:00;  1,69
31.01.1951 00:00:00;  1,69
01.02.1951 00:00:00;  1,95
02.02.1951 00:00:00;  1,69
03.02.1951 00:00:00;  2,12
04.02.1951 00:00:00;  1,95
05.02.1951 00:00:00;  1,69
06.02.1951 00:00:00;  1,86
07.02.1951 00:00:00;  1,69
08.02.1951 00:00:00;  1,86
09.02.1951 00:00:00;  2,12
10.02.1951 00:00:00;  2,34
11.02.1951 00:00:00;  2,55
12.02.1951 00:00:00;  2,34
13.02.1951 00:00:00;  2,12
14.02.1951 00:00:00;  2,55
15.02.1951 00:00:00;  2,66
16.02.1951 00:00:00;  2,44
17.02.1951 00:00:00;  2,44
18.02.1951 00:00:00;  2,66
19.02.1951 00:00:00;  2,77
20.02.1951 00:00:00;  2,66
21.02.1951 00:00:00;  2,44
22.02.1951 00:00:00;  2,66
23.02.1951 00:00:00;  2,88
24.02.1951 00:00:00;  2,12
25.02.1951 00:00:00;  2,44
26.02.1951 00:00:00;  2,66
27.02.1951 00:00:00;  2,34
28.02.1951 00:00:00;  2,12
01.03.1951 00:00:00;  2,34
02.03.1951 00:00:00;  2,12
03.03.1951 00:00:00;  2,44
04.03.1951 00:00:00;  2,55
05.03.1951 00:00:00;  2,12
06.03.1951 00:00:00;  2,34
07.03.1951 00:00:00;  2,44
08.03.1951 00:00:00;  2,12
09.03.1951 00:00:00;  2,34
10.03.1951 00:00:00;  2,66
11.03.1951 00:00:00;  2,12
