Messstelle:                ;Galtür-Au
HZB-Nummer:                ;201210
HD-Nummer:                 ;
DBMS-Nummer:               ;7001019
Gewässer:                  ;Trisanna
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
orogr.Einzugsgebiet [km²]: ;97,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.12.1960              ;01543,70
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.12.1960              ;139764,00 - 203732,00
Exportzeitreihe:           ;(7001019,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1966 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1966 00:00:00; 0,400
02.01.1966 00:00:00; 0,400
03.01.1966 00:00:00; 0,400
04.01.1966 00:00:00; 0,300
05.01.1966 00:00:00; 0,300
06.01.1966 00:00:00; 0,300
07.01.1966 00:00:00; 0,300
08.01.1966 00:00:00; 0,300
09.01.1966 00:00:00; 0,320
10.01.1966 00:00:00; 0,330
11.01.1966 00:00:00; 0,340
12.01.1966 00:00:00; 0,360
13.01.1966 00:00:00; 0,380
14.01.1966 00:00:00; 0,360
15.01.1966 00:00:00; 0,360
16.01.1966 00:00:00; 0,350
17.01.1966 00:00:00; 0,340
18.01.1966 00:00:00; 0,340
19.01.1966 00:00:00; 0,340
20.01.1966 00:00:00; 0,340
21.01.1966 00:00:00; 0,340
22.01.1966 00:00:00; 0,350
23.01.1966 00:00:00; 0,350
24.01.1966 00:00:00; 0,350
25.01.1966 00:00:00; 0,360
26.01.1966 00:00:00; 0,360
27.01.1966 00:00:00; 0,360
28.01.1966 00:00:00; 0,360
29.01.1966 00:00:00; 0,350
30.01.1966 00:00:00; 0,340
31.01.1966 00:00:00; 0,340
01.02.1966 00:00:00; 0,340
02.02.1966 00:00:00; 0,330
03.02.1966 00:00:00; 0,340
04.02.1966 00:00:00; 0,370
05.02.1966 00:00:00; 0,410
06.02.1966 00:00:00; 0,450
07.02.1966 00:00:00; 0,490
08.02.1966 00:00:00; 0,520
09.02.1966 00:00:00; 0,550
10.02.1966 00:00:00; 0,530
11.02.1966 00:00:00; 0,500
12.02.1966 00:00:00; 0,460
13.02.1966 00:00:00; 0,430
14.02.1966 00:00:00; 0,390
15.02.1966 00:00:00; 0,350
16.02.1966 00:00:00; 0,380
17.02.1966 00:00:00; 0,400
18.02.1966 00:00:00; 0,400
19.02.1966 00:00:00; 0,400
20.02.1966 00:00:00; 0,400
21.02.1966 00:00:00; 0,400
22.02.1966 00:00:00; 0,440
23.02.1966 00:00:00; 0,390
24.02.1966 00:00:00; 0,400
25.02.1966 00:00:00; 0,410
26.02.1966 00:00:00; 0,440
27.02.1966 00:00:00; 0,440
28.02.1966 00:00:00; 0,450
01.03.1966 00:00:00; 0,450
02.03.1966 00:00:00; 0,440
03.03.1966 00:00:00; 0,420
04.03.1966 00:00:00; 0,450
05.03.1966 00:00:00; 0,460
06.03.1966 00:00:00; 0,420
07.03.1966 00:00:00; 0,400
08.03.1966 00:00:00; 0,400
09.03.1966 00:00:00; 0,400
10.03.1966 00:00:00; 0,400
11.03.1966 00:00:00; 0,410
12.03.1966 00:00:00; 0,440
13.03.1966 00:00:00; 0,300
14.03.1966 00:00:00; 0,310
15.03.1966 00:00:00; 0,320
16.03.1966 00:00:00; 0,320
17.03.1966 00:00:00; 0,340
18.03.1966 00:00:00; 0,340
19.03.1966 00:00:00; 0,340
20.03.1966 00:00:00; 0,340
21.03.1966 00:00:00; 0,340
22.03.1966 00:00:00; 0,340
23.03.1966 00:00:00; 0,410
24.03.1966 00:00:00; 0,650
25.03.1966 00:00:00; 0,670
26.03.1966 00:00:00; 0,540
27.03.1966 00:00:00; 0,540
28.03.1966 00:00:00; 0,520
29.03.1966 00:00:00; 0,490
30.03.1966 00:00:00; 0,460
31.03.1966 00:00:00; 0,480
01.04.1966 00:00:00; 0,480
02.04.1966 00:00:00; 0,480
03.04.1966 00:00:00; 0,530
04.04.1966 00:00:00; 0,600
05.04.1966 00:00:00; 0,550
06.04.1966 00:00:00; 0,600
07.04.1966 00:00:00; 0,800
08.04.1966 00:00:00;  1,75
09.04.1966 00:00:00;  2,90
10.04.1966 00:00:00;  2,70
11.04.1966 00:00:00;  2,40
12.04.1966 00:00:00;  2,40
13.04.1966 00:00:00;  2,30
14.04.1966 00:00:00;  2,65
15.04.1966 00:00:00;  3,25
16.04.1966 00:00:00;  3,15
17.04.1966 00:00:00;  2,60
18.04.1966 00:00:00;  2,45
19.04.1966 00:00:00;  2,70
20.04.1966 00:00:00;  2,85
21.04.1966 00:00:00;  2,85
22.04.1966 00:00:00;  2,45
23.04.1966 00:00:00;  2,70
24.04.1966 00:00:00;  3,30
25.04.1966 00:00:00;  3,90
26.04.1966 00:00:00;  4,20
27.04.1966 00:00:00;  4,65
28.04.1966 00:00:00;  4,70
29.04.1966 00:00:00;  4,95
30.04.1966 00:00:00;  6,00
01.05.1966 00:00:00;  6,60
02.05.1966 00:00:00;  6,80
03.05.1966 00:00:00;  7,00
04.05.1966 00:00:00;  7,30
05.05.1966 00:00:00;  7,50
06.05.1966 00:00:00;  7,50
07.05.1966 00:00:00;  6,00
08.05.1966 00:00:00;  4,80
09.05.1966 00:00:00;  4,00
10.05.1966 00:00:00;  3,60
11.05.1966 00:00:00;  3,35
12.05.1966 00:00:00;  3,50
13.05.1966 00:00:00;  4,10
14.05.1966 00:00:00;  5,40
15.05.1966 00:00:00;  6,45
16.05.1966 00:00:00;  7,50
17.05.1966 00:00:00;  9,00
18.05.1966 00:00:00;  9,00
19.05.1966 00:00:00;  8,70
20.05.1966 00:00:00;  7,65
21.05.1966 00:00:00;  7,20
22.05.1966 00:00:00;  7,10
23.05.1966 00:00:00;  8,30
24.05.1966 00:00:00;  8,90
25.05.1966 00:00:00;  8,60
26.05.1966 00:00:00;  7,60
27.05.1966 00:00:00;  6,75
28.05.1966 00:00:00;  5,80
29.05.1966 00:00:00;  5,10
30.05.1966 00:00:00;  4,70
31.05.1966 00:00:00;  4,70
01.06.1966 00:00:00;  4,80
02.06.1966 00:00:00;  4,90
03.06.1966 00:00:00;  5,35
04.06.1966 00:00:00;  6,25
05.06.1966 00:00:00;  7,25
06.06.1966 00:00:00;  8,10
07.06.1966 00:00:00;  8,60
08.06.1966 00:00:00;  9,60
09.06.1966 00:00:00;  10,2
10.06.1966 00:00:00;  11,2
11.06.1966 00:00:00;  12,2
12.06.1966 00:00:00;  13,2
13.06.1966 00:00:00;  12,6
14.06.1966 00:00:00;  12,6
15.06.1966 00:00:00;  13,8
16.06.1966 00:00:00;  14,6
17.06.1966 00:00:00;  17,2
18.06.1966 00:00:00;  17,4
19.06.1966 00:00:00;  20,6
20.06.1966 00:00:00;  9,00
21.06.1966 00:00:00;  6,30
22.06.1966 00:00:00;  6,10
23.06.1966 00:00:00;  7,00
24.06.1966 00:00:00;  9,80
25.06.1966 00:00:00;  8,80
26.06.1966 00:00:00;  6,40
27.06.1966 00:00:00;  6,70
28.06.1966 00:00:00;  8,20
29.06.1966 00:00:00;  9,40
30.06.1966 00:00:00;  6,90
01.07.1966 00:00:00;  6,30
02.07.1966 00:00:00;  6,00
03.07.1966 00:00:00;  6,20
04.07.1966 00:00:00;  8,00
05.07.1966 00:00:00;  10,5
06.07.1966 00:00:00;  20,8
07.07.1966 00:00:00;  14,3
08.07.1966 00:00:00;  10,6
09.07.1966 00:00:00;  7,60
10.07.1966 00:00:00;  7,00
11.07.1966 00:00:00;  7,00
12.07.1966 00:00:00;  8,30
13.07.1966 00:00:00;  9,60
14.07.1966 00:00:00;  11,3
15.07.1966 00:00:00;  11,2
16.07.1966 00:00:00;  7,00
17.07.1966 00:00:00;  7,20
18.07.1966 00:00:00;  7,60
19.07.1966 00:00:00;  6,50
20.07.1966 00:00:00;  5,90
21.07.1966 00:00:00;  5,40
22.07.1966 00:00:00;  5,00
23.07.1966 00:00:00;  6,40
24.07.1966 00:00:00;  6,30
25.07.1966 00:00:00;  6,00
26.07.1966 00:00:00;  5,90
27.07.1966 00:00:00;  5,60
28.07.1966 00:00:00;  5,60
29.07.1966 00:00:00;  5,00
30.07.1966 00:00:00;  4,90
31.07.1966 00:00:00;  4,80
01.08.1966 00:00:00;  4,60
02.08.1966 00:00:00;  4,40
03.08.1966 00:00:00;  4,30
04.08.1966 00:00:00;  5,60
05.08.1966 00:00:00;  5,00
06.08.1966 00:00:00;  3,50
07.08.1966 00:00:00;  2,95
08.08.1966 00:00:00;  2,95
09.08.1966 00:00:00;  3,35
10.08.1966 00:00:00;  2,85
11.08.1966 00:00:00;  2,75
12.08.1966 00:00:00;  2,95
13.08.1966 00:00:00;  3,25
14.08.1966 00:00:00;  3,35
15.08.1966 00:00:00;  5,80
16.08.1966 00:00:00;  9,20
17.08.1966 00:00:00;  4,50
18.08.1966 00:00:00;  3,80
19.08.1966 00:00:00;  3,50
20.08.1966 00:00:00;  3,80
21.08.1966 00:00:00;  6,00
22.08.1966 00:00:00;  6,10
23.08.1966 00:00:00;  5,15
24.08.1966 00:00:00;  4,50
25.08.1966 00:00:00;  4,30
26.08.1966 00:00:00;  4,05
27.08.1966 00:00:00;  3,70
28.08.1966 00:00:00;  3,50
29.08.1966 00:00:00;  3,20
30.08.1966 00:00:00;  3,30
31.08.1966 00:00:00;  3,60
01.09.1966 00:00:00;  3,50
02.09.1966 00:00:00;  3,45
03.09.1966 00:00:00;  3,85
04.09.1966 00:00:00;  3,65
05.09.1966 00:00:00;  3,30
06.09.1966 00:00:00;  3,05
07.09.1966 00:00:00;  2,90
08.09.1966 00:00:00;  2,70
09.09.1966 00:00:00;  2,50
10.09.1966 00:00:00;  2,40
11.09.1966 00:00:00;  2,30
12.09.1966 00:00:00;  2,05
13.09.1966 00:00:00;  2,20
14.09.1966 00:00:00;  2,50
15.09.1966 00:00:00;  2,05
16.09.1966 00:00:00;  2,60
17.09.1966 00:00:00;  2,65
18.09.1966 00:00:00;  2,65
19.09.1966 00:00:00;  2,55
20.09.1966 00:00:00;  2,40
21.09.1966 00:00:00;  2,10
22.09.1966 00:00:00;  1,95
23.09.1966 00:00:00;  1,80
24.09.1966 00:00:00;  1,70
25.09.1966 00:00:00;  1,60
26.09.1966 00:00:00;  1,50
27.09.1966 00:00:00;  1,40
28.09.1966 00:00:00;  1,30
29.09.1966 00:00:00;  1,20
30.09.1966 00:00:00;  1,20
01.10.1966 00:00:00;  1,25
02.10.1966 00:00:00;  1,15
03.10.1966 00:00:00;  1,20
04.10.1966 00:00:00;  1,15
05.10.1966 00:00:00;  1,15
06.10.1966 00:00:00;  1,10
07.10.1966 00:00:00;  1,05
08.10.1966 00:00:00;  1,00
09.10.1966 00:00:00;  1,00
10.10.1966 00:00:00;  1,00
11.10.1966 00:00:00;  1,00
12.10.1966 00:00:00;  1,20
13.10.1966 00:00:00;  1,65
14.10.1966 00:00:00;  1,30
15.10.1966 00:00:00;  1,20
16.10.1966 00:00:00;  1,15
17.10.1966 00:00:00;  1,05
18.10.1966 00:00:00;  2,10
19.10.1966 00:00:00;  2,00
20.10.1966 00:00:00;  1,10
21.10.1966 00:00:00;  1,00
22.10.1966 00:00:00;  1,00
23.10.1966 00:00:00; 0,950
24.10.1966 00:00:00; 0,900
25.10.1966 00:00:00; 0,900
26.10.1966 00:00:00; 0,900
27.10.1966 00:00:00;  1,10
28.10.1966 00:00:00;  1,00
29.10.1966 00:00:00;  1,00
30.10.1966 00:00:00; 0,950
31.10.1966 00:00:00; 0,900
01.11.1966 00:00:00; 0,900
02.11.1966 00:00:00; 0,800
03.11.1966 00:00:00; 0,800
04.11.1966 00:00:00; 0,800
05.11.1966 00:00:00; 0,800
06.11.1966 00:00:00; 0,800
07.11.1966 00:00:00; 0,800
08.11.1966 00:00:00; 0,800
09.11.1966 00:00:00; 0,900
10.11.1966 00:00:00;  1,00
11.11.1966 00:00:00; 0,950
12.11.1966 00:00:00; 0,900
13.11.1966 00:00:00; 0,850
14.11.1966 00:00:00; 0,800
15.11.1966 00:00:00; 0,800
16.11.1966 00:00:00; 0,800
17.11.1966 00:00:00; 0,800
18.11.1966 00:00:00; 0,800
19.11.1966 00:00:00; 0,800
20.11.1966 00:00:00; 0,750
21.11.1966 00:00:00; 0,800
22.11.1966 00:00:00; 0,700
23.11.1966 00:00:00; 0,700
24.11.1966 00:00:00; 0,700
25.11.1966 00:00:00; 0,700
26.11.1966 00:00:00; 0,700
27.11.1966 00:00:00; 0,700
28.11.1966 00:00:00; 0,700
29.11.1966 00:00:00; 0,750
30.11.1966 00:00:00; 0,750
01.12.1966 00:00:00; 0,750
02.12.1966 00:00:00; 0,750
03.12.1966 00:00:00; 0,700
