Messstelle:                ;Ausservillgraten
HZB-Nummer:                ;212225
HD-Nummer:                 ;
DBMS-Nummer:               ;7001146
Gewässer:                  ;Winkeltalbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;62,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1991              ;01256,55
   28.04.2010              ;01256,56
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1991              ;381093,64 - 183455,46
Exportzeitreihe:           ;(7001146,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1991 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1991 00:15:00; 0,559
02.01.1991 00:00:00; 0,542
03.01.1991 00:00:00; 0,558
04.01.1991 00:00:00; 0,546
05.01.1991 00:00:00; 0,541
06.01.1991 00:00:00; 0,517
07.01.1991 00:00:00; 0,525
08.01.1991 00:00:00; 0,521
09.01.1991 00:00:00; 0,509
10.01.1991 00:00:00; 0,508
11.01.1991 00:00:00; 0,512
12.01.1991 00:00:00; 0,512
13.01.1991 00:00:00; 0,514
14.01.1991 00:00:00; 0,507
15.01.1991 00:00:00; 0,497
16.01.1991 00:00:00; 0,474
17.01.1991 00:00:00; 0,464
18.01.1991 00:00:00; 0,481
19.01.1991 00:00:00; 0,474
20.01.1991 00:00:00; 0,469
21.01.1991 00:00:00; 0,471
22.01.1991 00:00:00; 0,462
23.01.1991 00:00:00; 0,460
24.01.1991 00:00:00; 0,460
25.01.1991 00:00:00; 0,454
26.01.1991 00:00:00; 0,454
27.01.1991 00:00:00; 0,454
28.01.1991 00:00:00; 0,436
29.01.1991 00:00:00; 0,436
30.01.1991 00:00:00; 0,436
31.01.1991 00:00:00; 0,436
01.02.1991 00:00:00; 0,425
02.02.1991 00:00:00; 0,413
03.02.1991 00:00:00; 0,410
04.02.1991 00:00:00; 0,414
05.02.1991 00:00:00; 0,416
06.02.1991 00:00:00; 0,416
07.02.1991 00:00:00; 0,411
08.02.1991 00:00:00; 0,411
09.02.1991 00:00:00; 0,406
10.02.1991 00:00:00; 0,420
11.02.1991 00:00:00; 0,419
12.02.1991 00:00:00; 0,414
13.02.1991 00:00:00; 0,381
14.02.1991 00:00:00; 0,381
15.02.1991 00:00:00; 0,381
16.02.1991 00:00:00; 0,400
17.02.1991 00:00:00; 0,392
18.02.1991 00:00:00; 0,394
19.02.1991 00:00:00; 0,394
20.02.1991 00:00:00; 0,400
21.02.1991 00:00:00; 0,396
22.02.1991 00:00:00; 0,395
23.02.1991 00:00:00; 0,395
24.02.1991 00:00:00; 0,415
25.02.1991 00:00:00; 0,422
26.02.1991 00:00:00; 0,435
27.02.1991 00:00:00; 0,443
28.02.1991 00:00:00; 0,444
01.03.1991 00:00:00; 0,448
02.03.1991 00:00:00; 0,452
03.03.1991 00:00:00; 0,452
04.03.1991 00:00:00; 0,468
05.03.1991 00:00:00; 0,481
06.03.1991 00:00:00; 0,489
07.03.1991 00:00:00; 0,508
08.03.1991 00:00:00; 0,532
09.03.1991 00:00:00; 0,552
10.03.1991 00:00:00; 0,553
11.03.1991 00:00:00; 0,562
12.03.1991 00:00:00; 0,578
13.03.1991 00:00:00; 0,590
14.03.1991 00:00:00; 0,624
15.03.1991 00:00:00; 0,666
16.03.1991 00:00:00; 0,714
17.03.1991 00:00:00; 0,760
18.03.1991 00:00:00; 0,798
19.03.1991 00:00:00; 0,818
20.03.1991 00:00:00; 0,852
21.03.1991 00:00:00; 0,895
22.03.1991 00:00:00; 0,940
23.03.1991 00:00:00; 0,941
24.03.1991 00:00:00; 0,969
25.03.1991 00:00:00;  1,05
26.03.1991 00:00:00;  1,14
27.03.1991 00:00:00;  1,09
28.03.1991 00:00:00; 0,988
29.03.1991 00:00:00; 0,855
30.03.1991 00:00:00; 0,855
31.03.1991 00:00:00; 0,816
01.04.1991 00:00:00; 0,807
02.04.1991 00:00:00; 0,819
03.04.1991 00:00:00; 0,878
04.04.1991 00:00:00; 0,928
05.04.1991 00:00:00; 0,903
06.04.1991 00:00:00; 0,886
07.04.1991 00:00:00; 0,893
08.04.1991 00:00:00; 0,894
09.04.1991 00:00:00; 0,926
10.04.1991 00:00:00; 0,979
11.04.1991 00:00:00;  1,01
12.04.1991 00:00:00;  1,02
13.04.1991 00:00:00;  1,00
14.04.1991 00:00:00; 0,975
15.04.1991 00:00:00; 0,972
16.04.1991 00:00:00;  1,05
17.04.1991 00:00:00;  1,09
18.04.1991 00:00:00; 0,992
19.04.1991 00:00:00; 0,949
20.04.1991 00:00:00; 0,908
21.04.1991 00:00:00; 0,886
22.04.1991 00:00:00; 0,855
23.04.1991 00:00:00; 0,816
24.04.1991 00:00:00; 0,767
25.04.1991 00:00:00; 0,742
26.04.1991 00:00:00; 0,736
27.04.1991 00:00:00; 0,756
28.04.1991 00:00:00; 0,758
29.04.1991 00:00:00; 0,773
30.04.1991 00:00:00; 0,760
01.05.1991 00:00:00; 0,739
02.05.1991 00:00:00; 0,756
03.05.1991 00:00:00; 0,790
04.05.1991 00:00:00; 0,771
05.05.1991 00:00:00; 0,768
06.05.1991 00:00:00; 0,775
07.05.1991 00:00:00; 0,740
08.05.1991 00:00:00; 0,734
09.05.1991 00:00:00; 0,758
10.05.1991 00:00:00; 0,819
11.05.1991 00:00:00; 0,865
12.05.1991 00:00:00; 0,991
13.05.1991 00:00:00;  1,01
14.05.1991 00:00:00;  1,05
15.05.1991 00:00:00;  1,08
16.05.1991 00:00:00;  1,04
17.05.1991 00:00:00; 0,964
18.05.1991 00:00:00; 0,977
19.05.1991 00:00:00; 0,967
20.05.1991 00:00:00; 0,985
21.05.1991 00:00:00;  1,05
22.05.1991 00:00:00;  1,18
23.05.1991 00:00:00;  1,47
24.05.1991 00:00:00;  1,62
25.05.1991 00:00:00;  1,53
26.05.1991 00:00:00;  1,50
27.05.1991 00:00:00;  1,51
28.05.1991 00:00:00;  1,49
29.05.1991 00:00:00;  1,57
30.05.1991 00:00:00;  1,70
31.05.1991 00:00:00;  1,89
01.06.1991 00:00:00;  2,13
02.06.1991 00:00:00;  2,37
03.06.1991 00:00:00;  2,65
04.06.1991 00:00:00;  2,88
05.06.1991 00:00:00;  2,61
06.06.1991 00:00:00;  2,43
07.06.1991 00:00:00;  2,32
08.06.1991 00:00:00;  2,35
09.06.1991 00:00:00;  2,42
10.06.1991 00:00:00;  2,88
11.06.1991 00:00:00;  3,77
12.06.1991 00:00:00;  3,98
13.06.1991 00:00:00;  4,37
14.06.1991 00:00:00;  4,76
15.06.1991 00:00:00;  5,19
16.06.1991 00:00:00;  5,22
17.06.1991 00:00:00;  8,24
18.06.1991 00:00:00;  8,85
19.06.1991 00:00:00;  6,51
20.06.1991 00:00:00;  5,56
21.06.1991 00:00:00;  4,92
22.06.1991 00:00:00;  4,83
23.06.1991 00:00:00;  5,31
24.06.1991 00:00:00;  7,27
25.06.1991 00:00:00;  7,86
26.06.1991 00:00:00;  8,93
27.06.1991 00:00:00;  8,78
28.06.1991 00:00:00;  7,84
29.06.1991 00:00:00;  6,34
30.06.1991 00:00:00;  5,35
01.07.1991 00:00:00;  5,04
02.07.1991 00:00:00;  5,14
03.07.1991 00:00:00;  5,24
04.07.1991 00:00:00;  5,16
05.07.1991 00:00:00;  5,11
06.07.1991 00:00:00;  5,50
07.07.1991 00:00:00;  5,26
08.07.1991 00:00:00;  5,61
09.07.1991 00:00:00;  5,04
10.07.1991 00:00:00;  4,40
11.07.1991 00:00:00;  4,07
12.07.1991 00:00:00;  4,00
13.07.1991 00:00:00;  5,18
14.07.1991 00:00:00;  5,89
15.07.1991 00:00:00;  4,98
16.07.1991 00:00:00;  4,60
17.07.1991 00:00:00;  5,65
18.07.1991 00:00:00;  4,82
19.07.1991 00:00:00;  4,56
20.07.1991 00:00:00;  4,41
21.07.1991 00:00:00;  4,20
22.07.1991 00:00:00;  3,95
23.07.1991 00:00:00;  3,72
24.07.1991 00:00:00;  4,29
25.07.1991 00:00:00;  5,81
26.07.1991 00:00:00;  5,38
27.07.1991 00:00:00;  4,65
28.07.1991 00:00:00;  4,41
29.07.1991 00:00:00;  4,18
30.07.1991 00:00:00;  4,04
31.07.1991 00:00:00;  3,80
01.08.1991 00:00:00;  4,63
02.08.1991 00:00:00;  3,94
03.08.1991 00:00:00;  3,81
04.08.1991 00:00:00;  3,60
05.08.1991 00:00:00;  3,50
06.08.1991 00:00:00;  3,52
07.08.1991 00:00:00;  3,44
08.08.1991 00:00:00;  3,25
09.08.1991 00:00:00;  3,09
10.08.1991 00:00:00;  3,04
11.08.1991 00:00:00;  3,20
12.08.1991 00:00:00;  3,35
13.08.1991 00:00:00;  2,92
14.08.1991 00:00:00;  2,65
15.08.1991 00:00:00;  2,54
16.08.1991 00:00:00;  2,30
17.08.1991 00:00:00;  2,15
18.08.1991 00:00:00;  2,09
19.08.1991 00:00:00;  1,99
20.08.1991 00:00:00;  1,85
21.08.1991 00:00:00;  1,76
22.08.1991 00:00:00;  1,75
23.08.1991 00:00:00;  1,69
24.08.1991 00:00:00;  1,71
25.08.1991 00:00:00;  1,67
26.08.1991 00:00:00;  1,56
27.08.1991 00:00:00;  1,49
28.08.1991 00:00:00;  1,46
29.08.1991 00:00:00;  1,43
30.08.1991 00:00:00;  1,39
31.08.1991 00:00:00;  1,32
01.09.1991 00:00:00;  1,29
02.09.1991 00:00:00;  1,24
03.09.1991 00:00:00;  1,21
04.09.1991 00:00:00;  1,20
05.09.1991 00:00:00;  1,16
06.09.1991 00:00:00;  1,13
07.09.1991 00:00:00;  1,11
08.09.1991 00:00:00;  1,09
09.09.1991 00:00:00;  1,07
10.09.1991 00:00:00;  1,00
11.09.1991 00:00:00; 0,973
12.09.1991 00:00:00;  1,01
13.09.1991 00:00:00;  1,05
14.09.1991 00:00:00; 0,983
15.09.1991 00:00:00; 0,984
16.09.1991 00:00:00; 0,929
17.09.1991 00:00:00; 0,887
18.09.1991 00:00:00; 0,861
19.09.1991 00:00:00; 0,834
20.09.1991 00:00:00; 0,852
21.09.1991 00:00:00; 0,835
22.09.1991 00:00:00; 0,808
23.09.1991 00:00:00; 0,861
24.09.1991 00:00:00; 0,797
25.09.1991 00:00:00; 0,769
26.09.1991 00:00:00; 0,762
27.09.1991 00:00:00; 0,787
28.09.1991 00:00:00; 0,854
29.09.1991 00:00:00; 0,809
30.09.1991 00:00:00;  1,20
01.10.1991 00:00:00;  1,26
02.10.1991 00:00:00;  1,10
03.10.1991 00:00:00; 0,984
04.10.1991 00:00:00; 0,955
05.10.1991 00:00:00; 0,913
06.10.1991 00:00:00; 0,892
07.10.1991 00:00:00; 0,887
08.10.1991 00:00:00; 0,904
09.10.1991 00:00:00; 0,893
10.10.1991 00:00:00; 0,868
11.10.1991 00:00:00; 0,841
12.10.1991 00:00:00;  1,21
13.10.1991 00:00:00;  1,18
14.10.1991 00:00:00;  1,14
15.10.1991 00:00:00;  1,10
16.10.1991 00:00:00;  1,07
17.10.1991 00:00:00; 0,983
18.10.1991 00:00:00;  1,02
19.10.1991 00:00:00; 0,993
20.10.1991 00:00:00; 0,946
21.10.1991 00:00:00; 0,868
22.10.1991 00:00:00; 0,852
23.10.1991 00:00:00; 0,849
24.10.1991 00:00:00; 0,875
25.10.1991 00:00:00; 0,860
26.10.1991 00:00:00; 0,837
27.10.1991 00:00:00; 0,830
28.10.1991 00:00:00; 0,820
29.10.1991 00:00:00; 0,813
30.10.1991 00:00:00; 0,784
31.10.1991 00:00:00; 0,750
01.11.1991 00:00:00; 0,710
02.11.1991 00:00:00; 0,726
03.11.1991 00:00:00; 0,730
04.11.1991 00:00:00; 0,761
05.11.1991 00:00:00; 0,790
06.11.1991 00:00:00; 0,733
07.11.1991 00:00:00; 0,697
08.11.1991 00:00:00; 0,750
09.11.1991 00:00:00; 0,738
10.11.1991 00:00:00; 0,701
11.11.1991 00:00:00; 0,662
12.11.1991 00:00:00; 0,708
13.11.1991 00:00:00; 0,718
14.11.1991 00:00:00; 0,728
15.11.1991 00:00:00; 0,697
16.11.1991 00:00:00; 0,739
17.11.1991 00:00:00; 0,732
18.11.1991 00:00:00; 0,709
19.11.1991 00:00:00; 0,692
20.11.1991 00:00:00; 0,717
21.11.1991 00:00:00; 0,697
22.11.1991 00:00:00; 0,684
23.11.1991 00:00:00; 0,680
24.11.1991 00:00:00; 0,676
25.11.1991 00:00:00; 0,673
26.11.1991 00:00:00; 0,653
27.11.1991 00:00:00; 0,643
28.11.1991 00:00:00; 0,639
29.11.1991 00:00:00; 0,648
30.11.1991 00:00:00; 0,641
01.12.1991 00:00:00; 0,659
02.12.1991 00:00:00; 0,657
03.12.1991 00:00:00; 0,651
04.12.1991 00:00:00; 0,651
05.12.1991 00:00:00; 0,651
06.12.1991 00:00:00; 0,647
07.12.1991 00:00:00; 0,641
08.12.1991 00:00:00; 0,635
09.12.1991 00:00:00; 0,629
10.12.1991 00:00:00; 0,623
11.12.1991 00:00:00; 0,616
12.12.1991 00:00:00; 0,608
13.12.1991 00:00:00; 0,600
14.12.1991 00:00:00; 0,596
15.12.1991 00:00:00; 0,576
16.12.1991 00:00:00; 0,554
17.12.1991 00:00:00; 0,531
18.12.1991 00:00:00; 0,509
19.12.1991 00:00:00; 0,486
20.12.1991 00:00:00; 0,479
21.12.1991 00:00:00; 0,474
22.12.1991 00:00:00; 0,593
23.12.1991 00:00:00; 0,621
24.12.1991 00:00:00; 0,535
25.12.1991 00:00:00; 0,528
26.12.1991 00:00:00; 0,505
27.12.1991 00:00:00; 0,514
28.12.1991 00:00:00; 0,524
29.12.1991 00:00:00; 0,523
30.12.1991 00:00:00; 0,517
31.12.1991 00:00:00; 0,504
01.01.1992 00:00:00; 0,496
02.01.1992 00:00:00; 0,490
03.01.1992 00:00:00; 0,480
04.01.1992 00:00:00; 0,463
05.01.1992 00:00:00; 0,480
06.01.1992 00:00:00; 0,475
07.01.1992 00:00:00; 0,494
08.01.1992 00:00:00; 0,488
09.01.1992 00:00:00; 0,497
10.01.1992 00:00:00; 0,494
11.01.1992 00:00:00; 0,482
12.01.1992 00:00:00; 0,457
13.01.1992 00:00:00; 0,463
14.01.1992 00:00:00; 0,470
15.01.1992 00:00:00; 0,489
16.01.1992 00:00:00; 0,485
17.01.1992 00:00:00; 0,467
18.01.1992 00:00:00; 0,463
19.01.1992 00:00:00; 0,497
20.01.1992 00:00:00; 0,507
21.01.1992 00:00:00; 0,491
22.01.1992 00:00:00; 0,486
23.01.1992 00:00:00; 0,490
24.01.1992 00:00:00; 0,483
25.01.1992 00:00:00; 0,478
26.01.1992 00:00:00; 0,475
27.01.1992 00:00:00; 0,490
28.01.1992 00:00:00; 0,480
29.01.1992 00:00:00; 0,467
30.01.1992 00:00:00; 0,443
31.01.1992 00:00:00; 0,498
01.02.1992 00:00:00; 0,485
02.02.1992 00:00:00; 0,506
03.02.1992 00:00:00; 0,475
04.02.1992 00:00:00; 0,504
05.02.1992 00:00:00; 0,464
06.02.1992 00:00:00; 0,504
07.02.1992 00:00:00; 0,490
08.02.1992 00:00:00; 0,483
09.02.1992 00:00:00; 0,482
10.02.1992 00:00:00; 0,487
11.02.1992 00:00:00; 0,503
12.02.1992 00:00:00; 0,503
13.02.1992 00:00:00; 0,497
14.02.1992 00:00:00; 0,481
15.02.1992 00:00:00; 0,480
16.02.1992 00:00:00; 0,488
17.02.1992 00:00:00; 0,446
18.02.1992 00:00:00; 0,436
19.02.1992 00:00:00; 0,434
20.02.1992 00:00:00; 0,435
21.02.1992 00:00:00; 0,437
22.02.1992 00:00:00; 0,438
23.02.1992 00:00:00; 0,440
24.02.1992 00:00:00; 0,419
25.02.1992 00:00:00; 0,425
26.02.1992 00:00:00; 0,404
27.02.1992 00:00:00; 0,409
28.02.1992 00:00:00; 0,417
29.02.1992 00:00:00; 0,415
01.03.1992 00:00:00; 0,428
02.03.1992 00:00:00; 0,420
03.03.1992 00:00:00; 0,439
04.03.1992 00:00:00; 0,448
05.03.1992 00:00:00; 0,448
06.03.1992 00:00:00; 0,448
07.03.1992 00:00:00; 0,464
08.03.1992 00:00:00; 0,494
09.03.1992 00:00:00; 0,498
10.03.1992 00:00:00; 0,471
11.03.1992 00:00:00; 0,496
12.03.1992 00:00:00; 0,511
13.03.1992 00:00:00; 0,550
14.03.1992 00:00:00; 0,543
15.03.1992 00:00:00; 0,493
16.03.1992 00:00:00; 0,495
17.03.1992 00:00:00; 0,466
18.03.1992 00:00:00; 0,462
19.03.1992 00:00:00; 0,475
20.03.1992 00:00:00; 0,495
21.03.1992 00:00:00; 0,478
22.03.1992 00:00:00; 0,475
23.03.1992 00:00:00; 0,505
24.03.1992 00:00:00; 0,501
25.03.1992 00:00:00; 0,536
26.03.1992 00:00:00; 0,487
27.03.1992 00:00:00; 0,474
28.03.1992 00:00:00; 0,476
29.03.1992 00:00:00; 0,481
30.03.1992 00:00:00; 0,469
31.03.1992 00:00:00; 0,475
01.04.1992 00:00:00; 0,480
02.04.1992 00:00:00; 0,495
03.04.1992 00:00:00; 0,526
04.04.1992 00:00:00; 0,535
05.04.1992 00:00:00; 0,604
06.04.1992 00:00:00; 0,582
07.04.1992 00:00:00; 0,583
08.04.1992 00:00:00; 0,618
09.04.1992 00:00:00; 0,642
10.04.1992 00:00:00; 0,657
11.04.1992 00:00:00; 0,658
12.04.1992 00:00:00; 0,659
13.04.1992 00:00:00; 0,760
14.04.1992 00:00:00; 0,669
15.04.1992 00:00:00; 0,694
16.04.1992 00:00:00; 0,670
17.04.1992 00:00:00; 0,627
18.04.1992 00:00:00; 0,586
19.04.1992 00:00:00; 0,620
20.04.1992 00:00:00; 0,657
21.04.1992 00:00:00; 0,648
22.04.1992 00:00:00; 0,653
23.04.1992 00:00:00; 0,700
24.04.1992 00:00:00; 0,800
25.04.1992 00:00:00; 0,989
26.04.1992 00:00:00;  1,20
27.04.1992 00:00:00;  1,34
28.04.1992 00:00:00;  1,37
29.04.1992 00:00:00;  1,61
30.04.1992 00:00:00;  1,40
01.05.1992 00:00:00;  1,38
02.05.1992 00:00:00;  1,43
03.05.1992 00:00:00;  1,42
04.05.1992 00:00:00;  1,63
05.05.1992 00:00:00;  1,69
06.05.1992 00:00:00;  1,68
07.05.1992 00:00:00;  1,81
08.05.1992 00:00:00;  2,06
09.05.1992 00:00:00;  2,39
