Messstelle:                ;Weitersfelden
HZB-Nummer:                ;206680
HD-Nummer:                 ;9220
DBMS-Nummer:               ;4001209
Gewässer:                  ;Wald-(Schwarze) Aist
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;101,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.08.1984              ;00680,00
   01.01.1990              ;00676,66
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1985              ;552735,00 - 371325,00
   27.03.2020              ;552731,11 - 371315,85
Exportzeitreihe:           ;(4001209,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.08.1984 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.08.1984 00:00:00; 0,859
02.08.1984 00:00:00;  1,01
03.08.1984 00:00:00; 0,859
04.08.1984 00:00:00; 0,731
05.08.1984 00:00:00; 0,719
06.08.1984 00:00:00; 0,999
07.08.1984 00:00:00; 0,946
08.08.1984 00:00:00;  1,01
09.08.1984 00:00:00; 0,919
10.08.1984 00:00:00; 0,837
11.08.1984 00:00:00; 0,779
12.08.1984 00:00:00;  1,54
13.08.1984 00:00:00;  2,57
14.08.1984 00:00:00;  1,54
15.08.1984 00:00:00;  1,10
16.08.1984 00:00:00; 0,910
17.08.1984 00:00:00; 0,815
18.08.1984 00:00:00; 0,751
19.08.1984 00:00:00; 0,703
20.08.1984 00:00:00; 0,669
21.08.1984 00:00:00; 0,637
22.08.1984 00:00:00; 0,602
23.08.1984 00:00:00; 0,596
24.08.1984 00:00:00; 0,572
25.08.1984 00:00:00; 0,609
26.08.1984 00:00:00; 0,697
27.08.1984 00:00:00; 0,779
28.08.1984 00:00:00; 0,639
29.08.1984 00:00:00; 0,589
30.08.1984 00:00:00; 0,560
31.08.1984 00:00:00; 0,546
01.09.1984 00:00:00; 0,540
02.09.1984 00:00:00; 0,526
03.09.1984 00:00:00; 0,498
04.09.1984 00:00:00; 0,500
05.09.1984 00:00:00; 0,499
06.09.1984 00:00:00; 0,653
07.09.1984 00:00:00; 0,598
08.09.1984 00:00:00; 0,556
09.09.1984 00:00:00; 0,529
10.09.1984 00:00:00; 0,546
11.09.1984 00:00:00; 0,674
12.09.1984 00:00:00; 0,958
13.09.1984 00:00:00; 0,914
14.09.1984 00:00:00; 0,721
15.09.1984 00:00:00; 0,643
16.09.1984 00:00:00;  1,27
17.09.1984 00:00:00;  4,18
18.09.1984 00:00:00;  2,31
19.09.1984 00:00:00;  1,50
20.09.1984 00:00:00;  1,17
21.09.1984 00:00:00;  1,01
22.09.1984 00:00:00;  1,28
23.09.1984 00:00:00;  1,28
24.09.1984 00:00:00;  1,78
25.09.1984 00:00:00;  1,89
26.09.1984 00:00:00;  1,50
27.09.1984 00:00:00;  1,49
28.09.1984 00:00:00;  1,29
29.09.1984 00:00:00;  1,13
30.09.1984 00:00:00;  1,05
01.10.1984 00:00:00;  1,01
02.10.1984 00:00:00;  1,05
03.10.1984 00:00:00;  1,64
04.10.1984 00:00:00;  1,45
05.10.1984 00:00:00;  1,29
06.10.1984 00:00:00;  1,14
07.10.1984 00:00:00;  1,04
08.10.1984 00:00:00;  1,02
09.10.1984 00:00:00; 0,998
10.10.1984 00:00:00; 0,973
11.10.1984 00:00:00; 0,969
12.10.1984 00:00:00; 0,925
13.10.1984 00:00:00; 0,877
14.10.1984 00:00:00; 0,854
15.10.1984 00:00:00; 0,839
