Messstelle:                ;Knotzberg
HZB-Nummer:                ;206177
HD-Nummer:                 ;3760
DBMS-Nummer:               ;4001159
Gewässer:                  ;Leitenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;48,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00439,00
   01.01.1989              ;00417,98
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;481940,00 - 359390,00
   01.04.2020              ;481940,00 - 359405,00
Exportzeitreihe:           ;(4001159,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00; 0,000
02.01.1976 00:00:00; 0,000
03.01.1976 00:00:00; 0,000
04.01.1976 00:00:00; 0,000
05.01.1976 00:00:00; 0,000
06.01.1976 00:00:00; 0,000
07.01.1976 00:00:00; 0,000
08.01.1976 00:00:00; 0,000
09.01.1976 00:00:00; 0,000
10.01.1976 00:00:00; 0,000
11.01.1976 00:00:00; 0,000
12.01.1976 00:00:00; 0,000
13.01.1976 00:00:00; 0,000
14.01.1976 00:00:00; 0,000
15.01.1976 00:00:00; 0,000
16.01.1976 00:00:00; 0,000
17.01.1976 00:00:00; 0,000
18.01.1976 00:00:00; 0,000
19.01.1976 00:00:00; 0,000
20.01.1976 00:00:00; 0,000
21.01.1976 00:00:00; 0,000
22.01.1976 00:00:00; 0,000
23.01.1976 00:00:00; 0,000
24.01.1976 00:00:00; 0,000
25.01.1976 00:00:00; 0,000
26.01.1976 00:00:00; 0,000
27.01.1976 00:00:00; 0,000
28.01.1976 00:00:00; 0,000
29.01.1976 00:00:00; 0,000
30.01.1976 00:00:00; 0,000
31.01.1976 00:00:00; 0,000
01.02.1976 00:00:00; 0,000
02.02.1976 00:00:00; 0,000
03.02.1976 00:00:00; 0,000
04.02.1976 00:00:00; 0,000
05.02.1976 00:00:00; 0,000
06.02.1976 00:00:00; 0,000
07.02.1976 00:00:00; 0,000
08.02.1976 00:00:00; 0,000
09.02.1976 00:00:00; 0,000
10.02.1976 00:00:00; 0,000
11.02.1976 00:00:00; 0,000
12.02.1976 00:00:00; 0,000
13.02.1976 00:00:00; 0,000
14.02.1976 00:00:00; 0,000
15.02.1976 00:00:00; 0,000
16.02.1976 00:00:00; 0,000
17.02.1976 00:00:00; 0,000
18.02.1976 00:00:00; 0,000
19.02.1976 00:00:00; 0,000
20.02.1976 00:00:00; 0,000
21.02.1976 00:00:00; 0,000
22.02.1976 00:00:00; 0,000
23.02.1976 00:00:00; 0,000
24.02.1976 00:00:00; 0,000
25.02.1976 00:00:00; 0,000
26.02.1976 00:00:00; 0,000
27.02.1976 00:00:00; 0,000
28.02.1976 00:00:00; 0,000
29.02.1976 00:00:00; 0,000
01.03.1976 00:00:00; 0,000
02.03.1976 00:00:00; 0,000
03.03.1976 00:00:00; 0,000
04.03.1976 00:00:00; 0,000
05.03.1976 00:00:00; 0,000
06.03.1976 00:00:00; 0,000
07.03.1976 00:00:00; 0,000
08.03.1976 00:00:00; 0,000
09.03.1976 00:00:00; 0,000
10.03.1976 00:00:00; 0,000
11.03.1976 00:00:00; 0,000
12.03.1976 00:00:00; 0,000
13.03.1976 00:00:00; 0,000
14.03.1976 00:00:00; 0,000
15.03.1976 00:00:00; 0,000
16.03.1976 00:00:00; 0,000
17.03.1976 00:00:00; 0,000
18.03.1976 00:00:00; 0,000
19.03.1976 00:00:00; 0,000
20.03.1976 00:00:00; 0,000
21.03.1976 00:00:00; 0,000
22.03.1976 00:00:00; 0,000
23.03.1976 00:00:00; 0,000
24.03.1976 00:00:00; 0,000
25.03.1976 00:00:00; 0,000
26.03.1976 00:00:00; 0,000
27.03.1976 00:00:00; 0,000
28.03.1976 00:00:00; 0,000
29.03.1976 00:00:00; 0,000
30.03.1976 00:00:00; 0,000
31.03.1976 00:00:00; 0,000
01.04.1976 00:00:00; 0,000
02.04.1976 00:00:00; 0,000
03.04.1976 00:00:00; 0,000
04.04.1976 00:00:00; 0,000
05.04.1976 00:00:00; 0,000
06.04.1976 00:00:00; 0,000
07.04.1976 00:00:00; 0,000
08.04.1976 00:00:00; 0,000
09.04.1976 00:00:00; 0,000
10.04.1976 00:00:00; 0,000
11.04.1976 00:00:00; 0,000
12.04.1976 00:00:00; 0,000
13.04.1976 00:00:00; 0,000
14.04.1976 00:00:00; 0,000
15.04.1976 00:00:00; 0,000
16.04.1976 00:00:00; 0,000
17.04.1976 00:00:00; 0,000
18.04.1976 00:00:00; 0,000
19.04.1976 00:00:00; 0,000
20.04.1976 00:00:00; 0,000
21.04.1976 00:00:00; 0,000
22.04.1976 00:00:00; 0,000
23.04.1976 00:00:00; 0,000
24.04.1976 00:00:00; 0,000
25.04.1976 00:00:00; 0,000
26.04.1976 00:00:00; 0,000
27.04.1976 00:00:00; 0,000
28.04.1976 00:00:00; 0,000
29.04.1976 00:00:00; 0,000
30.04.1976 00:00:00; 0,000
01.05.1976 00:00:00; 0,000
02.05.1976 00:00:00; 0,000
03.05.1976 00:00:00; 0,000
04.05.1976 00:00:00; 0,000
05.05.1976 00:00:00; 0,000
06.05.1976 00:00:00; 0,000
07.05.1976 00:00:00; 0,000
08.05.1976 00:00:00; 0,000
09.05.1976 00:00:00; 0,000
10.05.1976 00:00:00; 0,000
11.05.1976 00:00:00; 0,000
12.05.1976 00:00:00; 0,000
13.05.1976 00:00:00; 0,000
14.05.1976 00:00:00; 0,000
15.05.1976 00:00:00; 0,000
16.05.1976 00:00:00; 0,000
17.05.1976 00:00:00; 0,000
18.05.1976 00:00:00; 0,000
19.05.1976 00:00:00; 0,000
20.05.1976 00:00:00; 0,000
21.05.1976 00:00:00; 0,000
22.05.1976 00:00:00; 0,000
23.05.1976 00:00:00; 0,000
24.05.1976 00:00:00; 0,000
25.05.1976 00:00:00; 0,000
26.05.1976 00:00:00; 0,000
27.05.1976 00:00:00; 0,000
28.05.1976 00:00:00; 0,000
29.05.1976 00:00:00; 0,000
30.05.1976 00:00:00; 0,000
31.05.1976 00:00:00; 0,000
01.06.1976 00:00:00; 0,000
02.06.1976 00:00:00; 0,000
03.06.1976 00:00:00; 0,000
04.06.1976 00:00:00; 0,000
05.06.1976 00:00:00; 0,000
06.06.1976 00:00:00; 0,000
07.06.1976 00:00:00; 0,000
08.06.1976 00:00:00; 0,000
09.06.1976 00:00:00; 0,000
10.06.1976 00:00:00; 0,000
11.06.1976 00:00:00; 0,000
12.06.1976 00:00:00; 0,000
13.06.1976 00:00:00; 0,000
14.06.1976 00:00:00; 0,000
15.06.1976 00:00:00; 0,000
16.06.1976 00:00:00; 0,000
17.06.1976 00:00:00; 0,000
18.06.1976 00:00:00; 0,000
19.06.1976 00:00:00; 0,000
20.06.1976 00:00:00; 0,000
21.06.1976 00:00:00; 0,000
22.06.1976 00:00:00; 0,000
23.06.1976 00:00:00; 0,000
24.06.1976 00:00:00; 0,000
25.06.1976 00:00:00; 0,000
26.06.1976 00:00:00; 0,000
27.06.1976 00:00:00; 0,000
28.06.1976 00:00:00; 0,000
29.06.1976 00:00:00; 0,000
30.06.1976 00:00:00; 0,203
01.07.1976 00:00:00; 0,206
02.07.1976 00:00:00; 0,210
03.07.1976 00:00:00; 0,206
04.07.1976 00:00:00; 0,193
05.07.1976 00:00:00; 0,188
06.07.1976 00:00:00; 0,185
07.07.1976 00:00:00; 0,173
08.07.1976 00:00:00; 0,186
09.07.1976 00:00:00; 0,197
10.07.1976 00:00:00; 0,211
11.07.1976 00:00:00; 0,233
12.07.1976 00:00:00; 0,241
13.07.1976 00:00:00; 0,225
14.07.1976 00:00:00; 0,414
15.07.1976 00:00:00; 0,293
16.07.1976 00:00:00; 0,272
17.07.1976 00:00:00; 0,256
18.07.1976 00:00:00; 0,271
19.07.1976 00:00:00; 0,280
20.07.1976 00:00:00; 0,258
21.07.1976 00:00:00; 0,370
22.07.1976 00:00:00; 0,427
23.07.1976 00:00:00; 0,416
24.07.1976 00:00:00; 0,639
25.07.1976 00:00:00; 0,362
26.07.1976 00:00:00; 0,676
27.07.1976 00:00:00; 0,700
28.07.1976 00:00:00; 0,817
29.07.1976 00:00:00; 0,315
30.07.1976 00:00:00; 0,239
31.07.1976 00:00:00; 0,221
01.08.1976 00:00:00; 0,337
02.08.1976 00:00:00; 0,266
03.08.1976 00:00:00; 0,228
04.08.1976 00:00:00; 0,224
05.08.1976 00:00:00; 0,310
06.08.1976 00:00:00; 0,251
07.08.1976 00:00:00; 0,220
08.08.1976 00:00:00; 0,210
09.08.1976 00:00:00; 0,202
10.08.1976 00:00:00; 0,198
11.08.1976 00:00:00; 0,211
12.08.1976 00:00:00; 0,260
13.08.1976 00:00:00; 0,401
14.08.1976 00:00:00; 0,277
15.08.1976 00:00:00; 0,223
16.08.1976 00:00:00; 0,217
17.08.1976 00:00:00; 0,248
18.08.1976 00:00:00; 0,327
19.08.1976 00:00:00; 0,404
20.08.1976 00:00:00; 0,639
21.08.1976 00:00:00; 0,900
22.08.1976 00:00:00; 0,423
23.08.1976 00:00:00; 0,285
24.08.1976 00:00:00; 0,228
25.08.1976 00:00:00; 0,206
26.08.1976 00:00:00; 0,191
27.08.1976 00:00:00; 0,197
28.08.1976 00:00:00; 0,188
29.08.1976 00:00:00; 0,183
30.08.1976 00:00:00; 0,193
31.08.1976 00:00:00; 0,210
01.09.1976 00:00:00; 0,263
02.09.1976 00:00:00; 0,941
03.09.1976 00:00:00; 0,606
04.09.1976 00:00:00; 0,373
05.09.1976 00:00:00; 0,285
06.09.1976 00:00:00; 0,233
07.09.1976 00:00:00; 0,195
08.09.1976 00:00:00; 0,180
09.09.1976 00:00:00; 0,172
10.09.1976 00:00:00; 0,184
11.09.1976 00:00:00; 0,186
12.09.1976 00:00:00; 0,175
13.09.1976 00:00:00; 0,166
14.09.1976 00:00:00; 0,167
15.09.1976 00:00:00; 0,163
16.09.1976 00:00:00; 0,187
17.09.1976 00:00:00; 0,194
18.09.1976 00:00:00; 0,197
19.09.1976 00:00:00; 0,218
20.09.1976 00:00:00; 0,200
21.09.1976 00:00:00; 0,177
22.09.1976 00:00:00; 0,168
23.09.1976 00:00:00; 0,168
24.09.1976 00:00:00; 0,169
25.09.1976 00:00:00; 0,169
26.09.1976 00:00:00; 0,170
27.09.1976 00:00:00; 0,170
28.09.1976 00:00:00; 0,171
29.09.1976 00:00:00; 0,185
30.09.1976 00:00:00; 0,248
01.10.1976 00:00:00; 0,209
02.10.1976 00:00:00; 0,194
03.10.1976 00:00:00; 0,187
04.10.1976 00:00:00; 0,179
05.10.1976 00:00:00; 0,181
06.10.1976 00:00:00; 0,180
07.10.1976 00:00:00; 0,177
08.10.1976 00:00:00; 0,186
09.10.1976 00:00:00; 0,183
10.10.1976 00:00:00; 0,176
11.10.1976 00:00:00; 0,190
12.10.1976 00:00:00; 0,193
13.10.1976 00:00:00; 0,188
14.10.1976 00:00:00; 0,184
15.10.1976 00:00:00; 0,183
16.10.1976 00:00:00; 0,242
17.10.1976 00:00:00; 0,653
18.10.1976 00:00:00; 0,372
19.10.1976 00:00:00; 0,261
20.10.1976 00:00:00; 0,230
21.10.1976 00:00:00; 0,215
22.10.1976 00:00:00; 0,202
23.10.1976 00:00:00; 0,198
24.10.1976 00:00:00; 0,197
25.10.1976 00:00:00; 0,195
26.10.1976 00:00:00; 0,190
27.10.1976 00:00:00; 0,181
28.10.1976 00:00:00; 0,178
29.10.1976 00:00:00; 0,183
30.10.1976 00:00:00; 0,179
31.10.1976 00:00:00;  2,06
01.11.1976 00:00:00; 0,628
02.11.1976 00:00:00; 0,380
03.11.1976 00:00:00; 0,307
04.11.1976 00:00:00; 0,263
05.11.1976 00:00:00; 0,242
06.11.1976 00:00:00; 0,225
07.11.1976 00:00:00; 0,212
08.11.1976 00:00:00; 0,414
09.11.1976 00:00:00; 0,304
10.11.1976 00:00:00; 0,261
11.11.1976 00:00:00; 0,247
12.11.1976 00:00:00; 0,240
13.11.1976 00:00:00; 0,233
14.11.1976 00:00:00; 0,560
15.11.1976 00:00:00;  7,92
16.11.1976 00:00:00;  2,16
17.11.1976 00:00:00; 0,822
18.11.1976 00:00:00; 0,562
19.11.1976 00:00:00; 0,432
20.11.1976 00:00:00; 0,369
21.11.1976 00:00:00; 0,324
22.11.1976 00:00:00; 0,303
23.11.1976 00:00:00; 0,308
24.11.1976 00:00:00; 0,314
25.11.1976 00:00:00; 0,388
26.11.1976 00:00:00; 0,948
27.11.1976 00:00:00;  1,17
28.11.1976 00:00:00;  2,54
29.11.1976 00:00:00;  1,64
30.11.1976 00:00:00;  1,09
01.12.1976 00:00:00;  1,82
02.12.1976 00:00:00;  1,67
03.12.1976 00:00:00;  1,25
04.12.1976 00:00:00; 0,795
05.12.1976 00:00:00; 0,558
06.12.1976 00:00:00; 0,453
