Messstelle:                ;Strötting
HZB-Nummer:                ;204974
HD-Nummer:                 ;3620
DBMS-Nummer:               ;4001046
Gewässer:                  ;Trattnach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;54
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00376,00
   01.01.1988              ;00379,04
   01.01.2009              ;00378,04
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;479880,00 - 342910,00
   22.06.2009              ;479868,00 - 342894,00
   01.10.2020              ;479873,64 - 342899,90
Exportzeitreihe:           ;(4001046,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00; 0,648
02.01.1976 00:00:00;  2,72
03.01.1976 00:00:00;  1,12
04.01.1976 00:00:00; 0,697
05.01.1976 00:00:00; 0,769
06.01.1976 00:00:00;  3,18
07.01.1976 00:00:00;  1,57
08.01.1976 00:00:00; 0,948
09.01.1976 00:00:00; 0,736
10.01.1976 00:00:00; 0,651
11.01.1976 00:00:00;  2,47
12.01.1976 00:00:00;  3,45
13.01.1976 00:00:00;  1,87
14.01.1976 00:00:00;  1,27
15.01.1976 00:00:00;  2,43
16.01.1976 00:00:00;  1,97
17.01.1976 00:00:00;  2,42
18.01.1976 00:00:00;  1,66
19.01.1976 00:00:00;  1,38
20.01.1976 00:00:00;  1,35
21.01.1976 00:00:00;  1,89
22.01.1976 00:00:00;  2,72
23.01.1976 00:00:00;  3,48
24.01.1976 00:00:00;  2,43
25.01.1976 00:00:00;  1,63
26.01.1976 00:00:00;  1,42
27.01.1976 00:00:00;  1,05
28.01.1976 00:00:00; 0,848
29.01.1976 00:00:00; 0,832
30.01.1976 00:00:00; 0,786
31.01.1976 00:00:00; 0,784
01.02.1976 00:00:00; 0,653
02.02.1976 00:00:00; 0,619
03.02.1976 00:00:00; 0,618
04.02.1976 00:00:00; 0,586
05.02.1976 00:00:00; 0,579
06.02.1976 00:00:00; 0,557
07.02.1976 00:00:00; 0,539
08.02.1976 00:00:00; 0,476
09.02.1976 00:00:00; 0,465
10.02.1976 00:00:00; 0,407
11.02.1976 00:00:00; 0,534
12.02.1976 00:00:00; 0,490
13.02.1976 00:00:00; 0,476
14.02.1976 00:00:00; 0,434
15.02.1976 00:00:00; 0,420
16.02.1976 00:00:00; 0,448
17.02.1976 00:00:00; 0,474
18.02.1976 00:00:00; 0,513
19.02.1976 00:00:00; 0,507
20.02.1976 00:00:00; 0,439
21.02.1976 00:00:00; 0,407
22.02.1976 00:00:00; 0,390
23.02.1976 00:00:00; 0,411
24.02.1976 00:00:00; 0,394
25.02.1976 00:00:00; 0,371
26.02.1976 00:00:00; 0,406
27.02.1976 00:00:00; 0,424
28.02.1976 00:00:00; 0,406
29.02.1976 00:00:00; 0,385
01.03.1976 00:00:00; 0,378
02.03.1976 00:00:00; 0,344
03.03.1976 00:00:00; 0,345
04.03.1976 00:00:00; 0,328
05.03.1976 00:00:00; 0,323
06.03.1976 00:00:00; 0,324
07.03.1976 00:00:00; 0,304
08.03.1976 00:00:00; 0,340
09.03.1976 00:00:00; 0,316
10.03.1976 00:00:00; 0,302
11.03.1976 00:00:00; 0,311
12.03.1976 00:00:00; 0,320
13.03.1976 00:00:00; 0,294
14.03.1976 00:00:00; 0,287
15.03.1976 00:00:00; 0,278
16.03.1976 00:00:00; 0,272
17.03.1976 00:00:00; 0,252
18.03.1976 00:00:00; 0,270
19.03.1976 00:00:00; 0,322
20.03.1976 00:00:00; 0,300
21.03.1976 00:00:00; 0,277
22.03.1976 00:00:00; 0,271
23.03.1976 00:00:00; 0,268
24.03.1976 00:00:00; 0,264
25.03.1976 00:00:00; 0,285
26.03.1976 00:00:00; 0,468
27.03.1976 00:00:00; 0,426
28.03.1976 00:00:00; 0,467
29.03.1976 00:00:00; 0,395
30.03.1976 00:00:00; 0,366
31.03.1976 00:00:00; 0,329
01.04.1976 00:00:00; 0,321
02.04.1976 00:00:00; 0,300
03.04.1976 00:00:00; 0,286
04.04.1976 00:00:00; 0,282
05.04.1976 00:00:00; 0,266
06.04.1976 00:00:00; 0,287
07.04.1976 00:00:00; 0,326
08.04.1976 00:00:00; 0,334
09.04.1976 00:00:00; 0,315
10.04.1976 00:00:00; 0,323
11.04.1976 00:00:00; 0,290
12.04.1976 00:00:00; 0,270
13.04.1976 00:00:00; 0,258
14.04.1976 00:00:00; 0,255
15.04.1976 00:00:00; 0,254
16.04.1976 00:00:00; 0,293
17.04.1976 00:00:00; 0,291
18.04.1976 00:00:00; 0,278
19.04.1976 00:00:00; 0,266
20.04.1976 00:00:00; 0,262
21.04.1976 00:00:00; 0,267
22.04.1976 00:00:00; 0,274
23.04.1976 00:00:00; 0,316
24.04.1976 00:00:00; 0,297
25.04.1976 00:00:00; 0,281
26.04.1976 00:00:00; 0,310
27.04.1976 00:00:00; 0,390
28.04.1976 00:00:00; 0,249
29.04.1976 00:00:00; 0,269
30.04.1976 00:00:00; 0,269
01.05.1976 00:00:00; 0,246
02.05.1976 00:00:00; 0,190
03.05.1976 00:00:00; 0,172
04.05.1976 00:00:00; 0,170
05.05.1976 00:00:00; 0,162
06.05.1976 00:00:00; 0,159
07.05.1976 00:00:00; 0,146
08.05.1976 00:00:00; 0,148
09.05.1976 00:00:00; 0,141
10.05.1976 00:00:00; 0,155
11.05.1976 00:00:00; 0,132
12.05.1976 00:00:00; 0,153
13.05.1976 00:00:00; 0,206
14.05.1976 00:00:00; 0,236
15.05.1976 00:00:00; 0,157
16.05.1976 00:00:00; 0,135
17.05.1976 00:00:00; 0,122
18.05.1976 00:00:00; 0,114
19.05.1976 00:00:00; 0,097
20.05.1976 00:00:00; 0,125
21.05.1976 00:00:00; 0,316
22.05.1976 00:00:00; 0,254
23.05.1976 00:00:00; 0,625
24.05.1976 00:00:00; 0,371
25.05.1976 00:00:00; 0,249
26.05.1976 00:00:00; 0,238
27.05.1976 00:00:00; 0,242
28.05.1976 00:00:00; 0,289
29.05.1976 00:00:00; 0,224
30.05.1976 00:00:00; 0,196
31.05.1976 00:00:00; 0,305
01.06.1976 00:00:00; 0,616
02.06.1976 00:00:00;  1,83
03.06.1976 00:00:00;  1,78
04.06.1976 00:00:00; 0,803
05.06.1976 00:00:00; 0,567
06.06.1976 00:00:00; 0,442
07.06.1976 00:00:00; 0,380
08.06.1976 00:00:00; 0,307
09.06.1976 00:00:00; 0,267
10.06.1976 00:00:00; 0,279
11.06.1976 00:00:00; 0,304
12.06.1976 00:00:00; 0,332
13.06.1976 00:00:00; 0,245
14.06.1976 00:00:00; 0,199
15.06.1976 00:00:00; 0,189
16.06.1976 00:00:00; 0,260
17.06.1976 00:00:00; 0,203
18.06.1976 00:00:00; 0,161
19.06.1976 00:00:00; 0,180
20.06.1976 00:00:00; 0,154
21.06.1976 00:00:00; 0,132
22.06.1976 00:00:00; 0,122
23.06.1976 00:00:00; 0,111
24.06.1976 00:00:00; 0,107
25.06.1976 00:00:00; 0,094
26.06.1976 00:00:00; 0,095
27.06.1976 00:00:00; 0,105
28.06.1976 00:00:00; 0,108
29.06.1976 00:00:00; 0,086
30.06.1976 00:00:00; 0,084
01.07.1976 00:00:00; 0,084
02.07.1976 00:00:00; 0,076
03.07.1976 00:00:00; 0,073
04.07.1976 00:00:00; 0,071
05.07.1976 00:00:00; 0,091
06.07.1976 00:00:00; 0,069
07.07.1976 00:00:00; 0,082
08.07.1976 00:00:00; 0,094
09.07.1976 00:00:00; 0,116
10.07.1976 00:00:00; 0,148
11.07.1976 00:00:00; 0,154
12.07.1976 00:00:00; 0,131
13.07.1976 00:00:00; 0,108
14.07.1976 00:00:00; 0,130
15.07.1976 00:00:00; 0,130
16.07.1976 00:00:00; 0,131
17.07.1976 00:00:00; 0,119
18.07.1976 00:00:00; 0,164
19.07.1976 00:00:00; 0,263
20.07.1976 00:00:00; 0,415
21.07.1976 00:00:00; 0,360
22.07.1976 00:00:00; 0,169
23.07.1976 00:00:00; 0,379
24.07.1976 00:00:00; 0,599
