Messstelle:                ;Penningersteg
HZB-Nummer:                ;205518
HD-Nummer:                 ;6270
DBMS-Nummer:               ;4001097
Gewässer:                  ;Alm
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;445
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   14.04.1933              ;00358,79
   01.01.1954              ;00358,76
   01.01.1965              ;00358,71
   01.01.1971              ;00357,71
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1965              ;494000,00 - 324005,00
   08.11.2011              ;493988,00 - 323999,00
   01.01.2020              ;493989,59 - 324002,22
Exportzeitreihe:           ;(4001097,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1966 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1966 00:00:00;  9,10
02.01.1966 00:00:00;  11,9
03.01.1966 00:00:00;  10,5
04.01.1966 00:00:00;  9,80
05.01.1966 00:00:00;  8,46
06.01.1966 00:00:00;  7,82
07.01.1966 00:00:00;  7,18
08.01.1966 00:00:00;  7,18
09.01.1966 00:00:00;  7,18
10.01.1966 00:00:00;  7,18
11.01.1966 00:00:00;  6,54
12.01.1966 00:00:00;  6,54
13.01.1966 00:00:00;  6,54
14.01.1966 00:00:00;  5,90
15.01.1966 00:00:00;  5,90
16.01.1966 00:00:00;  5,90
17.01.1966 00:00:00;  5,02
18.01.1966 00:00:00;  4,58
19.01.1966 00:00:00;  4,58
20.01.1966 00:00:00;  4,58
21.01.1966 00:00:00;  4,58
22.01.1966 00:00:00;  3,70
23.01.1966 00:00:00;  3,70
24.01.1966 00:00:00;  3,70
25.01.1966 00:00:00;  5,02
26.01.1966 00:00:00;  4,58
27.01.1966 00:00:00;  4,14
28.01.1966 00:00:00;  12,6
29.01.1966 00:00:00;  10,5
30.01.1966 00:00:00;  8,46
31.01.1966 00:00:00;  10,5
01.02.1966 00:00:00;  30,4
02.02.1966 00:00:00;  23,2
03.02.1966 00:00:00;  24,3
04.02.1966 00:00:00;  22,2
05.02.1966 00:00:00;  21,2
06.02.1966 00:00:00;  23,2
07.02.1966 00:00:00;  22,2
08.02.1966 00:00:00;  23,2
09.02.1966 00:00:00;  53,8
10.02.1966 00:00:00;  36,0
11.02.1966 00:00:00;  23,2
12.02.1966 00:00:00;  19,4
13.02.1966 00:00:00;  18,6
14.02.1966 00:00:00;  16,0
15.02.1966 00:00:00;  14,3
16.02.1966 00:00:00;  13,4
17.02.1966 00:00:00;  12,6
18.02.1966 00:00:00;  12,6
19.02.1966 00:00:00;  11,2
20.02.1966 00:00:00;  10,5
21.02.1966 00:00:00;  9,80
22.02.1966 00:00:00;  10,5
23.02.1966 00:00:00;  16,0
24.02.1966 00:00:00;  12,6
25.02.1966 00:00:00;  11,2
26.02.1966 00:00:00;  11,2
27.02.1966 00:00:00;  11,2
28.02.1966 00:00:00;  11,2
01.03.1966 00:00:00;  16,8
02.03.1966 00:00:00;  15,1
03.03.1966 00:00:00;  9,10
04.03.1966 00:00:00;  6,54
05.03.1966 00:00:00;  5,90
06.03.1966 00:00:00;  5,90
07.03.1966 00:00:00;  5,46
08.03.1966 00:00:00;  5,46
09.03.1966 00:00:00;  5,02
10.03.1966 00:00:00;  5,46
11.03.1966 00:00:00;  5,90
12.03.1966 00:00:00;  18,6
13.03.1966 00:00:00;  13,4
14.03.1966 00:00:00;  9,80
15.03.1966 00:00:00;  9,10
16.03.1966 00:00:00;  11,2
17.03.1966 00:00:00;  11,2
18.03.1966 00:00:00;  14,3
19.03.1966 00:00:00;  17,7
20.03.1966 00:00:00;  15,1
21.03.1966 00:00:00;  13,4
22.03.1966 00:00:00;  15,1
23.03.1966 00:00:00;  16,8
24.03.1966 00:00:00;  19,4
25.03.1966 00:00:00;  18,6
26.03.1966 00:00:00;  16,0
27.03.1966 00:00:00;  13,4
28.03.1966 00:00:00;  14,3
