Messstelle:                ;Winklern
HZB-Nummer:                ;212373
HD-Nummer:                 ;00066
DBMS-Nummer:               ;2001005
Gewässer:                  ;Möll
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;412,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1907              ;00876,94
   01.01.1920              ;00877,13
   25.10.1930              ;00877,23
   01.01.1954              ;00878,13
   02.06.2003              ;00878,14
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1907              ;415958,59 - 193845,54
   01.01.2014              ;416060,00 - 193873,00
Exportzeitreihe:           ;(2001005,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00;  3,80
02.01.1951 00:00:00;  3,80
03.01.1951 00:00:00;  3,80
04.01.1951 00:00:00;  3,60
05.01.1951 00:00:00;  3,60
06.01.1951 00:00:00;  3,60
07.01.1951 00:00:00;  3,60
08.01.1951 00:00:00;  3,80
09.01.1951 00:00:00;  3,80
10.01.1951 00:00:00;  3,80
11.01.1951 00:00:00;  3,80
12.01.1951 00:00:00;  3,60
13.01.1951 00:00:00;  3,80
14.01.1951 00:00:00;  3,80
15.01.1951 00:00:00;  3,80
16.01.1951 00:00:00;  3,80
17.01.1951 00:00:00;  3,60
18.01.1951 00:00:00;  3,20
19.01.1951 00:00:00;  3,20
20.01.1951 00:00:00;  2,80
21.01.1951 00:00:00;  2,32
22.01.1951 00:00:00;  2,00
23.01.1951 00:00:00;  3,00
24.01.1951 00:00:00;  3,80
25.01.1951 00:00:00;  3,40
26.01.1951 00:00:00;  3,20
27.01.1951 00:00:00;  3,20
28.01.1951 00:00:00;  3,20
29.01.1951 00:00:00;  3,40
30.01.1951 00:00:00;  3,40
31.01.1951 00:00:00;  3,00
01.02.1951 00:00:00;  3,00
02.02.1951 00:00:00;  3,00
03.02.1951 00:00:00;  3,00
04.02.1951 00:00:00;  3,00
05.02.1951 00:00:00;  3,00
06.02.1951 00:00:00;  3,40
07.02.1951 00:00:00;  3,40
08.02.1951 00:00:00;  3,20
09.02.1951 00:00:00;  3,00
10.02.1951 00:00:00;  3,00
11.02.1951 00:00:00;  3,60
12.02.1951 00:00:00;  3,60
13.02.1951 00:00:00;  3,40
14.02.1951 00:00:00;  3,40
15.02.1951 00:00:00;  3,20
16.02.1951 00:00:00;  3,20
17.02.1951 00:00:00;  3,00
18.02.1951 00:00:00;  3,00
19.02.1951 00:00:00;  3,40
20.02.1951 00:00:00;  3,20
21.02.1951 00:00:00;  3,20
22.02.1951 00:00:00;  3,40
23.02.1951 00:00:00;  3,40
24.02.1951 00:00:00;  3,40
25.02.1951 00:00:00;  3,00
26.02.1951 00:00:00;  3,00
27.02.1951 00:00:00;  3,20
28.02.1951 00:00:00;  3,40
01.03.1951 00:00:00;  3,40
02.03.1951 00:00:00;  3,40
03.03.1951 00:00:00;  3,20
04.03.1951 00:00:00;  3,20
05.03.1951 00:00:00;  3,40
06.03.1951 00:00:00;  3,00
07.03.1951 00:00:00;  3,00
08.03.1951 00:00:00;  3,00
09.03.1951 00:00:00;  2,80
10.03.1951 00:00:00;  2,80
11.03.1951 00:00:00;  2,80
12.03.1951 00:00:00;  3,00
13.03.1951 00:00:00;  3,80
14.03.1951 00:00:00;  3,80
15.03.1951 00:00:00;  3,40
16.03.1951 00:00:00;  3,20
17.03.1951 00:00:00;  3,00
18.03.1951 00:00:00;  3,20
19.03.1951 00:00:00;  3,80
20.03.1951 00:00:00;  4,28
21.03.1951 00:00:00;  3,80
22.03.1951 00:00:00;  4,04
23.03.1951 00:00:00;  4,04
24.03.1951 00:00:00;  3,80
25.03.1951 00:00:00;  3,80
26.03.1951 00:00:00;  3,60
27.03.1951 00:00:00;  3,40
28.03.1951 00:00:00;  3,40
29.03.1951 00:00:00;  3,60
30.03.1951 00:00:00;  3,60
31.03.1951 00:00:00;  3,60
01.04.1951 00:00:00;  3,40
02.04.1951 00:00:00;  3,40
03.04.1951 00:00:00;  3,40
04.04.1951 00:00:00;  3,40
05.04.1951 00:00:00;  3,60
06.04.1951 00:00:00;  4,04
07.04.1951 00:00:00;  4,76
08.04.1951 00:00:00;  5,28
09.04.1951 00:00:00;  5,28
10.04.1951 00:00:00;  5,28
11.04.1951 00:00:00;  5,28
12.04.1951 00:00:00;  5,00
13.04.1951 00:00:00;  5,00
14.04.1951 00:00:00;  5,28
15.04.1951 00:00:00;  5,56
16.04.1951 00:00:00;  5,84
17.04.1951 00:00:00;  6,70
18.04.1951 00:00:00;  7,60
19.04.1951 00:00:00;  8,28
20.04.1951 00:00:00;  9,04
21.04.1951 00:00:00;  10,2
22.04.1951 00:00:00;  11,4
23.04.1951 00:00:00;  11,4
24.04.1951 00:00:00;  12,2
25.04.1951 00:00:00;  13,4
26.04.1951 00:00:00;  14,8
27.04.1951 00:00:00;  14,8
28.04.1951 00:00:00;  15,3
29.04.1951 00:00:00;  15,3
30.04.1951 00:00:00;  15,3
01.05.1951 00:00:00;  17,2
02.05.1951 00:00:00;  16,7
03.05.1951 00:00:00;  17,7
04.05.1951 00:00:00;  19,4
05.05.1951 00:00:00;  21,5
06.05.1951 00:00:00;  22,1
07.05.1951 00:00:00;  22,6
08.05.1951 00:00:00;  22,1
09.05.1951 00:00:00;  21,5
10.05.1951 00:00:00;  22,6
11.05.1951 00:00:00;  21,5
12.05.1951 00:00:00;  20,4
13.05.1951 00:00:00;  21,5
14.05.1951 00:00:00;  22,1
15.05.1951 00:00:00;  21,5
16.05.1951 00:00:00;  20,4
17.05.1951 00:00:00;  19,4
18.05.1951 00:00:00;  18,3
19.05.1951 00:00:00;  18,8
20.05.1951 00:00:00;  20,4
21.05.1951 00:00:00;  22,6
22.05.1951 00:00:00;  26,3
23.05.1951 00:00:00;  30,1
