Messstelle:                ;Engelhartstetten
HZB-Nummer:                ;209262
HD-Nummer:                 ;no600
DBMS-Nummer:               ;3001143
Gewässer:                  ;Rußbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;497,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1979              ;00139,00
   01.01.1981              ;00138,32
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1979              ;791904,00 - 338987,00
Exportzeitreihe:           ;(3001143,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1979 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1979 01:00:00; 0,527
02.01.1979 00:00:00; 0,476
03.01.1979 00:00:00; 0,480
04.01.1979 00:00:00; 0,484
05.01.1979 00:00:00; 0,487
06.01.1979 00:00:00; 0,482
07.01.1979 00:00:00; 0,476
08.01.1979 00:00:00; 0,455
09.01.1979 00:00:00; 0,436
10.01.1979 00:00:00; 0,441
11.01.1979 00:00:00; 0,446
12.01.1979 00:00:00; 0,450
13.01.1979 00:00:00; 0,445
14.01.1979 00:00:00; 0,459
15.01.1979 00:00:00; 0,449
16.01.1979 00:00:00; 0,425
17.01.1979 00:00:00; 0,411
18.01.1979 00:00:00; 0,398
19.01.1979 00:00:00; 0,394
20.01.1979 00:00:00; 0,392
21.01.1979 00:00:00; 0,391
22.01.1979 00:00:00; 0,389
23.01.1979 00:00:00; 0,387
24.01.1979 00:00:00; 0,386
25.01.1979 00:00:00; 0,384
26.01.1979 00:00:00; 0,385
27.01.1979 00:00:00; 0,398
28.01.1979 00:00:00; 0,414
29.01.1979 00:00:00; 0,426
30.01.1979 00:00:00; 0,419
31.01.1979 00:00:00; 0,448
01.02.1979 00:00:00; 0,434
02.02.1979 00:00:00; 0,439
03.02.1979 00:00:00; 0,445
04.02.1979 00:00:00; 0,451
05.02.1979 00:00:00; 0,458
06.02.1979 00:00:00; 0,460
07.02.1979 00:00:00; 0,458
08.02.1979 00:00:00; 0,456
09.02.1979 00:00:00; 0,454
10.02.1979 00:00:00; 0,453
11.02.1979 00:00:00; 0,451
12.02.1979 00:00:00; 0,449
13.02.1979 00:00:00; 0,447
14.02.1979 00:00:00; 0,461
15.02.1979 00:00:00; 0,490
16.02.1979 00:00:00; 0,642
17.02.1979 00:00:00; 0,996
18.02.1979 00:00:00;  1,22
19.02.1979 00:00:00; 0,838
20.02.1979 00:00:00; 0,768
21.02.1979 00:00:00; 0,730
22.02.1979 00:00:00; 0,678
23.02.1979 00:00:00; 0,648
24.02.1979 00:00:00; 0,646
25.02.1979 00:00:00; 0,622
26.02.1979 00:00:00; 0,592
27.02.1979 00:00:00; 0,582
28.02.1979 00:00:00; 0,572
01.03.1979 00:00:00; 0,577
