Messstelle:                ;Hennersdorf
HZB-Nummer:                ;209346
HD-Nummer:                 ;no420
DBMS-Nummer:               ;3001151
Gewässer:                  ;Petersbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Gemeinde Hennersdorf
orogr.Einzugsgebiet [km²]: ;20
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1980              ;00185,00
   01.01.1981              ;00181,31
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1980              ;752354,00 - 330814,00
Exportzeitreihe:           ;(3001151,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.1981 23:59:55,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
31.12.1981 23:59:55; 0,142
01.01.1982 00:00:00; 0,147
02.01.1982 00:00:00; 0,425
03.01.1982 00:00:00; 0,190
04.01.1982 00:00:00; 0,166
05.01.1982 00:00:00; 0,153
06.01.1982 00:00:00; 0,140
07.01.1982 00:00:00; 0,125
08.01.1982 00:00:00; 0,111
09.01.1982 00:00:00; 0,097
10.01.1982 00:00:00; 0,083
11.01.1982 00:00:00; 0,083
12.01.1982 00:00:00; 0,069
13.01.1982 00:00:00; 0,046
14.01.1982 00:00:00; 0,066
15.01.1982 00:00:00; 0,075
16.01.1982 00:00:00; 0,074
17.01.1982 00:00:00; 0,070
18.01.1982 00:00:00; 0,066
19.01.1982 00:00:00; 0,068
20.01.1982 00:00:00; 0,071
21.01.1982 00:00:00; 0,066
22.01.1982 00:00:00; 0,061
23.01.1982 00:00:00; 0,056
24.01.1982 00:00:00; 0,051
25.01.1982 00:00:00; 0,067
26.01.1982 00:00:00; 0,025
27.01.1982 00:00:00; 0,042
28.01.1982 00:00:00; 0,094
29.01.1982 00:00:00; 0,151
30.01.1982 00:00:00; 0,177
31.01.1982 00:00:00; 0,175
01.02.1982 00:00:00; 0,174
02.02.1982 00:00:00; 0,151
03.02.1982 00:00:00; 0,146
04.02.1982 00:00:00; 0,134
05.02.1982 00:00:00; 0,114
06.02.1982 00:00:00; 0,080
07.02.1982 00:00:00; 0,041
08.02.1982 00:00:00; 0,024
09.02.1982 00:00:00; 0,016
10.02.1982 00:00:00; 0,023
11.02.1982 00:00:00; 0,031
12.02.1982 00:00:00; 0,039
13.02.1982 00:00:00; 0,048
14.02.1982 00:00:00; 0,056
15.02.1982 00:00:00; 0,076
16.02.1982 00:00:00; 0,103
17.02.1982 00:00:00; 0,102
