Messstelle:                ;Neumarkt im Hausruckkreis
HZB-Nummer:                ;205047
HD-Nummer:                 ;3740
DBMS-Nummer:               ;4001053
Gewässer:                  ;Dürre Aschach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;25,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1971              ;00380,00
   01.01.1988              ;00376,56
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1971              ;480230,00 - 348380,00
   31.03.2020              ;480204,36 - 348385,20
Exportzeitreihe:           ;(4001053,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1971 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1971 00:00:00; 0,130
02.01.1971 00:00:00; 0,130
03.01.1971 00:00:00; 0,130
04.01.1971 00:00:00; 0,130
05.01.1971 00:00:00; 0,130
06.01.1971 00:00:00; 0,110
07.01.1971 00:00:00; 0,110
08.01.1971 00:00:00; 0,110
09.01.1971 00:00:00; 0,100
10.01.1971 00:00:00; 0,100
11.01.1971 00:00:00; 0,100
12.01.1971 00:00:00; 0,100
13.01.1971 00:00:00; 0,100
14.01.1971 00:00:00; 0,100
15.01.1971 00:00:00; 0,110
16.01.1971 00:00:00; 0,100
17.01.1971 00:00:00; 0,100
18.01.1971 00:00:00; 0,080
19.01.1971 00:00:00; 0,080
20.01.1971 00:00:00; 0,080
21.01.1971 00:00:00; 0,100
22.01.1971 00:00:00; 0,100
23.01.1971 00:00:00; 0,100
24.01.1971 00:00:00; 0,110
25.01.1971 00:00:00; 0,130
26.01.1971 00:00:00; 0,150
27.01.1971 00:00:00; 0,170
28.01.1971 00:00:00; 0,560
29.01.1971 00:00:00; 0,560
30.01.1971 00:00:00; 0,340
31.01.1971 00:00:00; 0,250
01.02.1971 00:00:00; 0,210
02.02.1971 00:00:00; 0,190
03.02.1971 00:00:00; 0,170
04.02.1971 00:00:00; 0,190
05.02.1971 00:00:00; 0,190
06.02.1971 00:00:00; 0,190
07.02.1971 00:00:00; 0,170
08.02.1971 00:00:00; 0,170
09.02.1971 00:00:00; 0,280
10.02.1971 00:00:00; 0,440
11.02.1971 00:00:00; 0,440
12.02.1971 00:00:00; 0,420
13.02.1971 00:00:00; 0,380
14.02.1971 00:00:00; 0,480
15.02.1971 00:00:00; 0,380
16.02.1971 00:00:00; 0,300
17.02.1971 00:00:00; 0,300
18.02.1971 00:00:00; 0,280
19.02.1971 00:00:00; 0,250
20.02.1971 00:00:00; 0,250
21.02.1971 00:00:00; 0,230
22.02.1971 00:00:00; 0,230
23.02.1971 00:00:00; 0,300
24.02.1971 00:00:00; 0,320
25.02.1971 00:00:00; 0,420
26.02.1971 00:00:00; 0,520
27.02.1971 00:00:00; 0,360
28.02.1971 00:00:00; 0,250
01.03.1971 00:00:00; 0,280
02.03.1971 00:00:00; 0,230
03.03.1971 00:00:00; 0,210
04.03.1971 00:00:00; 0,210
05.03.1971 00:00:00; 0,190
06.03.1971 00:00:00; 0,190
07.03.1971 00:00:00; 0,190
08.03.1971 00:00:00; 0,170
09.03.1971 00:00:00; 0,170
10.03.1971 00:00:00; 0,170
11.03.1971 00:00:00; 0,150
12.03.1971 00:00:00; 0,190
13.03.1971 00:00:00; 0,210
14.03.1971 00:00:00; 0,300
15.03.1971 00:00:00; 0,480
16.03.1971 00:00:00; 0,480
17.03.1971 00:00:00; 0,670
18.03.1971 00:00:00; 0,690
19.03.1971 00:00:00; 0,520
20.03.1971 00:00:00; 0,440
21.03.1971 00:00:00; 0,380
22.03.1971 00:00:00; 0,320
23.03.1971 00:00:00;  1,19
24.03.1971 00:00:00; 0,500
25.03.1971 00:00:00; 0,380
26.03.1971 00:00:00; 0,360
27.03.1971 00:00:00; 0,440
28.03.1971 00:00:00; 0,400
29.03.1971 00:00:00; 0,360
30.03.1971 00:00:00; 0,320
31.03.1971 00:00:00; 0,300
01.04.1971 00:00:00; 0,280
02.04.1971 00:00:00; 0,250
03.04.1971 00:00:00; 0,250
04.04.1971 00:00:00; 0,230
05.04.1971 00:00:00; 0,280
06.04.1971 00:00:00; 0,280
07.04.1971 00:00:00; 0,230
08.04.1971 00:00:00; 0,210
09.04.1971 00:00:00; 0,210
10.04.1971 00:00:00; 0,190
11.04.1971 00:00:00; 0,170
12.04.1971 00:00:00; 0,170
13.04.1971 00:00:00; 0,170
14.04.1971 00:00:00; 0,150
15.04.1971 00:00:00; 0,150
16.04.1971 00:00:00; 0,150
17.04.1971 00:00:00; 0,170
18.04.1971 00:00:00; 0,150
19.04.1971 00:00:00; 0,130
20.04.1971 00:00:00; 0,130
21.04.1971 00:00:00; 0,130
22.04.1971 00:00:00; 0,150
23.04.1971 00:00:00; 0,150
24.04.1971 00:00:00; 0,150
25.04.1971 00:00:00; 0,250
26.04.1971 00:00:00; 0,250
27.04.1971 00:00:00; 0,400
28.04.1971 00:00:00;  1,07
29.04.1971 00:00:00; 0,420
30.04.1971 00:00:00; 0,300
01.05.1971 00:00:00; 0,230
02.05.1971 00:00:00; 0,210
03.05.1971 00:00:00; 0,170
04.05.1971 00:00:00; 0,210
05.05.1971 00:00:00; 0,190
06.05.1971 00:00:00; 0,170
07.05.1971 00:00:00; 0,170
08.05.1971 00:00:00; 0,150
09.05.1971 00:00:00; 0,150
10.05.1971 00:00:00; 0,150
11.05.1971 00:00:00; 0,130
12.05.1971 00:00:00; 0,110
13.05.1971 00:00:00; 0,110
14.05.1971 00:00:00; 0,150
15.05.1971 00:00:00; 0,110
16.05.1971 00:00:00; 0,110
17.05.1971 00:00:00; 0,100
18.05.1971 00:00:00; 0,080
19.05.1971 00:00:00; 0,080
20.05.1971 00:00:00; 0,080
21.05.1971 00:00:00; 0,100
22.05.1971 00:00:00; 0,100
23.05.1971 00:00:00; 0,150
24.05.1971 00:00:00; 0,100
25.05.1971 00:00:00; 0,080
26.05.1971 00:00:00; 0,070
27.05.1971 00:00:00; 0,070
28.05.1971 00:00:00; 0,070
29.05.1971 00:00:00; 0,070
30.05.1971 00:00:00; 0,170
31.05.1971 00:00:00; 0,280
01.06.1971 00:00:00; 0,230
02.06.1971 00:00:00; 0,170
03.06.1971 00:00:00; 0,110
04.06.1971 00:00:00; 0,100
05.06.1971 00:00:00; 0,080
06.06.1971 00:00:00; 0,250
07.06.1971 00:00:00; 0,170
08.06.1971 00:00:00; 0,170
09.06.1971 00:00:00; 0,170
10.06.1971 00:00:00; 0,100
11.06.1971 00:00:00; 0,210
12.06.1971 00:00:00; 0,560
13.06.1971 00:00:00; 0,280
14.06.1971 00:00:00; 0,150
15.06.1971 00:00:00; 0,130
16.06.1971 00:00:00; 0,110
17.06.1971 00:00:00; 0,100
18.06.1971 00:00:00; 0,150
19.06.1971 00:00:00; 0,500
20.06.1971 00:00:00; 0,860
21.06.1971 00:00:00; 0,320
22.06.1971 00:00:00; 0,210
23.06.1971 00:00:00; 0,170
24.06.1971 00:00:00; 0,130
25.06.1971 00:00:00; 0,110
26.06.1971 00:00:00; 0,100
27.06.1971 00:00:00; 0,130
28.06.1971 00:00:00; 0,110
29.06.1971 00:00:00; 0,100
30.06.1971 00:00:00; 0,130
01.07.1971 00:00:00; 0,150
02.07.1971 00:00:00; 0,130
03.07.1971 00:00:00; 0,100
04.07.1971 00:00:00; 0,100
05.07.1971 00:00:00; 0,080
06.07.1971 00:00:00; 0,080
07.07.1971 00:00:00; 0,080
08.07.1971 00:00:00; 0,070
09.07.1971 00:00:00; 0,070
10.07.1971 00:00:00; 0,060
11.07.1971 00:00:00; 0,060
12.07.1971 00:00:00; 0,060
13.07.1971 00:00:00; 0,110
14.07.1971 00:00:00; 0,080
15.07.1971 00:00:00; 0,070
16.07.1971 00:00:00; 0,070
17.07.1971 00:00:00; 0,070
18.07.1971 00:00:00; 0,080
19.07.1971 00:00:00; 0,070
20.07.1971 00:00:00; 0,060
21.07.1971 00:00:00; 0,060
22.07.1971 00:00:00; 0,060
23.07.1971 00:00:00; 0,060
24.07.1971 00:00:00; 0,060
25.07.1971 00:00:00; 0,060
26.07.1971 00:00:00; 0,060
27.07.1971 00:00:00; 0,060
