Messstelle:                ;Großarl
HZB-Nummer:                ;203224
HD-Nummer:                 ;
DBMS-Nummer:               ;5001021
Gewässer:                  ;Großarlbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;144,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00879,49
   17.12.2009              ;00879,57
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;439690,00 - 233160,00
Exportzeitreihe:           ;(5001021,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00;  1,80
02.01.1951 00:00:00;  1,80
03.01.1951 00:00:00;  1,70
04.01.1951 00:00:00;  1,70
05.01.1951 00:00:00;  1,50
06.01.1951 00:00:00;  1,40
07.01.1951 00:00:00;  1,50
08.01.1951 00:00:00;  1,90
09.01.1951 00:00:00;  1,90
10.01.1951 00:00:00;  1,90
11.01.1951 00:00:00;  1,90
12.01.1951 00:00:00;  1,90
13.01.1951 00:00:00;  1,60
14.01.1951 00:00:00;  1,60
15.01.1951 00:00:00;  1,50
16.01.1951 00:00:00;  1,50
17.01.1951 00:00:00;  1,50
18.01.1951 00:00:00;  1,50
19.01.1951 00:00:00;  1,60
20.01.1951 00:00:00;  1,60
21.01.1951 00:00:00;  1,60
22.01.1951 00:00:00;  1,60
23.01.1951 00:00:00;  1,60
24.01.1951 00:00:00;  1,60
25.01.1951 00:00:00;  1,70
26.01.1951 00:00:00;  1,90
27.01.1951 00:00:00;  1,80
28.01.1951 00:00:00;  1,80
29.01.1951 00:00:00;  1,80
30.01.1951 00:00:00;  1,60
31.01.1951 00:00:00;  1,60
01.02.1951 00:00:00;  1,60
02.02.1951 00:00:00;  1,60
03.02.1951 00:00:00;  1,50
04.02.1951 00:00:00;  1,50
05.02.1951 00:00:00;  1,50
06.02.1951 00:00:00;  1,80
07.02.1951 00:00:00;  2,38
08.02.1951 00:00:00;  1,80
09.02.1951 00:00:00;  1,70
10.02.1951 00:00:00;  1,80
11.02.1951 00:00:00;  2,50
12.02.1951 00:00:00;  3,06
13.02.1951 00:00:00;  3,06
14.02.1951 00:00:00;  3,84
15.02.1951 00:00:00;  2,92
16.02.1951 00:00:00;  2,92
17.02.1951 00:00:00;  2,38
18.02.1951 00:00:00;  2,38
19.02.1951 00:00:00;  2,38
20.02.1951 00:00:00;  2,38
21.02.1951 00:00:00;  2,02
22.02.1951 00:00:00;  2,02
23.02.1951 00:00:00;  2,02
24.02.1951 00:00:00;  1,70
25.02.1951 00:00:00;  1,70
26.02.1951 00:00:00;  1,70
27.02.1951 00:00:00;  1,70
28.02.1951 00:00:00;  1,70
01.03.1951 00:00:00;  1,70
02.03.1951 00:00:00;  1,70
03.03.1951 00:00:00;  1,70
04.03.1951 00:00:00;  1,60
05.03.1951 00:00:00;  1,60
06.03.1951 00:00:00;  1,60
07.03.1951 00:00:00;  1,60
08.03.1951 00:00:00;  1,60
09.03.1951 00:00:00;  1,80
10.03.1951 00:00:00;  1,80
11.03.1951 00:00:00;  1,70
12.03.1951 00:00:00;  1,70
13.03.1951 00:00:00;  1,70
14.03.1951 00:00:00;  3,20
15.03.1951 00:00:00;  3,06
16.03.1951 00:00:00;  2,50
17.03.1951 00:00:00;  3,06
18.03.1951 00:00:00;  3,06
19.03.1951 00:00:00;  3,68
20.03.1951 00:00:00;  4,00
21.03.1951 00:00:00;  4,00
22.03.1951 00:00:00;  3,84
23.03.1951 00:00:00;  3,84
24.03.1951 00:00:00;  3,84
25.03.1951 00:00:00;  3,84
26.03.1951 00:00:00;  3,20
27.03.1951 00:00:00;  3,20
28.03.1951 00:00:00;  3,20
29.03.1951 00:00:00;  3,06
30.03.1951 00:00:00;  2,92
31.03.1951 00:00:00;  2,64
01.04.1951 00:00:00;  2,64
02.04.1951 00:00:00;  2,64
03.04.1951 00:00:00;  2,64
04.04.1951 00:00:00;  2,64
05.04.1951 00:00:00;  2,64
06.04.1951 00:00:00;  2,92
07.04.1951 00:00:00;  3,52
08.04.1951 00:00:00;  3,84
09.04.1951 00:00:00;  3,84
10.04.1951 00:00:00;  3,84
11.04.1951 00:00:00;  3,68
12.04.1951 00:00:00;  3,06
13.04.1951 00:00:00;  2,92
14.04.1951 00:00:00;  3,20
15.04.1951 00:00:00;  3,36
16.04.1951 00:00:00;  3,36
17.04.1951 00:00:00;  3,84
