Messstelle:                ;Aigen
HZB-Nummer:                ;209759
HD-Nummer:                 ;no875
DBMS-Nummer:               ;3001191
Gewässer:                  ;Seebsbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;114,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1991              ;00434,06
   30.06.2003              ;00434,56
   01.01.2018              ;00434,67
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1991              ;688235,00 - 408736,00
Exportzeitreihe:           ;(3001191,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1999 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1999 00:00:00; 0,095
02.01.1999 00:00:00; 0,101
03.01.1999 00:00:00; 0,113
04.01.1999 00:00:00; 0,145
05.01.1999 00:00:00; 0,162
06.01.1999 00:00:00; 0,179
07.01.1999 00:00:00; 0,145
08.01.1999 00:00:00; 0,301
09.01.1999 00:00:00; 0,358
10.01.1999 00:00:00; 0,328
11.01.1999 00:00:00; 0,375
12.01.1999 00:00:00; 0,357
13.01.1999 00:00:00; 0,339
14.01.1999 00:00:00; 0,320
15.01.1999 00:00:00; 0,308
16.01.1999 00:00:00; 0,284
17.01.1999 00:00:00; 0,255
18.01.1999 00:00:00; 0,264
19.01.1999 00:00:00; 0,284
20.01.1999 00:00:00; 0,295
21.01.1999 00:00:00; 0,300
22.01.1999 00:00:00; 0,265
23.01.1999 00:00:00; 0,277
24.01.1999 00:00:00; 0,260
25.01.1999 00:00:00; 0,227
26.01.1999 00:00:00; 0,266
27.01.1999 00:00:00; 0,302
28.01.1999 00:00:00; 0,271
29.01.1999 00:00:00; 0,251
30.01.1999 00:00:00; 0,254
31.01.1999 00:00:00; 0,241
01.02.1999 00:00:00; 0,235
02.02.1999 00:00:00; 0,285
03.02.1999 00:00:00; 0,331
04.02.1999 00:00:00; 0,539
05.02.1999 00:00:00;  1,40
06.02.1999 00:00:00; 0,917
07.02.1999 00:00:00; 0,480
08.02.1999 00:00:00; 0,471
09.02.1999 00:00:00; 0,460
10.02.1999 00:00:00; 0,399
11.02.1999 00:00:00; 0,380
12.02.1999 00:00:00; 0,354
13.02.1999 00:00:00; 0,367
14.02.1999 00:00:00; 0,385
15.02.1999 00:00:00; 0,382
16.02.1999 00:00:00; 0,387
17.02.1999 00:00:00; 0,388
18.02.1999 00:00:00; 0,391
19.02.1999 00:00:00; 0,401
20.02.1999 00:00:00;  1,42
21.02.1999 00:00:00;  3,36
22.02.1999 00:00:00;  2,30
23.02.1999 00:00:00;  1,54
24.02.1999 00:00:00; 0,982
25.02.1999 00:00:00; 0,782
26.02.1999 00:00:00; 0,655
27.02.1999 00:00:00;  1,00
28.02.1999 00:00:00;  1,50
01.03.1999 00:00:00;  1,88
02.03.1999 00:00:00;  3,44
03.03.1999 00:00:00;  3,00
04.03.1999 00:00:00;  2,16
05.03.1999 00:00:00;  1,85
06.03.1999 00:00:00;  1,65
07.03.1999 00:00:00;  1,33
08.03.1999 00:00:00;  1,28
09.03.1999 00:00:00;  1,25
10.03.1999 00:00:00;  1,62
11.03.1999 00:00:00;  1,29
12.03.1999 00:00:00; 0,987
13.03.1999 00:00:00; 0,863
14.03.1999 00:00:00; 0,688
15.03.1999 00:00:00; 0,638
16.03.1999 00:00:00; 0,589
17.03.1999 00:00:00; 0,541
18.03.1999 00:00:00; 0,516
19.03.1999 00:00:00; 0,486
20.03.1999 00:00:00; 0,478
21.03.1999 00:00:00; 0,441
22.03.1999 00:00:00; 0,447
23.03.1999 00:00:00; 0,427
24.03.1999 00:00:00; 0,413
25.03.1999 00:00:00; 0,392
26.03.1999 00:00:00; 0,379
27.03.1999 00:00:00; 0,383
28.03.1999 00:00:00; 0,376
29.03.1999 00:00:00; 0,390
30.03.1999 00:00:00; 0,381
31.03.1999 00:00:00; 0,365
01.04.1999 00:00:00; 0,335
02.04.1999 00:00:00; 0,305
03.04.1999 00:00:00; 0,307
04.04.1999 00:00:00; 0,280
05.04.1999 00:00:00; 0,234
06.04.1999 00:00:00; 0,238
07.04.1999 00:00:00; 0,255
08.04.1999 00:00:00; 0,251
09.04.1999 00:00:00; 0,236
10.04.1999 00:00:00; 0,234
11.04.1999 00:00:00; 0,223
12.04.1999 00:00:00; 0,213
13.04.1999 00:00:00; 0,388
14.04.1999 00:00:00; 0,339
15.04.1999 00:00:00; 0,272
16.04.1999 00:00:00; 0,245
17.04.1999 00:00:00; 0,241
18.04.1999 00:00:00; 0,239
19.04.1999 00:00:00; 0,227
20.04.1999 00:00:00; 0,230
21.04.1999 00:00:00; 0,207
22.04.1999 00:00:00; 0,329
23.04.1999 00:00:00; 0,346
24.04.1999 00:00:00; 0,583
25.04.1999 00:00:00; 0,762
26.04.1999 00:00:00; 0,521
27.04.1999 00:00:00; 0,446
28.04.1999 00:00:00; 0,366
29.04.1999 00:00:00; 0,317
30.04.1999 00:00:00; 0,278
01.05.1999 00:00:00; 0,260
02.05.1999 00:00:00; 0,287
03.05.1999 00:00:00; 0,274
04.05.1999 00:00:00; 0,243
05.05.1999 00:00:00; 0,545
06.05.1999 00:00:00; 0,341
07.05.1999 00:00:00; 0,282
08.05.1999 00:00:00; 0,241
09.05.1999 00:00:00; 0,257
10.05.1999 00:00:00; 0,221
11.05.1999 00:00:00; 0,212
12.05.1999 00:00:00; 0,212
13.05.1999 00:00:00; 0,211
14.05.1999 00:00:00; 0,299
15.05.1999 00:00:00; 0,286
16.05.1999 00:00:00; 0,213
17.05.1999 00:00:00; 0,225
18.05.1999 00:00:00; 0,236
19.05.1999 00:00:00; 0,229
20.05.1999 00:00:00; 0,224
21.05.1999 00:00:00;  1,12
22.05.1999 00:00:00; 0,571
23.05.1999 00:00:00; 0,348
24.05.1999 00:00:00; 0,273
25.05.1999 00:00:00; 0,255
26.05.1999 00:00:00; 0,254
27.05.1999 00:00:00; 0,226
28.05.1999 00:00:00; 0,210
29.05.1999 00:00:00; 0,337
30.05.1999 00:00:00; 0,334
31.05.1999 00:00:00; 0,312
01.06.1999 00:00:00; 0,281
02.06.1999 00:00:00; 0,230
03.06.1999 00:00:00; 0,214
04.06.1999 00:00:00; 0,192
05.06.1999 00:00:00; 0,184
06.06.1999 00:00:00; 0,237
07.06.1999 00:00:00; 0,260
08.06.1999 00:00:00; 0,285
09.06.1999 00:00:00; 0,231
10.06.1999 00:00:00; 0,200
11.06.1999 00:00:00; 0,212
12.06.1999 00:00:00; 0,618
13.06.1999 00:00:00; 0,280
14.06.1999 00:00:00; 0,212
15.06.1999 00:00:00; 0,196
16.06.1999 00:00:00; 0,263
17.06.1999 00:00:00; 0,265
18.06.1999 00:00:00; 0,215
19.06.1999 00:00:00; 0,219
20.06.1999 00:00:00; 0,189
21.06.1999 00:00:00; 0,229
22.06.1999 00:00:00; 0,446
23.06.1999 00:00:00; 0,278
24.06.1999 00:00:00; 0,213
25.06.1999 00:00:00; 0,194
26.06.1999 00:00:00; 0,202
27.06.1999 00:00:00; 0,212
28.06.1999 00:00:00; 0,402
29.06.1999 00:00:00; 0,265
30.06.1999 00:00:00; 0,220
01.07.1999 00:00:00; 0,206
02.07.1999 00:00:00; 0,185
03.07.1999 00:00:00; 0,183
04.07.1999 00:00:00; 0,163
05.07.1999 00:00:00; 0,124
06.07.1999 00:00:00; 0,191
07.07.1999 00:00:00; 0,161
08.07.1999 00:00:00; 0,926
09.07.1999 00:00:00;  1,16
10.07.1999 00:00:00;  1,63
11.07.1999 00:00:00;  1,36
12.07.1999 00:00:00; 0,657
13.07.1999 00:00:00;  1,05
14.07.1999 00:00:00; 0,732
15.07.1999 00:00:00; 0,370
16.07.1999 00:00:00; 0,313
17.07.1999 00:00:00; 0,292
18.07.1999 00:00:00; 0,236
19.07.1999 00:00:00; 0,213
20.07.1999 00:00:00; 0,206
21.07.1999 00:00:00; 0,193
22.07.1999 00:00:00; 0,174
23.07.1999 00:00:00; 0,265
24.07.1999 00:00:00; 0,198
25.07.1999 00:00:00; 0,162
26.07.1999 00:00:00; 0,143
27.07.1999 00:00:00; 0,134
28.07.1999 00:00:00; 0,142
29.07.1999 00:00:00; 0,132
30.07.1999 00:00:00; 0,129
31.07.1999 00:00:00; 0,119
01.08.1999 00:00:00; 0,102
02.08.1999 00:00:00; 0,084
03.08.1999 00:00:00; 0,077
