Messstelle:                ;Teichlbrücke
HZB-Nummer:                ;205823
HD-Nummer:                 ;8430
DBMS-Nummer:               ;4001125
Gewässer:                  ;Teichl
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;148,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1919              ;00571,19
   01.01.1978              ;00570,19
   01.07.1981              ;00571,17
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1971              ;522179,00 - 287976,00
   01.01.2018              ;522181,26 - 287976,19
Exportzeitreihe:           ;(4001125,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00;  2,15
02.01.1951 00:00:00;  2,15
03.01.1951 00:00:00;  2,15
04.01.1951 00:00:00;  2,15
05.01.1951 00:00:00;  2,15
06.01.1951 00:00:00;  2,15
07.01.1951 00:00:00;  2,15
08.01.1951 00:00:00;  2,15
09.01.1951 00:00:00;  2,15
10.01.1951 00:00:00;  2,15
11.01.1951 00:00:00;  2,15
12.01.1951 00:00:00;  2,15
13.01.1951 00:00:00;  2,15
14.01.1951 00:00:00;  2,15
15.01.1951 00:00:00;  2,15
16.01.1951 00:00:00;  2,45
17.01.1951 00:00:00;  2,45
18.01.1951 00:00:00;  2,83
19.01.1951 00:00:00;  2,45
20.01.1951 00:00:00;  2,45
21.01.1951 00:00:00;  2,45
22.01.1951 00:00:00;  2,45
23.01.1951 00:00:00;  2,45
24.01.1951 00:00:00;  2,45
25.01.1951 00:00:00;  2,45
26.01.1951 00:00:00;  2,45
27.01.1951 00:00:00;  2,45
28.01.1951 00:00:00;  2,45
29.01.1951 00:00:00;  2,45
30.01.1951 00:00:00;  2,45
31.01.1951 00:00:00;  2,45
01.02.1951 00:00:00;  2,45
02.02.1951 00:00:00;  2,45
03.02.1951 00:00:00;  2,45
04.02.1951 00:00:00;  3,21
05.02.1951 00:00:00;  3,62
06.02.1951 00:00:00;  3,62
07.02.1951 00:00:00;  4,06
08.02.1951 00:00:00;  4,06
09.02.1951 00:00:00;  4,06
10.02.1951 00:00:00;  4,06
11.02.1951 00:00:00;  4,06
12.02.1951 00:00:00;  4,06
13.02.1951 00:00:00;  4,50
14.02.1951 00:00:00;  8,58
15.02.1951 00:00:00;  7,30
16.02.1951 00:00:00;  5,54
17.02.1951 00:00:00;  5,54
18.02.1951 00:00:00;  4,50
19.02.1951 00:00:00;  4,50
20.02.1951 00:00:00;  4,50
21.02.1951 00:00:00;  4,50
22.02.1951 00:00:00;  4,50
23.02.1951 00:00:00;  4,06
24.02.1951 00:00:00;  4,06
25.02.1951 00:00:00;  4,06
26.02.1951 00:00:00;  4,06
27.02.1951 00:00:00;  4,06
28.02.1951 00:00:00;  4,06
01.03.1951 00:00:00;  4,06
02.03.1951 00:00:00;  1,85
03.03.1951 00:00:00;  1,85
04.03.1951 00:00:00;  1,85
05.03.1951 00:00:00;  1,70
06.03.1951 00:00:00;  1,70
07.03.1951 00:00:00;  1,70
08.03.1951 00:00:00;  4,06
09.03.1951 00:00:00;  4,28
10.03.1951 00:00:00;  2,45
11.03.1951 00:00:00;  1,85
12.03.1951 00:00:00;  1,85
13.03.1951 00:00:00;  4,06
14.03.1951 00:00:00;  4,50
15.03.1951 00:00:00;  4,50
16.03.1951 00:00:00;  4,50
17.03.1951 00:00:00;  5,02
18.03.1951 00:00:00;  5,02
19.03.1951 00:00:00;  5,02
20.03.1951 00:00:00;  9,92
21.03.1951 00:00:00;  7,30
22.03.1951 00:00:00;  5,02
23.03.1951 00:00:00;  5,02
24.03.1951 00:00:00;  4,50
25.03.1951 00:00:00;  4,50
26.03.1951 00:00:00;  4,50
27.03.1951 00:00:00;  4,28
28.03.1951 00:00:00;  4,28
29.03.1951 00:00:00;  3,84
30.03.1951 00:00:00;  3,40
31.03.1951 00:00:00;  3,40
01.04.1951 00:00:00;  4,06
02.04.1951 00:00:00;  4,06
03.04.1951 00:00:00;  4,06
04.04.1951 00:00:00;  4,06
05.04.1951 00:00:00;  3,62
06.04.1951 00:00:00;  3,62
07.04.1951 00:00:00;  3,62
08.04.1951 00:00:00;  4,50
09.04.1951 00:00:00;  4,28
10.04.1951 00:00:00;  4,28
11.04.1951 00:00:00;  3,62
12.04.1951 00:00:00;  3,21
13.04.1951 00:00:00;  3,21
14.04.1951 00:00:00;  3,21
15.04.1951 00:00:00;  3,21
16.04.1951 00:00:00;  3,84
17.04.1951 00:00:00;  4,28
18.04.1951 00:00:00;  5,02
19.04.1951 00:00:00;  5,80
20.04.1951 00:00:00;  7,30
21.04.1951 00:00:00;  6,40
22.04.1951 00:00:00;  6,40
23.04.1951 00:00:00;  5,28
24.04.1951 00:00:00;  5,02
25.04.1951 00:00:00;  6,70
26.04.1951 00:00:00;  7,30
27.04.1951 00:00:00;  7,94
28.04.1951 00:00:00;  7,94
29.04.1951 00:00:00;  7,94
30.04.1951 00:00:00;  8,90
01.05.1951 00:00:00;  7,94
02.05.1951 00:00:00;  7,94
03.05.1951 00:00:00;  7,30
04.05.1951 00:00:00;  8,58
05.05.1951 00:00:00;  14,2
06.05.1951 00:00:00;  8,58
07.05.1951 00:00:00;  7,94
08.05.1951 00:00:00;  6,70
09.05.1951 00:00:00;  6,70
10.05.1951 00:00:00;  8,58
11.05.1951 00:00:00;  15,0
12.05.1951 00:00:00;  10,6
13.05.1951 00:00:00;  7,94
14.05.1951 00:00:00;  6,70
15.05.1951 00:00:00;  5,02
16.05.1951 00:00:00;  5,02
17.05.1951 00:00:00;  5,02
18.05.1951 00:00:00;  4,50
19.05.1951 00:00:00;  4,50
20.05.1951 00:00:00;  4,50
21.05.1951 00:00:00;  4,50
22.05.1951 00:00:00;  4,50
23.05.1951 00:00:00;  4,50
24.05.1951 00:00:00;  4,50
25.05.1951 00:00:00;  5,54
26.05.1951 00:00:00;  5,02
27.05.1951 00:00:00;  5,02
28.05.1951 00:00:00;  5,28
29.05.1951 00:00:00;  6,10
30.05.1951 00:00:00;  5,02
31.05.1951 00:00:00;  5,02
01.06.1951 00:00:00;  5,02
02.06.1951 00:00:00;  5,02
03.06.1951 00:00:00;  6,70
04.06.1951 00:00:00;  5,54
05.06.1951 00:00:00;  9,24
06.06.1951 00:00:00;  7,94
07.06.1951 00:00:00;  14,2
08.06.1951 00:00:00;  8,58
09.06.1951 00:00:00;  7,94
10.06.1951 00:00:00;  22,8
11.06.1951 00:00:00;  10,6
12.06.1951 00:00:00;  8,58
13.06.1951 00:00:00;  8,58
14.06.1951 00:00:00;  7,94
15.06.1951 00:00:00;  7,94
16.06.1951 00:00:00;  7,30
17.06.1951 00:00:00;  6,10
18.06.1951 00:00:00;  6,10
19.06.1951 00:00:00;  5,54
20.06.1951 00:00:00;  5,54
21.06.1951 00:00:00;  5,54
22.06.1951 00:00:00;  5,02
23.06.1951 00:00:00;  5,02
24.06.1951 00:00:00;  4,06
25.06.1951 00:00:00;  4,06
26.06.1951 00:00:00;  3,62
27.06.1951 00:00:00;  3,40
28.06.1951 00:00:00;  3,40
29.06.1951 00:00:00;  3,40
30.06.1951 00:00:00;  3,21
01.07.1951 00:00:00;  3,21
02.07.1951 00:00:00;  3,21
03.07.1951 00:00:00;  2,83
04.07.1951 00:00:00;  2,45
05.07.1951 00:00:00;  2,45
06.07.1951 00:00:00;  2,45
07.07.1951 00:00:00;  3,62
08.07.1951 00:00:00;  3,62
09.07.1951 00:00:00;  3,40
10.07.1951 00:00:00;  3,40
11.07.1951 00:00:00;  3,40
12.07.1951 00:00:00;  3,40
13.07.1951 00:00:00;  3,40
14.07.1951 00:00:00;  3,40
15.07.1951 00:00:00;  3,21
16.07.1951 00:00:00;  3,62
17.07.1951 00:00:00;  18,8
18.07.1951 00:00:00;  13,5
19.07.1951 00:00:00;  11,3
20.07.1951 00:00:00;  7,30
21.07.1951 00:00:00;  6,10
22.07.1951 00:00:00;  3,62
23.07.1951 00:00:00;  3,62
24.07.1951 00:00:00;  5,02
25.07.1951 00:00:00;  5,02
26.07.1951 00:00:00;  13,5
27.07.1951 00:00:00;  24,0
28.07.1951 00:00:00;  9,92
29.07.1951 00:00:00;  7,94
30.07.1951 00:00:00;  6,10
31.07.1951 00:00:00;  5,54
01.08.1951 00:00:00;  5,02
02.08.1951 00:00:00;  4,50
03.08.1951 00:00:00;  3,62
04.08.1951 00:00:00;  3,62
05.08.1951 00:00:00;  3,21
06.08.1951 00:00:00;  3,21
07.08.1951 00:00:00;  3,21
08.08.1951 00:00:00;  3,62
09.08.1951 00:00:00;  3,21
10.08.1951 00:00:00;  3,21
11.08.1951 00:00:00;  3,21
12.08.1951 00:00:00;  4,06
13.08.1951 00:00:00;  3,62
14.08.1951 00:00:00;  2,83
15.08.1951 00:00:00;  5,02
16.08.1951 00:00:00;  4,06
17.08.1951 00:00:00;  3,21
18.08.1951 00:00:00;  11,3
19.08.1951 00:00:00;  5,02
20.08.1951 00:00:00;  3,62
21.08.1951 00:00:00;  3,62
22.08.1951 00:00:00;  3,21
23.08.1951 00:00:00;  3,21
24.08.1951 00:00:00;  2,45
25.08.1951 00:00:00;  2,45
26.08.1951 00:00:00;  2,15
27.08.1951 00:00:00;  3,21
28.08.1951 00:00:00;  4,06
29.08.1951 00:00:00;  2,83
30.08.1951 00:00:00;  2,15
31.08.1951 00:00:00;  1,85
01.09.1951 00:00:00;  1,85
02.09.1951 00:00:00;  1,85
03.09.1951 00:00:00;  2,00
04.09.1951 00:00:00;  2,00
05.09.1951 00:00:00;  1,85
06.09.1951 00:00:00;  1,85
07.09.1951 00:00:00;  1,59
08.09.1951 00:00:00;  1,59
09.09.1951 00:00:00;  1,59
10.09.1951 00:00:00;  1,59
11.09.1951 00:00:00;  1,59
12.09.1951 00:00:00;  1,59
13.09.1951 00:00:00;  1,59
14.09.1951 00:00:00;  1,59
15.09.1951 00:00:00;  1,59
16.09.1951 00:00:00;  1,59
17.09.1951 00:00:00;  2,45
18.09.1951 00:00:00;  2,15
19.09.1951 00:00:00;  2,45
20.09.1951 00:00:00;  3,40
21.09.1951 00:00:00;  3,21
22.09.1951 00:00:00;  2,45
23.09.1951 00:00:00;  2,45
24.09.1951 00:00:00;  2,15
25.09.1951 00:00:00;  2,15
26.09.1951 00:00:00;  2,00
27.09.1951 00:00:00;  4,28
28.09.1951 00:00:00;  4,06
