Messstelle:                ;See
HZB-Nummer:                ;201236
HD-Nummer:                 ;
DBMS-Nummer:               ;7001021
Gewässer:                  ;Trisanna
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
orogr.Einzugsgebiet [km²]: ;385,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.10.1949              ;01018,81
   01.01.1972              ;01017,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1972              ;160584,39 - 216717,77
Exportzeitreihe:           ;(7001021,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00;  2,25
02.01.1951 00:00:00;  2,44
03.01.1951 00:00:00;  2,44
04.01.1951 00:00:00;  2,44
05.01.1951 00:00:00;  2,44
06.01.1951 00:00:00;  2,44
07.01.1951 00:00:00;  2,35
08.01.1951 00:00:00;  2,35
09.01.1951 00:00:00;  2,35
10.01.1951 00:00:00;  2,15
11.01.1951 00:00:00;  1,99
12.01.1951 00:00:00;  2,07
13.01.1951 00:00:00;  2,07
14.01.1951 00:00:00;  2,07
15.01.1951 00:00:00;  2,15
16.01.1951 00:00:00;  2,07
17.01.1951 00:00:00;  2,15
18.01.1951 00:00:00;  2,15
19.01.1951 00:00:00;  2,07
20.01.1951 00:00:00;  1,67
21.01.1951 00:00:00;  1,60
22.01.1951 00:00:00;  1,90
23.01.1951 00:00:00;  3,82
24.01.1951 00:00:00;  2,88
25.01.1951 00:00:00;  2,64
26.01.1951 00:00:00;  2,35
27.01.1951 00:00:00;  2,25
28.01.1951 00:00:00;  2,25
29.01.1951 00:00:00;  2,25
30.01.1951 00:00:00;  2,25
31.01.1951 00:00:00;  2,25
01.02.1951 00:00:00;  2,25
02.02.1951 00:00:00;  2,25
03.02.1951 00:00:00;  2,25
04.02.1951 00:00:00;  2,15
05.02.1951 00:00:00;  2,15
06.02.1951 00:00:00;  2,15
07.02.1951 00:00:00;  2,15
08.02.1951 00:00:00;  2,15
09.02.1951 00:00:00;  2,07
10.02.1951 00:00:00;  2,15
11.02.1951 00:00:00;  2,15
12.02.1951 00:00:00;  2,15
13.02.1951 00:00:00;  2,25
14.02.1951 00:00:00;  2,15
15.02.1951 00:00:00;  2,07
16.02.1951 00:00:00;  2,07
17.02.1951 00:00:00;  2,07
18.02.1951 00:00:00;  2,07
19.02.1951 00:00:00;  2,07
20.02.1951 00:00:00;  2,07
21.02.1951 00:00:00;  2,07
22.02.1951 00:00:00;  2,15
23.02.1951 00:00:00;  2,15
24.02.1951 00:00:00;  2,35
25.02.1951 00:00:00;  2,25
26.02.1951 00:00:00;  2,15
27.02.1951 00:00:00;  2,15
28.02.1951 00:00:00;  2,07
01.03.1951 00:00:00;  2,15
02.03.1951 00:00:00;  2,07
03.03.1951 00:00:00;  2,07
04.03.1951 00:00:00;  2,15
05.03.1951 00:00:00;  2,15
06.03.1951 00:00:00;  2,15
07.03.1951 00:00:00;  2,15
08.03.1951 00:00:00;  2,25
09.03.1951 00:00:00;  2,25
10.03.1951 00:00:00;  2,15
11.03.1951 00:00:00;  2,15
12.03.1951 00:00:00;  2,15
13.03.1951 00:00:00;  2,15
14.03.1951 00:00:00;  2,35
15.03.1951 00:00:00;  2,35
16.03.1951 00:00:00;  2,35
17.03.1951 00:00:00;  2,54
18.03.1951 00:00:00;  3,00
19.03.1951 00:00:00;  3,24
20.03.1951 00:00:00;  3,24
21.03.1951 00:00:00;  3,00
22.03.1951 00:00:00;  2,88
23.03.1951 00:00:00;  3,12
24.03.1951 00:00:00;  3,12
25.03.1951 00:00:00;  3,00
26.03.1951 00:00:00;  2,88
27.03.1951 00:00:00;  2,88
28.03.1951 00:00:00;  2,88
29.03.1951 00:00:00;  2,88
30.03.1951 00:00:00;  2,76
31.03.1951 00:00:00;  2,76
01.04.1951 00:00:00;  2,76
02.04.1951 00:00:00;  2,76
03.04.1951 00:00:00;  2,88
04.04.1951 00:00:00;  2,88
05.04.1951 00:00:00;  3,00
06.04.1951 00:00:00;  3,24
07.04.1951 00:00:00;  3,82
08.04.1951 00:00:00;  4,14
09.04.1951 00:00:00;  3,82
10.04.1951 00:00:00;  3,82
11.04.1951 00:00:00;  3,68
12.04.1951 00:00:00;  3,53
13.04.1951 00:00:00;  3,53
14.04.1951 00:00:00;  3,68
15.04.1951 00:00:00;  3,53
16.04.1951 00:00:00;  3,82
17.04.1951 00:00:00;  4,31
18.04.1951 00:00:00;  5,20
19.04.1951 00:00:00;  5,78
20.04.1951 00:00:00;  8,59
21.04.1951 00:00:00;  12,2
22.04.1951 00:00:00;  13,2
23.04.1951 00:00:00;  12,8
24.04.1951 00:00:00;  13,2
25.04.1951 00:00:00;  15,0
26.04.1951 00:00:00;  16,1
27.04.1951 00:00:00;  15,3
28.04.1951 00:00:00;  15,7
29.04.1951 00:00:00;  14,6
30.04.1951 00:00:00;  12,2
01.05.1951 00:00:00;  10,9
02.05.1951 00:00:00;  10,6
03.05.1951 00:00:00;  12,5
04.05.1951 00:00:00;  13,5
05.05.1951 00:00:00;  18,1
06.05.1951 00:00:00;  17,7
07.05.1951 00:00:00;  17,7
08.05.1951 00:00:00;  17,3
09.05.1951 00:00:00;  16,9
10.05.1951 00:00:00;  16,9
11.05.1951 00:00:00;  15,0
12.05.1951 00:00:00;  14,2
13.05.1951 00:00:00;  15,3
14.05.1951 00:00:00;  15,7
15.05.1951 00:00:00;  14,6
16.05.1951 00:00:00;  13,2
17.05.1951 00:00:00;  12,5
18.05.1951 00:00:00;  12,8
19.05.1951 00:00:00;  14,2
20.05.1951 00:00:00;  16,5
21.05.1951 00:00:00;  18,5
22.05.1951 00:00:00;  19,4
23.05.1951 00:00:00;  20,6
24.05.1951 00:00:00;  28,5
25.05.1951 00:00:00;  37,7
26.05.1951 00:00:00;  40,8
27.05.1951 00:00:00;  44,0
28.05.1951 00:00:00;  43,4
29.05.1951 00:00:00;  33,4
30.05.1951 00:00:00;  30,0
31.05.1951 00:00:00;  31,1
01.06.1951 00:00:00;  32,2
02.06.1951 00:00:00;  29,0
03.06.1951 00:00:00;  27,5
04.06.1951 00:00:00;  26,5
05.06.1951 00:00:00;  26,0
06.06.1951 00:00:00;  24,7
07.06.1951 00:00:00;  24,7
08.06.1951 00:00:00;  27,5
09.06.1951 00:00:00;  29,0
10.06.1951 00:00:00;  29,5
11.06.1951 00:00:00;  30,0
12.06.1951 00:00:00;  29,5
13.06.1951 00:00:00;  37,7
14.06.1951 00:00:00;  41,4
15.06.1951 00:00:00;  42,1
16.06.1951 00:00:00;  44,7
17.06.1951 00:00:00;  46,7
18.06.1951 00:00:00;  49,4
19.06.1951 00:00:00;  50,1
20.06.1951 00:00:00;  46,7
21.06.1951 00:00:00;  42,7
22.06.1951 00:00:00;  42,1
23.06.1951 00:00:00;  46,7
24.06.1951 00:00:00;  49,4
25.06.1951 00:00:00;  37,7
26.06.1951 00:00:00;  31,7
27.06.1951 00:00:00;  29,5
28.06.1951 00:00:00;  26,5
29.06.1951 00:00:00;  26,0
30.06.1951 00:00:00;  26,5
01.07.1951 00:00:00;  27,5
02.07.1951 00:00:00;  27,5
03.07.1951 00:00:00;  29,0
04.07.1951 00:00:00;  30,6
05.07.1951 00:00:00;  33,4
06.07.1951 00:00:00;  30,0
07.07.1951 00:00:00;  30,6
08.07.1951 00:00:00;  32,2
09.07.1951 00:00:00;  32,8
10.07.1951 00:00:00;  31,7
11.07.1951 00:00:00;  33,4
12.07.1951 00:00:00;  35,8
13.07.1951 00:00:00;  34,6
14.07.1951 00:00:00;  31,1
15.07.1951 00:00:00;  31,7
16.07.1951 00:00:00;  36,4
17.07.1951 00:00:00;  30,6
18.07.1951 00:00:00;  26,0
19.07.1951 00:00:00;  25,5
20.07.1951 00:00:00;  25,5
21.07.1951 00:00:00;  23,8
22.07.1951 00:00:00;  22,0
23.07.1951 00:00:00;  28,0
24.07.1951 00:00:00;  31,1
25.07.1951 00:00:00;  28,5
26.07.1951 00:00:00;  23,3
27.07.1951 00:00:00;  20,6
28.07.1951 00:00:00;  19,8
29.07.1951 00:00:00;  19,8
30.07.1951 00:00:00;  20,2
31.07.1951 00:00:00;  24,7
01.08.1951 00:00:00;  22,0
02.08.1951 00:00:00;  20,2
03.08.1951 00:00:00;  18,9
04.08.1951 00:00:00;  19,4
05.08.1951 00:00:00;  19,4
06.08.1951 00:00:00;  16,9
07.08.1951 00:00:00;  16,1
08.08.1951 00:00:00;  28,0
09.08.1951 00:00:00;  37,7
10.08.1951 00:00:00;  26,0
11.08.1951 00:00:00;  23,8
12.08.1951 00:00:00;  20,2
13.08.1951 00:00:00;  18,9
14.08.1951 00:00:00;  17,3
15.08.1951 00:00:00;  16,1
16.08.1951 00:00:00;  15,7
17.08.1951 00:00:00;  14,2
18.08.1951 00:00:00;  13,2
19.08.1951 00:00:00;  12,5
20.08.1951 00:00:00;  12,2
21.08.1951 00:00:00;  11,9
22.08.1951 00:00:00;  13,2
23.08.1951 00:00:00;  12,5
24.08.1951 00:00:00;  10,9
25.08.1951 00:00:00;  10,6
26.08.1951 00:00:00;  10,3
27.08.1951 00:00:00;  10,0
28.08.1951 00:00:00;  9,70
29.08.1951 00:00:00;  10,0
30.08.1951 00:00:00;  9,70
31.08.1951 00:00:00;  10,3
01.09.1951 00:00:00;  10,0
02.09.1951 00:00:00;  8,86
03.09.1951 00:00:00;  10,6
04.09.1951 00:00:00;  10,6
05.09.1951 00:00:00;  9,13
06.09.1951 00:00:00;  8,59
07.09.1951 00:00:00;  8,32
08.09.1951 00:00:00;  8,86
09.09.1951 00:00:00;  9,40
10.09.1951 00:00:00;  8,86
11.09.1951 00:00:00;  8,59
12.09.1951 00:00:00;  8,05
13.09.1951 00:00:00;  8,86
14.09.1951 00:00:00;  8,86
15.09.1951 00:00:00;  10,0
16.09.1951 00:00:00;  8,32
17.09.1951 00:00:00;  7,81
18.09.1951 00:00:00;  7,57
19.09.1951 00:00:00;  6,86
20.09.1951 00:00:00;  6,43
21.09.1951 00:00:00;  6,00
22.09.1951 00:00:00;  6,00
23.09.1951 00:00:00;  5,78
24.09.1951 00:00:00;  6,00
25.09.1951 00:00:00;  6,00
26.09.1951 00:00:00;  6,21
27.09.1951 00:00:00;  6,43
28.09.1951 00:00:00;  5,78
29.09.1951 00:00:00;  6,86
30.09.1951 00:00:00;  5,78
01.10.1951 00:00:00;  6,00
02.10.1951 00:00:00;  5,78
03.10.1951 00:00:00;  5,59
04.10.1951 00:00:00;  5,39
05.10.1951 00:00:00;  5,00
06.10.1951 00:00:00;  4,81
07.10.1951 00:00:00;  4,64
08.10.1951 00:00:00;  4,47
09.10.1951 00:00:00;  4,47
10.10.1951 00:00:00;  4,31
11.10.1951 00:00:00;  4,31
12.10.1951 00:00:00;  4,14
13.10.1951 00:00:00;  4,14
14.10.1951 00:00:00;  4,14
15.10.1951 00:00:00;  3,97
16.10.1951 00:00:00;  3,97
17.10.1951 00:00:00;  4,47
18.10.1951 00:00:00;  4,47
19.10.1951 00:00:00;  4,47
20.10.1951 00:00:00;  3,97
21.10.1951 00:00:00;  3,82
22.10.1951 00:00:00;  3,82
23.10.1951 00:00:00;  3,82
24.10.1951 00:00:00;  3,82
25.10.1951 00:00:00;  3,68
26.10.1951 00:00:00;  3,53
27.10.1951 00:00:00;  3,53
28.10.1951 00:00:00;  3,39
29.10.1951 00:00:00;  3,39
30.10.1951 00:00:00;  3,39
31.10.1951 00:00:00;  3,39
01.11.1951 00:00:00;  3,53
02.11.1951 00:00:00;  3,39
03.11.1951 00:00:00;  3,39
04.11.1951 00:00:00;  3,39
05.11.1951 00:00:00;  3,24
06.11.1951 00:00:00;  3,39
07.11.1951 00:00:00;  3,53
08.11.1951 00:00:00;  3,68
09.11.1951 00:00:00;  3,68
10.11.1951 00:00:00;  3,39
11.11.1951 00:00:00;  3,68
12.11.1951 00:00:00;  4,81
13.11.1951 00:00:00;  4,14
14.11.1951 00:00:00;  3,82
15.11.1951 00:00:00;  3,68
16.11.1951 00:00:00;  3,53
17.11.1951 00:00:00;  3,53
18.11.1951 00:00:00;  3,53
19.11.1951 00:00:00;  3,53
20.11.1951 00:00:00;  3,68
21.11.1951 00:00:00;  3,82
22.11.1951 00:00:00;  3,97
23.11.1951 00:00:00;  3,82
24.11.1951 00:00:00;  4,14
25.11.1951 00:00:00;  4,31
26.11.1951 00:00:00;  4,31
27.11.1951 00:00:00;  3,82
28.11.1951 00:00:00;  3,68
29.11.1951 00:00:00;  3,68
30.11.1951 00:00:00;  3,82
01.12.1951 00:00:00;  3,53
02.12.1951 00:00:00;  3,53
03.12.1951 00:00:00;  3,39
04.12.1951 00:00:00;  3,24
05.12.1951 00:00:00;  3,39
06.12.1951 00:00:00;  3,24
07.12.1951 00:00:00;  3,39
08.12.1951 00:00:00;  3,12
09.12.1951 00:00:00;  3,24
10.12.1951 00:00:00;  3,24
11.12.1951 00:00:00;  3,00
12.12.1951 00:00:00;  2,64
13.12.1951 00:00:00;  3,00
14.12.1951 00:00:00;  3,12
15.12.1951 00:00:00;  3,12
16.12.1951 00:00:00;  3,24
17.12.1951 00:00:00;  3,24
18.12.1951 00:00:00;  3,00
19.12.1951 00:00:00;  2,88
20.12.1951 00:00:00;  2,88
21.12.1951 00:00:00;  2,88
22.12.1951 00:00:00;  2,88
23.12.1951 00:00:00;  2,76
24.12.1951 00:00:00;  2,76
25.12.1951 00:00:00;  2,76
26.12.1951 00:00:00;  2,88
27.12.1951 00:00:00;  2,76
28.12.1951 00:00:00;  2,76
29.12.1951 00:00:00;  2,54
30.12.1951 00:00:00;  2,76
31.12.1951 00:00:00;  2,76
01.01.1952 00:00:00;  2,64
02.01.1952 00:00:00;  2,64
03.01.1952 00:00:00;  2,64
04.01.1952 00:00:00;  2,54
05.01.1952 00:00:00;  2,54
06.01.1952 00:00:00;  2,54
07.01.1952 00:00:00;  2,35
08.01.1952 00:00:00;  2,54
09.01.1952 00:00:00;  2,64
10.01.1952 00:00:00;  2,64
11.01.1952 00:00:00;  2,64
12.01.1952 00:00:00;  2,54
13.01.1952 00:00:00;  2,44
14.01.1952 00:00:00;  2,44
