Messstelle:                ;Deutschfeistritz
HZB-Nummer:                ;211649
HD-Nummer:                 ;ow3365
DBMS-Nummer:               ;6001113
Gewässer:                  ;Übelbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;117,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1980              ;00398,21
   01.01.1994              ;00397,32
   04.06.2020              ;00397,12
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1980              ;674871,70 - 229636,30
   01.01.2018              ;674886,70 - 229632,00
Exportzeitreihe:           ;(6001113,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1981 00:00:10,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1981 00:00:10; 0,823
02.01.1981 00:00:00; 0,859
03.01.1981 00:00:00; 0,884
04.01.1981 00:00:00; 0,861
05.01.1981 00:00:00; 0,867
06.01.1981 00:00:00; 0,886
07.01.1981 00:00:00; 0,739
08.01.1981 00:00:00; 0,742
09.01.1981 00:00:00; 0,877
10.01.1981 00:00:00; 0,700
11.01.1981 00:00:00; 0,604
12.01.1981 00:00:00; 0,652
13.01.1981 00:00:00; 0,759
14.01.1981 00:00:00; 0,722
15.01.1981 00:00:00; 0,770
16.01.1981 00:00:00; 0,786
17.01.1981 00:00:00; 0,698
18.01.1981 00:00:00; 0,700
19.01.1981 00:00:00; 0,709
20.01.1981 00:00:00; 0,641
21.01.1981 00:00:00; 0,623
22.01.1981 00:00:00; 0,658
23.01.1981 00:00:00; 0,541
24.01.1981 00:00:00; 0,534
25.01.1981 00:00:00; 0,576
26.01.1981 00:00:00; 0,602
27.01.1981 00:00:00; 0,647
28.01.1981 00:00:00; 0,611
29.01.1981 00:00:00; 0,586
30.01.1981 00:00:00; 0,511
31.01.1981 00:00:00; 0,545
01.02.1981 00:00:00; 0,582
02.02.1981 00:00:00; 0,594
03.02.1981 00:00:00; 0,615
04.02.1981 00:00:00; 0,614
05.02.1981 00:00:00; 0,582
06.02.1981 00:00:00; 0,600
07.02.1981 00:00:00; 0,534
08.02.1981 00:00:00; 0,582
09.02.1981 00:00:00; 0,636
10.02.1981 00:00:00; 0,604
11.02.1981 00:00:00; 0,620
12.02.1981 00:00:00; 0,578
13.02.1981 00:00:00; 0,519
14.02.1981 00:00:00; 0,531
15.02.1981 00:00:00; 0,529
16.02.1981 00:00:00; 0,582
17.02.1981 00:00:00; 0,536
18.02.1981 00:00:00; 0,538
19.02.1981 00:00:00; 0,534
20.02.1981 00:00:00; 0,512
21.02.1981 00:00:00; 0,492
22.02.1981 00:00:00; 0,493
23.02.1981 00:00:00; 0,528
24.02.1981 00:00:00; 0,534
25.02.1981 00:00:00; 0,527
26.02.1981 00:00:00; 0,477
27.02.1981 00:00:00; 0,515
28.02.1981 00:00:00; 0,504
01.03.1981 00:00:00; 0,473
02.03.1981 00:00:00; 0,513
03.03.1981 00:00:00; 0,508
04.03.1981 00:00:00; 0,498
05.03.1981 00:00:00; 0,507
06.03.1981 00:00:00; 0,531
07.03.1981 00:00:00; 0,547
08.03.1981 00:00:00; 0,584
09.03.1981 00:00:00; 0,796
10.03.1981 00:00:00; 0,911
11.03.1981 00:00:00;  1,12
12.03.1981 00:00:00;  1,44
13.03.1981 00:00:00;  1,56
14.03.1981 00:00:00;  1,37
15.03.1981 00:00:00;  1,32
16.03.1981 00:00:00;  1,37
17.03.1981 00:00:00;  1,25
18.03.1981 00:00:00;  1,24
19.03.1981 00:00:00;  1,10
20.03.1981 00:00:00;  1,05
21.03.1981 00:00:00;  1,02
22.03.1981 00:00:00;  1,01
23.03.1981 00:00:00;  1,02
24.03.1981 00:00:00;  1,11
25.03.1981 00:00:00;  1,33
26.03.1981 00:00:00;  1,62
27.03.1981 00:00:00;  1,97
28.03.1981 00:00:00;  1,88
29.03.1981 00:00:00;  1,74
30.03.1981 00:00:00;  1,64
31.03.1981 00:00:00;  1,52
01.04.1981 00:00:00;  2,49
02.04.1981 00:00:00;  1,70
03.04.1981 00:00:00;  1,64
04.04.1981 00:00:00;  1,57
05.04.1981 00:00:00;  1,57
06.04.1981 00:00:00;  1,45
07.04.1981 00:00:00;  1,27
08.04.1981 00:00:00;  1,31
09.04.1981 00:00:00;  1,30
10.04.1981 00:00:00;  1,30
11.04.1981 00:00:00;  1,18
12.04.1981 00:00:00;  1,10
13.04.1981 00:00:00;  1,09
14.04.1981 00:00:00;  1,04
15.04.1981 00:00:00;  1,00
16.04.1981 00:00:00; 0,985
17.04.1981 00:00:00;  1,01
18.04.1981 00:00:00; 0,902
19.04.1981 00:00:00; 0,837
20.04.1981 00:00:00; 0,787
21.04.1981 00:00:00; 0,771
22.04.1981 00:00:00; 0,786
23.04.1981 00:00:00; 0,750
24.04.1981 00:00:00; 0,779
25.04.1981 00:00:00; 0,770
26.04.1981 00:00:00; 0,739
27.04.1981 00:00:00;  1,12
28.04.1981 00:00:00; 0,852
29.04.1981 00:00:00; 0,792
30.04.1981 00:00:00; 0,774
01.05.1981 00:00:00; 0,771
02.05.1981 00:00:00; 0,834
03.05.1981 00:00:00; 0,877
04.05.1981 00:00:00;  1,01
05.05.1981 00:00:00; 0,981
06.05.1981 00:00:00; 0,949
07.05.1981 00:00:00; 0,917
08.05.1981 00:00:00; 0,958
09.05.1981 00:00:00; 0,930
10.05.1981 00:00:00; 0,969
11.05.1981 00:00:00; 0,934
12.05.1981 00:00:00;  1,23
13.05.1981 00:00:00;  1,21
14.05.1981 00:00:00;  1,07
15.05.1981 00:00:00;  1,13
16.05.1981 00:00:00;  1,05
17.05.1981 00:00:00;  1,40
18.05.1981 00:00:00;  1,33
19.05.1981 00:00:00;  1,24
20.05.1981 00:00:00;  1,13
21.05.1981 00:00:00;  1,06
22.05.1981 00:00:00;  1,16
23.05.1981 00:00:00;  1,53
24.05.1981 00:00:00;  1,23
25.05.1981 00:00:00;  1,24
26.05.1981 00:00:00;  1,17
27.05.1981 00:00:00;  1,32
28.05.1981 00:00:00;  1,22
29.05.1981 00:00:00;  1,17
30.05.1981 00:00:00;  1,13
31.05.1981 00:00:00;  1,04
01.06.1981 00:00:00;  1,01
02.06.1981 00:00:00; 0,968
03.06.1981 00:00:00; 0,995
04.06.1981 00:00:00; 0,900
05.06.1981 00:00:00; 0,903
