Messstelle:                ;Friesach
HZB-Nummer:                ;211763
HD-Nummer:                 ;ow3375
DBMS-Nummer:               ;6001125
Gewässer:                  ;Mur
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;6791,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1987              ;00379,70
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1987              ;673105,30 - 225492,80
   01.01.2018              ;673088,60 - 225489,00
Exportzeitreihe:           ;(6001125,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1987 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1987 00:15:00;  55,2
02.01.1987 00:00:00;  63,9
03.01.1987 00:00:00;  62,7
04.01.1987 00:00:00;  53,0
05.01.1987 00:00:00;  48,6
06.01.1987 00:00:00;  45,7
07.01.1987 00:00:00;  46,5
08.01.1987 00:00:00;  41,7
09.01.1987 00:00:00;  37,4
10.01.1987 00:00:00;  33,5
11.01.1987 00:00:00;  35,6
12.01.1987 00:00:00;  33,9
13.01.1987 00:00:00;  29,7
14.01.1987 00:00:00;  30,3
15.01.1987 00:00:00;  34,8
16.01.1987 00:00:00;  37,4
17.01.1987 00:00:00;  39,1
18.01.1987 00:00:00;  40,7
19.01.1987 00:00:00;  42,1
20.01.1987 00:00:00;  42,1
21.01.1987 00:00:00;  40,6
22.01.1987 00:00:00;  38,7
23.01.1987 00:00:00;  39,3
24.01.1987 00:00:00;  41,2
25.01.1987 00:00:00;  41,3
26.01.1987 00:00:00;  40,1
27.01.1987 00:00:00;  40,0
28.01.1987 00:00:00;  40,5
29.01.1987 00:00:00;  39,7
30.01.1987 00:00:00;  37,0
31.01.1987 00:00:00;  31,8
01.02.1987 00:00:00;  29,2
02.02.1987 00:00:00;  29,1
03.02.1987 00:00:00;  30,3
04.02.1987 00:00:00;  31,6
05.02.1987 00:00:00;  34,1
06.02.1987 00:00:00;  35,4
07.02.1987 00:00:00;  36,1
08.02.1987 00:00:00;  37,3
09.02.1987 00:00:00;  39,2
10.02.1987 00:00:00;  50,3
11.02.1987 00:00:00;  48,9
12.02.1987 00:00:00;  50,2
13.02.1987 00:00:00;  58,4
14.02.1987 00:00:00;  71,6
15.02.1987 00:00:00;   103
16.02.1987 00:00:00;   106
17.02.1987 00:00:00;  87,9
18.02.1987 00:00:00;  77,1
19.02.1987 00:00:00;  70,0
20.02.1987 00:00:00;  70,0
21.02.1987 00:00:00;  86,0
22.02.1987 00:00:00;  74,6
23.02.1987 00:00:00;  66,8
24.02.1987 00:00:00;  60,0
25.02.1987 00:00:00;  52,9
26.02.1987 00:00:00;  53,3
27.02.1987 00:00:00;  54,1
28.02.1987 00:00:00;  56,1
01.03.1987 00:00:00;  60,3
02.03.1987 00:00:00;  81,3
03.03.1987 00:00:00;  72,0
04.03.1987 00:00:00;  58,2
05.03.1987 00:00:00;  54,1
06.03.1987 00:00:00;  54,4
07.03.1987 00:00:00;  54,0
08.03.1987 00:00:00;  52,2
09.03.1987 00:00:00;  49,7
10.03.1987 00:00:00;  53,3
11.03.1987 00:00:00;  54,2
12.03.1987 00:00:00;  46,7
13.03.1987 00:00:00;  45,9
14.03.1987 00:00:00;  44,8
15.03.1987 00:00:00;  44,1
16.03.1987 00:00:00;  45,2
17.03.1987 00:00:00;  40,3
18.03.1987 00:00:00;  42,7
19.03.1987 00:00:00;  43,4
20.03.1987 00:00:00;  43,2
