Messstelle:                ;Bad Ischl (Maxquelle)
HZB-Nummer:                ;205153
HD-Nummer:                 ;4290
DBMS-Nummer:               ;4001063
Gewässer:                  ;Traun
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;720,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1940              ;00460,48
   16.11.1978              ;00458,00
   01.10.1979              ;00458,18
   19.01.1990              ;00458,60
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1900              ;472190,00 - 285770,00
   01.01.2020              ;472148,51 - 285768,46
Exportzeitreihe:           ;(4001063,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00;  12,0
02.01.1976 00:00:00;  28,0
03.01.1976 00:00:00;  25,4
04.01.1976 00:00:00;  18,3
05.01.1976 00:00:00;  16,7
06.01.1976 00:00:00;  26,6
07.01.1976 00:00:00;  38,3
08.01.1976 00:00:00;  35,9
09.01.1976 00:00:00;  25,8
10.01.1976 00:00:00;  23,3
11.01.1976 00:00:00;  22,6
12.01.1976 00:00:00;  41,8
13.01.1976 00:00:00;  82,6
14.01.1976 00:00:00;  82,5
15.01.1976 00:00:00;  69,0
16.01.1976 00:00:00;  61,0
17.01.1976 00:00:00;  55,6
18.01.1976 00:00:00;  40,1
19.01.1976 00:00:00;  35,1
20.01.1976 00:00:00;  27,1
21.01.1976 00:00:00;  27,4
22.01.1976 00:00:00;  30,5
23.01.1976 00:00:00;  32,2
24.01.1976 00:00:00;  32,2
25.01.1976 00:00:00;  25,6
26.01.1976 00:00:00;  19,4
27.01.1976 00:00:00;  18,4
28.01.1976 00:00:00;  16,3
29.01.1976 00:00:00;  14,4
30.01.1976 00:00:00;  13,7
31.01.1976 00:00:00;  13,7
01.02.1976 00:00:00;  12,9
02.02.1976 00:00:00;  12,6
03.02.1976 00:00:00;  12,6
04.02.1976 00:00:00;  12,6
05.02.1976 00:00:00;  12,5
06.02.1976 00:00:00;  12,5
07.02.1976 00:00:00;  12,5
08.02.1976 00:00:00;  12,1
09.02.1976 00:00:00;  11,4
10.02.1976 00:00:00;  10,9
11.02.1976 00:00:00;  11,4
12.02.1976 00:00:00;  12,0
13.02.1976 00:00:00;  11,5
14.02.1976 00:00:00;  11,3
15.02.1976 00:00:00;  10,9
16.02.1976 00:00:00;  10,7
17.02.1976 00:00:00;  10,2
18.02.1976 00:00:00;  10,2
19.02.1976 00:00:00;  10,2
20.02.1976 00:00:00;  10,2
21.02.1976 00:00:00;  10,2
22.02.1976 00:00:00;  10,2
23.02.1976 00:00:00;  10,2
24.02.1976 00:00:00;  10,2
25.02.1976 00:00:00;  10,3
26.02.1976 00:00:00;  10,8
27.02.1976 00:00:00;  11,1
28.02.1976 00:00:00;  12,1
29.02.1976 00:00:00;  12,2
01.03.1976 00:00:00;  12,2
02.03.1976 00:00:00;  12,7
03.03.1976 00:00:00;  14,8
04.03.1976 00:00:00;  16,4
05.03.1976 00:00:00;  16,2
06.03.1976 00:00:00;  16,0
07.03.1976 00:00:00;  14,8
08.03.1976 00:00:00;  12,9
09.03.1976 00:00:00;  12,2
10.03.1976 00:00:00;  12,0
11.03.1976 00:00:00;  11,5
12.03.1976 00:00:00;  11,5
13.03.1976 00:00:00;  11,3
14.03.1976 00:00:00;  10,9
15.03.1976 00:00:00;  10,8
16.03.1976 00:00:00;  10,9
17.03.1976 00:00:00;  11,2
18.03.1976 00:00:00;  11,5
19.03.1976 00:00:00;  11,5
20.03.1976 00:00:00;  11,3
21.03.1976 00:00:00;  10,7
22.03.1976 00:00:00;  10,2
23.03.1976 00:00:00;  10,0
24.03.1976 00:00:00;  9,58
25.03.1976 00:00:00;  9,54
26.03.1976 00:00:00;  9,53
27.03.1976 00:00:00;  9,53
28.03.1976 00:00:00;  9,52
29.03.1976 00:00:00;  9,52
30.03.1976 00:00:00;  9,47
31.03.1976 00:00:00;  9,26
01.04.1976 00:00:00;  15,1
02.04.1976 00:00:00;  22,2
03.04.1976 00:00:00;  28,7
04.04.1976 00:00:00;  37,7
05.04.1976 00:00:00;  47,8
06.04.1976 00:00:00;  55,6
07.04.1976 00:00:00;  55,0
08.04.1976 00:00:00;  45,0
09.04.1976 00:00:00;  36,4
10.04.1976 00:00:00;  29,4
11.04.1976 00:00:00;  24,3
12.04.1976 00:00:00;  23,2
13.04.1976 00:00:00;  22,9
14.04.1976 00:00:00;  22,0
15.04.1976 00:00:00;  21,9
16.04.1976 00:00:00;  23,3
17.04.1976 00:00:00;  24,4
18.04.1976 00:00:00;  27,6
19.04.1976 00:00:00;  38,6
20.04.1976 00:00:00;  52,0
21.04.1976 00:00:00;  56,9
22.04.1976 00:00:00;  48,1
23.04.1976 00:00:00;  38,4
24.04.1976 00:00:00;  34,5
25.04.1976 00:00:00;  40,3
26.04.1976 00:00:00;  48,2
27.04.1976 00:00:00;  40,0
28.04.1976 00:00:00;  32,0
29.04.1976 00:00:00;  30,2
30.04.1976 00:00:00;  29,2
01.05.1976 00:00:00;  26,6
02.05.1976 00:00:00;  24,6
03.05.1976 00:00:00;  26,4
04.05.1976 00:00:00;  40,1
05.05.1976 00:00:00;  78,8
06.05.1976 00:00:00;  88,1
07.05.1976 00:00:00;  96,7
08.05.1976 00:00:00;   101
09.05.1976 00:00:00;   110
10.05.1976 00:00:00;   110
11.05.1976 00:00:00;   110
12.05.1976 00:00:00;   110
13.05.1976 00:00:00;   103
14.05.1976 00:00:00;  85,3
15.05.1976 00:00:00;  73,5
16.05.1976 00:00:00;  58,7
17.05.1976 00:00:00;  63,3
18.05.1976 00:00:00;  82,4
19.05.1976 00:00:00;  83,9
20.05.1976 00:00:00;  83,4
21.05.1976 00:00:00;  81,9
22.05.1976 00:00:00;  81,8
23.05.1976 00:00:00;  80,4
24.05.1976 00:00:00;  71,4
25.05.1976 00:00:00;  57,2
26.05.1976 00:00:00;  65,9
27.05.1976 00:00:00;  93,3
28.05.1976 00:00:00;  90,5
29.05.1976 00:00:00;  84,0
30.05.1976 00:00:00;  86,7
31.05.1976 00:00:00;  87,8
01.06.1976 00:00:00;   189
02.06.1976 00:00:00;   176
03.06.1976 00:00:00;   176
04.06.1976 00:00:00;   109
05.06.1976 00:00:00;  60,0
06.06.1976 00:00:00;  60,4
07.06.1976 00:00:00;  69,9
08.06.1976 00:00:00;  95,5
09.06.1976 00:00:00;  86,4
10.06.1976 00:00:00;  84,0
11.06.1976 00:00:00;  83,9
12.06.1976 00:00:00;  83,9
13.06.1976 00:00:00;  83,4
14.06.1976 00:00:00;  81,7
15.06.1976 00:00:00;  80,1
16.06.1976 00:00:00;  77,3
17.06.1976 00:00:00;  75,2
18.06.1976 00:00:00;  73,1
19.06.1976 00:00:00;  71,5
20.06.1976 00:00:00;  70,5
21.06.1976 00:00:00;  67,2
22.06.1976 00:00:00;  65,1
23.06.1976 00:00:00;  61,8
24.06.1976 00:00:00;  55,1
25.06.1976 00:00:00;  49,4
26.06.1976 00:00:00;  42,1
27.06.1976 00:00:00;  36,9
28.06.1976 00:00:00;  33,4
29.06.1976 00:00:00;  32,9
30.06.1976 00:00:00;  31,9
01.07.1976 00:00:00;  31,5
02.07.1976 00:00:00;  30,2
03.07.1976 00:00:00;  28,8
04.07.1976 00:00:00;  27,3
05.07.1976 00:00:00;  27,0
06.07.1976 00:00:00;  26,1
07.07.1976 00:00:00;  24,1
08.07.1976 00:00:00;  23,2
09.07.1976 00:00:00;  23,1
10.07.1976 00:00:00;  23,3
11.07.1976 00:00:00;  24,7
12.07.1976 00:00:00;  26,7
13.07.1976 00:00:00;  28,0
14.07.1976 00:00:00;  29,0
15.07.1976 00:00:00;  28,8
16.07.1976 00:00:00;  27,9
17.07.1976 00:00:00;  27,6
18.07.1976 00:00:00;  26,4
19.07.1976 00:00:00;  25,5
20.07.1976 00:00:00;  25,7
21.07.1976 00:00:00;  28,1
22.07.1976 00:00:00;  42,4
23.07.1976 00:00:00;  79,1
24.07.1976 00:00:00;  98,2
25.07.1976 00:00:00;   109
26.07.1976 00:00:00;   113
27.07.1976 00:00:00;   107
28.07.1976 00:00:00;   102
29.07.1976 00:00:00;   103
30.07.1976 00:00:00;   114
31.07.1976 00:00:00;   130
01.08.1976 00:00:00;  86,3
02.08.1976 00:00:00;  62,4
03.08.1976 00:00:00;  47,4
04.08.1976 00:00:00;  52,6
05.08.1976 00:00:00;  89,8
06.08.1976 00:00:00;   116
07.08.1976 00:00:00;  99,0
08.08.1976 00:00:00;  75,9
09.08.1976 00:00:00;  46,0
10.08.1976 00:00:00;  57,1
11.08.1976 00:00:00;  54,5
12.08.1976 00:00:00;  56,0
13.08.1976 00:00:00;  56,2
14.08.1976 00:00:00;  51,0
15.08.1976 00:00:00;  45,1
16.08.1976 00:00:00;  40,1
17.08.1976 00:00:00;  41,1
18.08.1976 00:00:00;  42,9
19.08.1976 00:00:00;  52,8
20.08.1976 00:00:00;  83,4
21.08.1976 00:00:00;  92,5
22.08.1976 00:00:00;   100
23.08.1976 00:00:00;  69,9
24.08.1976 00:00:00;  51,4
25.08.1976 00:00:00;  34,8
26.08.1976 00:00:00;  32,9
27.08.1976 00:00:00;  31,6
28.08.1976 00:00:00;  30,2
29.08.1976 00:00:00;  28,6
30.08.1976 00:00:00;  26,5
31.08.1976 00:00:00;  25,5
01.09.1976 00:00:00;  33,8
02.09.1976 00:00:00;  78,2
03.09.1976 00:00:00;  74,7
04.09.1976 00:00:00;  86,3
05.09.1976 00:00:00;  92,3
06.09.1976 00:00:00;  91,7
07.09.1976 00:00:00;  74,9
08.09.1976 00:00:00;  67,0
09.09.1976 00:00:00;  62,8
10.09.1976 00:00:00;  56,8
11.09.1976 00:00:00;  46,3
12.09.1976 00:00:00;  42,6
13.09.1976 00:00:00;  37,9
14.09.1976 00:00:00;  28,3
15.09.1976 00:00:00;  27,2
16.09.1976 00:00:00;  27,0
17.09.1976 00:00:00;  26,8
18.09.1976 00:00:00;  27,9
19.09.1976 00:00:00;  30,5
20.09.1976 00:00:00;  31,1
21.09.1976 00:00:00;  28,7
22.09.1976 00:00:00;  25,4
23.09.1976 00:00:00;  21,0
24.09.1976 00:00:00;  18,7
25.09.1976 00:00:00;  14,8
26.09.1976 00:00:00;  14,5
27.09.1976 00:00:00;  15,4
28.09.1976 00:00:00;  19,6
29.09.1976 00:00:00;  23,4
30.09.1976 00:00:00;  25,3
01.10.1976 00:00:00;  30,5
02.10.1976 00:00:00;  31,1
03.10.1976 00:00:00;  28,7
04.10.1976 00:00:00;  25,9
05.10.1976 00:00:00;  22,3
06.10.1976 00:00:00;  19,0
07.10.1976 00:00:00;  17,7
08.10.1976 00:00:00;  16,0
09.10.1976 00:00:00;  13,7
10.10.1976 00:00:00;  12,7
11.10.1976 00:00:00;  11,6
12.10.1976 00:00:00;  11,5
13.10.1976 00:00:00;  11,3
14.10.1976 00:00:00;  10,7
15.10.1976 00:00:00;  10,5
16.10.1976 00:00:00;  12,7
17.10.1976 00:00:00;  18,2
18.10.1976 00:00:00;  20,8
19.10.1976 00:00:00;  21,0
20.10.1976 00:00:00;  20,7
21.10.1976 00:00:00;  19,8
22.10.1976 00:00:00;  18,8
23.10.1976 00:00:00;  17,8
24.10.1976 00:00:00;  16,9
25.10.1976 00:00:00;  15,9
26.10.1976 00:00:00;  14,2
27.10.1976 00:00:00;  12,7
28.10.1976 00:00:00;  11,6
29.10.1976 00:00:00;  11,5
30.10.1976 00:00:00;  11,5
31.10.1976 00:00:00;  11,5
01.11.1976 00:00:00;  12,2
02.11.1976 00:00:00;  12,3
03.11.1976 00:00:00;  12,5
04.11.1976 00:00:00;  12,2
05.11.1976 00:00:00;  12,2
06.11.1976 00:00:00;  12,2
07.11.1976 00:00:00;  12,2
08.11.1976 00:00:00;  12,2
09.11.1976 00:00:00;  12,4
10.11.1976 00:00:00;  12,8
11.11.1976 00:00:00;  12,6
12.11.1976 00:00:00;  12,6
13.11.1976 00:00:00;  12,7
14.11.1976 00:00:00;  13,4
15.11.1976 00:00:00;  15,4
16.11.1976 00:00:00;  16,2
17.11.1976 00:00:00;  16,5
18.11.1976 00:00:00;  16,3
19.11.1976 00:00:00;  16,7
20.11.1976 00:00:00;  17,0
21.11.1976 00:00:00;  16,7
22.11.1976 00:00:00;  16,7
23.11.1976 00:00:00;  17,0
24.11.1976 00:00:00;  17,1
25.11.1976 00:00:00;  17,5
26.11.1976 00:00:00;  18,6
27.11.1976 00:00:00;  20,3
28.11.1976 00:00:00;  25,3
29.11.1976 00:00:00;  16,9
30.11.1976 00:00:00;  15,4
01.12.1976 00:00:00;  15,6
02.12.1976 00:00:00;  19,3
03.12.1976 00:00:00;  28,9
04.12.1976 00:00:00;  25,2
05.12.1976 00:00:00;  16,7
06.12.1976 00:00:00;  14,6
07.12.1976 00:00:00;  15,4
08.12.1976 00:00:00;  17,8
09.12.1976 00:00:00;  16,1
10.12.1976 00:00:00;  17,6
11.12.1976 00:00:00;  17,1
12.12.1976 00:00:00;  16,9
13.12.1976 00:00:00;  16,2
14.12.1976 00:00:00;  16,3
15.12.1976 00:00:00;  16,5
16.12.1976 00:00:00;  16,2
17.12.1976 00:00:00;  16,0
18.12.1976 00:00:00;  15,4
19.12.1976 00:00:00;  15,3
20.12.1976 00:00:00;  15,3
21.12.1976 00:00:00;  15,3
22.12.1976 00:00:00;  15,5
23.12.1976 00:00:00;  20,4
24.12.1976 00:00:00;  32,5
25.12.1976 00:00:00;  19,3
26.12.1976 00:00:00;  16,7
27.12.1976 00:00:00;  16,3
28.12.1976 00:00:00;  15,4
29.12.1976 00:00:00;  15,1
30.12.1976 00:00:00;  14,5
31.12.1976 00:00:00;  14,5
01.01.1977 00:00:00;  10,8
02.01.1977 00:00:00;  10,3
03.01.1977 00:00:00;  10,8
04.01.1977 00:00:00;  11,3
05.01.1977 00:00:00;  12,2
06.01.1977 00:00:00;  10,3
07.01.1977 00:00:00;  10,2
08.01.1977 00:00:00;  10,2
09.01.1977 00:00:00;  10,2
10.01.1977 00:00:00;  10,3
11.01.1977 00:00:00;  11,1
12.01.1977 00:00:00;  12,0
13.01.1977 00:00:00;  11,7
14.01.1977 00:00:00;  12,2
15.01.1977 00:00:00;  12,2
16.01.1977 00:00:00;  12,2
17.01.1977 00:00:00;  12,2
18.01.1977 00:00:00;  12,0
19.01.1977 00:00:00;  11,5
20.01.1977 00:00:00;  11,5
21.01.1977 00:00:00;  11,3
22.01.1977 00:00:00;  10,7
23.01.1977 00:00:00;  10,0
24.01.1977 00:00:00;  9,36
25.01.1977 00:00:00;  10,1
26.01.1977 00:00:00;  13,4
27.01.1977 00:00:00;  18,1
28.01.1977 00:00:00;  17,6
29.01.1977 00:00:00;  18,6
30.01.1977 00:00:00;  17,8
31.01.1977 00:00:00;  17,1
01.02.1977 00:00:00;  15,4
02.02.1977 00:00:00;  15,1
03.02.1977 00:00:00;  14,5
04.02.1977 00:00:00;  18,1
05.02.1977 00:00:00;  37,0
06.02.1977 00:00:00;  56,1
07.02.1977 00:00:00;  61,3
08.02.1977 00:00:00;  54,5
09.02.1977 00:00:00;  46,6
10.02.1977 00:00:00;  40,2
11.02.1977 00:00:00;  41,1
12.02.1977 00:00:00;  41,7
13.02.1977 00:00:00;  39,9
14.02.1977 00:00:00;  35,0
15.02.1977 00:00:00;  30,3
16.02.1977 00:00:00;  26,1
17.02.1977 00:00:00;  22,8
18.02.1977 00:00:00;  20,8
19.02.1977 00:00:00;  20,0
20.02.1977 00:00:00;  21,8
21.02.1977 00:00:00;  28,8
