Messstelle:                ;Kainisch
HZB-Nummer:                ;210583
HD-Nummer:                 ;ow0040
DBMS-Nummer:               ;6001011
Gewässer:                  ;Kainischtraun
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;57,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00763,53
   10.05.2010              ;00764,26
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1947              ;562455,80 - 273257,80
   01.01.2018              ;562441,10 - 273197,90
Exportzeitreihe:           ;(6001011,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00; 0,840
02.01.1951 00:00:00; 0,840
03.01.1951 00:00:00; 0,840
04.01.1951 00:00:00; 0,840
05.01.1951 00:00:00; 0,840
06.01.1951 00:00:00; 0,840
07.01.1951 00:00:00; 0,760
08.01.1951 00:00:00; 0,760
09.01.1951 00:00:00; 0,760
10.01.1951 00:00:00; 0,760
11.01.1951 00:00:00; 0,760
12.01.1951 00:00:00; 0,760
13.01.1951 00:00:00; 0,760
14.01.1951 00:00:00; 0,760
15.01.1951 00:00:00; 0,760
16.01.1951 00:00:00; 0,760
17.01.1951 00:00:00; 0,760
18.01.1951 00:00:00; 0,760
19.01.1951 00:00:00; 0,760
20.01.1951 00:00:00; 0,760
21.01.1951 00:00:00; 0,760
22.01.1951 00:00:00; 0,760
23.01.1951 00:00:00; 0,760
24.01.1951 00:00:00; 0,680
25.01.1951 00:00:00; 0,680
26.01.1951 00:00:00; 0,680
27.01.1951 00:00:00; 0,680
28.01.1951 00:00:00; 0,680
29.01.1951 00:00:00; 0,680
30.01.1951 00:00:00; 0,680
31.01.1951 00:00:00; 0,680
01.02.1951 00:00:00; 0,680
02.02.1951 00:00:00; 0,680
03.02.1951 00:00:00; 0,680
04.02.1951 00:00:00; 0,680
05.02.1951 00:00:00; 0,680
06.02.1951 00:00:00; 0,760
07.02.1951 00:00:00; 0,760
08.02.1951 00:00:00; 0,760
09.02.1951 00:00:00; 0,920
10.02.1951 00:00:00; 0,920
11.02.1951 00:00:00;  1,00
12.02.1951 00:00:00;  1,00
13.02.1951 00:00:00;  1,00
14.02.1951 00:00:00;  1,20
15.02.1951 00:00:00;  1,20
16.02.1951 00:00:00;  1,20
17.02.1951 00:00:00;  1,10
18.02.1951 00:00:00;  1,00
19.02.1951 00:00:00;  1,00
20.02.1951 00:00:00;  1,00
21.02.1951 00:00:00;  1,00
22.02.1951 00:00:00; 0,920
23.02.1951 00:00:00; 0,920
24.02.1951 00:00:00; 0,920
25.02.1951 00:00:00; 0,920
26.02.1951 00:00:00; 0,920
27.02.1951 00:00:00; 0,920
28.02.1951 00:00:00; 0,920
01.03.1951 00:00:00; 0,920
02.03.1951 00:00:00; 0,920
03.03.1951 00:00:00; 0,840
04.03.1951 00:00:00; 0,840
05.03.1951 00:00:00; 0,840
06.03.1951 00:00:00; 0,840
07.03.1951 00:00:00; 0,840
08.03.1951 00:00:00; 0,840
09.03.1951 00:00:00; 0,840
10.03.1951 00:00:00; 0,840
11.03.1951 00:00:00; 0,920
12.03.1951 00:00:00; 0,920
13.03.1951 00:00:00;  1,00
14.03.1951 00:00:00;  1,00
15.03.1951 00:00:00;  1,20
16.03.1951 00:00:00;  1,20
17.03.1951 00:00:00;  2,75
18.03.1951 00:00:00;  4,13
19.03.1951 00:00:00;  4,51
20.03.1951 00:00:00;  2,75
21.03.1951 00:00:00;  2,15
22.03.1951 00:00:00;  2,15
23.03.1951 00:00:00;  1,89
24.03.1951 00:00:00;  1,63
25.03.1951 00:00:00;  1,63
26.03.1951 00:00:00;  1,50
27.03.1951 00:00:00;  1,50
28.03.1951 00:00:00;  1,30
29.03.1951 00:00:00;  1,30
30.03.1951 00:00:00;  1,40
31.03.1951 00:00:00;  1,40
01.04.1951 00:00:00;  1,40
02.04.1951 00:00:00;  1,50
03.04.1951 00:00:00;  1,63
04.04.1951 00:00:00;  1,89
05.04.1951 00:00:00;  1,89
06.04.1951 00:00:00;  2,15
07.04.1951 00:00:00;  2,60
08.04.1951 00:00:00;  2,75
09.04.1951 00:00:00;  2,15
10.04.1951 00:00:00;  2,15
11.04.1951 00:00:00;  1,89
12.04.1951 00:00:00;  2,02
13.04.1951 00:00:00;  1,89
14.04.1951 00:00:00;  2,15
15.04.1951 00:00:00;  2,15
16.04.1951 00:00:00;  2,02
17.04.1951 00:00:00;  2,30
18.04.1951 00:00:00;  2,60
19.04.1951 00:00:00;  3,94
20.04.1951 00:00:00;  4,51
21.04.1951 00:00:00;  5,91
22.04.1951 00:00:00;  6,54
23.04.1951 00:00:00;  8,38
24.04.1951 00:00:00;  9,88
25.04.1951 00:00:00;  10,7
26.04.1951 00:00:00;  11,7
27.04.1951 00:00:00;  12,0
28.04.1951 00:00:00;  10,7
29.04.1951 00:00:00;  10,4
30.04.1951 00:00:00;  8,86
01.05.1951 00:00:00;  6,98
02.05.1951 00:00:00;  6,12
03.05.1951 00:00:00;  6,98
04.05.1951 00:00:00;  8,38
05.05.1951 00:00:00;  10,9
06.05.1951 00:00:00;  9,88
07.05.1951 00:00:00;  9,10
08.05.1951 00:00:00;  8,38
09.05.1951 00:00:00;  7,21
10.05.1951 00:00:00;  6,98
11.05.1951 00:00:00;  13,6
12.05.1951 00:00:00;  12,5
13.05.1951 00:00:00;  8,38
14.05.1951 00:00:00;  5,91
15.05.1951 00:00:00;  4,51
16.05.1951 00:00:00;  4,13
17.05.1951 00:00:00;  3,41
18.05.1951 00:00:00;  4,13
19.05.1951 00:00:00;  6,54
20.05.1951 00:00:00;  7,67
21.05.1951 00:00:00;  9,10
22.05.1951 00:00:00;  14,7
23.05.1951 00:00:00;  18,2
24.05.1951 00:00:00;  19,0
25.05.1951 00:00:00;  17,0
26.05.1951 00:00:00;  14,4
27.05.1951 00:00:00;  12,5
28.05.1951 00:00:00;  10,4
29.05.1951 00:00:00;  9,10
30.05.1951 00:00:00;  8,38
31.05.1951 00:00:00;  7,21
01.06.1951 00:00:00;  7,44
02.06.1951 00:00:00;  6,54
03.06.1951 00:00:00;  6,12
04.06.1951 00:00:00;  5,30
05.06.1951 00:00:00;  6,12
06.06.1951 00:00:00;  6,75
07.06.1951 00:00:00;  6,12
08.06.1951 00:00:00;  6,12
09.06.1951 00:00:00;  9,88
10.06.1951 00:00:00;  6,98
11.06.1951 00:00:00;  6,54
12.06.1951 00:00:00;  6,12
13.06.1951 00:00:00;  6,54
14.06.1951 00:00:00;  7,67
15.06.1951 00:00:00;  6,75
16.06.1951 00:00:00;  5,50
17.06.1951 00:00:00;  3,94
18.06.1951 00:00:00;  3,07
19.06.1951 00:00:00;  2,45
20.06.1951 00:00:00;  2,15
21.06.1951 00:00:00;  2,15
22.06.1951 00:00:00;  1,89
23.06.1951 00:00:00;  1,89
24.06.1951 00:00:00;  1,50
25.06.1951 00:00:00;  1,30
26.06.1951 00:00:00;  1,10
27.06.1951 00:00:00;  1,00
28.06.1951 00:00:00;  1,00
29.06.1951 00:00:00;  1,00
30.06.1951 00:00:00;  1,00
01.07.1951 00:00:00;  1,00
02.07.1951 00:00:00; 0,920
03.07.1951 00:00:00; 0,920
04.07.1951 00:00:00; 0,920
05.07.1951 00:00:00;  3,75
06.07.1951 00:00:00;  2,75
07.07.1951 00:00:00;  2,45
08.07.1951 00:00:00;  2,15
09.07.1951 00:00:00;  1,89
10.07.1951 00:00:00;  6,54
11.07.1951 00:00:00;  4,13
12.07.1951 00:00:00;  2,75
13.07.1951 00:00:00;  2,45
14.07.1951 00:00:00;  1,89
15.07.1951 00:00:00;  1,63
16.07.1951 00:00:00;  1,50
17.07.1951 00:00:00;  10,9
18.07.1951 00:00:00;  7,44
19.07.1951 00:00:00;  6,12
20.07.1951 00:00:00;  5,30
21.07.1951 00:00:00;  3,24
22.07.1951 00:00:00;  2,02
23.07.1951 00:00:00;  1,89
24.07.1951 00:00:00;  3,75
25.07.1951 00:00:00;  4,51
26.07.1951 00:00:00;  5,30
27.07.1951 00:00:00;  5,10
28.07.1951 00:00:00;  3,94
29.07.1951 00:00:00;  3,24
30.07.1951 00:00:00;  2,45
31.07.1951 00:00:00;  1,50
01.08.1951 00:00:00;  1,20
02.08.1951 00:00:00;  1,10
03.08.1951 00:00:00;  1,00
04.08.1951 00:00:00;  1,00
05.08.1951 00:00:00; 0,920
06.08.1951 00:00:00; 0,920
07.08.1951 00:00:00; 0,920
08.08.1951 00:00:00; 0,920
09.08.1951 00:00:00; 0,920
10.08.1951 00:00:00;  1,40
11.08.1951 00:00:00;  1,20
12.08.1951 00:00:00;  1,10
13.08.1951 00:00:00;  1,00
14.08.1951 00:00:00;  1,00
15.08.1951 00:00:00;  1,00
16.08.1951 00:00:00;  1,00
17.08.1951 00:00:00;  1,00
18.08.1951 00:00:00; 0,920
19.08.1951 00:00:00; 0,920
20.08.1951 00:00:00; 0,920
21.08.1951 00:00:00; 0,920
22.08.1951 00:00:00; 0,920
23.08.1951 00:00:00; 0,920
24.08.1951 00:00:00; 0,840
25.08.1951 00:00:00; 0,840
26.08.1951 00:00:00; 0,840
27.08.1951 00:00:00; 0,840
28.08.1951 00:00:00; 0,840
29.08.1951 00:00:00; 0,840
30.08.1951 00:00:00; 0,840
31.08.1951 00:00:00; 0,840
01.09.1951 00:00:00; 0,840
02.09.1951 00:00:00; 0,840
03.09.1951 00:00:00; 0,840
04.09.1951 00:00:00;  1,63
05.09.1951 00:00:00;  1,20
06.09.1951 00:00:00; 0,920
07.09.1951 00:00:00; 0,920
08.09.1951 00:00:00; 0,920
09.09.1951 00:00:00; 0,840
10.09.1951 00:00:00; 0,760
11.09.1951 00:00:00; 0,760
12.09.1951 00:00:00; 0,760
13.09.1951 00:00:00; 0,760
14.09.1951 00:00:00; 0,680
15.09.1951 00:00:00; 0,680
16.09.1951 00:00:00; 0,680
17.09.1951 00:00:00; 0,680
18.09.1951 00:00:00;  1,63
19.09.1951 00:00:00;  2,60
20.09.1951 00:00:00;  2,30
