Messstelle:                ;Grünau
HZB-Nummer:                ;206508
HD-Nummer:                 ;6150
DBMS-Nummer:               ;4001191
Gewässer:                  ;Alm
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;181,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.06.1980              ;00517,86
   01.01.2006              ;00518,86
   26.03.2009              ;00518,87
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1980              ;496255,00 - 301399,00
   01.12.2005              ;496234,00 - 301453,00
   01.01.2006              ;496151,00 - 301229,00
   01.01.2020              ;496154,97 - 301230,35
Exportzeitreihe:           ;(4001191,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.05.1980 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.05.1980 00:00:00;  34,8
02.05.1980 00:00:00;  39,3
03.05.1980 00:00:00;  36,4
04.05.1980 00:00:00;  32,4
05.05.1980 00:00:00;  27,6
06.05.1980 00:00:00;  24,7
07.05.1980 00:00:00;  27,2
08.05.1980 00:00:00;  28,1
09.05.1980 00:00:00;  27,4
10.05.1980 00:00:00;  24,5
11.05.1980 00:00:00;  19,5
12.05.1980 00:00:00;  19,6
13.05.1980 00:00:00;  18,6
14.05.1980 00:00:00;  17,5
15.05.1980 00:00:00;  16,3
16.05.1980 00:00:00;  14,9
17.05.1980 00:00:00;  13,8
18.05.1980 00:00:00;  13,3
19.05.1980 00:00:00;  11,6
20.05.1980 00:00:00;  12,5
21.05.1980 00:00:00;  12,5
22.05.1980 00:00:00;  12,0
23.05.1980 00:00:00;  11,4
24.05.1980 00:00:00;  11,6
25.05.1980 00:00:00;  11,2
26.05.1980 00:00:00;  11,6
27.05.1980 00:00:00;  13,1
28.05.1980 00:00:00;  13,8
29.05.1980 00:00:00;  13,7
30.05.1980 00:00:00;  13,6
31.05.1980 00:00:00;  28,5
01.06.1980 00:00:00;  18,5
02.06.1980 00:00:00;  15,7
03.06.1980 00:00:00;  14,0
04.06.1980 00:00:00;  14,6
05.06.1980 00:00:00;  37,2
06.06.1980 00:00:00;  36,6
07.06.1980 00:00:00;  19,2
08.06.1980 00:00:00;  16,3
09.06.1980 00:00:00;  15,6
10.06.1980 00:00:00;  18,3
11.06.1980 00:00:00;  21,1
12.06.1980 00:00:00;  20,7
13.06.1980 00:00:00;  21,8
14.06.1980 00:00:00;  19,9
15.06.1980 00:00:00;  17,5
16.06.1980 00:00:00;  15,8
17.06.1980 00:00:00;  15,6
18.06.1980 00:00:00;  17,1
19.06.1980 00:00:00;  17,5
20.06.1980 00:00:00;  16,6
21.06.1980 00:00:00;  15,9
22.06.1980 00:00:00;  14,5
23.06.1980 00:00:00;  13,5
24.06.1980 00:00:00;  19,2
25.06.1980 00:00:00;  15,2
26.06.1980 00:00:00;  16,8
