Messstelle:                ;Neumarkt
HZB-Nummer:                ;210468
HD-Nummer:                 ;
DBMS-Nummer:               ;1001043
Gewässer:                  ;Raab
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;986,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1991              ;00230,64
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1991              ;736650,00 - 198900,00
   05.10.2018              ;736628,51 - 198927,02
Exportzeitreihe:           ;(1001043,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1991 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1991 00:00:00;  5,37
02.01.1991 00:00:00;  6,35
03.01.1991 00:00:00;  6,05
04.01.1991 00:00:00;  5,99
05.01.1991 00:00:00;  6,92
06.01.1991 00:00:00;  8,66
07.01.1991 00:00:00;  7,15
08.01.1991 00:00:00;  6,34
09.01.1991 00:00:00;  5,94
10.01.1991 00:00:00;  6,03
11.01.1991 00:00:00;  5,84
12.01.1991 00:00:00;  5,54
13.01.1991 00:00:00;  5,87
14.01.1991 00:00:00;  7,52
15.01.1991 00:00:00;  7,03
16.01.1991 00:00:00;  6,23
17.01.1991 00:00:00;  5,33
18.01.1991 00:00:00;  4,88
19.01.1991 00:00:00;  4,64
20.01.1991 00:00:00;  4,70
21.01.1991 00:00:00;  5,17
22.01.1991 00:00:00;  4,20
23.01.1991 00:00:00;  4,40
24.01.1991 00:00:00;  4,33
25.01.1991 00:00:00;  4,38
26.01.1991 00:00:00;  4,20
27.01.1991 00:00:00;  4,14
28.01.1991 00:00:00;  3,72
29.01.1991 00:00:00;  3,78
30.01.1991 00:00:00;  3,35
31.01.1991 00:00:00;  3,45
01.02.1991 00:00:00;  3,20
02.02.1991 00:00:00;  2,49
03.02.1991 00:00:00;  2,96
04.02.1991 00:00:00;  2,96
05.02.1991 00:00:00;  3,45
06.02.1991 00:00:00;  2,96
07.02.1991 00:00:00;  2,96
08.02.1991 00:00:00;  2,72
09.02.1991 00:00:00;  2,96
10.02.1991 00:00:00;  3,45
11.02.1991 00:00:00;  3,45
12.02.1991 00:00:00;  3,45
13.02.1991 00:00:00;  3,45
14.02.1991 00:00:00;  3,45
15.02.1991 00:00:00;  3,45
16.02.1991 00:00:00;  3,45
17.02.1991 00:00:00;  3,45
18.02.1991 00:00:00;  3,45
19.02.1991 00:00:00;  3,45
20.02.1991 00:00:00;  3,68
21.02.1991 00:00:00;  3,74
22.02.1991 00:00:00;  3,81
23.02.1991 00:00:00;  3,63
24.02.1991 00:00:00;  5,43
25.02.1991 00:00:00;  8,02
26.02.1991 00:00:00;  7,83
27.02.1991 00:00:00;  7,73
28.02.1991 00:00:00;  5,88
01.03.1991 00:00:00;  5,03
02.03.1991 00:00:00;  4,01
03.03.1991 00:00:00;  4,53
04.03.1991 00:00:00;  5,05
05.03.1991 00:00:00;  5,57
06.03.1991 00:00:00;  6,61
07.03.1991 00:00:00;  5,99
08.03.1991 00:00:00;  6,49
09.03.1991 00:00:00;  7,35
10.03.1991 00:00:00;  7,75
11.03.1991 00:00:00;  8,01
12.03.1991 00:00:00;  7,74
13.03.1991 00:00:00;  6,88
14.03.1991 00:00:00;  6,11
15.03.1991 00:00:00;  5,26
16.03.1991 00:00:00;  4,79
17.03.1991 00:00:00;  4,86
18.03.1991 00:00:00;  4,69
19.03.1991 00:00:00;  4,68
20.03.1991 00:00:00;  4,71
21.03.1991 00:00:00;  4,43
22.03.1991 00:00:00;  4,35
23.03.1991 00:00:00;  4,26
24.03.1991 00:00:00;  4,29
25.03.1991 00:00:00;  4,06
26.03.1991 00:00:00;  7,35
27.03.1991 00:00:00;  7,59
28.03.1991 00:00:00;  10,0
29.03.1991 00:00:00;  8,42
30.03.1991 00:00:00;  13,1
31.03.1991 00:00:00;  21,9
01.04.1991 00:00:00;  15,7
02.04.1991 00:00:00;  11,0
03.04.1991 00:00:00;  8,85
