Messstelle:                ;Au (Mittlere Au)
HZB-Nummer:                ;206292
HD-Nummer:                 ;6260
DBMS-Nummer:               ;4001171
Gewässer:                  ;Laudach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;72,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1979              ;00367,00
   24.11.1988              ;00367,71
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1978              ;493445,00 - 322375,00
   26.03.2020              ;493451,00 - 322391,00
   27.03.2020              ;493446,85 - 322393,79
   28.03.2020              ;493446,70 - 322393,45
Exportzeitreihe:           ;(4001171,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1979 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1979 00:00:00; 0,488
02.01.1979 00:00:00; 0,429
03.01.1979 00:00:00; 0,429
04.01.1979 00:00:00; 0,375
05.01.1979 00:00:00; 0,375
06.01.1979 00:00:00; 0,375
07.01.1979 00:00:00; 0,375
08.01.1979 00:00:00; 0,375
09.01.1979 00:00:00; 0,325
10.01.1979 00:00:00; 0,325
11.01.1979 00:00:00; 0,325
12.01.1979 00:00:00; 0,325
13.01.1979 00:00:00; 0,325
14.01.1979 00:00:00; 0,325
15.01.1979 00:00:00; 0,325
16.01.1979 00:00:00; 0,325
17.01.1979 00:00:00; 0,325
18.01.1979 00:00:00; 0,325
19.01.1979 00:00:00; 0,280
20.01.1979 00:00:00; 0,280
21.01.1979 00:00:00; 0,280
22.01.1979 00:00:00; 0,280
23.01.1979 00:00:00; 0,280
24.01.1979 00:00:00; 0,280
25.01.1979 00:00:00; 0,280
26.01.1979 00:00:00; 0,280
27.01.1979 00:00:00; 0,280
28.01.1979 00:00:00; 0,280
29.01.1979 00:00:00; 0,620
30.01.1979 00:00:00; 0,479
31.01.1979 00:00:00; 0,382
01.02.1979 00:00:00; 0,363
02.02.1979 00:00:00; 0,952
03.02.1979 00:00:00;  3,77
04.02.1979 00:00:00;  1,86
05.02.1979 00:00:00;  1,82
06.02.1979 00:00:00;  3,29
07.02.1979 00:00:00;  1,77
08.02.1979 00:00:00;  2,91
09.02.1979 00:00:00;  3,14
10.02.1979 00:00:00;  1,78
11.02.1979 00:00:00;  1,14
12.02.1979 00:00:00; 0,937
13.02.1979 00:00:00; 0,947
14.02.1979 00:00:00;  1,22
15.02.1979 00:00:00;  1,20
16.02.1979 00:00:00;  1,02
17.02.1979 00:00:00; 0,905
18.02.1979 00:00:00;  1,02
19.02.1979 00:00:00; 0,996
20.02.1979 00:00:00; 0,848
21.02.1979 00:00:00; 0,745
22.02.1979 00:00:00; 0,610
23.02.1979 00:00:00; 0,497
24.02.1979 00:00:00; 0,474
25.02.1979 00:00:00; 0,410
26.02.1979 00:00:00; 0,343
27.02.1979 00:00:00; 0,325
28.02.1979 00:00:00; 0,325
01.03.1979 00:00:00; 0,325
02.03.1979 00:00:00; 0,325
03.03.1979 00:00:00; 0,379
04.03.1979 00:00:00; 0,471
05.03.1979 00:00:00; 0,930
06.03.1979 00:00:00;  1,30
07.03.1979 00:00:00;  1,56
08.03.1979 00:00:00;  2,33
09.03.1979 00:00:00;  1,27
10.03.1979 00:00:00;  1,05
11.03.1979 00:00:00;  3,04
12.03.1979 00:00:00;  13,0
13.03.1979 00:00:00;  11,4
14.03.1979 00:00:00;  4,21
15.03.1979 00:00:00;  2,71
16.03.1979 00:00:00;  2,02
17.03.1979 00:00:00;  1,76
18.03.1979 00:00:00;  1,34
19.03.1979 00:00:00;  1,12
20.03.1979 00:00:00; 0,939
21.03.1979 00:00:00; 0,847
22.03.1979 00:00:00; 0,777
23.03.1979 00:00:00; 0,753
24.03.1979 00:00:00; 0,667
25.03.1979 00:00:00; 0,547
26.03.1979 00:00:00; 0,505
27.03.1979 00:00:00; 0,547
28.03.1979 00:00:00; 0,551
29.03.1979 00:00:00; 0,633
30.03.1979 00:00:00;  1,27
31.03.1979 00:00:00;  2,70
01.04.1979 00:00:00;  2,62
