Messstelle:                ;Garsella
HZB-Nummer:                ;200105
HD-Nummer:                 ;
DBMS-Nummer:               ;8001010
Gewässer:                  ;Lutz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;95,66
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00729,49
   01.12.2000              ;00729,19
   25.04.2013              ;00729,17
   13.04.2014              ;00730,09
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1963              ;115377,00 - 232085,00
   13.04.2014              ;115380,00 - 232079,00
Exportzeitreihe:           ;(8001010,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1964 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1964 00:00:00; 0,860
02.01.1964 00:00:00; 0,860
03.01.1964 00:00:00; 0,860
04.01.1964 00:00:00; 0,860
05.01.1964 00:00:00; 0,860
06.01.1964 00:00:00; 0,860
07.01.1964 00:00:00; 0,770
08.01.1964 00:00:00; 0,860
09.01.1964 00:00:00; 0,860
10.01.1964 00:00:00; 0,860
11.01.1964 00:00:00; 0,950
12.01.1964 00:00:00; 0,950
13.01.1964 00:00:00; 0,950
14.01.1964 00:00:00; 0,860
15.01.1964 00:00:00; 0,860
16.01.1964 00:00:00; 0,770
17.01.1964 00:00:00; 0,770
18.01.1964 00:00:00; 0,770
19.01.1964 00:00:00; 0,770
20.01.1964 00:00:00; 0,770
21.01.1964 00:00:00; 0,770
22.01.1964 00:00:00; 0,770
23.01.1964 00:00:00; 0,770
24.01.1964 00:00:00; 0,770
25.01.1964 00:00:00; 0,770
26.01.1964 00:00:00; 0,770
27.01.1964 00:00:00; 0,770
28.01.1964 00:00:00; 0,770
29.01.1964 00:00:00; 0,770
30.01.1964 00:00:00; 0,770
