Messstelle:                ;Spöttling
HZB-Nummer:                ;212118
HD-Nummer:                 ;
DBMS-Nummer:               ;7001135
Gewässer:                  ;Kalser Bach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;47
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1952              ;01486,43
   01.01.1966              ;01485,43
   01.01.1968              ;01487,15
   01.01.1976              ;01487,14
   01.01.1977              ;01486,14
   01.04.2001              ;01486,78
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1930              ;396714,00 - 209848,00
   01.04.2001              ;396700,98 - 209851,59
Exportzeitreihe:           ;(7001135,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00; 0,380
02.01.1951 00:00:00; 0,380
03.01.1951 00:00:00; 0,380
04.01.1951 00:00:00; 0,380
05.01.1951 00:00:00; 0,380
06.01.1951 00:00:00; 0,380
07.01.1951 00:00:00; 0,380
08.01.1951 00:00:00; 0,380
09.01.1951 00:00:00; 0,380
10.01.1951 00:00:00; 0,380
11.01.1951 00:00:00; 0,380
12.01.1951 00:00:00; 0,380
13.01.1951 00:00:00; 0,380
14.01.1951 00:00:00; 0,380
15.01.1951 00:00:00; 0,380
16.01.1951 00:00:00; 0,380
17.01.1951 00:00:00; 0,380
18.01.1951 00:00:00; 0,380
19.01.1951 00:00:00; 0,380
20.01.1951 00:00:00; 0,380
21.01.1951 00:00:00; 0,380
22.01.1951 00:00:00; 0,380
23.01.1951 00:00:00; 0,380
24.01.1951 00:00:00; 0,380
25.01.1951 00:00:00; 0,380
26.01.1951 00:00:00; 0,380
27.01.1951 00:00:00; 0,380
28.01.1951 00:00:00; 0,380
29.01.1951 00:00:00; 0,380
30.01.1951 00:00:00; 0,380
31.01.1951 00:00:00; 0,380
01.02.1951 00:00:00; 0,380
02.02.1951 00:00:00; 0,380
03.02.1951 00:00:00; 0,380
04.02.1951 00:00:00; 0,380
05.02.1951 00:00:00; 0,380
06.02.1951 00:00:00; 0,380
07.02.1951 00:00:00; 0,380
08.02.1951 00:00:00; 0,380
09.02.1951 00:00:00; 0,380
10.02.1951 00:00:00; 0,380
11.02.1951 00:00:00; 0,380
12.02.1951 00:00:00; 0,380
13.02.1951 00:00:00; 0,380
14.02.1951 00:00:00; 0,380
15.02.1951 00:00:00; 0,380
16.02.1951 00:00:00; 0,380
17.02.1951 00:00:00; 0,380
18.02.1951 00:00:00; 0,380
19.02.1951 00:00:00; 0,380
20.02.1951 00:00:00; 0,380
21.02.1951 00:00:00; 0,340
22.02.1951 00:00:00; 0,340
23.02.1951 00:00:00; 0,340
24.02.1951 00:00:00; 0,340
25.02.1951 00:00:00; 0,340
26.02.1951 00:00:00; 0,260
27.02.1951 00:00:00; 0,260
28.02.1951 00:00:00; 0,260
01.03.1951 00:00:00; 0,260
02.03.1951 00:00:00; 0,260
03.03.1951 00:00:00; 0,260
04.03.1951 00:00:00; 0,260
05.03.1951 00:00:00; 0,260
06.03.1951 00:00:00; 0,260
07.03.1951 00:00:00; 0,260
08.03.1951 00:00:00; 0,260
09.03.1951 00:00:00; 0,260
10.03.1951 00:00:00; 0,260
11.03.1951 00:00:00; 0,260
12.03.1951 00:00:00; 0,260
13.03.1951 00:00:00; 0,260
14.03.1951 00:00:00; 0,260
15.03.1951 00:00:00; 0,340
16.03.1951 00:00:00; 0,340
17.03.1951 00:00:00; 0,340
18.03.1951 00:00:00; 0,260
19.03.1951 00:00:00; 0,260
20.03.1951 00:00:00; 0,260
21.03.1951 00:00:00; 0,260
