Messstelle:                ;Pergern
HZB-Nummer:                ;205914
HD-Nummer:                 ;8880
DBMS-Nummer:               ;4001133
Gewässer:                  ;Steyr
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Ennskraft
orogr.Einzugsgebiet [km²]: ;898,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1906              ;00301,83
   01.01.1940              ;00301,81
   01.01.2011              ;00301,81
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1906              ;526250,00 - 324070,00
   01.12.2010              ;526248,00 - 324073,00
   01.01.2011              ;526263,00 - 324076,00
   01.01.2018              ;526267,56 - 324085,30
Exportzeitreihe:           ;(4001133,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00;  12,0
02.01.1951 00:00:00;  11,5
03.01.1951 00:00:00;  13,0
04.01.1951 00:00:00;  11,5
05.01.1951 00:00:00;  12,0
06.01.1951 00:00:00;  11,0
07.01.1951 00:00:00;  12,0
08.01.1951 00:00:00;  12,5
09.01.1951 00:00:00;  12,5
10.01.1951 00:00:00;  13,0
11.01.1951 00:00:00;  12,0
12.01.1951 00:00:00;  11,5
13.01.1951 00:00:00;  11,0
14.01.1951 00:00:00;  11,0
15.01.1951 00:00:00;  12,0
16.01.1951 00:00:00;  13,7
17.01.1951 00:00:00;  11,0
18.01.1951 00:00:00;  13,7
19.01.1951 00:00:00;  32,3
20.01.1951 00:00:00;  20,0
21.01.1951 00:00:00;  18,6
22.01.1951 00:00:00;  18,6
23.01.1951 00:00:00;  15,8
24.01.1951 00:00:00;  15,8
25.01.1951 00:00:00;  17,2
26.01.1951 00:00:00;  19,3
27.01.1951 00:00:00;  19,3
28.01.1951 00:00:00;  19,3
29.01.1951 00:00:00;  19,3
30.01.1951 00:00:00;  19,3
31.01.1951 00:00:00;  15,8
01.02.1951 00:00:00;  16,5
02.02.1951 00:00:00;  15,8
03.02.1951 00:00:00;  13,0
04.02.1951 00:00:00;  15,1
05.02.1951 00:00:00;  15,1
06.02.1951 00:00:00;  21,7
07.02.1951 00:00:00;  20,9
08.02.1951 00:00:00;  21,7
09.02.1951 00:00:00;  26,8
10.02.1951 00:00:00;  26,8
11.02.1951 00:00:00;  26,8
12.02.1951 00:00:00;  31,4
13.02.1951 00:00:00;  31,4
14.02.1951 00:00:00;  45,7
15.02.1951 00:00:00;  33,3
16.02.1951 00:00:00;  28,5
17.02.1951 00:00:00;  24,3
18.02.1951 00:00:00;  20,0
19.02.1951 00:00:00;  22,6
20.02.1951 00:00:00;  21,7
21.02.1951 00:00:00;  19,3
22.02.1951 00:00:00;  18,6
23.02.1951 00:00:00;  18,6
24.02.1951 00:00:00;  18,6
25.02.1951 00:00:00;  15,8
26.02.1951 00:00:00;  15,8
27.02.1951 00:00:00;  16,5
28.02.1951 00:00:00;  15,8
01.03.1951 00:00:00;  15,8
02.03.1951 00:00:00;  16,5
03.03.1951 00:00:00;  15,1
04.03.1951 00:00:00;  13,0
05.03.1951 00:00:00;  15,1
06.03.1951 00:00:00;  14,4
07.03.1951 00:00:00;  14,4
08.03.1951 00:00:00;  13,7
09.03.1951 00:00:00;  27,7
10.03.1951 00:00:00;  20,9
11.03.1951 00:00:00;  16,5
12.03.1951 00:00:00;  22,6
13.03.1951 00:00:00;  20,0
14.03.1951 00:00:00;  23,4
15.03.1951 00:00:00;  30,4
16.03.1951 00:00:00;  26,8
17.03.1951 00:00:00;  27,7
18.03.1951 00:00:00;  42,4
19.03.1951 00:00:00;  58,2
20.03.1951 00:00:00;  59,4
21.03.1951 00:00:00;  49,0
22.03.1951 00:00:00;  34,2
23.03.1951 00:00:00;  33,3
24.03.1951 00:00:00;  37,1
25.03.1951 00:00:00;  38,0
26.03.1951 00:00:00;  32,3
