Messstelle:                ;Pöllau (Saifenbach)
HZB-Nummer:                ;211631
HD-Nummer:                 ;ow4570
DBMS-Nummer:               ;6001112
Gewässer:                  ;Pöllauer Saifen
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;57,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1980              ;00398,75
   25.07.1988              ;00396,85
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1982              ;00000,00 - 00000,00
   25.07.1988              ;712881,20 - 239430,30
   01.01.2018              ;712882,10 - 239386,80
Exportzeitreihe:           ;(6001112,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1981 00:00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1981 00:00:30; 0,313
02.01.1981 00:00:00; 0,287
03.01.1981 00:00:00; 0,306
04.01.1981 00:00:00; 0,315
05.01.1981 00:00:00; 0,316
06.01.1981 00:00:00; 0,300
07.01.1981 00:00:00; 0,334
08.01.1981 00:00:00; 0,334
09.01.1981 00:00:00; 0,334
10.01.1981 00:00:00; 0,384
11.01.1981 00:00:00; 0,400
12.01.1981 00:00:00; 0,412
13.01.1981 00:00:00; 0,449
14.01.1981 00:00:00; 0,433
15.01.1981 00:00:00; 0,463
16.01.1981 00:00:00; 0,461
17.01.1981 00:00:00; 0,402
18.01.1981 00:00:00; 0,299
19.01.1981 00:00:00; 0,241
20.01.1981 00:00:00; 0,223
21.01.1981 00:00:00; 0,215
22.01.1981 00:00:00; 0,211
23.01.1981 00:00:00; 0,238
24.01.1981 00:00:00; 0,268
25.01.1981 00:00:00; 0,300
26.01.1981 00:00:00; 0,268
27.01.1981 00:00:00; 0,300
28.01.1981 00:00:00; 0,300
29.01.1981 00:00:00; 0,334
30.01.1981 00:00:00; 0,334
31.01.1981 00:00:00; 0,334
01.02.1981 00:00:00; 0,334
02.02.1981 00:00:00; 0,350
03.02.1981 00:00:00; 0,360
04.02.1981 00:00:00; 0,359
05.02.1981 00:00:00; 0,361
06.02.1981 00:00:00; 0,354
07.02.1981 00:00:00; 0,342
08.02.1981 00:00:00; 0,350
09.02.1981 00:00:00; 0,354
10.02.1981 00:00:00; 0,304
11.02.1981 00:00:00; 0,338
12.02.1981 00:00:00; 0,347
13.02.1981 00:00:00; 0,300
14.02.1981 00:00:00; 0,300
15.02.1981 00:00:00; 0,300
16.02.1981 00:00:00; 0,300
17.02.1981 00:00:00; 0,410
18.02.1981 00:00:00; 0,411
19.02.1981 00:00:00; 0,357
20.02.1981 00:00:00; 0,332
21.02.1981 00:00:00; 0,303
22.02.1981 00:00:00; 0,297
23.02.1981 00:00:00; 0,288
24.02.1981 00:00:00; 0,320
25.02.1981 00:00:00; 0,320
26.02.1981 00:00:00; 0,350
27.02.1981 00:00:00; 0,392
28.02.1981 00:00:00; 0,385
01.03.1981 00:00:00; 0,335
02.03.1981 00:00:00; 0,290
03.03.1981 00:00:00; 0,300
04.03.1981 00:00:00; 0,342
05.03.1981 00:00:00; 0,332
06.03.1981 00:00:00; 0,350
07.03.1981 00:00:00; 0,450
08.03.1981 00:00:00; 0,355
09.03.1981 00:00:00; 0,383
10.03.1981 00:00:00; 0,337
11.03.1981 00:00:00; 0,336
12.03.1981 00:00:00; 0,312
13.03.1981 00:00:00; 0,310
14.03.1981 00:00:00; 0,320
15.03.1981 00:00:00; 0,331
16.03.1981 00:00:00; 0,343
17.03.1981 00:00:00; 0,342
18.03.1981 00:00:00; 0,369
19.03.1981 00:00:00; 0,385
20.03.1981 00:00:00; 0,379
21.03.1981 00:00:00; 0,378
22.03.1981 00:00:00; 0,336
23.03.1981 00:00:00; 0,338
24.03.1981 00:00:00; 0,364
25.03.1981 00:00:00; 0,345
26.03.1981 00:00:00; 0,325
27.03.1981 00:00:00; 0,313
28.03.1981 00:00:00; 0,312
29.03.1981 00:00:00; 0,327
30.03.1981 00:00:00; 0,324
31.03.1981 00:00:00; 0,312
01.04.1981 00:00:00; 0,309
02.04.1981 00:00:00; 0,305
03.04.1981 00:00:00; 0,297
04.04.1981 00:00:00; 0,317
05.04.1981 00:00:00; 0,274
06.04.1981 00:00:00; 0,278
07.04.1981 00:00:00; 0,278
08.04.1981 00:00:00; 0,264
09.04.1981 00:00:00; 0,279
10.04.1981 00:00:00; 0,302
11.04.1981 00:00:00; 0,261
12.04.1981 00:00:00; 0,259
13.04.1981 00:00:00; 0,262
14.04.1981 00:00:00; 0,267
15.04.1981 00:00:00; 0,271
16.04.1981 00:00:00; 0,269
17.04.1981 00:00:00; 0,273
18.04.1981 00:00:00; 0,277
19.04.1981 00:00:00; 0,268
20.04.1981 00:00:00; 0,269
21.04.1981 00:00:00; 0,270
22.04.1981 00:00:00; 0,240
23.04.1981 00:00:00; 0,247
24.04.1981 00:00:00; 0,275
25.04.1981 00:00:00; 0,276
26.04.1981 00:00:00; 0,299
27.04.1981 00:00:00; 0,370
28.04.1981 00:00:00; 0,270
29.04.1981 00:00:00; 0,265
30.04.1981 00:00:00; 0,263
01.05.1981 00:00:00; 0,267
02.05.1981 00:00:00; 0,309
03.05.1981 00:00:00; 0,299
04.05.1981 00:00:00; 0,366
05.05.1981 00:00:00; 0,327
06.05.1981 00:00:00; 0,302
07.05.1981 00:00:00; 0,276
08.05.1981 00:00:00; 0,253
09.05.1981 00:00:00; 0,259
10.05.1981 00:00:00; 0,277
11.05.1981 00:00:00; 0,303
12.05.1981 00:00:00; 0,352
13.05.1981 00:00:00; 0,292
14.05.1981 00:00:00; 0,260
15.05.1981 00:00:00; 0,293
16.05.1981 00:00:00; 0,296
17.05.1981 00:00:00; 0,648
18.05.1981 00:00:00; 0,388
19.05.1981 00:00:00; 0,324
20.05.1981 00:00:00; 0,339
21.05.1981 00:00:00; 0,317
22.05.1981 00:00:00; 0,310
23.05.1981 00:00:00; 0,346
24.05.1981 00:00:00; 0,442
25.05.1981 00:00:00; 0,410
26.05.1981 00:00:00; 0,361
27.05.1981 00:00:00; 0,358
28.05.1981 00:00:00; 0,349
29.05.1981 00:00:00; 0,334
30.05.1981 00:00:00; 0,350
31.05.1981 00:00:00; 0,354
01.06.1981 00:00:00; 0,325
02.06.1981 00:00:00; 0,311
03.06.1981 00:00:00; 0,307
04.06.1981 00:00:00; 0,351
05.06.1981 00:00:00; 0,337
06.06.1981 00:00:00; 0,341
07.06.1981 00:00:00; 0,382
08.06.1981 00:00:00; 0,444
09.06.1981 00:00:00; 0,422
10.06.1981 00:00:00; 0,397
11.06.1981 00:00:00; 0,384
12.06.1981 00:00:00; 0,309
13.06.1981 00:00:00; 0,282
14.06.1981 00:00:00; 0,275
15.06.1981 00:00:00; 0,268
16.06.1981 00:00:00; 0,311
17.06.1981 00:00:00; 0,658
18.06.1981 00:00:00; 0,443
19.06.1981 00:00:00; 0,386
20.06.1981 00:00:00; 0,343
21.06.1981 00:00:00; 0,427
22.06.1981 00:00:00; 0,362
23.06.1981 00:00:00; 0,323
24.06.1981 00:00:00; 0,699
25.06.1981 00:00:00; 0,981
26.06.1981 00:00:00; 0,900
